giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,riferimen,totale_pos,pos_att,rsa,tot_prec,incremento,casa_cura,strut_int,tot_rsa,dimessi,tot_dime,nuovi,nuo_screen
04/04/2020,1748,301,52,81,9,210,1585958400000,2984,2765,227,2889,95,94,14,321,248,257,0,0
05/04/2020,1778,306,46,80,10,217,1586044800000,3042,2815,233,2984,58,94,15,327,263,273,0,0
06/04/2020,1818,307,46,79,11,230,1586131200000,3111,2870,242,3042,69,94,14,336,270,281,0,0
07/04/2020,1803,309,51,78,73,244,1586217600000,3236,2919,297,3111,125,98,14,395,269,342,0,0
08/04/2020,1835,311,43,77,127,255,1586304000000,3342,2960,317,3236,106,86,11,403,280,407,0,0
09/04/2020,1836,297,48,69,176,268,1586390400000,3431,2987,352,3342,89,84,15,436,286,462,0,0
10/04/2020,1851,293,42,70,252,275,1586476800000,3524,2997,361,3431,93,69,16,430,295,547,0,0
11/04/2020,1902,290,42,65,269,284,1586563200000,3669,3116,435,3524,145,69,13,504,300,569,0,0
12/04/2020,1899,282,40,61,313,293,1586649600000,3734,3125,453,3669,65,69,13,522,308,621,0,0
13/04/2020,1846,290,36,56,429,300,1586736000000,3797,3068,455,3734,63,68,15,523,302,731,0,0
14/04/2020,1841,289,36,54,449,310,1586822400000,3815,3056,452,3797,18,68,16,520,300,749,0,0
15/04/2020,1852,280,32,48,485,318,1586908800000,3891,3088,489,3815,76,61,13,550,313,798,0,0
16/04/2020,1821,275,27,43,541,322,1586995200000,3955,3092,507,3891,64,61,20,568,338,879,0,0
17/04/2020,1723,262,28,44,702,342,1587081600000,4041,2997,523,3955,86,56,23,579,338,1040,0,0
18/04/2020,1730,252,28,42,752,348,1587168000000,4097,2997,535,4041,56,47,21,582,342,1094,0,0
19/04/2020,1710,259,19,41,865,360,1587254400000,4183,2958,531,4097,86,42,20,573,336,1201,0,0
20/04/2020,1673,254,18,40,966,366,1587340800000,4236,2904,529,4183,53,41,20,570,329,1295,0,0
21/04/2020,1668,237,17,38,985,376,1587427200000,4254,2893,530,4236,18,41,18,571,344,1329,0,0
22/04/2020,1642,224,21,34,1034,381,1587513600000,4289,2873,535,4254,35,41,19,576,357,1391,0,0
23/04/2020,1574,213,18,29,1110,382,1587600000000,4368,2796,536,4289,79,41,21,577,364,1474,0,0
24/04/2020,1501,201,15,28,1199,389,1587686400000,4413,2698,533,4368,45,41,18,574,361,1560,0,0
25/04/2020,1525,191,11,27,1340,400,1587772800000,4471,2731,566,4413,58,38,19,604,354,1694,0,0
26/04/2020,1506,187,12,24,1492,405,1587859200000,4528,2631,539,4471,57,29,19,568,315,1807,0,0
27/04/2020,1509,186,15,23,1577,407,1587945600000,4626,2642,559,4528,98,29,17,588,304,1881,0,0
28/04/2020,1390,167,15,22,1741,412,1588032000000,4657,2504,558,4626,31,30,15,588,307,2048,0,0
29/04/2020,1334,153,12,22,1889,416,1588118400000,4697,2392,528,4657,40,29,13,557,301,2190,0,0
30/04/2020,1249,145,13,21,2041,418,1588204800000,4741,2285,528,4697,44,29,13,557,287,2328,0,0
01/05/2020,1194,137,9,19,2133,423,1588291200000,4759,2203,519,4741,18,31,11,550,283,2416,0,0
02/05/2020,1192,129,9,19,2209,425,1588377600000,4807,2173,520,4759,48,28,11,548,265,2474,0,0
03/05/2020,1183,127,9,17,2335,429,1588464000000,4869,2105,505,4807,62,18,10,523,236,2571,0,0
04/05/2020,1125,127,8,17,2451,431,1588550400000,4897,2015,504,4869,28,12,10,516,212,2663,11,17
05/05/2020,1034,120,6,15,2572,434,1588636800000,4906,1900,501,4897,9,0,9,501,215,2787,3,6
06/05/2020,1044,107,9,13,2657,438,1588723200000,4954,1859,471,4906,48,0,11,471,204,2861,19,29
07/05/2020,1036,90,9,11,2737,439,1588809600000,5009,1833,479,4954,55,0,10,479,198,2935,3,52
08/05/2020,1032,86,8,11,2779,440,1588896000000,5039,1820,477,5009,30,0,9,477,197,2976,2,28
09/05/2020,1024,82,6,10,2834,441,1588982400000,5077,1802,479,5039,38,0,10,479,191,3025,7,31
10/05/2020,1026,82,2,10,2888,444,1589068800000,5111,1779,467,5077,34,0,10,467,182,3070,3,31
11/05/2020,1001,85,1,11,2950,446,1589155200000,5134,1738,459,5111,23,0,9,459,172,3122,2,21
12/05/2020,976,81,1,9,3026,448,1589241600000,5162,1688,444,5134,28,0,9,444,168,3194,6,22
13/05/2020,916,77,1,9,3156,449,1589328000000,5195,1590,428,5162,33,0,10,428,149,3305,9,24
