COMUNI,NR CASI,LATITUDINE,LONGITUDINE
SANT'ORSOLA TERME,2,46.109.870,11.303.444
SANZENO,4,46.367.833,11.077.667
SEGONZANO,7,46.187.649,11.257.387
SELLA GIUDICARIE,19,46.013.533,10.573.872
SFRUZ,2,46.340.648,11.124.852
SORAGA DI FASSA,8,46.395.648,11.667.370
SPIAZZO,10,46.103.140,10.736.538
STENICO,6,46.051.154,10.854.534
STORO,34,45.850.944,10.577.370
STREMBO,3,46.121.259,10.752.056
TELVE,2,46.071.489,11.481.266
TELVE DI SOPRA,1,46.072.370,11.472.815
TENNA,5,46.016.741,11.265.315
TENNO,8,45.920.321,10.832.539
TERRAGNOLO,4,45.878.809,11.154.627
TERRE D'ADIGE,4,46.157.546,11.031.607
TERZOLAS,3,46.362.037,10.927.056
TESERO,14,46.291.426,11.513.148
TIONE DI TRENTO,29,46.034.084,10.719.835
TON,3,46.265.019,11.086.679
TORCEGNO,2,46.075.335,11.450.957
TRAMBILENO,1,45.869.868,11.074.554
TRE VILLE,6,46.054.826,10.778.027
TRENTO,270,46.070.253,11.121.639
VALDAONE,12,45.946.848,10.616.976
VALFLORIANA,3,46.250.630,11.344.241
VALLARSA,1,45.782.599,11.117.252
VALLELAGHI,7,46.078.791,10.999.406
VERMIGLIO,43,46.298.463,10.692.773
VIGNOLA FALESINA,1,46.046.240,11.276.569
VILLE D'ANAUNIA,7,46.272.855,10.905.685
VILLE DI FIEMME,19,46.291.193,11.436.403
ZIANO DI FIEMME,3,46.287.519,11.567.037
