codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
131,OSSANA,20,17,2,0,46.28279160736681,10.738168049168124,25/12/2020
191,TENNO,60,54,2,0,45.939765023338325,10.815537428973446,25/12/2020
229,LEDRO,256,202,35,3,45.885346511227446,10.717424123653817,25/12/2020
249,VILLE D'ANAUNIA,191,180,3,0,46.31035715596157,10.977025837624213,25/12/2020
228,COMANO TERME,95,88,5,0,46.01504838879348,10.876720342073007,25/12/2020
252,BORGO D'ANAUNIA,103,94,3,1,46.47448874526022,11.135973288834668,25/12/2020
61,CIVEZZANO,154,123,4,2,46.10093541774233,11.181108765441152,25/12/2020
233,DIMARO FOLGARIDA,46,41,1,0,46.29736648238974,10.882400414391546,25/12/2020
205,TRENTO,4416,3760,190,25,46.061372789623505,11.110789942822938,25/12/2020
240,CASTEL IVANO,171,146,5,3,46.06696581923373,11.533536015109814,25/12/2020
22,BORGO VALSUGANA,263,208,11,3,46.01495282902706,11.434579649794939,25/12/2020
32,CALCERANICA AL LAGO,50,43,0,0,45.998625198292686,11.243572404677268,25/12/2020
160,ROVERÈ DELLA LUNA,38,35,1,0,46.25257846862601,11.168294549253144,25/12/2020
91,GARNIGA TERME,10,8,0,0,46.005104510185895,11.073094174349668,25/12/2020
50,CAVALESE,161,138,10,1,46.247909928338274,11.474479846465991,25/12/2020
232,VALDAONE,50,46,1,0,46.016553328664536,10.544862357332754,25/12/2020
128,NOMI,115,91,19,0,45.94005213940049,11.085146743409508,25/12/2020
144,POMAROLO,64,61,0,1,45.94125165383486,11.056788442970062,25/12/2020
59,CINTE TESINO,9,5,1,0,46.05587467217897,11.615230118227464,25/12/2020
196,TESERO,190,167,15,2,46.28085651217945,11.520897457064246,25/12/2020
234,PIEVE DI BONO-PREZZO,140,114,13,0,45.9473673130404,10.67448478920932,25/12/2020
209,VALFLORIANA,20,19,0,0,46.21764360235701,11.384123324259559,25/12/2020
11,BEDOLLO,97,88,4,0,46.16463158164079,11.316584360628232,25/12/2020
213,VERMIGLIO,96,89,5,0,46.27171416364835,10.643372608872573,25/12/2020
242,CONTÀ,37,34,3,0,46.29498282316969,11.017582141111484,25/12/2020
177,SOVER,37,36,0,0,46.21895558959858,11.332832524380986,25/12/2020
25,BRENTONICO,157,132,14,0,45.804412053616716,10.935824336726045,25/12/2020
97,IMER,41,37,0,0,46.12973326814861,11.791603472627576,25/12/2020
83,FIAVÈ,21,20,0,0,45.976396863094436,10.812350320287518,25/12/2020
172,SEGONZANO,57,50,2,1,46.19203202203281,11.282348236393458,25/12/2020
110,MALÈ,123,113,4,0,46.35236165286895,10.869709415902516,25/12/2020
200,TON,37,36,1,0,46.262680176719144,11.097008104757766,25/12/2020
112,MASSIMENO,8,7,0,0,46.13872819777163,10.7777836119937,25/12/2020
189,TELVE DI SOPRA,23,21,0,0,46.10768606194515,11.444703061648358,25/12/2020
115,MEZZANO,53,46,0,0,46.132182823045376,11.857918226533117,25/12/2020
230,PREDAIA,208,189,7,1,46.305187589623486,11.128965137052317,25/12/2020
235,ALTAVALLE,60,57,0,0,46.223575586422534,11.267770813899743,25/12/2020
17,BLEGGIO SUPERIORE,118,109,7,0,46.018130661573224,10.796860235049303,25/12/2020
89,FORNACE,87,74,1,1,46.12238182802821,11.205409762526394,25/12/2020
238,BORGO CHIESE,166,151,12,1,45.88757027047813,10.569907668851343,25/12/2020
167,SAN MICHELE ALL'ADIGE,121,113,2,0,46.20511370207709,11.16390098460191,25/12/2020
45,CASTEL CONDINO,15,12,0,0,45.91610553600976,10.581339537364817,25/12/2020
92,GIOVO,97,90,0,0,46.16804643619027,11.158831495817266,25/12/2020
179,SPIAZZO,56,46,8,0,46.1094370167761,10.705658290688099,25/12/2020
163,RUMO,25,22,3,0,46.456088046865915,10.988859198504583,25/12/2020
239,BORGO LARES,29,24,0,0,46.00509033880143,10.735984892800642,25/12/2020
113,MAZZIN-MAZIN,31,31,0,0,46.46335221614232,11.715409530422223,25/12/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,11,10,0,0,46.13942615915187,11.363276048529947,25/12/2020
130,OSPEDALETTO,22,19,0,0,46.03147847471059,11.570220234330373,25/12/2020
40,CAPRIANA,28,28,0,0,46.27042540635943,11.330712467490944,25/12/2020
161,ROVERETO,1384,1122,80,4,45.85836985773819,11.02826628126852,25/12/2020
137,PELLIZZANO,82,67,12,2,46.30636207328886,10.767883759630834,25/12/2020
224,VOLANO,76,64,4,0,45.91289623322616,11.081096722036586,25/12/2020
79,DRO,206,172,19,1,45.99028471184009,10.92384364880726,25/12/2020
64,COMMEZZADURA,27,26,1,0,46.314130626758775,10.837920644388449,25/12/2020
243,MADRUZZO,97,84,5,0,46.035875670784876,10.98387015398876,25/12/2020
157,RONCHI VALSUGANA,15,12,0,2,46.08157435806806,11.418399577880074,25/12/2020
150,RABBI,35,31,0,1,46.41170716207274,10.792753920174272,25/12/2020
182,STENICO,32,30,2,0,46.07662812114182,10.841230433421876,25/12/2020
6,ARCO,791,708,52,2,45.92312899232595,10.916762697197512,25/12/2020
90,FRASSILONGO-GARAIT,19,19,0,0,46.07621692777346,11.316639112599747,25/12/2020
95,GRIGNO,87,80,3,1,45.993884293926484,11.632446799248484,25/12/2020
190,TENNA,54,46,3,0,46.02175839920035,11.261154229218203,25/12/2020
43,CARZANO,28,27,0,0,46.072729390444294,11.49421532638135,25/12/2020
183,STORO,179,166,7,1,45.839264047538734,10.566562397043187,25/12/2020
21,BONDONE,21,20,1,0,45.79930677343501,10.553124365940654,25/12/2020
85,FIEROZZO-VLARÖTZ,32,31,1,0,46.10563706178534,11.34228355411393,25/12/2020
109,LUSERNA-LUSÉRN,5,5,0,0,45.92193148788809,11.335025146939229,25/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,53,48,4,0,46.49000337534541,11.724055246905317,25/12/2020
104,LEVICO TERME,372,317,20,2,45.99664502432704,11.330229557129258,25/12/2020
114,MEZZANA,29,27,1,1,46.32251270656211,10.80056540172314,25/12/2020
29,CADERZONE TERME,27,26,1,0,46.14757998966988,10.728610975705362,25/12/2020
254,VILLE DI FIEMME,101,95,1,2,46.317648188713754,11.449218240689678,25/12/2020
