codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
168,SANT'ORSOLA TERME,121,116,1,0,46.11412936013588,11.296680917117403,13/12/2021
231,SAN LORENZO DORSINO,80,68,2,0,46.10902760214549,10.902630672773164,13/12/2021
62,CLES,747,704,20,0,46.366469663650754,11.018768888175918,13/12/2021
9,BASELGA DI PINÈ,676,598,22,0,46.129608703044134,11.253895286379759,13/12/2021
202,TORCEGNO,51,48,2,0,46.106899822447275,11.394808230408199,13/12/2021
236,ALTOPIANO DELLA VIGOLANA,440,404,7,1,45.987142103008274,11.200362138910725,13/12/2021
181,SPORMINORE,47,44,0,0,46.226105154074524,11.0084603685878,13/12/2021
176,SORAGA DI FASSA,78,74,3,0,46.39526364179592,11.667518936229314,13/12/2021
129,NOVALEDO,99,86,3,0,46.02865708524785,11.366585180974202,13/12/2021
195,TERZOLAS,65,60,0,0,46.34826898327401,10.940538163622527,13/12/2021
216,VIGNOLA-FALESINA,14,8,0,1,46.05380511768915,11.282185196232689,13/12/2021
34,CALDONAZZO,353,332,5,1,45.982840603674084,11.271192264205519,13/12/2021
124,NAGO-TORBOLE,190,157,2,0,45.85079764151757,10.881338137966972,13/12/2021
251,TERRE D'ADIGE,344,327,2,0,46.162325874069175,11.081369626549886,13/12/2021
18,BOCENAGO,24,20,0,0,46.117830963745675,10.772280616275118,13/12/2021
53,CAVEDINE,315,283,15,0,45.985996089319606,10.98908330498041,13/12/2021
68,CROVIANA,40,29,0,0,46.33216254470468,10.913708595362998,13/12/2021
131,OSSANA,40,38,2,0,46.282791608309026,10.738168049168124,13/12/2021
191,TENNO,143,136,4,0,45.93976502428097,10.815537428973446,13/12/2021
229,LEDRO,439,387,39,0,45.88534651217019,10.717424123653817,13/12/2021
249,VILLE D'ANAUNIA,436,414,6,0,46.31035715690375,10.977025837624213,13/12/2021
228,COMANO TERME,228,221,6,0,46.01504838973607,10.876720342073007,13/12/2021
252,BORGO D'ANAUNIA,224,218,5,1,46.474488746202105,11.135973288834668,13/12/2021
61,CIVEZZANO,404,381,6,1,46.10093541868482,11.181108765441152,13/12/2021
233,DIMARO FOLGARIDA,141,137,1,0,46.297366483331935,10.882400414391546,13/12/2021
205,TRENTO,11492,10720,277,8,46.06137279056603,11.110789942822938,13/12/2021
240,CASTEL IVANO,499,470,6,2,46.06696582017626,11.533536015109814,13/12/2021
22,BORGO VALSUGANA,852,786,33,2,46.01495282996966,11.43457964979494,13/12/2021
32,CALCERANICA AL LAGO,134,125,1,0,45.9986251992353,11.243572404677264,13/12/2021
160,ROVERÈ DELLA LUNA,175,167,4,0,46.25257846956827,11.168294549253147,13/12/2021
91,GARNIGA TERME,44,41,1,0,46.005104511128486,11.073094174349668,13/12/2021
50,CAVALESE,509,476,20,0,46.247909929280546,11.47447984646599,13/12/2021
232,VALDAONE,123,115,1,0,46.01655332960712,10.544862357332754,13/12/2021
128,NOMI,183,160,20,0,45.94005214034318,11.085146743409508,13/12/2021
144,POMAROLO,200,190,2,0,45.94125165477753,11.056788442970062,13/12/2021
59,CINTE TESINO,47,44,1,0,46.0558746731215,11.615230118227464,13/12/2021
196,TESERO,439,400,18,0,46.28085651312166,11.520897457064246,13/12/2021
234,PIEVE DI BONO-PREZZO,183,157,16,0,45.94736731398309,10.67448478920932,13/12/2021
209,VALFLORIANA,59,57,0,0,46.217643603299344,11.384123324259559,13/12/2021
11,BEDOLLO,224,214,5,0,46.164631582583176,11.31658436062823,13/12/2021
213,VERMIGLIO,154,149,5,0,46.27171416459059,10.643372608872573,13/12/2021
242,CONTÀ,113,105,3,0,46.29498282411188,11.017582141111484,13/12/2021
177,SOVER,124,121,3,0,46.21895559054089,11.332832524380986,13/12/2021
25,BRENTONICO,364,323,19,1,45.804412054559535,10.935824336726045,13/12/2021
97,IMER,128,106,1,0,46.12973326909104,11.791603472627576,13/12/2021
83,FIAVÈ,80,78,1,0,45.97639686403707,10.812350320287518,13/12/2021
172,SEGONZANO,184,176,4,0,46.19203202297517,11.282348236393457,13/12/2021
110,MALÈ,187,174,4,0,46.35236165381106,10.869709415902518,13/12/2021
200,TON,128,120,1,0,46.26268017766141,11.097008104757766,13/12/2021
112,MASSIMENO,16,16,0,0,46.13872819871406,10.7777836119937,13/12/2021
189,TELVE DI SOPRA,74,72,1,0,46.10768606288761,11.444703061648358,13/12/2021
115,MEZZANO,114,107,1,0,46.13218282398782,11.857918226533114,13/12/2021
230,PREDAIA,678,616,10,0,46.30518759056567,11.128965137052317,13/12/2021
235,ALTAVALLE,192,182,2,0,46.22357558736485,11.267770813899741,13/12/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.01813066251581,10.796860235049303,13/12/2021
89,FORNACE,186,180,3,0,46.12238182897066,11.205409762526394,13/12/2021
238,BORGO CHIESE,213,197,13,0,45.88757027142087,10.569907668851343,13/12/2021
167,SAN MICHELE ALL'ADIGE,516,492,6,1,46.20511370301943,11.16390098460191,13/12/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553695246,10.581339537364817,13/12/2021
92,GIOVO,367,357,5,0,46.168046437132666,11.158831495817266,13/12/2021
179,SPIAZZO,96,82,11,0,46.10943701771856,10.705658290688099,13/12/2021
163,RUMO,62,57,5,0,46.45608804780785,10.988859198504583,13/12/2021
239,BORGO LARES,54,52,2,0,46.005090339744044,10.735984892800644,13/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221708424,11.715409530422226,13/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.1394261600943,11.363276048529947,13/12/2021
130,OSPEDALETTO,77,69,1,0,46.031478475653124,11.570220234330373,13/12/2021
40,CAPRIANA,84,78,1,0,46.27042540730168,11.330712467490944,13/12/2021
161,ROVERETO,3532,3176,155,1,45.85836985868097,11.02826628126852,13/12/2021
137,PELLIZZANO,100,85,12,0,46.30636207423103,10.767883759630832,13/12/2021
224,VOLANO,245,237,5,0,45.91289623416887,11.081096722036586,13/12/2021
79,DRO,464,423,20,0,45.99028471278272,10.923843648807262,13/12/2021
64,COMMEZZADURA,59,54,1,0,46.31413062770096,10.837920644388449,13/12/2021
243,MADRUZZO,254,238,7,0,46.035875671727425,10.98387015398876,13/12/2021
157,RONCHI VALSUGANA,44,44,0,0,46.08157435901056,11.418399577880074,13/12/2021
150,RABBI,78,75,0,0,46.411707163014746,10.792753920174272,13/12/2021
182,STENICO,92,90,2,0,46.07662812208434,10.841230433421872,13/12/2021
6,ARCO,1600,1457,66,2,45.92312899326862,10.916762697197509,13/12/2021
90,FRASSILONGO-GARAIT,38,37,0,0,46.07621692871597,11.316639112599745,13/12/2021
95,GRIGNO,259,239,6,0,45.9938842948691,11.632446799248484,13/12/2021
190,TENNA,116,100,3,0,46.02175840014292,11.261154229218203,13/12/2021
43,CARZANO,46,44,0,0,46.072729391386794,11.49421532638135,13/12/2021
183,STORO,407,360,11,1,45.83926404848151,10.566562397043189,13/12/2021
21,BONDONE,47,46,1,0,45.799306774377854,10.553124365940654,13/12/2021
85,FIEROZZO-VLARÖTZ,57,51,2,0,46.105637062727794,11.342283554113928,13/12/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148883078,11.335025146939229,13/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,97,82,4,1,46.4900033762873,11.724055246905317,13/12/2021
104,LEVICO TERME,818,770,23,0,45.99664502526964,11.330229557129254,13/12/2021
114,MEZZANA,61,60,1,0,46.32251270750427,10.800565401723143,13/12/2021
29,CADERZONE TERME,35,34,1,0,46.147579990612314,10.728610975705362,13/12/2021
254,VILLE DI FIEMME,291,282,3,0,46.31764818965592,11.44921824068968,13/12/2021
