codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
13,BESENELLO,747,726,7,0,45.944519076167644,11.143390998642278,13/04/2022
180,SPORMAGGIORE,277,272,4,0,46.19795837406633,11.002194102230208,13/04/2022
120,MOLVENO,252,247,1,0,46.16919547431124,10.920810750171741,13/04/2022
117,MEZZOLOMBARDO,2003,1905,30,0,46.2064151563512,11.090713937184828,13/04/2022
38,CANAL SAN BOVO,360,347,6,0,46.19906198688728,11.699222873530772,13/04/2022
170,SARNONICO,208,207,0,0,46.41939883035717,11.129080098866734,13/04/2022
135,RONZO-CHIENIS,259,247,1,0,45.89859801694813,10.957230320076002,13/04/2022
39,CANAZEI-CIANACEI,457,450,5,0,46.464346786189594,11.80694183024327,13/04/2022
169,SANZENO,211,203,1,0,46.37467460251554,11.072213037420033,13/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1096,1070,10,0,46.24249103402387,11.826745273293678,13/04/2022
142,PIEVE TESINO,199,181,10,0,46.11796007585709,11.599944902999743,13/04/2022
184,STREMBO,131,130,1,0,46.122147598858675,10.738029783839224,13/04/2022
164,SAGRON MIS,19,17,1,0,46.19528830175764,11.933875899445718,13/04/2022
52,CAVEDAGO,133,128,1,0,46.1871954618571,11.026366127346948,13/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1145,1124,10,0,46.43011778955216,11.69582149767361,13/04/2022
226,ZIANO DI FIEMME,581,569,2,0,46.269516529699686,11.58281294989454,13/04/2022
247,TRE VILLE,279,259,3,0,46.06698316218945,10.769138061079671,13/04/2022
138,PELUGO,109,109,0,0,46.109876426725215,10.628184238882474,13/04/2022
193,TERRAGNOLO,158,154,1,0,45.86182548634473,11.16947872981367,13/04/2022
246,SELLA GIUDICARIE,720,700,8,0,46.01308690734833,10.636705194202628,13/04/2022
103,LAVIS,2553,2434,31,3,46.14169530349912,11.088402538830591,13/04/2022
48,CASTELLO TESINO,291,283,5,0,46.18897940927558,11.592329008876396,13/04/2022
222,VILLA LAGARINA,1052,1030,5,0,45.94296805815916,11.020093473962463,13/04/2022
87,FOLGARIA,681,667,7,0,45.908745716706925,11.1991920310899,13/04/2022
159,RONZONE,97,95,1,0,46.42457065437302,11.157334388618581,13/04/2022
35,CALLIANO,543,520,6,1,45.9239071216253,11.106642954431205,13/04/2022
171,SCURELLE,411,386,3,0,46.150269380775946,11.534690854196958,13/04/2022
253,NOVELLA,821,786,5,0,46.430690892945165,11.07068907625779,13/04/2022
168,SANT'ORSOLA TERME,331,328,1,0,46.114129359193434,11.296680917117403,13/04/2022
231,SAN LORENZO DORSINO,403,399,2,0,46.10902760120303,10.902630672773164,13/04/2022
62,CLES,1976,1884,22,0,46.36646966270867,11.018768888175918,13/04/2022
9,BASELGA DI PINÈ,1503,1463,22,0,46.12960870210171,11.253895286379759,13/04/2022
202,TORCEGNO,187,183,2,0,46.10689982150479,11.394808230408197,13/04/2022
236,ALTOPIANO DELLA VIGOLANA,1511,1453,8,0,45.98714210206566,11.200362138910725,13/04/2022
181,SPORMINORE,140,133,0,0,46.226105153132224,11.008460368587796,13/04/2022
176,SORAGA DI FASSA,195,190,3,0,46.395263640853884,11.667518936229314,13/04/2022
129,NOVALEDO,368,361,3,0,46.02865708430528,11.366585180974202,13/04/2022
195,TERZOLAS,143,143,0,0,46.34826898233189,10.940538163622527,13/04/2022
216,VIGNOLA-FALESINA,53,52,1,0,46.053805116746595,11.282185196232689,13/04/2022
34,CALDONAZZO,1076,1042,7,0,45.98284060273146,11.271192264205519,13/04/2022
124,NAGO-TORBOLE,722,703,4,0,45.8507976405748,10.88133813796697,13/04/2022
251,TERRE D'ADIGE,907,867,2,0,46.162325873126775,11.081369626549886,13/04/2022
18,BOCENAGO,69,68,0,0,46.11783096280323,10.772280616275115,13/04/2022
53,CAVEDINE,873,829,15,1,45.985996088376986,10.989083304980408,13/04/2022
68,CROVIANA,158,156,0,0,46.33216254376253,10.913708595362998,13/04/2022
131,OSSANA,190,186,2,0,46.28279160736681,10.738168049168124,13/04/2022
191,TENNO,492,486,4,0,45.939765023338325,10.815537428973446,13/04/2022
229,LEDRO,1523,1446,41,0,45.885346511227446,10.717424123653817,13/04/2022
249,VILLE D'ANAUNIA,1234,1172,8,0,46.31035715596157,10.977025837624213,13/04/2022
228,COMANO TERME,799,785,7,0,46.01504838879348,10.876720342073007,13/04/2022
252,BORGO D'ANAUNIA,573,556,5,0,46.47448874526022,11.135973288834668,13/04/2022
61,CIVEZZANO,1214,1179,7,0,46.10093541774233,11.181108765441152,13/04/2022
233,DIMARO FOLGARIDA,487,478,1,0,46.29736648238974,10.882400414391546,13/04/2022
205,TRENTO,32692,31315,320,6,46.061372789623505,11.110789942822938,13/04/2022
240,CASTEL IVANO,1066,1022,9,0,46.06696581923373,11.533536015109814,13/04/2022
22,BORGO VALSUGANA,2081,2003,33,0,46.01495282902706,11.434579649794939,13/04/2022
32,CALCERANICA AL LAGO,347,337,1,0,45.998625198292686,11.243572404677268,13/04/2022
160,ROVERÈ DELLA LUNA,409,382,5,1,46.25257846862601,11.168294549253144,13/04/2022
91,GARNIGA TERME,93,81,1,1,46.005104510185895,11.073094174349668,13/04/2022
50,CAVALESE,1203,1158,22,1,46.247909928338274,11.474479846465991,13/04/2022
232,VALDAONE,269,264,1,0,46.016553328664536,10.544862357332754,13/04/2022
128,NOMI,353,324,20,1,45.94005213940049,11.085146743409508,13/04/2022
144,POMAROLO,692,666,2,0,45.94125165383486,11.056788442970062,13/04/2022
59,CINTE TESINO,94,93,1,0,46.05587467217897,11.615230118227464,13/04/2022
196,TESERO,923,888,19,1,46.28085651217945,11.520897457064246,13/04/2022
234,PIEVE DI BONO-PREZZO,406,375,16,0,45.9473673130404,10.67448478920932,13/04/2022
209,VALFLORIANA,137,133,0,0,46.21764360235701,11.384123324259559,13/04/2022
11,BEDOLLO,466,457,5,0,46.16463158164079,11.316584360628232,13/04/2022
213,VERMIGLIO,379,371,5,0,46.27171416364835,10.643372608872573,13/04/2022
242,CONTÀ,326,309,3,0,46.29498282316969,11.017582141111484,13/04/2022
177,SOVER,231,220,3,0,46.21895558959858,11.332832524380986,13/04/2022
25,BRENTONICO,1006,957,22,0,45.804412053616716,10.935824336726045,13/04/2022
97,IMER,286,278,1,0,46.12973326814861,11.791603472627576,13/04/2022
83,FIAVÈ,251,247,1,0,45.976396863094436,10.812350320287518,13/04/2022
172,SEGONZANO,387,366,5,1,46.19203202203281,11.282348236393458,13/04/2022
110,MALÈ,576,567,4,0,46.35236165286895,10.869709415902516,13/04/2022
200,TON,320,315,1,0,46.262680176719144,11.097008104757766,13/04/2022
112,MASSIMENO,44,41,0,0,46.13872819777163,10.7777836119937,13/04/2022
189,TELVE DI SOPRA,180,176,1,0,46.10768606194515,11.444703061648358,13/04/2022
115,MEZZANO,350,345,1,0,46.132182823045376,11.857918226533117,13/04/2022
230,PREDAIA,1762,1717,12,1,46.305187589623486,11.128965137052317,13/04/2022
235,ALTAVALLE,459,442,2,0,46.223575586422534,11.267770813899743,13/04/2022
17,BLEGGIO SUPERIORE,550,534,10,0,46.018130661573224,10.796860235049303,13/04/2022
89,FORNACE,392,383,4,0,46.12238182802821,11.205409762526394,13/04/2022
238,BORGO CHIESE,551,533,13,0,45.88757027047813,10.569907668851343,13/04/2022
167,SAN MICHELE ALL'ADIGE,1183,1132,7,0,46.20511370207709,11.16390098460191,13/04/2022
45,CASTEL CONDINO,43,42,0,0,45.91610553600976,10.581339537364817,13/04/2022
92,GIOVO,783,757,5,2,46.16804643619027,11.158831495817266,13/04/2022
179,SPIAZZO,293,281,12,0,46.1094370167761,10.705658290688099,13/04/2022
163,RUMO,180,169,5,0,46.456088046865915,10.988859198504583,13/04/2022
239,BORGO LARES,155,149,2,0,46.00509033880143,10.735984892800642,13/04/2022
113,MAZZIN-MAZIN,154,152,0,0,46.46335221614232,11.715409530422223,13/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,50,0,0,46.13942615915187,11.363276048529947,13/04/2022
130,OSPEDALETTO,238,230,1,0,46.03147847471059,11.570220234330373,13/04/2022
40,CAPRIANA,173,171,1,0,46.27042540635943,11.330712467490944,13/04/2022
161,ROVERETO,10405,9925,168,3,45.85836985773819,11.02826628126852,13/04/2022
137,PELLIZZANO,254,236,13,0,46.30636207328886,10.767883759630834,13/04/2022
224,VOLANO,743,709,5,0,45.91289623322616,11.081096722036586,13/04/2022
79,DRO,1468,1401,23,0,45.99028471184009,10.92384364880726,13/04/2022
64,COMMEZZADURA,198,194,1,0,46.314130626758775,10.837920644388449,13/04/2022
243,MADRUZZO,733,700,7,0,46.035875670784876,10.98387015398876,13/04/2022
157,RONCHI VALSUGANA,141,140,1,0,46.08157435806806,11.418399577880074,13/04/2022
150,RABBI,239,237,0,0,46.41170716207274,10.792753920174272,13/04/2022
182,STENICO,284,276,2,0,46.07662812114182,10.841230433421876,13/04/2022
6,ARCO,4901,4733,70,0,45.92312899232595,10.916762697197512,13/04/2022
90,FRASSILONGO-GARAIT,105,104,1,0,46.07621692777346,11.316639112599747,13/04/2022
95,GRIGNO,553,536,8,0,45.993884293926484,11.632446799248484,13/04/2022
190,TENNA,295,285,4,0,46.02175839920035,11.261154229218203,13/04/2022
43,CARZANO,120,118,0,0,46.072729390444294,11.49421532638135,13/04/2022
183,STORO,1054,1029,12,0,45.839264047538734,10.566562397043187,13/04/2022
21,BONDONE,146,140,1,0,45.79930677343501,10.553124365940654,13/04/2022
85,FIEROZZO-VLARÖTZ,154,150,2,0,46.10563706178534,11.34228355411393,13/04/2022
109,LUSERNA-LUSÉRN,51,49,0,0,45.92193148788809,11.335025146939229,13/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,226,220,4,1,46.49000337534541,11.724055246905317,13/04/2022
104,LEVICO TERME,2250,2157,27,0,45.99664502432704,11.330229557129258,13/04/2022
114,MEZZANA,192,185,2,0,46.32251270656211,10.80056540172314,13/04/2022
29,CADERZONE TERME,177,173,1,0,46.14757998966988,10.728610975705362,13/04/2022
254,VILLE DI FIEMME,748,735,3,0,46.317648188713754,11.449218240689678,13/04/2022
