codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
248,VALLELAGHI,616,434,6,1,46.10067508593819,11.009289073461014,08/01/2022
153,RIVA DEL GARDA,2286,1527,42,3,45.876969008962924,10.846874013373588,08/01/2022
241,CEMBRA LISIGNAGO,338,287,5,0,46.18279808828914,11.20567638120099,08/01/2022
199,TIONE DI TRENTO,440,315,7,0,46.0391430468655,10.691576635300247,08/01/2022
106,LIVO,98,75,4,0,46.421316897093696,11.005717969134418,08/01/2022
81,FAI DELLA PAGANELLA,98,59,3,0,46.18165266789934,11.058657887988664,08/01/2022
165,SAMONE,77,73,0,0,46.089674738881946,11.523633273236014,08/01/2022
98,ISERA,335,218,5,0,45.89308728119387,10.997328650663517,08/01/2022
143,PINZOLO,423,272,10,0,46.22173397606488,10.795592780832276,08/01/2022
156,RONCEGNO TERME,581,476,3,2,46.0560785682713,11.387232240416342,08/01/2022
5,ANDALO,178,114,1,0,46.163393336993224,11.004139947356657,08/01/2022
244,PORTE DI RENDENA,223,151,4,0,46.07454151045571,10.660841403768146,08/01/2022
74,DENNO,109,80,1,0,46.27106273140314,11.016242055059601,08/01/2022
116,MEZZOCORONA,909,766,16,1,46.23048152558837,11.127930302394303,08/01/2022
78,DRENA,82,64,0,0,45.95549492206422,10.961432099549253,08/01/2022
58,CIMONE,71,57,1,0,45.97972003258561,11.059100579133547,08/01/2022
93,GIUSTINO,105,76,0,0,46.14967338311406,10.771456792212161,08/01/2022
118,MOENA,351,266,6,1,46.36455177545135,11.706067358761995,08/01/2022
173,SFRUZ,40,32,1,0,46.34813045415667,11.176087762993118,08/01/2022
7,AVIO,420,315,8,1,45.73189304184379,10.919386347130464,08/01/2022
49,CASTELNUOVO,111,88,0,0,46.03659137692453,11.494940273919202,08/01/2022
147,PREDAZZO,833,653,27,0,46.31236252097346,11.642955238066774,08/01/2022
127,NOGAREDO,248,200,3,0,45.9078336553843,11.01765951262834,08/01/2022
37,CAMPODENNO,174,145,1,0,46.25307349514797,11.004712137667456,08/01/2022
3,ALDENO,319,233,3,0,45.963704650369216,11.08083299980702,08/01/2022
13,BESENELLO,357,293,4,1,45.944519076167644,11.143390998642278,08/01/2022
180,SPORMAGGIORE,136,92,3,0,46.19795837406633,11.002194102230208,08/01/2022
120,MOLVENO,109,67,1,0,46.16919547431124,10.920810750171741,08/01/2022
117,MEZZOLOMBARDO,884,674,29,1,46.2064151563512,11.090713937184828,08/01/2022
38,CANAL SAN BOVO,175,146,6,0,46.19906198688728,11.699222873530772,08/01/2022
170,SARNONICO,87,72,0,0,46.41939883035717,11.129080098866734,08/01/2022
135,RONZO-CHIENIS,82,63,1,0,45.89859801694813,10.957230320076002,08/01/2022
39,CANAZEI-CIANACEI,225,182,5,0,46.464346786189594,11.80694183024327,08/01/2022
169,SANZENO,113,90,1,0,46.37467460251554,11.072213037420033,08/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,587,477,9,0,46.24249103402387,11.826745273293678,08/01/2022
142,PIEVE TESINO,106,88,10,0,46.11796007585709,11.599944902999743,08/01/2022
184,STREMBO,59,37,1,0,46.122147598858675,10.738029783839224,08/01/2022
164,SAGRON MIS,15,14,1,0,46.19528830175764,11.933875899445718,08/01/2022
52,CAVEDAGO,67,54,1,0,46.1871954618571,11.026366127346948,08/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,508,371,10,0,46.43011778955216,11.69582149767361,08/01/2022
226,ZIANO DI FIEMME,304,258,1,0,46.269516529699686,11.58281294989454,08/01/2022
247,TRE VILLE,127,95,3,0,46.06698316218945,10.769138061079671,08/01/2022
138,PELUGO,59,47,0,0,46.109876426725215,10.628184238882474,08/01/2022
193,TERRAGNOLO,69,52,1,0,45.86182548634473,11.16947872981367,08/01/2022
246,SELLA GIUDICARIE,448,350,7,0,46.01308690734833,10.636705194202628,08/01/2022
103,LAVIS,1351,1102,31,2,46.14169530349912,11.088402538830591,08/01/2022
48,CASTELLO TESINO,179,153,5,0,46.18897940927558,11.592329008876396,08/01/2022
222,VILLA LAGARINA,460,372,5,0,45.94296805815916,11.020093473962463,08/01/2022
87,FOLGARIA,226,146,6,0,45.908745716706925,11.1991920310899,08/01/2022
159,RONZONE,48,30,1,0,46.42457065437302,11.157334388618581,08/01/2022
35,CALLIANO,227,186,6,0,45.9239071216253,11.106642954431205,08/01/2022
171,SCURELLE,207,166,3,0,46.150269380775946,11.534690854196958,08/01/2022
253,NOVELLA,357,260,5,0,46.430690892945165,11.07068907625779,08/01/2022
168,SANT'ORSOLA TERME,165,127,1,0,46.114129359193434,11.296680917117403,08/01/2022
231,SAN LORENZO DORSINO,157,89,2,0,46.10902760120303,10.902630672773164,08/01/2022
62,CLES,1002,784,20,0,46.36646966270867,11.018768888175918,08/01/2022
9,BASELGA DI PINÈ,832,702,22,0,46.12960870210171,11.253895286379759,08/01/2022
202,TORCEGNO,75,54,2,0,46.10689982150479,11.394808230408197,08/01/2022
236,ALTOPIANO DELLA VIGOLANA,785,503,7,1,45.98714210206566,11.200362138910725,08/01/2022
181,SPORMINORE,67,51,0,0,46.226105153132224,11.008460368587796,08/01/2022
176,SORAGA DI FASSA,91,75,3,0,46.395263640853884,11.667518936229314,08/01/2022
129,NOVALEDO,165,106,3,0,46.02865708430528,11.366585180974202,08/01/2022
195,TERZOLAS,80,69,0,0,46.34826898233189,10.940538163622527,08/01/2022
216,VIGNOLA-FALESINA,21,17,0,0,46.053805116746595,11.282185196232689,08/01/2022
34,CALDONAZZO,528,369,6,0,45.98284060273146,11.271192264205519,08/01/2022
124,NAGO-TORBOLE,344,207,2,1,45.8507976405748,10.88133813796697,08/01/2022
251,TERRE D'ADIGE,439,358,2,0,46.162325873126775,11.081369626549886,08/01/2022
18,BOCENAGO,43,25,0,0,46.11783096280323,10.772280616275115,08/01/2022
53,CAVEDINE,449,310,15,1,45.985996088376986,10.989083304980408,08/01/2022
68,CROVIANA,73,42,0,0,46.33216254376253,10.913708595362998,08/01/2022
131,OSSANA,91,45,2,0,46.28279160736681,10.738168049168124,08/01/2022
191,TENNO,217,146,4,1,45.939765023338325,10.815537428973446,08/01/2022
229,LEDRO,725,416,39,0,45.885346511227446,10.717424123653817,08/01/2022
249,VILLE D'ANAUNIA,593,460,6,0,46.31035715596157,10.977025837624213,08/01/2022
228,COMANO TERME,371,236,6,0,46.01504838879348,10.876720342073007,08/01/2022
252,BORGO D'ANAUNIA,266,226,5,0,46.47448874526022,11.135973288834668,08/01/2022
61,CIVEZZANO,579,432,6,1,46.10093541774233,11.181108765441152,08/01/2022
233,DIMARO FOLGARIDA,234,148,1,0,46.29736648238974,10.882400414391546,08/01/2022
205,TRENTO,15320,11873,288,12,46.061372789623505,11.110789942822938,08/01/2022
240,CASTEL IVANO,647,532,7,1,46.06696581923373,11.533536015109814,08/01/2022
22,BORGO VALSUGANA,1196,909,33,0,46.01495282902706,11.434579649794939,08/01/2022
32,CALCERANICA AL LAGO,173,143,1,0,45.998625198292686,11.243572404677268,08/01/2022
160,ROVERÈ DELLA LUNA,207,174,5,0,46.25257846862601,11.168294549253144,08/01/2022
91,GARNIGA TERME,57,44,1,0,46.005104510185895,11.073094174349668,08/01/2022
50,CAVALESE,617,495,22,0,46.247909928338274,11.474479846465991,08/01/2022
232,VALDAONE,166,128,1,0,46.016553328664536,10.544862357332754,08/01/2022
128,NOMI,215,169,20,0,45.94005213940049,11.085146743409508,08/01/2022
144,POMAROLO,280,226,2,0,45.94125165383486,11.056788442970062,08/01/2022
59,CINTE TESINO,55,48,1,0,46.05587467217897,11.615230118227464,08/01/2022
196,TESERO,536,438,18,1,46.28085651217945,11.520897457064246,08/01/2022
234,PIEVE DI BONO-PREZZO,258,171,16,0,45.9473673130404,10.67448478920932,08/01/2022
209,VALFLORIANA,74,60,0,0,46.21764360235701,11.384123324259559,08/01/2022
11,BEDOLLO,263,225,5,0,46.16463158164079,11.316584360628232,08/01/2022
213,VERMIGLIO,227,151,5,0,46.27171416364835,10.643372608872573,08/01/2022
242,CONTÀ,177,135,3,0,46.29498282316969,11.017582141111484,08/01/2022
177,SOVER,150,123,3,0,46.21895558959858,11.332832524380986,08/01/2022
25,BRENTONICO,513,379,19,0,45.804412053616716,10.935824336726045,08/01/2022
97,IMER,172,135,1,0,46.12973326814861,11.791603472627576,08/01/2022
83,FIAVÈ,124,83,1,0,45.976396863094436,10.812350320287518,08/01/2022
172,SEGONZANO,225,189,4,0,46.19203202203281,11.282348236393458,08/01/2022
110,MALÈ,274,194,4,0,46.35236165286895,10.869709415902516,08/01/2022
200,TON,186,141,1,0,46.262680176719144,11.097008104757766,08/01/2022
112,MASSIMENO,26,17,0,0,46.13872819777163,10.7777836119937,08/01/2022
189,TELVE DI SOPRA,105,77,1,1,46.10768606194515,11.444703061648358,08/01/2022
115,MEZZANO,171,141,1,0,46.132182823045376,11.857918226533117,08/01/2022
230,PREDAIA,913,717,10,1,46.305187589623486,11.128965137052317,08/01/2022
235,ALTAVALLE,242,201,2,1,46.223575586422534,11.267770813899743,08/01/2022
17,BLEGGIO SUPERIORE,324,237,10,0,46.018130661573224,10.796860235049303,08/01/2022
89,FORNACE,239,192,3,0,46.12238182802821,11.205409762526394,08/01/2022
238,BORGO CHIESE,308,210,13,0,45.88757027047813,10.569907668851343,08/01/2022
167,SAN MICHELE ALL'ADIGE,624,526,6,0,46.20511370207709,11.16390098460191,08/01/2022
45,CASTEL CONDINO,27,21,0,0,45.91610553600976,10.581339537364817,08/01/2022
92,GIOVO,418,377,5,0,46.16804643619027,11.158831495817266,08/01/2022
179,SPIAZZO,157,94,11,0,46.1094370167761,10.705658290688099,08/01/2022
163,RUMO,91,58,5,0,46.456088046865915,10.988859198504583,08/01/2022
239,BORGO LARES,81,58,2,0,46.00509033880143,10.735984892800642,08/01/2022
113,MAZZIN-MAZIN,70,59,0,1,46.46335221614232,11.715409530422223,08/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,26,24,0,0,46.13942615915187,11.363276048529947,08/01/2022
130,OSPEDALETTO,131,85,1,0,46.03147847471059,11.570220234330373,08/01/2022
40,CAPRIANA,91,84,1,0,46.27042540635943,11.330712467490944,08/01/2022
161,ROVERETO,4730,3600,159,2,45.85836985773819,11.02826628126852,08/01/2022
137,PELLIZZANO,154,105,12,0,46.30636207328886,10.767883759630834,08/01/2022
224,VOLANO,340,247,5,0,45.91289623322616,11.081096722036586,08/01/2022
79,DRO,651,472,20,1,45.99028471184009,10.92384364880726,08/01/2022
64,COMMEZZADURA,113,66,1,0,46.314130626758775,10.837920644388449,08/01/2022
243,MADRUZZO,352,254,7,0,46.035875670784876,10.98387015398876,08/01/2022
157,RONCHI VALSUGANA,65,48,0,0,46.08157435806806,11.418399577880074,08/01/2022
150,RABBI,127,82,0,0,46.41170716207274,10.792753920174272,08/01/2022
182,STENICO,156,97,2,0,46.07662812114182,10.841230433421876,08/01/2022
6,ARCO,2385,1650,66,4,45.92312899232595,10.916762697197512,08/01/2022
90,FRASSILONGO-GARAIT,47,40,0,0,46.07621692777346,11.316639112599747,08/01/2022
95,GRIGNO,339,260,6,2,45.993884293926484,11.632446799248484,08/01/2022
190,TENNA,163,123,4,0,46.02175839920035,11.261154229218203,08/01/2022
43,CARZANO,80,50,0,0,46.072729390444294,11.49421532638135,08/01/2022
183,STORO,620,440,11,0,45.839264047538734,10.566562397043187,08/01/2022
21,BONDONE,70,52,1,0,45.79930677343501,10.553124365940654,08/01/2022
85,FIEROZZO-VLARÖTZ,80,61,2,0,46.10563706178534,11.34228355411393,08/01/2022
109,LUSERNA-LUSÉRN,28,25,0,0,45.92193148788809,11.335025146939229,08/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,119,96,4,0,46.49000337534541,11.724055246905317,08/01/2022
104,LEVICO TERME,1188,872,24,2,45.99664502432704,11.330229557129258,08/01/2022
114,MEZZANA,113,66,1,0,46.32251270656211,10.80056540172314,08/01/2022
29,CADERZONE TERME,94,36,1,0,46.14757998966988,10.728610975705362,08/01/2022
254,VILLE DI FIEMME,362,294,3,0,46.317648188713754,11.449218240689678,08/01/2022
