codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
120,MOLVENO,21,20,0,0,46.16919547431124,10.920810750171741,31/01/2021
117,MEZZOLOMBARDO,297,260,26,1,46.2064151563512,11.090713937184828,31/01/2021
38,CANAL SAN BOVO,90,84,6,0,46.19906198688728,11.699222873530772,31/01/2021
170,SARNONICO,23,23,0,0,46.41939883035717,11.129080098866734,31/01/2021
135,RONZO-CHIENIS,31,30,1,0,45.89859801694813,10.957230320076002,31/01/2021
39,CANAZEI-CIANACEI,110,105,4,0,46.464346786189594,11.80694183024327,31/01/2021
169,SANZENO,31,26,0,0,46.37467460251554,11.072213037420033,31/01/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,226,214,9,0,46.24249103402387,11.826745273293678,31/01/2021
142,PIEVE TESINO,64,55,7,0,46.11796007585709,11.599944902999743,31/01/2021
184,STREMBO,28,27,1,0,46.122147598858675,10.738029783839224,31/01/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,31/01/2021
52,CAVEDAGO,27,26,1,0,46.1871954618571,11.026366127346948,31/01/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,209,196,9,0,46.43011778955216,11.69582149767361,31/01/2021
226,ZIANO DI FIEMME,63,57,0,0,46.269516529699686,11.58281294989454,31/01/2021
247,TRE VILLE,60,56,3,0,46.06698316218945,10.769138061079671,31/01/2021
138,PELUGO,14,14,0,0,46.109876426725215,10.628184238882474,31/01/2021
193,TERRAGNOLO,20,19,1,0,45.86182548634473,11.16947872981367,31/01/2021
246,SELLA GIUDICARIE,195,186,6,0,46.01308690734833,10.636705194202628,31/01/2021
103,LAVIS,495,465,20,0,46.14169530349912,11.088402538830591,31/01/2021
48,CASTELLO TESINO,91,87,4,0,46.18897940927558,11.592329008876396,31/01/2021
222,VILLA LAGARINA,133,118,5,2,45.94296805815916,11.020093473962463,31/01/2021
87,FOLGARIA,89,83,4,1,45.908745716706925,11.1991920310899,31/01/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,31/01/2021
35,CALLIANO,80,76,3,0,45.9239071216253,11.106642954431205,31/01/2021
171,SCURELLE,60,56,3,0,46.150269380775946,11.534690854196958,31/01/2021
253,NOVELLA,114,105,3,0,46.430690892945165,11.07068907625779,31/01/2021
168,SANT'ORSOLA TERME,62,59,1,0,46.114129359193434,11.296680917117403,31/01/2021
231,SAN LORENZO DORSINO,34,33,1,0,46.10902760120303,10.902630672773164,31/01/2021
62,CLES,425,400,18,0,46.36646966270867,11.018768888175918,31/01/2021
9,BASELGA DI PINÈ,376,349,20,0,46.12960870210171,11.253895286379759,31/01/2021
202,TORCEGNO,25,23,2,0,46.10689982150479,11.394808230408197,31/01/2021
236,ALTOPIANO DELLA VIGOLANA,223,208,7,1,45.98714210206566,11.200362138910725,31/01/2021
181,SPORMINORE,16,15,0,0,46.226105153132224,11.008460368587796,31/01/2021
176,SORAGA DI FASSA,31,27,3,0,46.395263640853884,11.667518936229314,31/01/2021
129,NOVALEDO,40,37,2,0,46.02865708430528,11.366585180974202,31/01/2021
195,TERZOLAS,28,27,0,0,46.34826898233189,10.940538163622527,31/01/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.053805116746595,11.282185196232689,31/01/2021
34,CALDONAZZO,163,154,4,0,45.98284060273146,11.271192264205519,31/01/2021
124,NAGO-TORBOLE,77,72,1,1,45.8507976405748,10.88133813796697,31/01/2021
251,TERRE D'ADIGE,126,123,2,0,46.162325873126775,11.081369626549886,31/01/2021
18,BOCENAGO,13,12,0,0,46.11783096280323,10.772280616275115,31/01/2021
53,CAVEDINE,126,110,13,0,45.985996088376986,10.989083304980408,31/01/2021
68,CROVIANA,16,16,0,0,46.33216254376253,10.913708595362998,31/01/2021
131,OSSANA,24,21,2,0,46.28279160736681,10.738168049168124,31/01/2021
191,TENNO,70,68,2,0,45.939765023338325,10.815537428973446,31/01/2021
229,LEDRO,307,268,36,0,45.885346511227446,10.717424123653817,31/01/2021
249,VILLE D'ANAUNIA,212,205,3,0,46.31035715596157,10.977025837624213,31/01/2021
228,COMANO TERME,103,95,5,0,46.01504838879348,10.876720342073007,31/01/2021
252,BORGO D'ANAUNIA,110,105,3,0,46.47448874526022,11.135973288834668,31/01/2021
61,CIVEZZANO,173,164,4,0,46.10093541774233,11.181108765441152,31/01/2021
233,DIMARO FOLGARIDA,54,53,1,0,46.29736648238974,10.882400414391546,31/01/2021
205,TRENTO,5316,4940,233,2,46.061372789623505,11.110789942822938,31/01/2021
240,CASTEL IVANO,204,193,6,0,46.06696581923373,11.533536015109814,31/01/2021
22,BORGO VALSUGANA,373,325,32,1,46.01495282902706,11.434579649794939,31/01/2021
32,CALCERANICA AL LAGO,61,57,0,0,45.998625198292686,11.243572404677268,31/01/2021
160,ROVERÈ DELLA LUNA,50,46,2,0,46.25257846862601,11.168294549253144,31/01/2021
91,GARNIGA TERME,22,19,1,0,46.005104510185895,11.073094174349668,31/01/2021
50,CAVALESE,185,167,13,0,46.247909928338274,11.474479846465991,31/01/2021
232,VALDAONE,60,58,1,0,46.016553328664536,10.544862357332754,31/01/2021
128,NOMI,124,101,20,0,45.94005213940049,11.085146743409508,31/01/2021
144,POMAROLO,91,88,2,0,45.94125165383486,11.056788442970062,31/01/2021
59,CINTE TESINO,11,10,1,0,46.05587467217897,11.615230118227464,31/01/2021
196,TESERO,204,185,17,1,46.28085651217945,11.520897457064246,31/01/2021
234,PIEVE DI BONO-PREZZO,150,135,15,0,45.9473673130404,10.67448478920932,31/01/2021
209,VALFLORIANA,20,20,0,0,46.21764360235701,11.384123324259559,31/01/2021
11,BEDOLLO,109,101,4,0,46.16463158164079,11.316584360628232,31/01/2021
213,VERMIGLIO,98,93,5,0,46.27171416364835,10.643372608872573,31/01/2021
242,CONTÀ,49,41,3,1,46.29498282316969,11.017582141111484,31/01/2021
177,SOVER,44,39,2,0,46.21895558959858,11.332832524380986,31/01/2021
25,BRENTONICO,190,166,15,1,45.804412053616716,10.935824336726045,31/01/2021
97,IMER,46,46,0,0,46.12973326814861,11.791603472627576,31/01/2021
83,FIAVÈ,27,23,0,1,45.976396863094436,10.812350320287518,31/01/2021
172,SEGONZANO,67,59,3,0,46.19203202203281,11.282348236393458,31/01/2021
110,MALÈ,131,127,4,0,46.35236165286895,10.869709415902516,31/01/2021
200,TON,45,43,1,0,46.262680176719144,11.097008104757766,31/01/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,31/01/2021
189,TELVE DI SOPRA,26,26,0,0,46.10768606194515,11.444703061648358,31/01/2021
115,MEZZANO,57,57,0,0,46.132182823045376,11.857918226533117,31/01/2021
230,PREDAIA,248,232,8,0,46.305187589623486,11.128965137052317,31/01/2021
235,ALTAVALLE,76,72,0,0,46.223575586422534,11.267770813899743,31/01/2021
17,BLEGGIO SUPERIORE,128,119,9,0,46.018130661573224,10.796860235049303,31/01/2021
89,FORNACE,107,95,3,0,46.12238182802821,11.205409762526394,31/01/2021
238,BORGO CHIESE,174,159,13,1,45.88757027047813,10.569907668851343,31/01/2021
167,SAN MICHELE ALL'ADIGE,157,146,2,0,46.20511370207709,11.16390098460191,31/01/2021
45,CASTEL CONDINO,16,16,0,0,45.91610553600976,10.581339537364817,31/01/2021
92,GIOVO,125,119,2,0,46.16804643619027,11.158831495817266,31/01/2021
179,SPIAZZO,65,54,9,0,46.1094370167761,10.705658290688099,31/01/2021
163,RUMO,28,25,3,0,46.456088046865915,10.988859198504583,31/01/2021
239,BORGO LARES,41,38,1,0,46.00509033880143,10.735984892800642,31/01/2021
113,MAZZIN-MAZIN,32,32,0,0,46.46335221614232,11.715409530422223,31/01/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,14,14,0,0,46.13942615915187,11.363276048529947,31/01/2021
130,OSPEDALETTO,28,27,1,0,46.03147847471059,11.570220234330373,31/01/2021
40,CAPRIANA,30,29,0,0,46.27042540635943,11.330712467490944,31/01/2021
161,ROVERETO,1847,1611,117,3,45.85836985773819,11.02826628126852,31/01/2021
137,PELLIZZANO,83,71,12,0,46.30636207328886,10.767883759630834,31/01/2021
224,VOLANO,96,90,4,0,45.91289623322616,11.081096722036586,31/01/2021
79,DRO,232,207,20,1,45.99028471184009,10.92384364880726,31/01/2021
64,COMMEZZADURA,29,28,1,0,46.314130626758775,10.837920644388449,31/01/2021
243,MADRUZZO,120,108,5,1,46.035875670784876,10.98387015398876,31/01/2021
157,RONCHI VALSUGANA,18,18,0,0,46.08157435806806,11.418399577880074,31/01/2021
150,RABBI,37,37,0,0,46.41170716207274,10.792753920174272,31/01/2021
182,STENICO,40,37,2,0,46.07662812114182,10.841230433421876,31/01/2021
6,ARCO,912,836,59,1,45.92312899232595,10.916762697197512,31/01/2021
90,FRASSILONGO-GARAIT,21,21,0,0,46.07621692777346,11.316639112599747,31/01/2021
95,GRIGNO,115,108,4,0,45.993884293926484,11.632446799248484,31/01/2021
190,TENNA,61,55,3,0,46.02175839920035,11.261154229218203,31/01/2021
43,CARZANO,31,31,0,0,46.072729390444294,11.49421532638135,31/01/2021
183,STORO,221,208,9,0,45.839264047538734,10.566562397043187,31/01/2021
21,BONDONE,24,23,1,0,45.79930677343501,10.553124365940654,31/01/2021
85,FIEROZZO-VLARÖTZ,33,32,1,0,46.10563706178534,11.34228355411393,31/01/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193148788809,11.335025146939229,31/01/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,56,52,4,0,46.49000337534541,11.724055246905317,31/01/2021
104,LEVICO TERME,443,410,21,0,45.99664502432704,11.330229557129258,31/01/2021
114,MEZZANA,33,30,1,0,46.32251270656211,10.80056540172314,31/01/2021
29,CADERZONE TERME,29,28,1,0,46.14757998966988,10.728610975705362,31/01/2021
254,VILLE DI FIEMME,117,112,1,0,46.317648188713754,11.449218240689678,31/01/2021
