codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
245,PRIMIERO SAN MARTINO DI CASTROZZA,242,227,9,0,46.24249103402387,11.826745273293678,13/03/2021
142,PIEVE TESINO,79,68,9,0,46.11796007585709,11.599944902999743,13/03/2021
184,STREMBO,30,28,1,0,46.122147598858675,10.738029783839224,13/03/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,13/03/2021
52,CAVEDAGO,38,30,1,0,46.1871954618571,11.026366127346948,13/03/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,243,225,10,0,46.43011778955216,11.69582149767361,13/03/2021
226,ZIANO DI FIEMME,118,97,0,0,46.269516529699686,11.58281294989454,13/03/2021
247,TRE VILLE,76,67,3,0,46.06698316218945,10.769138061079671,13/03/2021
138,PELUGO,33,26,0,0,46.109876426725215,10.628184238882474,13/03/2021
193,TERRAGNOLO,31,29,1,0,45.86182548634473,11.16947872981367,13/03/2021
246,SELLA GIUDICARIE,248,219,6,0,46.01308690734833,10.636705194202628,13/03/2021
103,LAVIS,812,641,24,1,46.14169530349912,11.088402538830591,13/03/2021
48,CASTELLO TESINO,136,117,4,0,46.18897940927558,11.592329008876396,13/03/2021
222,VILLA LAGARINA,226,201,5,0,45.94296805815916,11.020093473962463,13/03/2021
87,FOLGARIA,110,103,5,1,45.908745716706925,11.1991920310899,13/03/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,13/03/2021
35,CALLIANO,136,127,5,0,45.9239071216253,11.106642954431205,13/03/2021
171,SCURELLE,105,86,3,0,46.150269380775946,11.534690854196958,13/03/2021
253,NOVELLA,158,146,3,0,46.430690892945165,11.07068907625779,13/03/2021
168,SANT'ORSOLA TERME,95,74,1,1,46.114129359193434,11.296680917117403,13/03/2021
231,SAN LORENZO DORSINO,47,41,1,0,46.10902760120303,10.902630672773164,13/03/2021
62,CLES,578,519,19,0,46.36646966270867,11.018768888175918,13/03/2021
9,BASELGA DI PINÈ,451,403,20,0,46.12960870210171,11.253895286379759,13/03/2021
202,TORCEGNO,45,31,2,0,46.10689982150479,11.394808230408197,13/03/2021
236,ALTOPIANO DELLA VIGOLANA,324,279,7,3,45.98714210206566,11.200362138910725,13/03/2021
181,SPORMINORE,23,21,0,0,46.226105153132224,11.008460368587796,13/03/2021
176,SORAGA DI FASSA,49,36,3,0,46.395263640853884,11.667518936229314,13/03/2021
129,NOVALEDO,70,55,3,0,46.02865708430528,11.366585180974202,13/03/2021
195,TERZOLAS,51,47,0,0,46.34826898233189,10.940538163622527,13/03/2021
216,VIGNOLA-FALESINA,8,7,0,0,46.053805116746595,11.282185196232689,13/03/2021
34,CALDONAZZO,251,215,4,0,45.98284060273146,11.271192264205519,13/03/2021
124,NAGO-TORBOLE,100,94,1,0,45.8507976405748,10.88133813796697,13/03/2021
251,TERRE D'ADIGE,239,192,2,0,46.162325873126775,11.081369626549886,13/03/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,13/03/2021
53,CAVEDINE,236,191,14,0,45.985996088376986,10.989083304980408,13/03/2021
68,CROVIANA,26,18,0,1,46.33216254376253,10.913708595362998,13/03/2021
131,OSSANA,35,33,2,0,46.28279160736681,10.738168049168124,13/03/2021
191,TENNO,91,81,2,1,45.939765023338325,10.815537428973446,13/03/2021
229,LEDRO,353,303,37,0,45.885346511227446,10.717424123653817,13/03/2021
249,VILLE D'ANAUNIA,306,277,5,1,46.31035715596157,10.977025837624213,13/03/2021
228,COMANO TERME,174,148,6,0,46.01504838879348,10.876720342073007,13/03/2021
252,BORGO D'ANAUNIA,170,137,3,1,46.47448874526022,11.135973288834668,13/03/2021
61,CIVEZZANO,251,211,4,2,46.10093541774233,11.181108765441152,13/03/2021
233,DIMARO FOLGARIDA,79,63,1,0,46.29736648238974,10.882400414391546,13/03/2021
205,TRENTO,7752,6664,246,9,46.061372789623505,11.110789942822938,13/03/2021
240,CASTEL IVANO,363,280,6,0,46.06696581923373,11.533536015109814,13/03/2021
22,BORGO VALSUGANA,658,544,32,0,46.01495282902706,11.434579649794939,13/03/2021
32,CALCERANICA AL LAGO,100,74,0,0,45.998625198292686,11.243572404677268,13/03/2021
160,ROVERÈ DELLA LUNA,111,88,3,0,46.25257846862601,11.168294549253144,13/03/2021
91,GARNIGA TERME,28,21,1,0,46.005104510185895,11.073094174349668,13/03/2021
50,CAVALESE,250,210,13,0,46.247909928338274,11.474479846465991,13/03/2021
232,VALDAONE,82,63,1,1,46.016553328664536,10.544862357332754,13/03/2021
128,NOMI,142,121,20,0,45.94005213940049,11.085146743409508,13/03/2021
144,POMAROLO,129,119,2,0,45.94125165383486,11.056788442970062,13/03/2021
59,CINTE TESINO,24,23,1,0,46.05587467217897,11.615230118227464,13/03/2021
196,TESERO,258,219,18,0,46.28085651217945,11.520897457064246,13/03/2021
234,PIEVE DI BONO-PREZZO,155,139,15,0,45.9473673130404,10.67448478920932,13/03/2021
209,VALFLORIANA,36,26,0,0,46.21764360235701,11.384123324259559,13/03/2021
11,BEDOLLO,135,116,4,2,46.16463158164079,11.316584360628232,13/03/2021
213,VERMIGLIO,110,103,5,0,46.27171416364835,10.643372608872573,13/03/2021
242,CONTÀ,89,77,3,0,46.29498282316969,11.017582141111484,13/03/2021
177,SOVER,81,64,3,0,46.21895558959858,11.332832524380986,13/03/2021
25,BRENTONICO,269,226,18,0,45.804412053616716,10.935824336726045,13/03/2021
97,IMER,52,51,0,0,46.12973326814861,11.791603472627576,13/03/2021
83,FIAVÈ,54,50,1,0,45.976396863094436,10.812350320287518,13/03/2021
172,SEGONZANO,130,101,4,0,46.19203202203281,11.282348236393458,13/03/2021
110,MALÈ,150,143,4,0,46.35236165286895,10.869709415902516,13/03/2021
200,TON,88,81,1,0,46.262680176719144,11.097008104757766,13/03/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,13/03/2021
189,TELVE DI SOPRA,53,46,0,0,46.10768606194515,11.444703061648358,13/03/2021
115,MEZZANO,62,59,0,0,46.132182823045376,11.857918226533117,13/03/2021
230,PREDAIA,435,378,8,2,46.305187589623486,11.128965137052317,13/03/2021
235,ALTAVALLE,118,107,0,0,46.223575586422534,11.267770813899743,13/03/2021
17,BLEGGIO SUPERIORE,194,159,9,0,46.018130661573224,10.796860235049303,13/03/2021
89,FORNACE,149,133,3,0,46.12238182802821,11.205409762526394,13/03/2021
238,BORGO CHIESE,181,163,13,1,45.88757027047813,10.569907668851343,13/03/2021
167,SAN MICHELE ALL'ADIGE,405,320,4,2,46.20511370207709,11.16390098460191,13/03/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,13/03/2021
92,GIOVO,271,192,2,0,46.16804643619027,11.158831495817266,13/03/2021
179,SPIAZZO,75,59,9,0,46.1094370167761,10.705658290688099,13/03/2021
163,RUMO,48,30,3,0,46.456088046865915,10.988859198504583,13/03/2021
239,BORGO LARES,46,45,1,0,46.00509033880143,10.735984892800642,13/03/2021
113,MAZZIN-MAZIN,47,43,0,0,46.46335221614232,11.715409530422223,13/03/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,17,0,0,46.13942615915187,11.363276048529947,13/03/2021
130,OSPEDALETTO,49,44,1,0,46.03147847471059,11.570220234330373,13/03/2021
40,CAPRIANA,55,39,0,0,46.27042540635943,11.330712467490944,13/03/2021
161,ROVERETO,2426,2179,142,4,45.85836985773819,11.02826628126852,13/03/2021
137,PELLIZZANO,90,75,12,0,46.30636207328886,10.767883759630834,13/03/2021
224,VOLANO,181,162,4,0,45.91289623322616,11.081096722036586,13/03/2021
79,DRO,330,267,20,1,45.99028471184009,10.92384364880726,13/03/2021
64,COMMEZZADURA,37,36,1,0,46.314130626758775,10.837920644388449,13/03/2021
243,MADRUZZO,179,149,5,1,46.035875670784876,10.98387015398876,13/03/2021
157,RONCHI VALSUGANA,37,34,0,0,46.08157435806806,11.418399577880074,13/03/2021
150,RABBI,59,51,0,0,46.41170716207274,10.792753920174272,13/03/2021
182,STENICO,75,61,2,2,46.07662812114182,10.841230433421876,13/03/2021
6,ARCO,1233,1050,62,3,45.92312899232595,10.916762697197512,13/03/2021
90,FRASSILONGO-GARAIT,28,28,0,0,46.07621692777346,11.316639112599747,13/03/2021
95,GRIGNO,214,186,5,0,45.993884293926484,11.632446799248484,13/03/2021
190,TENNA,86,76,3,0,46.02175839920035,11.261154229218203,13/03/2021
43,CARZANO,40,38,0,0,46.072729390444294,11.49421532638135,13/03/2021
183,STORO,267,231,9,0,45.839264047538734,10.566562397043187,13/03/2021
21,BONDONE,29,27,1,0,45.79930677343501,10.553124365940654,13/03/2021
85,FIEROZZO-VLARÖTZ,42,36,1,0,46.10563706178534,11.34228355411393,13/03/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193148788809,11.335025146939229,13/03/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,75,56,4,0,46.49000337534541,11.724055246905317,13/03/2021
104,LEVICO TERME,621,530,21,1,45.99664502432704,11.330229557129258,13/03/2021
114,MEZZANA,43,42,1,0,46.32251270656211,10.80056540172314,13/03/2021
29,CADERZONE TERME,34,32,1,0,46.14757998966988,10.728610975705362,13/03/2021
254,VILLE DI FIEMME,183,146,3,0,46.317648188713754,11.449218240689678,13/03/2021
