codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
169,SANZENO,201,196,1,0,46.37467460251554,11.072213037420033,01/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1077,1054,10,0,46.24249103402387,11.826745273293678,01/04/2022
142,PIEVE TESINO,192,180,10,0,46.11796007585709,11.599944902999743,01/04/2022
184,STREMBO,131,128,1,0,46.122147598858675,10.738029783839224,01/04/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,01/04/2022
52,CAVEDAGO,127,120,1,0,46.1871954618571,11.026366127346948,01/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1135,1108,10,0,46.43011778955216,11.69582149767361,01/04/2022
226,ZIANO DI FIEMME,566,558,2,0,46.269516529699686,11.58281294989454,01/04/2022
247,TRE VILLE,260,252,3,0,46.06698316218945,10.769138061079671,01/04/2022
138,PELUGO,108,105,0,0,46.109876426725215,10.628184238882474,01/04/2022
193,TERRAGNOLO,155,148,1,0,45.86182548634473,11.16947872981367,01/04/2022
246,SELLA GIUDICARIE,699,681,8,0,46.01308690734833,10.636705194202628,01/04/2022
103,LAVIS,2464,2340,31,1,46.14169530349912,11.088402538830591,01/04/2022
48,CASTELLO TESINO,288,280,5,0,46.18897940927558,11.592329008876396,01/04/2022
222,VILLA LAGARINA,1024,962,5,0,45.94296805815916,11.020093473962463,01/04/2022
87,FOLGARIA,672,634,7,0,45.908745716706925,11.1991920310899,01/04/2022
159,RONZONE,95,94,1,0,46.42457065437302,11.157334388618581,01/04/2022
35,CALLIANO,526,504,6,0,45.9239071216253,11.106642954431205,01/04/2022
171,SCURELLE,384,375,3,0,46.150269380775946,11.534690854196958,01/04/2022
253,NOVELLA,782,743,5,0,46.430690892945165,11.07068907625779,01/04/2022
168,SANT'ORSOLA TERME,328,319,1,0,46.114129359193434,11.296680917117403,01/04/2022
231,SAN LORENZO DORSINO,399,390,2,0,46.10902760120303,10.902630672773164,01/04/2022
62,CLES,1903,1832,22,0,46.36646966270867,11.018768888175918,01/04/2022
9,BASELGA DI PINÈ,1471,1419,22,1,46.12960870210171,11.253895286379759,01/04/2022
202,TORCEGNO,183,179,2,0,46.10689982150479,11.394808230408197,01/04/2022
236,ALTOPIANO DELLA VIGOLANA,1456,1406,8,0,45.98714210206566,11.200362138910725,01/04/2022
181,SPORMINORE,131,128,0,0,46.226105153132224,11.008460368587796,01/04/2022
176,SORAGA DI FASSA,193,189,3,0,46.395263640853884,11.667518936229314,01/04/2022
129,NOVALEDO,365,351,3,0,46.02865708430528,11.366585180974202,01/04/2022
195,TERZOLAS,142,136,0,0,46.34826898233189,10.940538163622527,01/04/2022
216,VIGNOLA-FALESINA,53,51,1,0,46.053805116746595,11.282185196232689,01/04/2022
34,CALDONAZZO,1035,1002,7,0,45.98284060273146,11.271192264205519,01/04/2022
124,NAGO-TORBOLE,698,670,4,0,45.8507976405748,10.88133813796697,01/04/2022
251,TERRE D'ADIGE,863,832,2,0,46.162325873126775,11.081369626549886,01/04/2022
18,BOCENAGO,66,66,0,0,46.11783096280323,10.772280616275115,01/04/2022
53,CAVEDINE,836,802,15,0,45.985996088376986,10.989083304980408,01/04/2022
68,CROVIANA,156,150,0,0,46.33216254376253,10.913708595362998,01/04/2022
131,OSSANA,187,185,2,0,46.28279160736681,10.738168049168124,01/04/2022
191,TENNO,489,478,4,0,45.939765023338325,10.815537428973446,01/04/2022
229,LEDRO,1492,1402,41,0,45.885346511227446,10.717424123653817,01/04/2022
249,VILLE D'ANAUNIA,1172,1108,8,1,46.31035715596157,10.977025837624213,01/04/2022
228,COMANO TERME,791,766,7,0,46.01504838879348,10.876720342073007,01/04/2022
252,BORGO D'ANAUNIA,560,545,5,0,46.47448874526022,11.135973288834668,01/04/2022
61,CIVEZZANO,1179,1128,7,0,46.10093541774233,11.181108765441152,01/04/2022
233,DIMARO FOLGARIDA,477,467,1,0,46.29736648238974,10.882400414391546,01/04/2022
205,TRENTO,31460,30083,317,6,46.061372789623505,11.110789942822938,01/04/2022
240,CASTEL IVANO,1024,994,9,0,46.06696581923373,11.533536015109814,01/04/2022
22,BORGO VALSUGANA,2023,1954,33,0,46.01495282902706,11.434579649794939,01/04/2022
32,CALCERANICA AL LAGO,336,333,1,0,45.998625198292686,11.243572404677268,01/04/2022
160,ROVERÈ DELLA LUNA,382,359,5,0,46.25257846862601,11.168294549253144,01/04/2022
91,GARNIGA TERME,82,75,1,0,46.005104510185895,11.073094174349668,01/04/2022
50,CAVALESE,1180,1130,22,0,46.247909928338274,11.474479846465991,01/04/2022
232,VALDAONE,260,256,1,0,46.016553328664536,10.544862357332754,01/04/2022
128,NOMI,343,319,20,0,45.94005213940049,11.085146743409508,01/04/2022
144,POMAROLO,663,648,2,0,45.94125165383486,11.056788442970062,01/04/2022
59,CINTE TESINO,94,92,1,0,46.05587467217897,11.615230118227464,01/04/2022
196,TESERO,903,865,19,0,46.28085651217945,11.520897457064246,01/04/2022
234,PIEVE DI BONO-PREZZO,391,369,16,0,45.9473673130404,10.67448478920932,01/04/2022
209,VALFLORIANA,133,132,0,0,46.21764360235701,11.384123324259559,01/04/2022
11,BEDOLLO,457,440,5,0,46.16463158164079,11.316584360628232,01/04/2022
213,VERMIGLIO,376,367,5,1,46.27171416364835,10.643372608872573,01/04/2022
242,CONTÀ,310,297,3,0,46.29498282316969,11.017582141111484,01/04/2022
177,SOVER,223,217,3,0,46.21895558959858,11.332832524380986,01/04/2022
25,BRENTONICO,975,929,21,0,45.804412053616716,10.935824336726045,01/04/2022
97,IMER,278,275,1,0,46.12973326814861,11.791603472627576,01/04/2022
83,FIAVÈ,245,237,1,0,45.976396863094436,10.812350320287518,01/04/2022
172,SEGONZANO,370,349,5,0,46.19203202203281,11.282348236393458,01/04/2022
110,MALÈ,570,556,4,0,46.35236165286895,10.869709415902516,01/04/2022
200,TON,315,306,1,1,46.262680176719144,11.097008104757766,01/04/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,01/04/2022
189,TELVE DI SOPRA,171,167,1,0,46.10768606194515,11.444703061648358,01/04/2022
115,MEZZANO,346,344,1,0,46.132182823045376,11.857918226533117,01/04/2022
230,PREDAIA,1726,1678,12,0,46.305187589623486,11.128965137052317,01/04/2022
235,ALTAVALLE,440,431,2,0,46.223575586422534,11.267770813899743,01/04/2022
17,BLEGGIO SUPERIORE,545,523,10,0,46.018130661573224,10.796860235049303,01/04/2022
89,FORNACE,387,379,4,0,46.12238182802821,11.205409762526394,01/04/2022
238,BORGO CHIESE,546,526,13,0,45.88757027047813,10.569907668851343,01/04/2022
167,SAN MICHELE ALL'ADIGE,1129,1090,7,0,46.20511370207709,11.16390098460191,01/04/2022
45,CASTEL CONDINO,42,42,0,0,45.91610553600976,10.581339537364817,01/04/2022
92,GIOVO,755,723,5,0,46.16804643619027,11.158831495817266,01/04/2022
179,SPIAZZO,292,276,12,0,46.1094370167761,10.705658290688099,01/04/2022
163,RUMO,174,160,5,0,46.456088046865915,10.988859198504583,01/04/2022
239,BORGO LARES,151,146,2,0,46.00509033880143,10.735984892800642,01/04/2022
113,MAZZIN-MAZIN,153,146,0,0,46.46335221614232,11.715409530422223,01/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,48,0,0,46.13942615915187,11.363276048529947,01/04/2022
130,OSPEDALETTO,231,221,1,0,46.03147847471059,11.570220234330373,01/04/2022
40,CAPRIANA,172,171,1,0,46.27042540635943,11.330712467490944,01/04/2022
161,ROVERETO,10033,9553,168,2,45.85836985773819,11.02826628126852,01/04/2022
137,PELLIZZANO,248,233,13,0,46.30636207328886,10.767883759630834,01/04/2022
224,VOLANO,710,687,5,0,45.91289623322616,11.081096722036586,01/04/2022
79,DRO,1422,1366,22,0,45.99028471184009,10.92384364880726,01/04/2022
64,COMMEZZADURA,195,191,1,0,46.314130626758775,10.837920644388449,01/04/2022
243,MADRUZZO,703,679,7,0,46.035875670784876,10.98387015398876,01/04/2022
157,RONCHI VALSUGANA,141,138,1,0,46.08157435806806,11.418399577880074,01/04/2022
150,RABBI,237,236,0,0,46.41170716207274,10.792753920174272,01/04/2022
182,STENICO,276,271,2,0,46.07662812114182,10.841230433421876,01/04/2022
6,ARCO,4787,4579,70,0,45.92312899232595,10.916762697197512,01/04/2022
90,FRASSILONGO-GARAIT,104,103,1,0,46.07621692777346,11.316639112599747,01/04/2022
95,GRIGNO,545,523,8,0,45.993884293926484,11.632446799248484,01/04/2022
190,TENNA,287,273,4,0,46.02175839920035,11.261154229218203,01/04/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,01/04/2022
183,STORO,1032,982,12,1,45.839264047538734,10.566562397043187,01/04/2022
21,BONDONE,140,139,1,0,45.79930677343501,10.553124365940654,01/04/2022
85,FIEROZZO-VLARÖTZ,152,150,2,0,46.10563706178534,11.34228355411393,01/04/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193148788809,11.335025146939229,01/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,218,4,0,46.49000337534541,11.724055246905317,01/04/2022
104,LEVICO TERME,2171,2082,26,0,45.99664502432704,11.330229557129258,01/04/2022
114,MEZZANA,188,184,2,0,46.32251270656211,10.80056540172314,01/04/2022
29,CADERZONE TERME,173,170,1,0,46.14757998966988,10.728610975705362,01/04/2022
254,VILLE DI FIEMME,738,705,3,0,46.317648188713754,11.449218240689678,01/04/2022
