codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
238,BORGO CHIESE,170,154,13,0,45.88757027047813,10.569907668851343,12/01/2021
167,SAN MICHELE ALL'ADIGE,139,124,2,1,46.20511370207709,11.16390098460191,12/01/2021
45,CASTEL CONDINO,16,15,0,0,45.91610553600976,10.581339537364817,12/01/2021
92,GIOVO,115,100,1,0,46.16804643619027,11.158831495817266,12/01/2021
179,SPIAZZO,62,48,9,1,46.1094370167761,10.705658290688099,12/01/2021
163,RUMO,28,25,3,0,46.456088046865915,10.988859198504583,12/01/2021
239,BORGO LARES,36,31,1,0,46.00509033880143,10.735984892800642,12/01/2021
113,MAZZIN-MAZIN,31,31,0,0,46.46335221614232,11.715409530422223,12/01/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,14,12,0,0,46.13942615915187,11.363276048529947,12/01/2021
130,OSPEDALETTO,28,22,1,1,46.03147847471059,11.570220234330373,12/01/2021
40,CAPRIANA,29,28,0,0,46.27042540635943,11.330712467490944,12/01/2021
161,ROVERETO,1656,1369,94,4,45.85836985773819,11.02826628126852,12/01/2021
137,PELLIZZANO,82,70,12,0,46.30636207328886,10.767883759630834,12/01/2021
224,VOLANO,92,79,4,0,45.91289623322616,11.081096722036586,12/01/2021
79,DRO,225,197,20,0,45.99028471184009,10.92384364880726,12/01/2021
64,COMMEZZADURA,28,26,1,0,46.314130626758775,10.837920644388449,12/01/2021
243,MADRUZZO,113,97,5,0,46.035875670784876,10.98387015398876,12/01/2021
157,RONCHI VALSUGANA,17,15,0,0,46.08157435806806,11.418399577880074,12/01/2021
150,RABBI,36,35,0,0,46.41170716207274,10.792753920174272,12/01/2021
182,STENICO,37,35,2,0,46.07662812114182,10.841230433421876,12/01/2021
6,ARCO,880,778,58,0,45.92312899232595,10.916762697197512,12/01/2021
90,FRASSILONGO-GARAIT,21,19,0,0,46.07621692777346,11.316639112599747,12/01/2021
95,GRIGNO,105,88,4,1,45.993884293926484,11.632446799248484,12/01/2021
190,TENNA,58,52,3,0,46.02175839920035,11.261154229218203,12/01/2021
43,CARZANO,31,29,0,0,46.072729390444294,11.49421532638135,12/01/2021
183,STORO,203,179,9,0,45.839264047538734,10.566562397043187,12/01/2021
21,BONDONE,23,21,1,0,45.79930677343501,10.553124365940654,12/01/2021
85,FIEROZZO-VLARÖTZ,32,30,1,0,46.10563706178534,11.34228355411393,12/01/2021
109,LUSERNA-LUSÉRN,7,7,0,0,45.92193148788809,11.335025146939229,12/01/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,56,50,4,1,46.49000337534541,11.724055246905317,12/01/2021
104,LEVICO TERME,419,366,21,1,45.99664502432704,11.330229557129258,12/01/2021
114,MEZZANA,31,29,1,0,46.32251270656211,10.80056540172314,12/01/2021
29,CADERZONE TERME,28,26,1,0,46.14757998966988,10.728610975705362,12/01/2021
254,VILLE DI FIEMME,109,102,1,1,46.317648188713754,11.449218240689678,12/01/2021
