codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
142,PIEVE TESINO,3,1,2,0,653,0,46.1179600758571,11.5999449029997,19/05/2020
184,STREMBO,8,8,0,0,564,0,46.1221475988587,10.7380297838392,19/05/2020
164,SAGRON MIS,0,0,0,0,186,0,46.1952883017576,11.9338758994457,19/05/2020
52,CAVEDAGO,14,11,1,0,540,0,46.1871954618571,11.0263661273469,19/05/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,89,78,7,2,3539,0,46.4301177895522,11.6958214976736,19/05/2020
226,ZIANO DI FIEMME,13,13,0,0,1746,0,46.2695165296997,11.5828129498945,19/05/2020
247,TRE VILLE,20,12,2,0,1407,0,46.0669831621895,10.7691380610797,19/05/2020
138,PELUGO,2,0,0,1,388,0,46.1098764267252,10.6281842388825,19/05/2020
193,TERRAGNOLO,5,4,1,0,712,0,45.8618254863447,11.1694787298137,19/05/2020
246,SELLA GIUDICARIE,70,48,1,1,2946,0,46.0130869073483,10.6367051942026,19/05/2020
103,LAVIS,116,62,10,0,9001,0,46.1416953034991,11.0884025388306,19/05/2020
48,CASTELLO TESINO,2,2,0,0,1194,0,46.1889794092756,11.5923290088764,19/05/2020
222,VILLA LAGARINA,5,4,0,0,3833,0,45.9429680581592,11.0200934739625,19/05/2020
87,FOLGARIA,11,11,0,0,3160,0,45.9087457167069,11.1991920310899,19/05/2020
159,RONZONE,0,0,0,0,432,0,46.424570654373,11.1573343886186,19/05/2020
35,CALLIANO,5,5,0,0,1933,0,45.9239071216253,11.1066429544312,19/05/2020
171,SCURELLE,3,2,1,0,1420,0,46.1502693807759,11.534690854197,19/05/2020
253,NOVELLA,22,19,0,0,3633,0,46.4306908929452,11.0706890762578,19/05/2020
168,SANT'ORSOLA TERME,9,7,0,0,1125,0,46.1141293591934,11.2966809171174,19/05/2020
231,SAN LORENZO DORSINO,11,5,1,1,1567,0,46.109027601203,10.9026306727732,19/05/2020
62,CLES,86,54,5,1,7015,0,46.3664696627087,11.0187688881759,19/05/2020
9,BASELGA DI PINÈ,20,15,2,0,5060,0,46.1296087021017,11.2538952863798,19/05/2020
202,TORCEGNO,2,2,0,0,686,0,46.1068998215048,11.3948082304082,19/05/2020
236,ALTOPIANO DELLA VIGOLANA,16,16,0,0,5040,0,45.9871421020657,11.2003621389107,19/05/2020
181,SPORMINORE,2,2,0,0,707,0,46.2261051531322,11.0084603685878,19/05/2020
176,SORAGA DI FASSA,15,13,2,0,696,0,46.3952636408539,11.6675189362293,19/05/2020
129,NOVALEDO,6,5,1,0,1087,0,46.0286570843053,11.3665851809742,19/05/2020
195,TERZOLAS,5,5,0,0,632,0,46.3482689823319,10.9405381636225,19/05/2020
216,VIGNOLA-FALESINA,3,3,0,0,167,0,46.0538051167466,11.2821851962327,19/05/2020
34,CALDONAZZO,25,19,0,0,3757,0,45.9828406027315,11.2711922642055,19/05/2020
124,NAGO-TORBOLE,11,11,0,0,2816,0,45.8507976405748,10.881338137967,19/05/2020
251,TERRE D'ADIGE,8,7,0,0,3124,0,46.1623258731268,11.0813696265499,19/05/2020
18,BOCENAGO,4,3,0,1,395,0,46.1178309628032,10.7722806162751,19/05/2020
53,CAVEDINE,62,30,13,0,2950,0,45.985996088377,10.9890833049804,19/05/2020
68,CROVIANA,7,4,0,0,680,0,46.3321625437625,10.913708595363,19/05/2020
131,OSSANA,9,6,0,0,839,0,46.2827916073668,10.7381680491681,19/05/2020
191,TENNO,20,16,1,0,2006,0,45.9397650233383,10.8155374289734,19/05/2020
229,LEDRO,170,102,30,1,5281,0,45.8853465112274,10.7174241236538,19/05/2020
249,VILLE D'ANAUNIA,14,12,0,0,4843,0,46.3103571559616,10.9770258376242,19/05/2020
228,COMANO TERME,48,28,4,0,2964,0,46.0150483887935,10.876720342073,19/05/2020
252,BORGO D'ANAUNIA,39,19,3,1,2487,0,46.4744887452602,11.1359732888347,19/05/2020
61,CIVEZZANO,4,2,0,0,4039,0,46.1009354177423,11.1811087654412,19/05/2020
233,DIMARO FOLGARIDA,10,8,0,0,2148,0,46.2973664823897,10.8824004143915,19/05/2020
205,TRENTO,664,452,45,16,118143,0,46.0613727896235,11.1107899428229,19/05/2020
240,CASTEL IVANO,13,12,0,1,3310,0,46.0669658192337,11.5335360151098,19/05/2020
22,BORGO VALSUGANA,29,22,5,1,6951,0,46.0149528290271,11.4345796497949,19/05/2020
32,CALCERANICA AL LAGO,6,6,0,0,1358,0,45.9986251982927,11.2435724046773,19/05/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,0,46.252578468626,11.1682945492531,19/05/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,19/05/2020
50,CAVALESE,81,64,6,5,4094,0,46.2479099283383,11.474479846466,19/05/2020
232,VALDAONE,31,20,1,1,1169,0,46.0165533286645,10.5448623573328,19/05/2020
128,NOMI,35,22,10,0,1341,0,45.9400521394005,11.0851467434095,19/05/2020
144,POMAROLO,16,14,0,0,2494,0,45.9412516538349,11.0567884429701,19/05/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,19/05/2020
196,TESERO,41,34,1,1,2953,0,46.2808565121794,11.5208974570642,19/05/2020
234,PIEVE DI BONO-PREZZO,99,45,13,3,1446,0,45.9473673130404,10.6744847892093,19/05/2020
209,VALFLORIANA,6,6,0,0,470,0,46.217643602357,11.3841233242596,19/05/2020
11,BEDOLLO,14,10,1,0,1482,0,46.1646315816408,11.3165843606282,19/05/2020
213,VERMIGLIO,74,55,3,2,1840,0,46.2717141636483,10.6433726088726,19/05/2020
242,CONTÀ,4,2,0,1,1415,0,46.2949828231697,11.0175821411115,19/05/2020
177,SOVER,5,4,0,0,822,0,46.2189555895986,11.332832524381,19/05/2020
25,BRENTONICO,46,34,9,0,3982,0,45.8044120536167,10.935824336726,19/05/2020
97,IMER,2,1,0,0,1189,0,46.1297332681486,11.7916034726276,19/05/2020
83,FIAVÈ,13,7,0,1,1096,0,45.9763968630944,10.8123503202875,19/05/2020
172,SEGONZANO,7,6,1,0,1447,0,46.1920320220328,11.2823482363935,19/05/2020
110,MALÈ,13,12,0,0,2208,0,46.352361652869,10.8697094159025,19/05/2020
200,TON,6,5,0,0,1311,0,46.2626801767191,11.0970081047578,19/05/2020
112,MASSIMENO,4,2,0,1,137,0,46.1387281977716,10.7777836119937,19/05/2020
189,TELVE DI SOPRA,4,3,0,0,597,0,46.1076860619452,11.4447030616484,19/05/2020
115,MEZZANO,12,7,0,0,1600,0,46.1321828230454,11.8579182265331,19/05/2020
230,PREDAIA,23,20,1,0,6675,0,46.3051875896235,11.1289651370523,19/05/2020
235,ALTAVALLE,10,8,0,0,1624,0,46.2235755864225,11.2677708138997,19/05/2020
17,BLEGGIO SUPERIORE,78,45,6,2,1557,0,46.0181306615732,10.7968602350493,19/05/2020
89,FORNACE,4,4,0,0,1335,0,46.1223818280282,11.2054097625264,19/05/2020
238,BORGO CHIESE,127,71,10,0,2015,0,45.8875702704781,10.5699076688513,19/05/2020
167,SAN MICHELE ALL'ADIGE,15,13,0,1,3831,0,46.2051137020771,11.1639009846019,19/05/2020
45,CASTEL CONDINO,5,3,0,0,225,0,45.9161055360098,10.5813395373648,19/05/2020
92,GIOVO,3,2,0,1,2527,0,46.1680464361903,11.1588314958173,19/05/2020
179,SPIAZZO,31,16,7,0,1262,0,46.1094370167761,10.7056582906881,19/05/2020
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,19/05/2020
239,BORGO LARES,10,9,0,0,710,0,46.0050903388014,10.7359848928006,19/05/2020
113,MAZZIN-MAZIN,20,19,0,1,572,0,46.4633522161423,11.7154095304222,19/05/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,46.1394261591519,11.3632760485299,19/05/2020
130,OSPEDALETTO,2,2,0,0,799,0,46.0314784747106,11.5702202343304,19/05/2020
40,CAPRIANA,9,9,0,0,586,0,46.2704254063594,11.3307124674909,19/05/2020
161,ROVERETO,208,127,29,5,39899,0,45.8583698577382,11.0282662812685,19/05/2020
137,PELLIZZANO,60,38,12,1,782,0,46.3063620732889,10.7678837596308,19/05/2020
224,VOLANO,7,5,0,1,3042,0,45.9128962332262,11.0810967220366,19/05/2020
79,DRO,93,66,16,0,5026,0,45.9902847118401,10.9238436488073,19/05/2020
64,COMMEZZADURA,12,12,0,0,995,0,46.3141306267588,10.8379206443884,19/05/2020
243,MADRUZZO,25,14,3,0,2897,0,46.0358756707849,10.9838701539888,19/05/2020
157,RONCHI VALSUGANA,4,4,0,0,440,0,46.0815743580681,11.4183995778801,19/05/2020
150,RABBI,2,2,0,0,1358,0,46.4117071620727,10.7927539201743,19/05/2020
182,STENICO,18,11,2,0,1180,0,46.0766281211418,10.8412304334219,19/05/2020
6,ARCO,379,253,34,3,17772,0,45.923128992326,10.9167626971975,19/05/2020
90,FRASSILONGO-GARAIT,1,1,0,0,345,0,46.0762169277735,11.3166391125997,19/05/2020
95,GRIGNO,9,7,0,0,2181,0,45.9938842939265,11.6324467992485,19/05/2020
190,TENNA,11,7,3,0,993,0,46.0217583992004,11.2611542292182,19/05/2020
43,CARZANO,2,2,0,0,529,0,46.0727293904443,11.4942153263813,19/05/2020
183,STORO,117,74,6,5,4588,0,45.8392640475387,10.5665623970432,19/05/2020
21,BONDONE,8,6,1,0,667,0,45.799306773435,10.5531243659407,19/05/2020
85,FIEROZZO-VLARÖTZ,5,3,1,0,474,0,46.1056370617853,11.3422835541139,19/05/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,19/05/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,38,3,0,722,0,46.4900033753454,11.7240552469053,19/05/2020
104,LEVICO TERME,131,104,7,0,8047,0,45.996645024327,11.3302295571293,19/05/2020
114,MEZZANA,11,9,1,0,888,0,46.3225127065621,10.8005654017231,19/05/2020
29,CADERZONE TERME,16,10,1,0,674,0,46.1475799896699,10.7286109757054,19/05/2020
254,VILLE DI FIEMME,37,33,0,2,2593,0,46.3176481887138,11.4492182406897,19/05/2020
