codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
202,TORCEGNO,45,43,2,0,46.10689982777197,11.394808235781317,19/05/2021
236,ALTOPIANO DELLA VIGOLANA,370,362,7,0,45.98714210825523,11.200362144069848,19/05/2021
181,SPORMINORE,40,40,0,0,46.22610515953894,11.008460373521483,19/05/2021
176,SORAGA DI FASSA,57,53,3,0,46.39526364732253,11.6675189418934,19/05/2021
129,NOVALEDO,82,77,3,0,46.028657090511125,11.366585186318666,19/05/2021
195,TERZOLAS,53,53,0,0,46.34826898884479,10.94053816847456,19/05/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380512298257,11.282185201481521,19/05/2021
34,CALDONAZZO,318,307,5,0,45.98284060890984,11.271192269444537,19/05/2021
124,NAGO-TORBOLE,111,109,2,0,45.850797646683006,10.881338142768865,19/05/2021
251,TERRE D'ADIGE,284,280,2,0,46.16232587947365,11.08136963156842,19/05/2021
18,BOCENAGO,19,19,0,0,46.11783096914499,10.772280620944194,19/05/2021
53,CAVEDINE,267,246,15,0,45.9859960945877,10.989083309900597,19/05/2021
68,CROVIANA,27,27,0,0,46.33216255026521,10.913708600185243,19/05/2021
131,OSSANA,36,34,2,0,46.282791613847095,10.738168053792519,19/05/2021
191,TENNO,122,117,4,0,45.93976502952773,10.815537433697614,19/05/2021
229,LEDRO,388,349,39,0,45.885346517380626,10.717424128267476,19/05/2021
249,VILLE D'ANAUNIA,355,350,5,0,46.31035716244001,10.977025842519067,19/05/2021
228,COMANO TERME,207,198,6,0,46.01504839503975,10.876720346864534,19/05/2021
252,BORGO D'ANAUNIA,211,204,5,0,46.47448875185347,11.135973293902172,19/05/2021
61,CIVEZZANO,350,344,6,0,46.10093542402813,11.18110877057451,19/05/2021
233,DIMARO FOLGARIDA,101,100,1,0,46.29736648886744,10.882400419179588,19/05/2021
205,TRENTO,9524,9123,266,6,46.06137279588417,11.110789947878377,19/05/2021
240,CASTEL IVANO,442,434,6,0,46.066965825452236,11.533536020639351,19/05/2021
22,BORGO VALSUGANA,751,718,33,0,46.01495283521397,11.434579655216023,19/05/2021
32,CALCERANICA AL LAGO,117,116,0,0,45.99862520448715,11.243572409884656,19/05/2021
160,ROVERÈ DELLA LUNA,151,146,4,0,46.252578475037254,11.168294554366284,19/05/2021
91,GARNIGA TERME,31,30,1,0,46.00510451640386,11.073094179364428,19/05/2021
50,CAVALESE,430,387,18,1,46.24790993471138,11.474479851922382,19/05/2021
232,VALDAONE,103,102,1,0,46.016553334943794,10.544862361744592,19/05/2021
128,NOMI,161,141,20,0,45.94005214556298,11.085146748440073,19/05/2021
144,POMAROLO,145,143,2,0,45.94125166000131,11.056788447968488,19/05/2021
59,CINTE TESINO,44,39,1,0,46.055874678378814,11.615230123848306,19/05/2021
196,TESERO,385,363,18,0,46.2808565185738,11.520897462570915,19/05/2021
234,PIEVE DI BONO-PREZZO,160,144,16,0,45.94736731924977,10.674484793771976,19/05/2021
209,VALFLORIANA,50,48,0,0,46.2176436087159,11.384123329616328,19/05/2021
11,BEDOLLO,192,163,5,0,46.16463158796403,11.31658436591148,19/05/2021
213,VERMIGLIO,152,135,5,0,46.271714170128845,10.643372613389067,19/05/2021
242,CONTÀ,99,96,3,0,46.29498282963142,11.017582146052847,19/05/2021
177,SOVER,117,108,3,0,46.218955595964324,11.332832529680285,19/05/2021
25,BRENTONICO,307,285,19,1,45.80441205968033,10.935824341591342,19/05/2021
97,IMER,55,55,0,0,46.129733274387874,11.791603478440607,19/05/2021
83,FIAVÈ,59,58,1,0,45.97639686931482,10.812350325006914,19/05/2021
172,SEGONZANO,169,164,4,0,46.19203202838225,11.282348241637221,19/05/2021
110,MALÈ,154,149,4,0,46.352361659392436,10.869709420674033,19/05/2021
200,TON,108,107,1,0,46.26268018314628,11.097008109790139,19/05/2021
112,MASSIMENO,8,8,0,0,46.13872820413008,10.777783616668348,19/05/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606820731,11.44470306707723,19/05/2021
115,MEZZANO,69,67,0,0,46.132182829278484,11.85791823241908,19/05/2021
230,PREDAIA,480,468,9,0,46.30518759608161,11.128965142119041,19/05/2021
235,ALTAVALLE,158,157,1,0,46.2235755927993,11.267770819125888,19/05/2021
17,BLEGGIO SUPERIORE,231,221,10,0,46.018130667829936,10.796860239749705,19/05/2021
89,FORNACE,178,171,3,0,46.12238183432905,11.205409767686335,19/05/2021
238,BORGO CHIESE,196,183,13,0,45.887570276646905,10.569907673295706,19/05/2021
167,SAN MICHELE ALL'ADIGE,472,465,6,1,46.205113708450135,11.163900989711955,19/05/2021
45,CASTEL CONDINO,17,17,0,0,45.91610554220153,10.581339541821512,19/05/2021
92,GIOVO,321,311,5,0,46.16804644253361,11.158831500923014,19/05/2021
179,SPIAZZO,84,71,11,0,46.10943702311738,10.70565829528136,19/05/2021
163,RUMO,54,50,3,0,46.45608805346031,10.988859203406937,19/05/2021
239,BORGO LARES,48,47,1,0,46.0050903450532,10.735984897431925,19/05/2021
113,MAZZIN-MAZIN,54,54,0,0,46.46335222265923,11.715409536135901,19/05/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,20,20,0,0,46.13942616544929,11.363276053866503,19/05/2021
130,OSPEDALETTO,60,59,1,0,46.03147848089556,11.570220239902124,19/05/2021
40,CAPRIANA,67,64,1,0,46.2704254127672,11.33071247278576,19/05/2021
161,ROVERETO,2791,2594,152,0,45.85836986383804,11.028266286237235,19/05/2021
137,PELLIZZANO,93,81,12,0,46.30636207978536,10.767883764288248,19/05/2021
224,VOLANO,197,191,5,0,45.91289623936634,11.081096727063455,19/05/2021
79,DRO,378,354,20,0,45.99028471806102,10.9238436536532,19/05/2021
64,COMMEZZADURA,47,46,1,0,46.314130633254585,10.837920649125303,19/05/2021
243,MADRUZZO,226,219,7,0,46.0358756770376,10.983870158901373,19/05/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157436431177,11.418399583280555,19/05/2021
150,RABBI,62,62,0,0,46.41170716865182,10.792753924856001,19/05/2021
182,STENICO,87,84,2,0,46.07662812744273,10.841230438170951,19/05/2021
6,ARCO,1325,1257,64,0,45.92312899849143,10.916762702037541,19/05/2021
90,FRASSILONGO-GARAIT,37,34,0,0,46.0762169340241,11.316639117886437,19/05/2021
95,GRIGNO,233,226,6,0,45.993884300073205,11.632446804890849,19/05/2021
190,TENNA,94,88,3,0,46.021758405412086,11.261154234444552,19/05/2021
43,CARZANO,44,44,0,0,46.072729396672074,11.49421533186684,19/05/2021
183,STORO,353,341,11,0,45.83926405366704,10.566562401485042,19/05/2021
21,BONDONE,44,43,1,0,45.79930677953061,10.553124370368117,19/05/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.105637068057334,11.34228355942827,19/05/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193149400875,11.335025152252086,19/05/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,78,4,0,46.490003381882325,11.724055252627199,19/05/2021
104,LEVICO TERME,725,701,23,0,45.9966450305104,11.330229562434111,19/05/2021
114,MEZZANA,50,49,1,0,46.322512713068456,10.800565406417178,19/05/2021
29,CADERZONE TERME,35,34,1,0,46.14757999604042,10.728610980323579,19/05/2021
254,VILLE DI FIEMME,266,254,3,0,46.317648195146134,11.449218246114919,19/05/2021
