codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
37,CAMPODENNO,395,381,1,0,46.25307349514797,11.004712137667456,09/04/2022
3,ALDENO,827,794,4,0,45.963704650369216,11.08083299980702,09/04/2022
13,BESENELLO,741,722,7,0,45.944519076167644,11.143390998642278,09/04/2022
180,SPORMAGGIORE,276,272,4,0,46.19795837406633,11.002194102230208,09/04/2022
120,MOLVENO,251,246,1,0,46.16919547431124,10.920810750171741,09/04/2022
117,MEZZOLOMBARDO,1973,1875,30,0,46.2064151563512,11.090713937184828,09/04/2022
38,CANAL SAN BOVO,356,346,6,0,46.19906198688728,11.699222873530772,09/04/2022
170,SARNONICO,208,206,0,0,46.41939883035717,11.129080098866734,09/04/2022
135,RONZO-CHIENIS,253,246,1,0,45.89859801694813,10.957230320076002,09/04/2022
39,CANAZEI-CIANACEI,456,447,5,0,46.464346786189594,11.80694183024327,09/04/2022
169,SANZENO,210,200,1,0,46.37467460251554,11.072213037420033,09/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1091,1066,10,0,46.24249103402387,11.826745273293678,09/04/2022
142,PIEVE TESINO,197,180,10,0,46.11796007585709,11.599944902999743,09/04/2022
184,STREMBO,131,130,1,0,46.122147598858675,10.738029783839224,09/04/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,09/04/2022
52,CAVEDAGO,130,124,1,0,46.1871954618571,11.026366127346948,09/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1140,1121,10,0,46.43011778955216,11.69582149767361,09/04/2022
226,ZIANO DI FIEMME,579,562,2,0,46.269516529699686,11.58281294989454,09/04/2022
247,TRE VILLE,270,258,3,0,46.06698316218945,10.769138061079671,09/04/2022
138,PELUGO,109,108,0,0,46.109876426725215,10.628184238882474,09/04/2022
193,TERRAGNOLO,158,150,1,0,45.86182548634473,11.16947872981367,09/04/2022
246,SELLA GIUDICARIE,718,687,8,0,46.01308690734833,10.636705194202628,09/04/2022
103,LAVIS,2538,2399,31,4,46.14169530349912,11.088402538830591,09/04/2022
48,CASTELLO TESINO,290,282,5,0,46.18897940927558,11.592329008876396,09/04/2022
222,VILLA LAGARINA,1049,1006,5,1,45.94296805815916,11.020093473962463,09/04/2022
87,FOLGARIA,679,660,7,0,45.908745716706925,11.1991920310899,09/04/2022
159,RONZONE,97,94,1,0,46.42457065437302,11.157334388618581,09/04/2022
35,CALLIANO,532,518,6,1,45.9239071216253,11.106642954431205,09/04/2022
171,SCURELLE,408,380,3,0,46.150269380775946,11.534690854196958,09/04/2022
253,NOVELLA,806,772,5,0,46.430690892945165,11.07068907625779,09/04/2022
168,SANT'ORSOLA TERME,331,325,1,0,46.114129359193434,11.296680917117403,09/04/2022
231,SAN LORENZO DORSINO,402,396,2,0,46.10902760120303,10.902630672773164,09/04/2022
62,CLES,1947,1875,22,0,46.36646966270867,11.018768888175918,09/04/2022
9,BASELGA DI PINÈ,1499,1447,22,0,46.12960870210171,11.253895286379759,09/04/2022
202,TORCEGNO,186,182,2,0,46.10689982150479,11.394808230408197,09/04/2022
236,ALTOPIANO DELLA VIGOLANA,1490,1434,8,0,45.98714210206566,11.200362138910725,09/04/2022
181,SPORMINORE,136,131,0,0,46.226105153132224,11.008460368587796,09/04/2022
176,SORAGA DI FASSA,195,190,3,0,46.395263640853884,11.667518936229314,09/04/2022
129,NOVALEDO,368,357,3,0,46.02865708430528,11.366585180974202,09/04/2022
195,TERZOLAS,143,139,0,0,46.34826898233189,10.940538163622527,09/04/2022
216,VIGNOLA-FALESINA,53,52,1,0,46.053805116746595,11.282185196232689,09/04/2022
34,CALDONAZZO,1066,1029,7,0,45.98284060273146,11.271192264205519,09/04/2022
124,NAGO-TORBOLE,714,687,4,0,45.8507976405748,10.88133813796697,09/04/2022
251,TERRE D'ADIGE,893,859,2,0,46.162325873126775,11.081369626549886,09/04/2022
18,BOCENAGO,69,66,0,0,46.11783096280323,10.772280616275115,09/04/2022
53,CAVEDINE,857,819,15,1,45.985996088376986,10.989083304980408,09/04/2022
68,CROVIANA,157,154,0,0,46.33216254376253,10.913708595362998,09/04/2022
131,OSSANA,190,186,2,0,46.28279160736681,10.738168049168124,09/04/2022
191,TENNO,491,482,4,0,45.939765023338325,10.815537428973446,09/04/2022
229,LEDRO,1517,1434,41,1,45.885346511227446,10.717424123653817,09/04/2022
249,VILLE D'ANAUNIA,1219,1147,8,0,46.31035715596157,10.977025837624213,09/04/2022
228,COMANO TERME,794,781,7,0,46.01504838879348,10.876720342073007,09/04/2022
252,BORGO D'ANAUNIA,570,549,5,0,46.47448874526022,11.135973288834668,09/04/2022
61,CIVEZZANO,1201,1166,7,0,46.10093541774233,11.181108765441152,09/04/2022
233,DIMARO FOLGARIDA,486,475,1,0,46.29736648238974,10.882400414391546,09/04/2022
205,TRENTO,32288,30912,319,8,46.061372789623505,11.110789942822938,09/04/2022
240,CASTEL IVANO,1049,1012,9,0,46.06696581923373,11.533536015109814,09/04/2022
22,BORGO VALSUGANA,2069,1978,33,0,46.01495282902706,11.434579649794939,09/04/2022
32,CALCERANICA AL LAGO,341,335,1,0,45.998625198292686,11.243572404677268,09/04/2022
160,ROVERÈ DELLA LUNA,401,376,5,1,46.25257846862601,11.168294549253144,09/04/2022
91,GARNIGA TERME,92,79,1,1,46.005104510185895,11.073094174349668,09/04/2022
50,CAVALESE,1196,1148,22,1,46.247909928338274,11.474479846465991,09/04/2022
232,VALDAONE,268,260,1,0,46.016553328664536,10.544862357332754,09/04/2022
128,NOMI,350,321,20,1,45.94005213940049,11.085146743409508,09/04/2022
144,POMAROLO,685,659,2,0,45.94125165383486,11.056788442970062,09/04/2022
59,CINTE TESINO,94,92,1,0,46.05587467217897,11.615230118227464,09/04/2022
196,TESERO,918,880,19,1,46.28085651217945,11.520897457064246,09/04/2022
234,PIEVE DI BONO-PREZZO,396,373,16,0,45.9473673130404,10.67448478920932,09/04/2022
209,VALFLORIANA,137,133,0,0,46.21764360235701,11.384123324259559,09/04/2022
11,BEDOLLO,466,449,5,0,46.16463158164079,11.316584360628232,09/04/2022
213,VERMIGLIO,379,369,5,1,46.27171416364835,10.643372608872573,09/04/2022
242,CONTÀ,322,304,3,0,46.29498282316969,11.017582141111484,09/04/2022
177,SOVER,227,219,3,0,46.21895558959858,11.332832524380986,09/04/2022
25,BRENTONICO,998,950,22,0,45.804412053616716,10.935824336726045,09/04/2022
97,IMER,285,277,1,0,46.12973326814861,11.791603472627576,09/04/2022
83,FIAVÈ,249,242,1,0,45.976396863094436,10.812350320287518,09/04/2022
172,SEGONZANO,381,362,5,0,46.19203202203281,11.282348236393458,09/04/2022
110,MALÈ,575,564,4,0,46.35236165286895,10.869709415902516,09/04/2022
200,TON,318,311,1,1,46.262680176719144,11.097008104757766,09/04/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,09/04/2022
189,TELVE DI SOPRA,180,170,1,0,46.10768606194515,11.444703061648358,09/04/2022
115,MEZZANO,347,345,1,0,46.132182823045376,11.857918226533117,09/04/2022
230,PREDAIA,1749,1708,12,0,46.305187589623486,11.128965137052317,09/04/2022
235,ALTAVALLE,454,437,2,0,46.223575586422534,11.267770813899743,09/04/2022
17,BLEGGIO SUPERIORE,549,532,10,0,46.018130661573224,10.796860235049303,09/04/2022
89,FORNACE,391,382,4,0,46.12238182802821,11.205409762526394,09/04/2022
238,BORGO CHIESE,549,531,13,0,45.88757027047813,10.569907668851343,09/04/2022
167,SAN MICHELE ALL'ADIGE,1170,1119,7,1,46.20511370207709,11.16390098460191,09/04/2022
45,CASTEL CONDINO,42,42,0,0,45.91610553600976,10.581339537364817,09/04/2022
92,GIOVO,771,746,5,1,46.16804643619027,11.158831495817266,09/04/2022
179,SPIAZZO,293,279,12,0,46.1094370167761,10.705658290688099,09/04/2022
163,RUMO,176,169,5,0,46.456088046865915,10.988859198504583,09/04/2022
239,BORGO LARES,155,148,2,0,46.00509033880143,10.735984892800642,09/04/2022
113,MAZZIN-MAZIN,154,150,0,0,46.46335221614232,11.715409530422223,09/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,49,0,0,46.13942615915187,11.363276048529947,09/04/2022
130,OSPEDALETTO,237,224,1,0,46.03147847471059,11.570220234330373,09/04/2022
40,CAPRIANA,172,171,1,0,46.27042540635943,11.330712467490944,09/04/2022
161,ROVERETO,10290,9802,168,3,45.85836985773819,11.02826628126852,09/04/2022
137,PELLIZZANO,251,234,13,0,46.30636207328886,10.767883759630834,09/04/2022
224,VOLANO,733,704,5,0,45.91289623322616,11.081096722036586,09/04/2022
79,DRO,1455,1393,22,0,45.99028471184009,10.92384364880726,09/04/2022
64,COMMEZZADURA,198,193,1,0,46.314130626758775,10.837920644388449,09/04/2022
243,MADRUZZO,726,693,7,0,46.035875670784876,10.98387015398876,09/04/2022
157,RONCHI VALSUGANA,141,140,1,0,46.08157435806806,11.418399577880074,09/04/2022
150,RABBI,237,237,0,0,46.41170716207274,10.792753920174272,09/04/2022
182,STENICO,283,273,2,0,46.07662812114182,10.841230433421876,09/04/2022
6,ARCO,4867,4690,70,0,45.92312899232595,10.916762697197512,09/04/2022
90,FRASSILONGO-GARAIT,105,103,1,0,46.07621692777346,11.316639112599747,09/04/2022
95,GRIGNO,551,532,8,0,45.993884293926484,11.632446799248484,09/04/2022
190,TENNA,292,280,4,0,46.02175839920035,11.261154229218203,09/04/2022
43,CARZANO,120,118,0,0,46.072729390444294,11.49421532638135,09/04/2022
183,STORO,1050,1012,12,0,45.839264047538734,10.566562397043187,09/04/2022
21,BONDONE,144,139,1,0,45.79930677343501,10.553124365940654,09/04/2022
85,FIEROZZO-VLARÖTZ,153,150,2,0,46.10563706178534,11.34228355411393,09/04/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193148788809,11.335025146939229,09/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,220,4,1,46.49000337534541,11.724055246905317,09/04/2022
104,LEVICO TERME,2232,2131,26,0,45.99664502432704,11.330229557129258,09/04/2022
114,MEZZANA,192,185,2,0,46.32251270656211,10.80056540172314,09/04/2022
29,CADERZONE TERME,176,172,1,0,46.14757998966988,10.728610975705362,09/04/2022
254,VILLE DI FIEMME,748,728,3,0,46.317648188713754,11.449218240689678,09/04/2022
