codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
248,VALLELAGHI,1080,842,6,0,46.10067508593819,11.009289073461014,31/01/2022
153,RIVA DEL GARDA,3617,2905,43,2,45.876969008962924,10.846874013373588,31/01/2022
241,CEMBRA LISIGNAGO,529,429,5,1,46.18279808828914,11.20567638120099,31/01/2022
199,TIONE DI TRENTO,774,614,7,1,46.0391430468655,10.691576635300247,31/01/2022
106,LIVO,155,125,4,0,46.421316897093696,11.005717969134418,31/01/2022
81,FAI DELLA PAGANELLA,157,128,3,0,46.18165266789934,11.058657887988664,31/01/2022
165,SAMONE,127,106,0,0,46.089674738881946,11.523633273236014,31/01/2022
98,ISERA,546,432,5,0,45.89308728119387,10.997328650663517,31/01/2022
143,PINZOLO,593,518,12,0,46.22173397606488,10.795592780832276,31/01/2022
156,RONCEGNO TERME,874,735,3,0,46.0560785682713,11.387232240416342,31/01/2022
5,ANDALO,289,258,1,0,46.163393336993224,11.004139947356657,31/01/2022
244,PORTE DI RENDENA,460,349,4,0,46.07454151045571,10.660841403768146,31/01/2022
74,DENNO,195,155,1,0,46.27106273140314,11.016242055059601,31/01/2022
116,MEZZOCORONA,1278,1099,16,1,46.23048152558837,11.127930302394303,31/01/2022
78,DRENA,127,106,0,0,45.95549492206422,10.961432099549253,31/01/2022
58,CIMONE,136,110,1,0,45.97972003258561,11.059100579133547,31/01/2022
93,GIUSTINO,142,126,0,0,46.14967338311406,10.771456792212161,31/01/2022
118,MOENA,601,506,6,0,46.36455177545135,11.706067358761995,31/01/2022
173,SFRUZ,65,51,1,0,46.34813045415667,11.176087762993118,31/01/2022
7,AVIO,795,593,8,1,45.73189304184379,10.919386347130464,31/01/2022
49,CASTELNUOVO,209,165,0,0,46.03659137692453,11.494940273919202,31/01/2022
147,PREDAZZO,1346,1125,27,2,46.31236252097346,11.642955238066774,31/01/2022
127,NOGAREDO,398,322,4,0,45.9078336553843,11.01765951262834,31/01/2022
37,CAMPODENNO,313,259,1,0,46.25307349514797,11.004712137667456,31/01/2022
3,ALDENO,678,491,4,0,45.963704650369216,11.08083299980702,31/01/2022
13,BESENELLO,605,492,6,0,45.944519076167644,11.143390998642278,31/01/2022
180,SPORMAGGIORE,219,174,3,0,46.19795837406633,11.002194102230208,31/01/2022
120,MOLVENO,207,171,1,0,46.16919547431124,10.920810750171741,31/01/2022
117,MEZZOLOMBARDO,1454,1209,29,1,46.2064151563512,11.090713937184828,31/01/2022
38,CANAL SAN BOVO,284,223,6,0,46.19906198688728,11.699222873530772,31/01/2022
170,SARNONICO,182,141,0,0,46.41939883035717,11.129080098866734,31/01/2022
135,RONZO-CHIENIS,164,123,1,0,45.89859801694813,10.957230320076002,31/01/2022
39,CANAZEI-CIANACEI,397,338,5,0,46.464346786189594,11.80694183024327,31/01/2022
169,SANZENO,169,153,1,0,46.37467460251554,11.072213037420033,31/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,934,809,9,0,46.24249103402387,11.826745273293678,31/01/2022
142,PIEVE TESINO,154,112,10,0,46.11796007585709,11.599944902999743,31/01/2022
184,STREMBO,114,92,1,0,46.122147598858675,10.738029783839224,31/01/2022
164,SAGRON MIS,17,15,1,0,46.19528830175764,11.933875899445718,31/01/2022
52,CAVEDAGO,98,86,1,0,46.1871954618571,11.026366127346948,31/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,982,830,10,0,46.43011778955216,11.69582149767361,31/01/2022
226,ZIANO DI FIEMME,487,410,2,1,46.269516529699686,11.58281294989454,31/01/2022
247,TRE VILLE,228,178,3,0,46.06698316218945,10.769138061079671,31/01/2022
138,PELUGO,93,75,0,0,46.109876426725215,10.628184238882474,31/01/2022
193,TERRAGNOLO,137,111,1,0,45.86182548634473,11.16947872981367,31/01/2022
246,SELLA GIUDICARIE,630,546,7,0,46.01308690734833,10.636705194202628,31/01/2022
103,LAVIS,2020,1723,31,0,46.14169530349912,11.088402538830591,31/01/2022
48,CASTELLO TESINO,255,195,5,0,46.18897940927558,11.592329008876396,31/01/2022
222,VILLA LAGARINA,757,597,5,1,45.94296805815916,11.020093473962463,31/01/2022
87,FOLGARIA,459,371,7,0,45.908745716706925,11.1991920310899,31/01/2022
159,RONZONE,84,73,1,0,46.42457065437302,11.157334388618581,31/01/2022
35,CALLIANO,419,319,6,0,45.9239071216253,11.106642954431205,31/01/2022
171,SCURELLE,341,280,3,0,46.150269380775946,11.534690854196958,31/01/2022
253,NOVELLA,640,536,5,0,46.430690892945165,11.07068907625779,31/01/2022
168,SANT'ORSOLA TERME,272,221,1,0,46.114129359193434,11.296680917117403,31/01/2022
231,SAN LORENZO DORSINO,331,258,2,0,46.10902760120303,10.902630672773164,31/01/2022
62,CLES,1548,1266,20,0,46.36646966270867,11.018768888175918,31/01/2022
9,BASELGA DI PINÈ,1225,1021,22,0,46.12960870210171,11.253895286379759,31/01/2022
202,TORCEGNO,149,116,2,0,46.10689982150479,11.394808230408197,31/01/2022
236,ALTOPIANO DELLA VIGOLANA,1185,1024,8,1,45.98714210206566,11.200362138910725,31/01/2022
181,SPORMINORE,103,93,0,0,46.226105153132224,11.008460368587796,31/01/2022
176,SORAGA DI FASSA,161,136,3,0,46.395263640853884,11.667518936229314,31/01/2022
129,NOVALEDO,298,228,3,0,46.02865708430528,11.366585180974202,31/01/2022
195,TERZOLAS,113,99,0,0,46.34826898233189,10.940538163622527,31/01/2022
216,VIGNOLA-FALESINA,43,31,0,0,46.053805116746595,11.282185196232689,31/01/2022
34,CALDONAZZO,826,685,7,0,45.98284060273146,11.271192264205519,31/01/2022
124,NAGO-TORBOLE,581,485,3,0,45.8507976405748,10.88133813796697,31/01/2022
251,TERRE D'ADIGE,684,566,2,0,46.162325873126775,11.081369626549886,31/01/2022
18,BOCENAGO,63,56,0,0,46.11783096280323,10.772280616275115,31/01/2022
53,CAVEDINE,709,563,15,1,45.985996088376986,10.989083304980408,31/01/2022
68,CROVIANA,131,113,0,0,46.33216254376253,10.913708595362998,31/01/2022
131,OSSANA,167,126,2,0,46.28279160736681,10.738168049168124,31/01/2022
191,TENNO,394,303,4,1,45.939765023338325,10.815537428973446,31/01/2022
229,LEDRO,1218,924,40,1,45.885346511227446,10.717424123653817,31/01/2022
249,VILLE D'ANAUNIA,971,811,6,0,46.31035715596157,10.977025837624213,31/01/2022
228,COMANO TERME,685,549,6,0,46.01504838879348,10.876720342073007,31/01/2022
252,BORGO D'ANAUNIA,458,383,5,0,46.47448874526022,11.135973288834668,31/01/2022
61,CIVEZZANO,968,797,7,0,46.10093541774233,11.181108765441152,31/01/2022
233,DIMARO FOLGARIDA,419,351,1,0,46.29736648238974,10.882400414391546,31/01/2022
205,TRENTO,25304,20336,296,9,46.061372789623505,11.110789942822938,31/01/2022
240,CASTEL IVANO,831,752,8,0,46.06696581923373,11.533536015109814,31/01/2022
22,BORGO VALSUGANA,1741,1498,33,0,46.01495282902706,11.434579649794939,31/01/2022
32,CALCERANICA AL LAGO,269,232,1,0,45.998625198292686,11.243572404677268,31/01/2022
160,ROVERÈ DELLA LUNA,299,247,5,0,46.25257846862601,11.168294549253144,31/01/2022
91,GARNIGA TERME,72,69,1,0,46.005104510185895,11.073094174349668,31/01/2022
50,CAVALESE,948,802,22,0,46.247909928338274,11.474479846465991,31/01/2022
232,VALDAONE,240,211,1,1,46.016553328664536,10.544862357332754,31/01/2022
128,NOMI,287,243,20,0,45.94005213940049,11.085146743409508,31/01/2022
144,POMAROLO,496,392,2,1,45.94125165383486,11.056788442970062,31/01/2022
59,CINTE TESINO,80,63,1,0,46.05587467217897,11.615230118227464,31/01/2022
196,TESERO,776,677,19,0,46.28085651217945,11.520897457064246,31/01/2022
234,PIEVE DI BONO-PREZZO,357,300,16,0,45.9473673130404,10.67448478920932,31/01/2022
209,VALFLORIANA,111,96,0,0,46.21764360235701,11.384123324259559,31/01/2022
11,BEDOLLO,394,341,5,1,46.16463158164079,11.316584360628232,31/01/2022
213,VERMIGLIO,350,309,5,1,46.27171416364835,10.643372608872573,31/01/2022
242,CONTÀ,259,225,3,0,46.29498282316969,11.017582141111484,31/01/2022
177,SOVER,195,174,3,1,46.21895558959858,11.332832524380986,31/01/2022
25,BRENTONICO,789,651,19,1,45.804412053616716,10.935824336726045,31/01/2022
97,IMER,228,202,1,0,46.12973326814861,11.791603472627576,31/01/2022
83,FIAVÈ,206,166,1,1,45.976396863094436,10.812350320287518,31/01/2022
172,SEGONZANO,315,277,5,0,46.19203202203281,11.282348236393458,31/01/2022
110,MALÈ,476,383,4,0,46.35236165286895,10.869709415902516,31/01/2022
200,TON,266,244,1,0,46.262680176719144,11.097008104757766,31/01/2022
112,MASSIMENO,40,38,0,0,46.13872819777163,10.7777836119937,31/01/2022
189,TELVE DI SOPRA,152,135,1,0,46.10768606194515,11.444703061648358,31/01/2022
115,MEZZANO,287,249,1,0,46.132182823045376,11.857918226533117,31/01/2022
230,PREDAIA,1414,1165,11,2,46.305187589623486,11.128965137052317,31/01/2022
235,ALTAVALLE,374,327,2,0,46.223575586422534,11.267770813899743,31/01/2022
17,BLEGGIO SUPERIORE,464,386,10,0,46.018130661573224,10.796860235049303,31/01/2022
89,FORNACE,359,332,3,1,46.12238182802821,11.205409762526394,31/01/2022
238,BORGO CHIESE,486,394,13,0,45.88757027047813,10.569907668851343,31/01/2022
167,SAN MICHELE ALL'ADIGE,956,785,6,0,46.20511370207709,11.16390098460191,31/01/2022
45,CASTEL CONDINO,41,35,0,0,45.91610553600976,10.581339537364817,31/01/2022
92,GIOVO,622,536,5,0,46.16804643619027,11.158831495817266,31/01/2022
179,SPIAZZO,250,207,11,0,46.1094370167761,10.705658290688099,31/01/2022
163,RUMO,139,117,5,0,46.456088046865915,10.988859198504583,31/01/2022
239,BORGO LARES,132,108,2,0,46.00509033880143,10.735984892800642,31/01/2022
113,MAZZIN-MAZIN,115,98,0,0,46.46335221614232,11.715409530422223,31/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,34,32,0,0,46.13942615915187,11.363276048529947,31/01/2022
130,OSPEDALETTO,191,170,1,1,46.03147847471059,11.570220234330373,31/01/2022
40,CAPRIANA,151,116,1,0,46.27042540635943,11.330712467490944,31/01/2022
161,ROVERETO,7835,6134,163,5,45.85836985773819,11.02826628126852,31/01/2022
137,PELLIZZANO,232,192,12,0,46.30636207328886,10.767883759630834,31/01/2022
224,VOLANO,555,456,5,0,45.91289623322616,11.081096722036586,31/01/2022
79,DRO,1168,911,21,2,45.99028471184009,10.92384364880726,31/01/2022
64,COMMEZZADURA,183,161,1,0,46.314130626758775,10.837920644388449,31/01/2022
243,MADRUZZO,596,478,7,0,46.035875670784876,10.98387015398876,31/01/2022
157,RONCHI VALSUGANA,124,100,0,0,46.08157435806806,11.418399577880074,31/01/2022
150,RABBI,208,181,0,0,46.41170716207274,10.792753920174272,31/01/2022
182,STENICO,226,193,2,0,46.07662812114182,10.841230433421876,31/01/2022
6,ARCO,3860,3063,69,1,45.92312899232595,10.916762697197512,31/01/2022
90,FRASSILONGO-GARAIT,84,76,1,0,46.07621692777346,11.316639112599747,31/01/2022
95,GRIGNO,457,393,6,0,45.993884293926484,11.632446799248484,31/01/2022
190,TENNA,230,201,4,0,46.02175839920035,11.261154229218203,31/01/2022
43,CARZANO,103,94,0,0,46.072729390444294,11.49421532638135,31/01/2022
183,STORO,854,744,12,0,45.839264047538734,10.566562397043187,31/01/2022
21,BONDONE,125,106,1,0,45.79930677343501,10.553124365940654,31/01/2022
85,FIEROZZO-VLARÖTZ,126,106,2,0,46.10563706178534,11.34228355411393,31/01/2022
109,LUSERNA-LUSÉRN,39,36,0,0,45.92193148788809,11.335025146939229,31/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,192,178,4,0,46.49000337534541,11.724055246905317,31/01/2022
104,LEVICO TERME,1777,1494,24,0,45.99664502432704,11.330229557129258,31/01/2022
114,MEZZANA,162,149,1,0,46.32251270656211,10.80056540172314,31/01/2022
29,CADERZONE TERME,144,118,1,0,46.14757998966988,10.728610975705362,31/01/2022
254,VILLE DI FIEMME,593,500,3,0,46.317648188713754,11.449218240689678,31/01/2022
