codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
17,BLEGGIO SUPERIORE,80,73,6,0,1557,0,46.0181306615732,10.7968602350493,01/10/2020
199,TIONE DI TRENTO,73,68,2,0,3648,0,46.0391430468655,10.6915766353002,01/10/2020
143,PINZOLO,72,66,6,0,3047,0,46.2217339760649,10.7955927808323,01/10/2020
116,MEZZOCORONA,101,58,1,0,5489,0,46.2304815255884,11.1279303023943,01/10/2020
123,MORI,60,54,3,0,9894,0,45.8598658767447,10.9576102355806,01/10/2020
53,CAVEDINE,64,51,13,0,2950,0,45.985996088377,10.9890833049804,01/10/2020
1,ALA,53,50,1,0,8856,0,45.7479175569064,11.0401067173524,01/10/2020
137,PELLIZZANO,62,50,12,0,782,0,46.3063620732889,10.7678837596308,01/10/2020
47,CASTELLO-MOLINA DI FIEMME,57,47,4,0,2316,0,46.2071594127721,11.4382446693006,01/10/2020
228,COMANO TERME,50,45,4,0,2964,0,46.0150483887935,10.876720342073,01/10/2020
25,BRENTONICO,54,43,9,1,3982,0,45.8044120536167,10.935824336726,01/10/2020
196,TESERO,55,41,1,0,2953,0,46.2808565121794,11.5208974570642,01/10/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4900033753454,11.7240552469053,01/10/2020
252,BORGO D'ANAUNIA,44,39,3,0,2487,0,46.4744887452602,11.1359732888347,01/10/2020
38,CANAL SAN BOVO,44,38,6,0,1484,0,46.1990619868873,11.6992228735308,01/10/2020
254,VILLE DI FIEMME,41,38,0,0,2593,0,46.3176481887138,11.4492182406897,01/10/2020
118,MOENA,37,35,2,0,2642,0,46.3645517754514,11.706067358762,01/10/2020
244,PORTE DI RENDENA,32,31,1,0,1807,0,46.0745415104557,10.6608414037681,01/10/2020
232,VALDAONE,32,31,1,0,1169,0,46.0165533286645,10.5448623573328,01/10/2020
22,BORGO VALSUGANA,40,30,5,0,6951,0,46.0149528290271,11.4345796497949,01/10/2020
230,PREDAIA,30,28,1,0,6675,0,46.3051875896235,11.1289651370523,01/10/2020
34,CALDONAZZO,34,26,0,0,3757,0,45.9828406027315,11.2711922642055,01/10/2020
128,NOMI,37,25,10,0,1341,0,45.9400521394005,11.0851467434095,01/10/2020
179,SPIAZZO,32,25,7,0,1262,0,46.1094370167761,10.7056582906881,01/10/2020
253,NOVELLA,25,24,0,0,3633,0,46.4306908929452,11.0706890762578,01/10/2020
243,MADRUZZO,27,23,3,0,2897,0,46.0358756707849,10.9838701539888,01/10/2020
13,BESENELLO,22,21,0,0,2657,0,45.9445190761676,11.1433909986423,01/10/2020
9,BASELGA DI PINÈ,27,21,2,0,5060,0,46.1296087021017,11.2538952863798,01/10/2020
167,SAN MICHELE ALL'ADIGE,42,21,0,0,3831,0,46.2051137020771,11.1639009846019,01/10/2020
191,TENNO,21,20,1,0,2006,0,45.9397650233383,10.8155374289734,01/10/2020
113,MAZZIN-MAZIN,20,20,0,0,572,0,46.4633522161423,11.7154095304222,01/10/2020
156,RONCEGNO TERME,20,18,0,0,2918,0,46.0560785682713,11.3872322404163,01/10/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,18,18,0,0,5398,0,46.2424910340239,11.8267452732937,01/10/2020
247,TRE VILLE,20,18,2,0,1407,0,46.0669831621895,10.7691380610797,01/10/2020
236,ALTOPIANO DELLA VIGOLANA,19,18,0,0,5040,0,45.9871421020657,11.2003621389107,01/10/2020
42,CARISOLO,17,17,0,0,957,0,46.1816880591572,10.7447959904936,01/10/2020
5,ANDALO,17,17,0,0,1101,0,46.1633933369932,11.0041399473567,01/10/2020
93,GIUSTINO,17,17,0,0,735,0,46.1496733831141,10.7714567922122,01/10/2020
7,AVIO,25,17,1,0,4087,0,45.7318930418438,10.9193863471305,01/10/2020
37,CAMPODENNO,19,17,0,0,1481,0,46.253073495148,11.0047121376675,01/10/2020
144,POMAROLO,19,17,0,0,2494,0,45.9412516538349,11.0567884429701,01/10/2020
136,PEIO,19,16,3,0,1842,0,46.3799047446453,10.6960356489951,01/10/2020
248,VALLELAGHI,23,16,1,0,5059,0,46.1006750859382,11.009289073461,01/10/2020
249,VILLE D'ANAUNIA,21,16,1,0,4843,0,46.3103571559616,10.9770258376242,01/10/2020
182,STENICO,22,16,2,0,1180,0,46.0766281211418,10.8412304334219,01/10/2020
127,NOGAREDO,15,15,0,0,2079,0,45.9078336553843,11.0176595126283,01/10/2020
124,NAGO-TORBOLE,15,15,0,0,2816,0,45.8507976405748,10.881338137967,01/10/2020
11,BEDOLLO,17,15,1,0,1482,0,46.1646315816408,11.3165843606282,01/10/2020
83,FIAVÈ,15,15,0,0,1096,0,45.9763968630944,10.8123503202875,01/10/2020
29,CADERZONE TERME,16,15,1,0,674,0,46.1475799896699,10.7286109757054,01/10/2020
78,DRENA,14,14,0,0,579,0,45.9554949220642,10.9614320995493,01/10/2020
240,CASTEL IVANO,18,14,0,0,3310,0,46.0669658192337,11.5335360151098,01/10/2020
241,CEMBRA LISIGNAGO,28,13,2,0,2337,0,46.1827980882891,11.205676381201,01/10/2020
52,CAVEDAGO,14,13,1,0,540,0,46.1871954618571,11.0263661273469,01/10/2020
226,ZIANO DI FIEMME,15,13,0,0,1746,0,46.2695165296997,11.5828129498945,01/10/2020
87,FOLGARIA,17,13,0,2,3160,0,45.9087457167069,11.1991920310899,01/10/2020
176,SORAGA DI FASSA,16,13,2,0,696,0,46.3952636408539,11.6675189362293,01/10/2020
110,MALÈ,13,13,0,0,2208,0,46.352361652869,10.8697094159025,01/10/2020
64,COMMEZZADURA,13,13,0,0,995,0,46.3141306267588,10.8379206443884,01/10/2020
3,ALDENO,16,12,1,0,3151,0,45.9637046503692,11.080832999807,01/10/2020
222,VILLA LAGARINA,13,12,0,0,3833,0,45.9429680581592,11.0200934739625,01/10/2020
251,TERRE D'ADIGE,15,12,0,0,3124,0,46.1623258731268,11.0813696265499,01/10/2020
115,MEZZANO,12,12,0,0,1600,0,46.1321828230454,11.8579182265331,01/10/2020
95,GRIGNO,12,12,0,0,2181,0,45.9938842939265,11.6324467992485,01/10/2020
98,ISERA,14,11,1,0,2783,0,45.8930872811939,10.9973286506635,01/10/2020
35,CALLIANO,11,11,0,0,1933,0,45.9239071216253,11.1066429544312,01/10/2020
231,SAN LORENZO DORSINO,12,11,1,0,1567,0,46.109027601203,10.9026306727732,01/10/2020
233,DIMARO FOLGARIDA,11,11,0,0,2148,0,46.2973664823897,10.8824004143915,01/10/2020
21,BONDONE,13,11,1,0,667,0,45.799306773435,10.5531243659407,01/10/2020
168,SANT'ORSOLA TERME,10,10,0,0,1125,0,46.1141293591934,11.2966809171174,01/10/2020
235,ALTAVALLE,13,10,0,0,1624,0,46.2235755864225,11.2677708138997,01/10/2020
239,BORGO LARES,10,10,0,0,710,0,46.0050903388014,10.7359848928006,01/10/2020
114,MEZZANA,11,10,1,0,888,0,46.3225127065621,10.8005654017231,01/10/2020
134,PANCHIÀ,12,9,1,0,834,0,46.2467211449245,11.5482936850355,01/10/2020
131,OSSANA,10,9,0,1,839,0,46.2827916073668,10.7381680491681,01/10/2020
40,CAPRIANA,10,9,0,0,586,0,46.2704254063594,11.3307124674909,01/10/2020
224,VOLANO,15,9,0,0,3042,0,45.9128962332262,11.0810967220366,01/10/2020
184,STREMBO,8,8,0,0,564,0,46.1221475988587,10.7380297838392,01/10/2020
190,TENNA,11,8,3,0,993,0,46.0217583992004,11.2611542292182,01/10/2020
188,TELVE,7,7,0,0,1981,0,46.1386410186668,11.4630397094557,01/10/2020
33,CALDES,7,7,0,0,1095,0,46.3820013163395,10.9806307110636,01/10/2020
2,ALBIANO,9,7,0,0,1482,0,46.1418281377988,11.1850864899407,01/10/2020
81,FAI DELLA PAGANELLA,8,7,1,0,908,0,46.1816526678993,11.0586578879887,01/10/2020
180,SPORMAGGIORE,9,7,1,0,1269,0,46.1979583740663,11.0021941022302,01/10/2020
68,CROVIANA,7,7,0,0,680,0,46.3321625437625,10.913708595363,01/10/2020
210,VALLARSA,6,6,0,0,1365,0,45.7827406969149,11.1193768510899,01/10/2020
162,RUFFRÈ - MENDOLA,6,6,0,0,408,0,46.4239169770905,11.1928107773462,01/10/2020
106,LIVO,8,6,0,0,815,0,46.4213168970937,11.0057179691344,01/10/2020
169,SANZENO,6,6,0,0,927,0,46.3746746025155,11.07221303742,01/10/2020
32,CALCERANICA AL LAGO,6,6,0,0,1358,0,45.9986251982927,11.2435724046773,01/10/2020
209,VALFLORIANA,6,6,0,0,470,0,46.217643602357,11.3841233242596,01/10/2020
242,CONTÀ,6,6,0,0,1415,0,46.2949828231697,11.0175821411115,01/10/2020
172,SEGONZANO,10,6,1,0,1447,0,46.1920320220328,11.2823482363935,01/10/2020
200,TON,8,6,0,0,1311,0,46.2626801767191,11.0970081047578,01/10/2020
89,FORNACE,7,6,0,0,1335,0,46.1223818280282,11.2054097625264,01/10/2020
92,GIOVO,24,6,0,0,2527,0,46.1680464361903,11.1588314958173,01/10/2020
60,CIS,5,5,0,0,303,0,46.400995812574,10.9919257122315,01/10/2020
51,CAVARENO,6,5,0,0,1080,0,46.4079878099604,11.146728136635,01/10/2020
155,ROMENO,8,5,0,0,1397,0,46.3852226390884,11.1094980908405,01/10/2020
74,DENNO,5,5,0,0,1243,0,46.2710627314031,11.0162420550596,01/10/2020
171,SCURELLE,6,5,1,0,1420,0,46.1502693807759,11.534690854197,01/10/2020
129,NOVALEDO,6,5,1,0,1087,0,46.0286570843053,11.3665851809742,01/10/2020
195,TERZOLAS,5,5,0,0,632,0,46.3482689823319,10.9405381636225,01/10/2020
177,SOVER,5,5,0,0,822,0,46.2189555895986,11.332832524381,01/10/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,01/10/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,01/10/2020
237,AMBLAR-DON,4,4,0,0,515,0,46.3856509145246,11.1716016408395,01/10/2020
120,MOLVENO,6,4,0,0,1118,0,46.1691954743112,10.9208107501717,01/10/2020
193,TERRAGNOLO,5,4,1,0,712,0,45.8618254863447,11.1694787298137,01/10/2020
18,BOCENAGO,4,4,0,0,395,0,46.1178309628032,10.7722806162751,01/10/2020
61,CIVEZZANO,4,4,0,0,4039,0,46.1009354177423,11.1811087654412,01/10/2020
189,TELVE DI SOPRA,4,4,0,0,597,0,46.1076860619452,11.4447030616484,01/10/2020
157,RONCHI VALSUGANA,5,4,0,0,440,0,46.0815743580681,11.4183995778801,01/10/2020
85,FIEROZZO-VLARÖTZ,5,4,1,0,474,0,46.1056370617853,11.3422835541139,01/10/2020
203,TRAMBILENO,5,3,2,0,1478,0,45.8355480027241,11.1294431309503,01/10/2020
102,LAVARONE,3,3,0,0,1160,0,45.94150469572,11.2856062396576,01/10/2020
173,SFRUZ,4,3,0,0,359,0,46.3481304541567,11.1760877629931,01/10/2020
49,CASTELNUOVO,4,3,0,0,1036,0,46.0365913769245,11.4949402739192,01/10/2020
138,PELUGO,3,3,0,0,388,0,46.1098764267252,10.6281842388825,01/10/2020
216,VIGNOLA-FALESINA,3,3,0,0,167,0,46.0538051167466,11.2821851962327,01/10/2020
150,RABBI,3,3,0,0,1358,0,46.4117071620727,10.7927539201743,01/10/2020
90,FRASSILONGO-GARAIT,4,3,0,0,345,0,46.0762169277735,11.3166391125997,01/10/2020
43,CARZANO,7,3,0,0,529,0,46.0727293904443,11.4942153263813,01/10/2020
71,DAMBEL,2,2,0,0,430,0,46.4025050371072,11.0961965172831,01/10/2020
48,CASTELLO TESINO,2,2,0,0,1194,0,46.1889794092756,11.5923290088764,01/10/2020
202,TORCEGNO,2,2,0,0,686,0,46.1068998215048,11.3948082304082,01/10/2020
181,SPORMINORE,4,2,0,0,707,0,46.2261051531322,11.0084603685878,01/10/2020
160,ROVERÈ DELLA LUNA,5,2,0,0,1662,0,46.252578468626,11.1682945492531,01/10/2020
97,IMER,2,2,0,0,1189,0,46.1297332681486,11.7916034726276,01/10/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,46.1394261591519,11.3632760485299,01/10/2020
130,OSPEDALETTO,2,2,0,0,799,0,46.0314784747106,11.5702202343304,01/10/2020
26,BRESIMO,1,1,0,0,251,0,46.4227482792127,10.9242161424857,01/10/2020
15,BIENO,1,1,0,0,434,0,46.0978726384976,11.5630212721328,01/10/2020
54,CAVIZZANA,1,1,0,0,240,0,46.3639061622925,10.9643421911199,01/10/2020
165,SAMONE,1,1,0,0,548,0,46.0896747388819,11.523633273236,01/10/2020
58,CIMONE,1,1,0,0,697,0,45.9797200325856,11.0591005791335,01/10/2020
170,SARNONICO,1,1,0,0,793,0,46.4193988303572,11.1290800988667,01/10/2020
135,RONZO-CHIENIS,1,1,0,0,989,0,45.8985980169481,10.957230320076,01/10/2020
142,PIEVE TESINO,3,1,2,0,653,0,46.1179600758571,11.5999449029997,01/10/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,01/10/2020
