codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
147,PREDAZZO,604,538,25,0,46.31236252097346,11.642955238066774,29/05/2021
127,NOGAREDO,159,156,3,0,45.9078336553843,11.01765951262834,29/05/2021
37,CAMPODENNO,112,111,1,0,46.25307349514797,11.004712137667456,29/05/2021
3,ALDENO,199,195,3,0,45.963704650369216,11.08083299980702,29/05/2021
13,BESENELLO,232,228,4,0,45.944519076167644,11.143390998642278,29/05/2021
180,SPORMAGGIORE,83,80,3,0,46.19795837406633,11.002194102230208,29/05/2021
120,MOLVENO,49,48,1,0,46.16919547431124,10.920810750171741,29/05/2021
117,MEZZOLOMBARDO,562,532,28,0,46.2064151563512,11.090713937184828,29/05/2021
38,CANAL SAN BOVO,100,94,6,0,46.19906198688728,11.699222873530772,29/05/2021
170,SARNONICO,55,54,0,0,46.41939883035717,11.129080098866734,29/05/2021
135,RONZO-CHIENIS,51,50,1,0,45.89859801694813,10.957230320076002,29/05/2021
39,CANAZEI-CIANACEI,161,155,5,0,46.464346786189594,11.80694183024327,29/05/2021
169,SANZENO,89,88,1,0,46.37467460251554,11.072213037420033,29/05/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,266,256,9,0,46.24249103402387,11.826745273293678,29/05/2021
142,PIEVE TESINO,92,81,10,0,46.11796007585709,11.599944902999743,29/05/2021
184,STREMBO,36,31,1,0,46.122147598858675,10.738029783839224,29/05/2021
164,SAGRON MIS,6,4,1,0,46.19528830175764,11.933875899445718,29/05/2021
52,CAVEDAGO,50,49,1,0,46.1871954618571,11.026366127346948,29/05/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,284,267,10,1,46.43011778955216,11.69582149767361,29/05/2021
226,ZIANO DI FIEMME,230,210,0,0,46.269516529699686,11.58281294989454,29/05/2021
247,TRE VILLE,81,78,3,0,46.06698316218945,10.769138061079671,29/05/2021
138,PELUGO,42,39,0,0,46.109876426725215,10.628184238882474,29/05/2021
193,TERRAGNOLO,41,36,1,0,45.86182548634473,11.16947872981367,29/05/2021
246,SELLA GIUDICARIE,299,291,7,0,46.01308690734833,10.636705194202628,29/05/2021
103,LAVIS,978,945,31,0,46.14169530349912,11.088402538830591,29/05/2021
48,CASTELLO TESINO,143,138,4,0,46.18897940927558,11.592329008876396,29/05/2021
222,VILLA LAGARINA,256,249,5,0,45.94296805815916,11.020093473962463,29/05/2021
87,FOLGARIA,121,116,5,0,45.908745716706925,11.1991920310899,29/05/2021
159,RONZONE,28,27,1,0,46.42457065437302,11.157334388618581,29/05/2021
35,CALLIANO,146,140,5,0,45.9239071216253,11.106642954431205,29/05/2021
171,SCURELLE,126,123,3,0,46.150269380775946,11.534690854196958,29/05/2021
253,NOVELLA,213,199,3,0,46.430690892945165,11.07068907625779,29/05/2021
168,SANT'ORSOLA TERME,107,106,1,0,46.114129359193434,11.296680917117403,29/05/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.10902760120303,10.902630672773164,29/05/2021
62,CLES,641,621,20,0,46.36646966270867,11.018768888175918,29/05/2021
9,BASELGA DI PINÈ,558,523,21,1,46.12960870210171,11.253895286379759,29/05/2021
202,TORCEGNO,45,43,2,0,46.10689982150479,11.394808230408197,29/05/2021
236,ALTOPIANO DELLA VIGOLANA,371,362,7,0,45.98714210206566,11.200362138910725,29/05/2021
181,SPORMINORE,40,40,0,0,46.226105153132224,11.008460368587796,29/05/2021
176,SORAGA DI FASSA,59,53,3,0,46.395263640853884,11.667518936229314,29/05/2021
129,NOVALEDO,82,79,3,0,46.02865708430528,11.366585180974202,29/05/2021
195,TERZOLAS,53,53,0,0,46.34826898233189,10.940538163622527,29/05/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,29/05/2021
34,CALDONAZZO,318,311,5,2,45.98284060273146,11.271192264205519,29/05/2021
124,NAGO-TORBOLE,111,109,2,0,45.8507976405748,10.88133813796697,29/05/2021
251,TERRE D'ADIGE,291,281,2,0,46.162325873126775,11.081369626549886,29/05/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,29/05/2021
53,CAVEDINE,269,252,15,0,45.985996088376986,10.989083304980408,29/05/2021
68,CROVIANA,27,27,0,0,46.33216254376253,10.913708595362998,29/05/2021
131,OSSANA,36,34,2,0,46.28279160736681,10.738168049168124,29/05/2021
191,TENNO,122,117,4,0,45.939765023338325,10.815537428973446,29/05/2021
229,LEDRO,389,349,39,0,45.885346511227446,10.717424123653817,29/05/2021
249,VILLE D'ANAUNIA,356,350,5,0,46.31035715596157,10.977025837624213,29/05/2021
228,COMANO TERME,210,200,6,0,46.01504838879348,10.876720342073007,29/05/2021
252,BORGO D'ANAUNIA,213,206,5,0,46.47448874526022,11.135973288834668,29/05/2021
61,CIVEZZANO,353,344,6,0,46.10093541774233,11.181108765441152,29/05/2021
233,DIMARO FOLGARIDA,103,100,1,0,46.29736648238974,10.882400414391546,29/05/2021
205,TRENTO,9569,9233,266,4,46.061372789623505,11.110789942822938,29/05/2021
240,CASTEL IVANO,445,436,6,0,46.06696581923373,11.533536015109814,29/05/2021
22,BORGO VALSUGANA,751,718,33,0,46.01495282902706,11.434579649794939,29/05/2021
32,CALCERANICA AL LAGO,119,116,0,0,45.998625198292686,11.243572404677268,29/05/2021
160,ROVERÈ DELLA LUNA,151,147,4,0,46.25257846862601,11.168294549253144,29/05/2021
91,GARNIGA TERME,31,30,1,0,46.005104510185895,11.073094174349668,29/05/2021
50,CAVALESE,442,404,18,0,46.247909928338274,11.474479846465991,29/05/2021
232,VALDAONE,103,102,1,0,46.016553328664536,10.544862357332754,29/05/2021
128,NOMI,163,141,20,0,45.94005213940049,11.085146743409508,29/05/2021
144,POMAROLO,146,143,2,0,45.94125165383486,11.056788442970062,29/05/2021
59,CINTE TESINO,44,41,1,0,46.05587467217897,11.615230118227464,29/05/2021
196,TESERO,389,367,18,0,46.28085651217945,11.520897457064246,29/05/2021
234,PIEVE DI BONO-PREZZO,160,144,16,0,45.9473673130404,10.67448478920932,29/05/2021
209,VALFLORIANA,53,48,0,0,46.21764360235701,11.384123324259559,29/05/2021
11,BEDOLLO,197,180,5,0,46.16463158164079,11.316584360628232,29/05/2021
213,VERMIGLIO,152,146,5,0,46.27171416364835,10.643372608872573,29/05/2021
242,CONTÀ,100,96,3,0,46.29498282316969,11.017582141111484,29/05/2021
177,SOVER,120,112,3,0,46.21895558959858,11.332832524380986,29/05/2021
25,BRENTONICO,307,288,19,0,45.804412053616716,10.935824336726045,29/05/2021
97,IMER,58,55,0,0,46.12973326814861,11.791603472627576,29/05/2021
83,FIAVÈ,66,58,1,0,45.976396863094436,10.812350320287518,29/05/2021
172,SEGONZANO,169,164,4,0,46.19203202203281,11.282348236393458,29/05/2021
110,MALÈ,154,150,4,0,46.35236165286895,10.869709415902516,29/05/2021
200,TON,108,107,1,0,46.262680176719144,11.097008104757766,29/05/2021
112,MASSIMENO,9,8,0,0,46.13872819777163,10.7777836119937,29/05/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606194515,11.444703061648358,29/05/2021
115,MEZZANO,69,69,0,0,46.132182823045376,11.857918226533117,29/05/2021
230,PREDAIA,483,471,9,1,46.305187589623486,11.128965137052317,29/05/2021
235,ALTAVALLE,164,157,1,0,46.223575586422534,11.267770813899743,29/05/2021
17,BLEGGIO SUPERIORE,235,221,10,0,46.018130661573224,10.796860235049303,29/05/2021
89,FORNACE,178,174,3,0,46.12238182802821,11.205409762526394,29/05/2021
238,BORGO CHIESE,200,183,13,0,45.88757027047813,10.569907668851343,29/05/2021
167,SAN MICHELE ALL'ADIGE,474,466,6,0,46.20511370207709,11.16390098460191,29/05/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,29/05/2021
92,GIOVO,329,315,5,0,46.16804643619027,11.158831495817266,29/05/2021
179,SPIAZZO,87,72,11,0,46.1094370167761,10.705658290688099,29/05/2021
163,RUMO,54,51,3,0,46.456088046865915,10.988859198504583,29/05/2021
239,BORGO LARES,48,47,1,0,46.00509033880143,10.735984892800642,29/05/2021
113,MAZZIN-MAZIN,54,54,0,0,46.46335221614232,11.715409530422223,29/05/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,20,20,0,0,46.13942615915187,11.363276048529947,29/05/2021
130,OSPEDALETTO,60,59,1,0,46.03147847471059,11.570220234330373,29/05/2021
40,CAPRIANA,73,66,1,0,46.27042540635943,11.330712467490944,29/05/2021
161,ROVERETO,2814,2635,152,0,45.85836985773819,11.02826628126852,29/05/2021
137,PELLIZZANO,93,81,12,0,46.30636207328886,10.767883759630834,29/05/2021
224,VOLANO,198,192,5,0,45.91289623322616,11.081096722036586,29/05/2021
79,DRO,379,356,20,0,45.99028471184009,10.92384364880726,29/05/2021
64,COMMEZZADURA,47,46,1,0,46.314130626758775,10.837920644388449,29/05/2021
243,MADRUZZO,227,219,7,0,46.035875670784876,10.98387015398876,29/05/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435806806,11.418399577880074,29/05/2021
150,RABBI,62,62,0,0,46.41170716207274,10.792753920174272,29/05/2021
182,STENICO,87,85,2,0,46.07662812114182,10.841230433421876,29/05/2021
6,ARCO,1329,1262,64,0,45.92312899232595,10.916762697197512,29/05/2021
90,FRASSILONGO-GARAIT,37,36,0,0,46.07621692777346,11.316639112599747,29/05/2021
95,GRIGNO,233,226,6,0,45.993884293926484,11.632446799248484,29/05/2021
190,TENNA,95,91,3,0,46.02175839920035,11.261154229218203,29/05/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,29/05/2021
183,STORO,356,341,11,0,45.839264047538734,10.566562397043187,29/05/2021
21,BONDONE,44,43,1,0,45.79930677343501,10.553124365940654,29/05/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706178534,11.34228355411393,29/05/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,29/05/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,78,4,0,46.49000337534541,11.724055246905317,29/05/2021
104,LEVICO TERME,726,703,23,0,45.99664502432704,11.330229557129258,29/05/2021
114,MEZZANA,50,49,1,0,46.32251270656211,10.80056540172314,29/05/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,29/05/2021
254,VILLE DI FIEMME,266,259,3,1,46.317648188713754,11.449218240689678,29/05/2021
