codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
106,LIVO,24,21,1,0,815,0,46.4213168970937,11.0057179691344,30/11/2020
40,CAPRIANA,26,21,0,0,586,0,46.2704254063594,11.3307124674909,30/11/2020
2,ALBIANO,24,20,0,0,1482,0,46.1418281377988,11.1850864899407,30/11/2020
210,VALLARSA,23,20,0,0,1365,0,45.7827406969149,11.1193768510899,30/11/2020
231,SAN LORENZO DORSINO,21,20,1,0,1567,0,46.109027601203,10.9026306727732,30/11/2020
29,CADERZONE TERME,23,20,1,1,674,0,46.1475799896699,10.7286109757054,30/11/2020
33,CALDES,21,18,0,0,1095,0,46.3820013163395,10.9806307110636,30/11/2020
52,CAVEDAGO,20,18,1,0,540,0,46.1871954618571,11.0263661273469,30/11/2020
195,TERZOLAS,20,18,0,0,632,0,46.3482689823319,10.9405381636225,30/11/2020
90,FRASSILONGO-GARAIT,18,18,0,0,345,0,46.0762169277735,11.3166391125997,30/11/2020
78,DRENA,18,17,0,0,579,0,45.9554949220642,10.9614320995493,30/11/2020
171,SCURELLE,27,17,1,0,1420,0,46.1502693807759,11.534690854197,30/11/2020
83,FIAVÈ,17,17,0,0,1096,0,45.9763968630944,10.8123503202875,30/11/2020
150,RABBI,22,17,0,0,1358,0,46.4117071620727,10.7927539201743,30/11/2020
51,CAVARENO,23,16,1,0,1080,0,46.4079878099604,11.146728136635,30/11/2020
155,ROMENO,20,16,0,0,1397,0,46.3852226390884,11.1094980908405,30/11/2020
176,SORAGA DI FASSA,18,16,2,0,696,0,46.3952636408539,11.6675189362293,30/11/2020
189,TELVE DI SOPRA,18,16,0,0,597,0,46.1076860619452,11.4447030616484,30/11/2020
115,MEZZANO,21,16,0,0,1600,0,46.1321828230454,11.8579182265331,30/11/2020
180,SPORMAGGIORE,19,15,1,0,1269,0,46.1979583740663,11.0021941022302,30/11/2020
239,BORGO LARES,20,15,0,0,710,0,46.0050903388014,10.7359848928006,30/11/2020
170,SARNONICO,18,14,0,1,793,0,46.4193988303572,11.1290800988667,30/11/2020
142,PIEVE TESINO,23,14,2,0,653,0,46.1179600758571,11.5999449029997,30/11/2020
209,VALFLORIANA,15,14,0,0,470,0,46.217643602357,11.3841233242596,30/11/2020
134,PANCHIÀ,18,13,2,0,834,0,46.2467211449245,11.5482936850355,30/11/2020
49,CASTELNUOVO,15,13,0,0,1036,0,46.0365913769245,11.4949402739192,30/11/2020
120,MOLVENO,13,13,0,0,1118,0,46.1691954743112,10.9208107501717,30/11/2020
68,CROVIANA,14,13,0,0,680,0,46.3321625437625,10.913708595363,30/11/2020
131,OSSANA,15,13,0,1,839,0,46.2827916073668,10.7381680491681,30/11/2020
21,BONDONE,15,13,1,0,667,0,45.799306773435,10.5531243659407,30/11/2020
169,SANZENO,17,12,0,1,927,0,46.3746746025155,11.07221303742,30/11/2020
237,AMBLAR-DON,12,11,0,0,515,0,46.3856509145246,11.1716016408395,30/11/2020
71,DAMBEL,12,11,0,0,430,0,46.4025050371072,11.0961965172831,30/11/2020
81,FAI DELLA PAGANELLA,12,11,1,0,908,0,46.1816526678993,11.0586578879887,30/11/2020
74,DENNO,16,11,0,1,1243,0,46.2710627314031,11.0162420550596,30/11/2020
58,CIMONE,14,11,1,1,697,0,45.9797200325856,11.0591005791335,30/11/2020
173,SFRUZ,14,11,1,0,359,0,46.3481304541567,11.1760877629931,30/11/2020
60,CIS,10,10,0,0,303,0,46.400995812574,10.9919257122315,30/11/2020
184,STREMBO,17,10,0,0,564,0,46.1221475988587,10.7380297838392,30/11/2020
159,RONZONE,13,10,1,0,432,0,46.424570654373,11.1573343886186,30/11/2020
129,NOVALEDO,19,10,2,0,1087,0,46.0286570843053,11.3665851809742,30/11/2020
130,OSPEDALETTO,14,10,0,0,799,0,46.0314784747106,11.5702202343304,30/11/2020
203,TRAMBILENO,14,9,2,0,1478,0,45.8355480027241,11.1294431309503,30/11/2020
181,SPORMINORE,12,9,0,0,707,0,46.2261051531322,11.0084603685878,30/11/2020
163,RUMO,12,9,1,0,809,0,46.4560880468659,10.9888591985046,30/11/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,9,9,0,0,166,0,46.1394261591519,11.3632760485299,30/11/2020
26,BRESIMO,8,8,0,0,251,0,46.4227482792127,10.9242161424857,30/11/2020
138,PELUGO,8,8,0,0,388,0,46.1098764267252,10.6281842388825,30/11/2020
157,RONCHI VALSUGANA,10,8,0,0,440,0,46.0815743580681,11.4183995778801,30/11/2020
162,RUFFRÈ - MENDOLA,9,7,0,0,408,0,46.4239169770905,11.1928107773462,30/11/2020
15,BIENO,9,7,0,0,434,0,46.0978726384976,11.5630212721328,30/11/2020
102,LAVARONE,8,7,0,0,1160,0,45.94150469572,11.2856062396576,30/11/2020
202,TORCEGNO,13,7,0,1,686,0,46.1068998215048,11.3948082304082,30/11/2020
108,LONA-LASES,11,6,1,0,872,0,46.1459492130739,11.2238701637266,30/11/2020
135,RONZO-CHIENIS,6,6,0,0,989,0,45.8985980169481,10.957230320076,30/11/2020
193,TERRAGNOLO,10,6,1,0,712,0,45.8618254863447,11.1694787298137,30/11/2020
18,BOCENAGO,8,6,0,0,395,0,46.1178309628032,10.7722806162751,30/11/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,30/11/2020
97,IMER,16,5,0,0,1189,0,46.1297332681486,11.7916034726276,30/11/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,30/11/2020
45,CASTEL CONDINO,8,5,0,0,225,0,45.9161055360098,10.5813395373648,30/11/2020
54,CAVIZZANA,4,4,0,0,240,0,46.3639061622925,10.9643421911199,30/11/2020
109,LUSERNA-LUSÉRN,5,4,0,0,262,0,45.9219314878881,11.3350251469392,30/11/2020
91,GARNIGA TERME,6,3,0,1,396,0,46.0051045101859,11.0730941743497,30/11/2020
165,SAMONE,3,1,0,0,548,0,46.0896747388819,11.523633273236,30/11/2020
59,CINTE TESINO,3,1,0,0,352,0,46.055874672179,11.6152301182275,30/11/2020
