codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
231,SAN LORENZO DORSINO,373,366,2,0,46.10902760120303,10.902630672773164,09/03/2022
62,CLES,1796,1730,22,0,46.36646966270867,11.018768888175918,09/03/2022
9,BASELGA DI PINÈ,1401,1366,22,0,46.12960870210171,11.253895286379759,09/03/2022
202,TORCEGNO,180,167,2,0,46.10689982150479,11.394808230408197,09/03/2022
236,ALTOPIANO DELLA VIGOLANA,1352,1314,8,0,45.98714210206566,11.200362138910725,09/03/2022
181,SPORMINORE,121,118,0,1,46.226105153132224,11.008460368587796,09/03/2022
176,SORAGA DI FASSA,189,182,3,0,46.395263640853884,11.667518936229314,09/03/2022
129,NOVALEDO,338,326,3,0,46.02865708430528,11.366585180974202,09/03/2022
195,TERZOLAS,136,131,0,0,46.34826898233189,10.940538163622527,09/03/2022
216,VIGNOLA-FALESINA,52,50,1,0,46.053805116746595,11.282185196232689,09/03/2022
34,CALDONAZZO,967,941,7,1,45.98284060273146,11.271192264205519,09/03/2022
124,NAGO-TORBOLE,652,634,4,0,45.8507976405748,10.88133813796697,09/03/2022
251,TERRE D'ADIGE,784,773,2,0,46.162325873126775,11.081369626549886,09/03/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,09/03/2022
53,CAVEDINE,793,767,15,0,45.985996088376986,10.989083304980408,09/03/2022
68,CROVIANA,149,145,0,0,46.33216254376253,10.913708595362998,09/03/2022
131,OSSANA,186,183,2,0,46.28279160736681,10.738168049168124,09/03/2022
191,TENNO,467,458,4,0,45.939765023338325,10.815537428973446,09/03/2022
229,LEDRO,1409,1357,40,1,45.885346511227446,10.717424123653817,09/03/2022
249,VILLE D'ANAUNIA,1084,1056,7,0,46.31035715596157,10.977025837624213,09/03/2022
228,COMANO TERME,760,746,7,0,46.01504838879348,10.876720342073007,09/03/2022
252,BORGO D'ANAUNIA,539,530,5,0,46.47448874526022,11.135973288834668,09/03/2022
61,CIVEZZANO,1102,1071,7,0,46.10093541774233,11.181108765441152,09/03/2022
233,DIMARO FOLGARIDA,452,445,1,0,46.29736648238974,10.882400414391546,09/03/2022
205,TRENTO,29388,28466,311,2,46.061372789623505,11.110789942822938,09/03/2022
240,CASTEL IVANO,968,933,9,0,46.06696581923373,11.533536015109814,09/03/2022
22,BORGO VALSUGANA,1956,1914,33,0,46.01495282902706,11.434579649794939,09/03/2022
32,CALCERANICA AL LAGO,326,315,1,0,45.998625198292686,11.243572404677268,09/03/2022
160,ROVERÈ DELLA LUNA,344,331,5,0,46.25257846862601,11.168294549253144,09/03/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,09/03/2022
50,CAVALESE,1111,1065,22,0,46.247909928338274,11.474479846465991,09/03/2022
232,VALDAONE,251,247,1,0,46.016553328664536,10.544862357332754,09/03/2022
128,NOMI,331,295,20,0,45.94005213940049,11.085146743409508,09/03/2022
144,POMAROLO,632,614,2,0,45.94125165383486,11.056788442970062,09/03/2022
59,CINTE TESINO,93,89,1,0,46.05587467217897,11.615230118227464,09/03/2022
196,TESERO,855,823,19,0,46.28085651217945,11.520897457064246,09/03/2022
234,PIEVE DI BONO-PREZZO,375,355,16,0,45.9473673130404,10.67448478920932,09/03/2022
209,VALFLORIANA,129,129,0,0,46.21764360235701,11.384123324259559,09/03/2022
11,BEDOLLO,437,429,5,0,46.16463158164079,11.316584360628232,09/03/2022
213,VERMIGLIO,370,362,5,0,46.27171416364835,10.643372608872573,09/03/2022
242,CONTÀ,284,278,3,0,46.29498282316969,11.017582141111484,09/03/2022
177,SOVER,216,210,3,0,46.21895558959858,11.332832524380986,09/03/2022
25,BRENTONICO,920,865,20,0,45.804412053616716,10.935824336726045,09/03/2022
97,IMER,269,259,1,0,46.12973326814861,11.791603472627576,09/03/2022
83,FIAVÈ,233,230,1,0,45.976396863094436,10.812350320287518,09/03/2022
172,SEGONZANO,349,335,5,0,46.19203202203281,11.282348236393458,09/03/2022
110,MALÈ,554,527,4,0,46.35236165286895,10.869709415902516,09/03/2022
200,TON,304,298,1,0,46.262680176719144,11.097008104757766,09/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,09/03/2022
189,TELVE DI SOPRA,165,158,1,0,46.10768606194515,11.444703061648358,09/03/2022
115,MEZZANO,342,336,1,0,46.132182823045376,11.857918226533117,09/03/2022
230,PREDAIA,1637,1596,12,0,46.305187589623486,11.128965137052317,09/03/2022
235,ALTAVALLE,417,410,2,0,46.223575586422534,11.267770813899743,09/03/2022
17,BLEGGIO SUPERIORE,521,505,10,0,46.018130661573224,10.796860235049303,09/03/2022
89,FORNACE,375,369,4,0,46.12238182802821,11.205409762526394,09/03/2022
238,BORGO CHIESE,528,512,13,0,45.88757027047813,10.569907668851343,09/03/2022
167,SAN MICHELE ALL'ADIGE,1061,1041,7,0,46.20511370207709,11.16390098460191,09/03/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,09/03/2022
92,GIOVO,701,682,5,0,46.16804643619027,11.158831495817266,09/03/2022
179,SPIAZZO,282,268,12,0,46.1094370167761,10.705658290688099,09/03/2022
163,RUMO,161,156,5,0,46.456088046865915,10.988859198504583,09/03/2022
239,BORGO LARES,146,143,2,0,46.00509033880143,10.735984892800642,09/03/2022
113,MAZZIN-MAZIN,138,134,0,1,46.46335221614232,11.715409530422223,09/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,45,0,0,46.13942615915187,11.363276048529947,09/03/2022
130,OSPEDALETTO,212,207,1,0,46.03147847471059,11.570220234330373,09/03/2022
40,CAPRIANA,168,165,1,0,46.27042540635943,11.330712467490944,09/03/2022
161,ROVERETO,9370,9023,167,2,45.85836985773819,11.02826628126852,09/03/2022
137,PELLIZZANO,245,230,13,0,46.30636207328886,10.767883759630834,09/03/2022
224,VOLANO,668,653,5,0,45.91289623322616,11.081096722036586,09/03/2022
79,DRO,1362,1321,22,0,45.99028471184009,10.92384364880726,09/03/2022
64,COMMEZZADURA,192,190,1,0,46.314130626758775,10.837920644388449,09/03/2022
243,MADRUZZO,668,656,7,0,46.035875670784876,10.98387015398876,09/03/2022
157,RONCHI VALSUGANA,139,135,1,0,46.08157435806806,11.418399577880074,09/03/2022
150,RABBI,233,229,0,0,46.41170716207274,10.792753920174272,09/03/2022
182,STENICO,268,256,2,0,46.07662812114182,10.841230433421876,09/03/2022
6,ARCO,4521,4376,70,2,45.92312899232595,10.916762697197512,09/03/2022
90,FRASSILONGO-GARAIT,101,97,1,0,46.07621692777346,11.316639112599747,09/03/2022
95,GRIGNO,520,502,7,0,45.993884293926484,11.632446799248484,09/03/2022
190,TENNA,260,251,4,0,46.02175839920035,11.261154229218203,09/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,09/03/2022
183,STORO,954,926,12,1,45.839264047538734,10.566562397043187,09/03/2022
21,BONDONE,136,135,1,0,45.79930677343501,10.553124365940654,09/03/2022
85,FIEROZZO-VLARÖTZ,140,137,2,0,46.10563706178534,11.34228355411393,09/03/2022
109,LUSERNA-LUSÉRN,48,46,0,0,45.92193148788809,11.335025146939229,09/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,218,214,4,0,46.49000337534541,11.724055246905317,09/03/2022
104,LEVICO TERME,2046,1965,26,0,45.99664502432704,11.330229557129258,09/03/2022
114,MEZZANA,185,182,2,0,46.32251270656211,10.80056540172314,09/03/2022
29,CADERZONE TERME,169,166,1,0,46.14757998966988,10.728610975705362,09/03/2022
254,VILLE DI FIEMME,688,670,3,0,46.317648188713754,11.449218240689678,09/03/2022
