codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
230,PREDAIA,834,697,10,1,46.305187589623486,11.128965137052317,05/01/2022
235,ALTAVALLE,231,199,2,1,46.223575586422534,11.267770813899743,05/01/2022
17,BLEGGIO SUPERIORE,298,236,10,0,46.018130661573224,10.796860235049303,05/01/2022
89,FORNACE,221,187,3,0,46.12238182802821,11.205409762526394,05/01/2022
238,BORGO CHIESE,284,209,13,0,45.88757027047813,10.569907668851343,05/01/2022
167,SAN MICHELE ALL'ADIGE,586,519,6,0,46.20511370207709,11.16390098460191,05/01/2022
45,CASTEL CONDINO,26,21,0,0,45.91610553600976,10.581339537364817,05/01/2022
92,GIOVO,403,373,5,0,46.16804643619027,11.158831495817266,05/01/2022
179,SPIAZZO,141,87,11,0,46.1094370167761,10.705658290688099,05/01/2022
163,RUMO,81,58,5,0,46.456088046865915,10.988859198504583,05/01/2022
239,BORGO LARES,74,55,2,0,46.00509033880143,10.735984892800642,05/01/2022
113,MAZZIN-MAZIN,64,59,0,1,46.46335221614232,11.715409530422223,05/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,26,23,0,0,46.13942615915187,11.363276048529947,05/01/2022
130,OSPEDALETTO,123,81,1,0,46.03147847471059,11.570220234330373,05/01/2022
40,CAPRIANA,88,84,1,0,46.27042540635943,11.330712467490944,05/01/2022
161,ROVERETO,4400,3535,159,1,45.85836985773819,11.02826628126852,05/01/2022
137,PELLIZZANO,144,97,12,0,46.30636207328886,10.767883759630834,05/01/2022
224,VOLANO,296,244,5,0,45.91289623322616,11.081096722036586,05/01/2022
79,DRO,599,465,20,1,45.99028471184009,10.92384364880726,05/01/2022
64,COMMEZZADURA,101,63,1,0,46.314130626758775,10.837920644388449,05/01/2022
243,MADRUZZO,327,250,7,0,46.035875670784876,10.98387015398876,05/01/2022
157,RONCHI VALSUGANA,64,46,0,0,46.08157435806806,11.418399577880074,05/01/2022
150,RABBI,108,82,0,0,46.41170716207274,10.792753920174272,05/01/2022
182,STENICO,142,91,2,0,46.07662812114182,10.841230433421876,05/01/2022
6,ARCO,2181,1608,66,4,45.92312899232595,10.916762697197512,05/01/2022
90,FRASSILONGO-GARAIT,44,40,0,0,46.07621692777346,11.316639112599747,05/01/2022
95,GRIGNO,308,257,6,2,45.993884293926484,11.632446799248484,05/01/2022
190,TENNA,151,119,4,0,46.02175839920035,11.261154229218203,05/01/2022
43,CARZANO,74,48,0,0,46.072729390444294,11.49421532638135,05/01/2022
183,STORO,570,431,11,0,45.839264047538734,10.566562397043187,05/01/2022
21,BONDONE,58,51,1,0,45.79930677343501,10.553124365940654,05/01/2022
85,FIEROZZO-VLARÖTZ,72,57,2,0,46.10563706178534,11.34228355411393,05/01/2022
109,LUSERNA-LUSÉRN,27,25,0,0,45.92193148788809,11.335025146939229,05/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,108,94,4,0,46.49000337534541,11.724055246905317,05/01/2022
104,LEVICO TERME,1094,838,24,1,45.99664502432704,11.330229557129258,05/01/2022
114,MEZZANA,97,62,1,0,46.32251270656211,10.80056540172314,05/01/2022
29,CADERZONE TERME,71,36,1,0,46.14757998966988,10.728610975705362,05/01/2022
254,VILLE DI FIEMME,329,293,3,0,46.317648188713754,11.449218240689678,05/01/2022
