codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
241,CEMBRA LISIGNAGO,541,472,5,1,46.18279808828914,11.20567638120099,03/02/2022
199,TIONE DI TRENTO,793,681,8,0,46.0391430468655,10.691576635300247,03/02/2022
106,LIVO,160,133,4,0,46.421316897093696,11.005717969134418,03/02/2022
81,FAI DELLA PAGANELLA,159,136,3,0,46.18165266789934,11.058657887988664,03/02/2022
165,SAMONE,127,115,0,0,46.089674738881946,11.523633273236014,03/02/2022
98,ISERA,567,472,5,0,45.89308728119387,10.997328650663517,03/02/2022
143,PINZOLO,605,540,12,1,46.22173397606488,10.795592780832276,03/02/2022
156,RONCEGNO TERME,891,783,3,0,46.0560785682713,11.387232240416342,03/02/2022
5,ANDALO,292,272,1,0,46.163393336993224,11.004139947356657,03/02/2022
244,PORTE DI RENDENA,472,401,4,0,46.07454151045571,10.660841403768146,03/02/2022
74,DENNO,203,169,1,0,46.27106273140314,11.016242055059601,03/02/2022
116,MEZZOCORONA,1314,1156,16,0,46.23048152558837,11.127930302394303,03/02/2022
78,DRENA,134,116,0,0,45.95549492206422,10.961432099549253,03/02/2022
58,CIMONE,139,116,1,0,45.97972003258561,11.059100579133547,03/02/2022
93,GIUSTINO,146,132,0,0,46.14967338311406,10.771456792212161,03/02/2022
118,MOENA,614,533,6,1,46.36455177545135,11.706067358761995,03/02/2022
173,SFRUZ,67,58,1,0,46.34813045415667,11.176087762993118,03/02/2022
7,AVIO,827,639,8,0,45.73189304184379,10.919386347130464,03/02/2022
49,CASTELNUOVO,224,170,0,0,46.03659137692453,11.494940273919202,03/02/2022
147,PREDAZZO,1384,1215,27,0,46.31236252097346,11.642955238066774,03/02/2022
127,NOGAREDO,425,349,4,0,45.9078336553843,11.01765951262834,03/02/2022
37,CAMPODENNO,325,281,1,0,46.25307349514797,11.004712137667456,03/02/2022
3,ALDENO,703,544,4,0,45.963704650369216,11.08083299980702,03/02/2022
13,BESENELLO,623,543,6,0,45.944519076167644,11.143390998642278,03/02/2022
180,SPORMAGGIORE,233,183,3,0,46.19795837406633,11.002194102230208,03/02/2022
120,MOLVENO,212,184,1,0,46.16919547431124,10.920810750171741,03/02/2022
117,MEZZOLOMBARDO,1511,1310,29,0,46.2064151563512,11.090713937184828,03/02/2022
38,CANAL SAN BOVO,298,240,6,1,46.19906198688728,11.699222873530772,03/02/2022
170,SARNONICO,188,156,0,0,46.41939883035717,11.129080098866734,03/02/2022
135,RONZO-CHIENIS,171,140,1,0,45.89859801694813,10.957230320076002,03/02/2022
39,CANAZEI-CIANACEI,402,365,5,0,46.464346786189594,11.80694183024327,03/02/2022
169,SANZENO,171,160,1,0,46.37467460251554,11.072213037420033,03/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,960,860,9,0,46.24249103402387,11.826745273293678,03/02/2022
142,PIEVE TESINO,163,122,10,0,46.11796007585709,11.599944902999743,03/02/2022
184,STREMBO,117,103,1,0,46.122147598858675,10.738029783839224,03/02/2022
164,SAGRON MIS,17,16,1,0,46.19528830175764,11.933875899445718,03/02/2022
52,CAVEDAGO,101,91,1,0,46.1871954618571,11.026366127346948,03/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,993,896,10,0,46.43011778955216,11.69582149767361,03/02/2022
226,ZIANO DI FIEMME,493,441,2,0,46.269516529699686,11.58281294989454,03/02/2022
247,TRE VILLE,238,197,3,0,46.06698316218945,10.769138061079671,03/02/2022
138,PELUGO,95,81,0,0,46.109876426725215,10.628184238882474,03/02/2022
193,TERRAGNOLO,141,120,1,0,45.86182548634473,11.16947872981367,03/02/2022
246,SELLA GIUDICARIE,648,579,7,0,46.01308690734833,10.636705194202628,03/02/2022
103,LAVIS,2083,1829,31,0,46.14169530349912,11.088402538830591,03/02/2022
48,CASTELLO TESINO,260,208,5,0,46.18897940927558,11.592329008876396,03/02/2022
222,VILLA LAGARINA,796,652,5,2,45.94296805815916,11.020093473962463,03/02/2022
87,FOLGARIA,480,401,7,0,45.908745716706925,11.1991920310899,03/02/2022
159,RONZONE,85,77,1,0,46.42457065437302,11.157334388618581,03/02/2022
35,CALLIANO,434,365,6,0,45.9239071216253,11.106642954431205,03/02/2022
171,SCURELLE,352,303,3,0,46.150269380775946,11.534690854196958,03/02/2022
253,NOVELLA,653,580,5,0,46.430690892945165,11.07068907625779,03/02/2022
168,SANT'ORSOLA TERME,286,242,1,0,46.114129359193434,11.296680917117403,03/02/2022
231,SAN LORENZO DORSINO,343,286,2,0,46.10902760120303,10.902630672773164,03/02/2022
62,CLES,1607,1365,20,0,46.36646966270867,11.018768888175918,03/02/2022
9,BASELGA DI PINÈ,1267,1080,22,2,46.12960870210171,11.253895286379759,03/02/2022
202,TORCEGNO,154,128,2,0,46.10689982150479,11.394808230408197,03/02/2022
236,ALTOPIANO DELLA VIGOLANA,1213,1075,8,1,45.98714210206566,11.200362138910725,03/02/2022
181,SPORMINORE,108,95,0,0,46.226105153132224,11.008460368587796,03/02/2022
176,SORAGA DI FASSA,165,147,3,0,46.395263640853884,11.667518936229314,03/02/2022
129,NOVALEDO,304,262,3,0,46.02865708430528,11.366585180974202,03/02/2022
195,TERZOLAS,117,104,0,0,46.34826898233189,10.940538163622527,03/02/2022
216,VIGNOLA-FALESINA,44,37,0,0,46.053805116746595,11.282185196232689,03/02/2022
34,CALDONAZZO,865,730,7,0,45.98284060273146,11.271192264205519,03/02/2022
124,NAGO-TORBOLE,594,525,3,0,45.8507976405748,10.88133813796697,03/02/2022
251,TERRE D'ADIGE,711,613,2,0,46.162325873126775,11.081369626549886,03/02/2022
18,BOCENAGO,63,59,0,0,46.11783096280323,10.772280616275115,03/02/2022
53,CAVEDINE,728,616,15,1,45.985996088376986,10.989083304980408,03/02/2022
68,CROVIANA,136,116,0,0,46.33216254376253,10.913708595362998,03/02/2022
131,OSSANA,169,143,2,0,46.28279160736681,10.738168049168124,03/02/2022
191,TENNO,414,338,4,0,45.939765023338325,10.815537428973446,03/02/2022
229,LEDRO,1262,1018,40,1,45.885346511227446,10.717424123653817,03/02/2022
249,VILLE D'ANAUNIA,990,878,6,0,46.31035715596157,10.977025837624213,03/02/2022
228,COMANO TERME,702,597,6,0,46.01504838879348,10.876720342073007,03/02/2022
252,BORGO D'ANAUNIA,478,410,5,0,46.47448874526022,11.135973288834668,03/02/2022
61,CIVEZZANO,1000,858,7,1,46.10093541774233,11.181108765441152,03/02/2022
233,DIMARO FOLGARIDA,430,374,1,2,46.29736648238974,10.882400414391546,03/02/2022
205,TRENTO,26261,22020,299,11,46.061372789623505,11.110789942822938,03/02/2022
240,CASTEL IVANO,856,767,8,0,46.06696581923373,11.533536015109814,03/02/2022
22,BORGO VALSUGANA,1799,1573,33,0,46.01495282902706,11.434579649794939,03/02/2022
32,CALCERANICA AL LAGO,283,248,1,0,45.998625198292686,11.243572404677268,03/02/2022
160,ROVERÈ DELLA LUNA,311,270,5,0,46.25257846862601,11.168294549253144,03/02/2022
91,GARNIGA TERME,73,69,1,0,46.005104510185895,11.073094174349668,03/02/2022
50,CAVALESE,972,846,22,0,46.247909928338274,11.474479846465991,03/02/2022
232,VALDAONE,243,222,1,0,46.016553328664536,10.544862357332754,03/02/2022
128,NOMI,289,250,20,0,45.94005213940049,11.085146743409508,03/02/2022
144,POMAROLO,534,428,2,1,45.94125165383486,11.056788442970062,03/02/2022
59,CINTE TESINO,85,69,1,0,46.05587467217897,11.615230118227464,03/02/2022
196,TESERO,796,702,19,0,46.28085651217945,11.520897457064246,03/02/2022
234,PIEVE DI BONO-PREZZO,361,323,16,0,45.9473673130404,10.67448478920932,03/02/2022
209,VALFLORIANA,111,101,0,0,46.21764360235701,11.384123324259559,03/02/2022
11,BEDOLLO,409,360,5,1,46.16463158164079,11.316584360628232,03/02/2022
213,VERMIGLIO,353,321,5,1,46.27171416364835,10.643372608872573,03/02/2022
242,CONTÀ,263,239,3,0,46.29498282316969,11.017582141111484,03/02/2022
177,SOVER,198,182,3,1,46.21895558959858,11.332832524380986,03/02/2022
25,BRENTONICO,812,681,19,0,45.804412053616716,10.935824336726045,03/02/2022
97,IMER,236,210,1,0,46.12973326814861,11.791603472627576,03/02/2022
83,FIAVÈ,210,189,1,0,45.976396863094436,10.812350320287518,03/02/2022
172,SEGONZANO,316,297,5,0,46.19203202203281,11.282348236393458,03/02/2022
110,MALÈ,494,425,4,0,46.35236165286895,10.869709415902516,03/02/2022
200,TON,272,252,1,0,46.262680176719144,11.097008104757766,03/02/2022
112,MASSIMENO,40,38,0,0,46.13872819777163,10.7777836119937,03/02/2022
189,TELVE DI SOPRA,154,141,1,0,46.10768606194515,11.444703061648358,03/02/2022
115,MEZZANO,300,266,1,0,46.132182823045376,11.857918226533117,03/02/2022
230,PREDAIA,1497,1239,11,2,46.305187589623486,11.128965137052317,03/02/2022
235,ALTAVALLE,382,349,2,0,46.223575586422534,11.267770813899743,03/02/2022
17,BLEGGIO SUPERIORE,478,413,10,0,46.018130661573224,10.796860235049303,03/02/2022
89,FORNACE,362,341,3,0,46.12238182802821,11.205409762526394,03/02/2022
238,BORGO CHIESE,498,431,13,0,45.88757027047813,10.569907668851343,03/02/2022
167,SAN MICHELE ALL'ADIGE,977,841,6,1,46.20511370207709,11.16390098460191,03/02/2022
45,CASTEL CONDINO,41,39,0,0,45.91610553600976,10.581339537364817,03/02/2022
92,GIOVO,636,571,5,0,46.16804643619027,11.158831495817266,03/02/2022
179,SPIAZZO,261,217,11,0,46.1094370167761,10.705658290688099,03/02/2022
163,RUMO,147,126,5,0,46.456088046865915,10.988859198504583,03/02/2022
239,BORGO LARES,134,118,2,0,46.00509033880143,10.735984892800642,03/02/2022
113,MAZZIN-MAZIN,119,102,0,0,46.46335221614232,11.715409530422223,03/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,40,34,0,0,46.13942615915187,11.363276048529947,03/02/2022
130,OSPEDALETTO,196,180,1,0,46.03147847471059,11.570220234330373,03/02/2022
40,CAPRIANA,153,123,1,0,46.27042540635943,11.330712467490944,03/02/2022
161,ROVERETO,8155,6729,163,4,45.85836985773819,11.02826628126852,03/02/2022
137,PELLIZZANO,234,204,12,0,46.30636207328886,10.767883759630834,03/02/2022
224,VOLANO,579,498,5,0,45.91289623322616,11.081096722036586,03/02/2022
79,DRO,1203,1002,21,1,45.99028471184009,10.92384364880726,03/02/2022
64,COMMEZZADURA,187,172,1,0,46.314130626758775,10.837920644388449,03/02/2022
243,MADRUZZO,618,521,7,0,46.035875670784876,10.98387015398876,03/02/2022
157,RONCHI VALSUGANA,128,104,1,0,46.08157435806806,11.418399577880074,03/02/2022
150,RABBI,211,195,0,0,46.41170716207274,10.792753920174272,03/02/2022
182,STENICO,231,203,2,0,46.07662812114182,10.841230433421876,03/02/2022
6,ARCO,3992,3333,69,0,45.92312899232595,10.916762697197512,03/02/2022
90,FRASSILONGO-GARAIT,85,77,1,0,46.07621692777346,11.316639112599747,03/02/2022
95,GRIGNO,473,409,6,0,45.993884293926484,11.632446799248484,03/02/2022
190,TENNA,231,215,4,0,46.02175839920035,11.261154229218203,03/02/2022
43,CARZANO,105,100,0,0,46.072729390444294,11.49421532638135,03/02/2022
183,STORO,878,780,12,0,45.839264047538734,10.566562397043187,03/02/2022
21,BONDONE,131,108,1,0,45.79930677343501,10.553124365940654,03/02/2022
85,FIEROZZO-VLARÖTZ,131,112,2,0,46.10563706178534,11.34228355411393,03/02/2022
109,LUSERNA-LUSÉRN,40,36,0,0,45.92193148788809,11.335025146939229,03/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,196,185,4,0,46.49000337534541,11.724055246905317,03/02/2022
104,LEVICO TERME,1834,1579,24,1,45.99664502432704,11.330229557129258,03/02/2022
114,MEZZANA,166,153,1,0,46.32251270656211,10.80056540172314,03/02/2022
29,CADERZONE TERME,147,128,1,0,46.14757998966988,10.728610975705362,03/02/2022
254,VILLE DI FIEMME,608,530,3,1,46.317648188713754,11.449218240689678,03/02/2022
