codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
110,MALÈ,128,119,4,1,46.35236165286895,10.869709415902516,06/01/2021
200,TON,38,36,1,0,46.262680176719144,11.097008104757766,06/01/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,06/01/2021
189,TELVE DI SOPRA,24,23,0,0,46.10768606194515,11.444703061648358,06/01/2021
115,MEZZANO,56,52,0,0,46.132182823045376,11.857918226533117,06/01/2021
230,PREDAIA,225,201,8,0,46.305187589623486,11.128965137052317,06/01/2021
235,ALTAVALLE,66,62,0,0,46.223575586422534,11.267770813899743,06/01/2021
17,BLEGGIO SUPERIORE,124,110,8,1,46.018130661573224,10.796860235049303,06/01/2021
89,FORNACE,89,83,2,0,46.12238182802821,11.205409762526394,06/01/2021
238,BORGO CHIESE,168,153,13,0,45.88757027047813,10.569907668851343,06/01/2021
167,SAN MICHELE ALL'ADIGE,133,121,2,1,46.20511370207709,11.16390098460191,06/01/2021
45,CASTEL CONDINO,16,13,0,2,45.91610553600976,10.581339537364817,06/01/2021
92,GIOVO,104,94,1,1,46.16804643619027,11.158831495817266,06/01/2021
179,SPIAZZO,62,48,9,0,46.1094370167761,10.705658290688099,06/01/2021
163,RUMO,28,24,3,0,46.456088046865915,10.988859198504583,06/01/2021
239,BORGO LARES,35,27,1,0,46.00509033880143,10.735984892800642,06/01/2021
113,MAZZIN-MAZIN,31,31,0,0,46.46335221614232,11.715409530422223,06/01/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,12,12,0,0,46.13942615915187,11.363276048529947,06/01/2021
130,OSPEDALETTO,26,21,0,1,46.03147847471059,11.570220234330373,06/01/2021
40,CAPRIANA,28,28,0,0,46.27042540635943,11.330712467490944,06/01/2021
161,ROVERETO,1554,1295,89,8,45.85836985773819,11.02826628126852,06/01/2021
137,PELLIZZANO,82,70,12,0,46.30636207328886,10.767883759630834,06/01/2021
224,VOLANO,87,73,4,0,45.91289623322616,11.081096722036586,06/01/2021
79,DRO,222,189,20,1,45.99028471184009,10.92384364880726,06/01/2021
64,COMMEZZADURA,27,26,1,0,46.314130626758775,10.837920644388449,06/01/2021
243,MADRUZZO,104,90,5,1,46.035875670784876,10.98387015398876,06/01/2021
157,RONCHI VALSUGANA,17,15,0,0,46.08157435806806,11.418399577880074,06/01/2021
150,RABBI,36,34,0,0,46.41170716207274,10.792753920174272,06/01/2021
182,STENICO,37,31,2,0,46.07662812114182,10.841230433421876,06/01/2021
6,ARCO,863,745,56,2,45.92312899232595,10.916762697197512,06/01/2021
90,FRASSILONGO-GARAIT,20,19,0,0,46.07621692777346,11.316639112599747,06/01/2021
95,GRIGNO,95,85,3,1,45.993884293926484,11.632446799248484,06/01/2021
190,TENNA,56,51,3,0,46.02175839920035,11.261154229218203,06/01/2021
43,CARZANO,29,28,0,0,46.072729390444294,11.49421532638135,06/01/2021
183,STORO,193,170,9,0,45.839264047538734,10.566562397043187,06/01/2021
21,BONDONE,22,20,1,0,45.79930677343501,10.553124365940654,06/01/2021
85,FIEROZZO-VLARÖTZ,32,30,1,0,46.10563706178534,11.34228355411393,06/01/2021
109,LUSERNA-LUSÉRN,7,5,0,0,45.92193148788809,11.335025146939229,06/01/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,55,49,4,1,46.49000337534541,11.724055246905317,06/01/2021
104,LEVICO TERME,400,347,20,1,45.99664502432704,11.330229557129258,06/01/2021
114,MEZZANA,30,28,1,0,46.32251270656211,10.80056540172314,06/01/2021
29,CADERZONE TERME,28,26,1,0,46.14757998966988,10.728610975705362,06/01/2021
254,VILLE DI FIEMME,108,98,1,1,46.317648188713754,11.449218240689678,06/01/2021
