codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
168,SANT'ORSOLA TERME,59,57,1,0,46.114129359193434,11.296680917117403,13/01/2021
231,SAN LORENZO DORSINO,29,28,1,0,46.10902760120303,10.902630672773164,13/01/2021
62,CLES,415,385,18,1,46.36646966270867,11.018768888175918,13/01/2021
9,BASELGA DI PINÈ,366,320,19,1,46.12960870210171,11.253895286379759,13/01/2021
202,TORCEGNO,21,17,0,1,46.10689982150479,11.394808230408197,13/01/2021
236,ALTOPIANO DELLA VIGOLANA,211,188,7,1,45.98714210206566,11.200362138910725,13/01/2021
181,SPORMINORE,15,14,0,0,46.226105153132224,11.008460368587796,13/01/2021
176,SORAGA DI FASSA,30,21,2,0,46.395263640853884,11.667518936229314,13/01/2021
129,NOVALEDO,37,32,2,0,46.02865708430528,11.366585180974202,13/01/2021
195,TERZOLAS,25,25,0,0,46.34826898233189,10.940538163622527,13/01/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.053805116746595,11.282185196232689,13/01/2021
34,CALDONAZZO,152,139,3,1,45.98284060273146,11.271192264205519,13/01/2021
124,NAGO-TORBOLE,72,65,1,0,45.8507976405748,10.88133813796697,13/01/2021
251,TERRE D'ADIGE,119,99,2,1,46.162325873126775,11.081369626549886,13/01/2021
18,BOCENAGO,11,11,0,0,46.11783096280323,10.772280616275115,13/01/2021
53,CAVEDINE,119,102,13,0,45.985996088376986,10.989083304980408,13/01/2021
68,CROVIANA,16,16,0,0,46.33216254376253,10.913708595362998,13/01/2021
131,OSSANA,22,18,2,0,46.28279160736681,10.738168049168124,13/01/2021
191,TENNO,69,64,2,0,45.939765023338325,10.815537428973446,13/01/2021
229,LEDRO,303,243,36,1,45.885346511227446,10.717424123653817,13/01/2021
249,VILLE D'ANAUNIA,206,197,3,0,46.31035715596157,10.977025837624213,13/01/2021
228,COMANO TERME,97,90,5,0,46.01504838879348,10.876720342073007,13/01/2021
252,BORGO D'ANAUNIA,108,104,3,0,46.47448874526022,11.135973288834668,13/01/2021
61,CIVEZZANO,165,154,4,0,46.10093541774233,11.181108765441152,13/01/2021
233,DIMARO FOLGARIDA,54,49,1,0,46.29736648238974,10.882400414391546,13/01/2021
205,TRENTO,5119,4480,224,16,46.061372789623505,11.110789942822938,13/01/2021
240,CASTEL IVANO,192,171,6,2,46.06696581923373,11.533536015109814,13/01/2021
22,BORGO VALSUGANA,336,275,15,3,46.01495282902706,11.434579649794939,13/01/2021
32,CALCERANICA AL LAGO,56,48,0,1,45.998625198292686,11.243572404677268,13/01/2021
160,ROVERÈ DELLA LUNA,47,44,2,0,46.25257846862601,11.168294549253144,13/01/2021
91,GARNIGA TERME,21,12,1,1,46.005104510185895,11.073094174349668,13/01/2021
50,CAVALESE,177,152,12,0,46.247909928338274,11.474479846465991,13/01/2021
232,VALDAONE,58,51,1,0,46.016553328664536,10.544862357332754,13/01/2021
128,NOMI,119,97,20,0,45.94005213940049,11.085146743409508,13/01/2021
144,POMAROLO,78,67,1,0,45.94125165383486,11.056788442970062,13/01/2021
59,CINTE TESINO,11,9,1,0,46.05587467217897,11.615230118227464,13/01/2021
196,TESERO,199,179,16,0,46.28085651217945,11.520897457064246,13/01/2021
234,PIEVE DI BONO-PREZZO,149,129,15,0,45.9473673130404,10.67448478920932,13/01/2021
209,VALFLORIANA,20,20,0,0,46.21764360235701,11.384123324259559,13/01/2021
11,BEDOLLO,103,95,4,0,46.16463158164079,11.316584360628232,13/01/2021
213,VERMIGLIO,98,91,5,0,46.27171416364835,10.643372608872573,13/01/2021
242,CONTÀ,41,36,3,1,46.29498282316969,11.017582141111484,13/01/2021
177,SOVER,43,38,1,0,46.21895558959858,11.332832524380986,13/01/2021
25,BRENTONICO,176,148,15,0,45.804412053616716,10.935824336726045,13/01/2021
97,IMER,46,43,0,0,46.12973326814861,11.791603472627576,13/01/2021
83,FIAVÈ,23,22,0,0,45.976396863094436,10.812350320287518,13/01/2021
172,SEGONZANO,62,56,3,1,46.19203202203281,11.282348236393458,13/01/2021
110,MALÈ,129,122,4,0,46.35236165286895,10.869709415902516,13/01/2021
200,TON,43,37,1,0,46.262680176719144,11.097008104757766,13/01/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,13/01/2021
189,TELVE DI SOPRA,26,24,0,0,46.10768606194515,11.444703061648358,13/01/2021
115,MEZZANO,57,54,0,0,46.132182823045376,11.857918226533117,13/01/2021
230,PREDAIA,238,212,8,1,46.305187589623486,11.128965137052317,13/01/2021
235,ALTAVALLE,69,65,0,0,46.223575586422534,11.267770813899743,13/01/2021
17,BLEGGIO SUPERIORE,127,116,8,0,46.018130661573224,10.796860235049303,13/01/2021
89,FORNACE,96,85,2,1,46.12238182802821,11.205409762526394,13/01/2021
238,BORGO CHIESE,170,154,13,1,45.88757027047813,10.569907668851343,13/01/2021
167,SAN MICHELE ALL'ADIGE,140,124,2,1,46.20511370207709,11.16390098460191,13/01/2021
45,CASTEL CONDINO,16,15,0,0,45.91610553600976,10.581339537364817,13/01/2021
92,GIOVO,116,102,1,0,46.16804643619027,11.158831495817266,13/01/2021
179,SPIAZZO,62,48,9,1,46.1094370167761,10.705658290688099,13/01/2021
163,RUMO,28,25,3,0,46.456088046865915,10.988859198504583,13/01/2021
239,BORGO LARES,36,31,1,0,46.00509033880143,10.735984892800642,13/01/2021
113,MAZZIN-MAZIN,31,31,0,0,46.46335221614232,11.715409530422223,13/01/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,14,12,0,0,46.13942615915187,11.363276048529947,13/01/2021
130,OSPEDALETTO,28,22,1,2,46.03147847471059,11.570220234330373,13/01/2021
40,CAPRIANA,30,28,0,0,46.27042540635943,11.330712467490944,13/01/2021
161,ROVERETO,1674,1378,94,5,45.85836985773819,11.02826628126852,13/01/2021
137,PELLIZZANO,83,70,12,0,46.30636207328886,10.767883759630834,13/01/2021
224,VOLANO,92,79,4,0,45.91289623322616,11.081096722036586,13/01/2021
79,DRO,225,197,20,0,45.99028471184009,10.92384364880726,13/01/2021
64,COMMEZZADURA,28,26,1,0,46.314130626758775,10.837920644388449,13/01/2021
243,MADRUZZO,114,97,5,0,46.035875670784876,10.98387015398876,13/01/2021
157,RONCHI VALSUGANA,17,15,0,0,46.08157435806806,11.418399577880074,13/01/2021
150,RABBI,36,35,0,0,46.41170716207274,10.792753920174272,13/01/2021
182,STENICO,37,35,2,0,46.07662812114182,10.841230433421876,13/01/2021
6,ARCO,891,780,58,0,45.92312899232595,10.916762697197512,13/01/2021
90,FRASSILONGO-GARAIT,21,19,0,0,46.07621692777346,11.316639112599747,13/01/2021
95,GRIGNO,105,88,4,1,45.993884293926484,11.632446799248484,13/01/2021
190,TENNA,58,52,3,0,46.02175839920035,11.261154229218203,13/01/2021
43,CARZANO,31,29,0,0,46.072729390444294,11.49421532638135,13/01/2021
183,STORO,203,180,9,0,45.839264047538734,10.566562397043187,13/01/2021
21,BONDONE,23,22,1,0,45.79930677343501,10.553124365940654,13/01/2021
85,FIEROZZO-VLARÖTZ,32,30,1,0,46.10563706178534,11.34228355411393,13/01/2021
109,LUSERNA-LUSÉRN,8,7,0,0,45.92193148788809,11.335025146939229,13/01/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,56,50,4,1,46.49000337534541,11.724055246905317,13/01/2021
104,LEVICO TERME,420,370,21,0,45.99664502432704,11.330229557129258,13/01/2021
114,MEZZANA,32,29,1,0,46.32251270656211,10.80056540172314,13/01/2021
29,CADERZONE TERME,28,26,1,0,46.14757998966988,10.728610975705362,13/01/2021
254,VILLE DI FIEMME,109,103,1,0,46.317648188713754,11.449218240689678,13/01/2021
