codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
98,ISERA,192,183,5,0,45.89308728732604,10.997328655596045,28/11/2021
143,PINZOLO,265,253,10,0,46.22173398248971,10.795592785524343,28/11/2021
156,RONCEGNO TERME,390,382,3,0,46.05607857449751,11.387232245782911,28/11/2021
5,ANDALO,111,108,1,0,46.16339334334907,11.00413995228777,28/11/2021
244,PORTE DI RENDENA,141,137,4,0,46.07454151677239,10.660841408311251,28/11/2021
74,DENNO,73,72,1,0,46.27106273784561,11.016242060000375,28/11/2021
116,MEZZOCORONA,726,674,15,0,46.230481531986,11.127930307462819,28/11/2021
78,DRENA,55,54,0,0,45.9554949282523,10.96143210443904,28/11/2021
58,CIMONE,52,51,1,0,45.979720038783924,11.059100584133317,28/11/2021
93,GIUSTINO,66,66,0,0,46.14967338948213,10.771456796879225,28/11/2021
118,MOENA,265,249,6,0,46.36455178189078,11.706067364470128,28/11/2021
173,SFRUZ,32,31,1,0,46.34813046064432,11.176087768111143,28/11/2021
7,AVIO,284,266,7,0,45.73189304784748,10.919386351979112,28/11/2021
49,CASTELNUOVO,70,70,0,0,46.03659138312245,11.494940279406892,28/11/2021
147,PREDAZZO,646,614,26,1,46.3123625273787,11.64295524370752,28/11/2021
127,NOGAREDO,181,177,3,0,45.9078336615268,11.017659517583477,28/11/2021
37,CAMPODENNO,139,129,1,0,46.25307350157702,11.004712142595869,28/11/2021
3,ALDENO,217,212,3,0,45.963704656551904,11.080833004831925,28/11/2021
13,BESENELLO,244,240,4,0,45.94451908232777,11.143391003738559,28/11/2021
180,SPORMAGGIORE,89,85,3,0,46.197958380450714,11.002194107157848,28/11/2021
120,MOLVENO,62,60,1,0,46.16919548068045,10.92081075500813,28/11/2021
117,MEZZOLOMBARDO,649,589,28,0,46.20641516273316,11.090713942212266,28/11/2021
38,CANAL SAN BOVO,133,113,6,0,46.19906199319418,11.699222879238794,28/11/2021
170,SARNONICO,63,58,0,0,46.41939883690723,11.129080103928851,28/11/2021
135,RONZO-CHIENIS,59,57,1,0,45.89859802308901,10.957230324962817,28/11/2021
39,CANAZEI-CIANACEI,183,178,5,0,46.46434679269587,11.806941836057673,28/11/2021
169,SANZENO,90,89,1,0,46.37467460903583,11.07221304241992,28/11/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,407,374,9,0,46.24249104035034,11.82674527914047,28/11/2021
142,PIEVE TESINO,93,82,10,0,46.11796008210971,11.59994490860112,28/11/2021
184,STREMBO,37,36,1,0,46.12214760520732,10.738029788469053,28/11/2021
164,SAGRON MIS,14,11,1,0,46.19528830803251,11.933875905412307,28/11/2021
52,CAVEDAGO,53,50,1,0,46.18719546823014,11.026366132302357,28/11/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,358,335,10,0,46.43011779604512,11.695821503367295,28/11/2021
226,ZIANO DI FIEMME,250,244,1,0,46.26951653607757,11.582812955470505,28/11/2021
247,TRE VILLE,85,81,3,0,46.06698316848947,10.76913806574685,28/11/2021
138,PELUGO,44,44,0,0,46.10987643307428,10.62818424338704,28/11/2021
193,TERRAGNOLO,46,44,1,0,45.86182549243283,11.169478734942109,28/11/2021
246,SELLA GIUDICARIE,323,309,7,0,46.013086913616206,10.636705198720005,28/11/2021
103,LAVIS,1070,1002,31,0,46.141695309828336,11.088402543857836,28/11/2021
48,CASTELLO TESINO,146,139,4,0,46.18897941558706,11.592329014466392,28/11/2021
222,VILLA LAGARINA,309,299,5,0,45.94296806433082,11.02009347891924,28/11/2021
87,FOLGARIA,134,123,5,0,45.908745722831235,11.199192036250354,28/11/2021
159,RONZONE,30,29,1,0,46.42457066092411,11.157334393712278,28/11/2021
35,CALLIANO,165,160,5,0,45.92390712777205,11.106642959486626,28/11/2021
171,SCURELLE,145,138,3,1,46.150269387062615,11.53469085972447,28/11/2021
253,NOVELLA,241,234,4,0,46.43069089951055,11.070689081253624,28/11/2021
168,SANT'ORSOLA TERME,117,112,1,0,46.114129365477474,11.296680922380268,28/11/2021
231,SAN LORENZO DORSINO,72,66,2,0,46.10902760752454,10.902630677591013,28/11/2021
62,CLES,723,688,20,0,46.36646966922807,11.018768893115782,28/11/2021
9,BASELGA DI PINÈ,616,581,21,0,46.12960870840316,11.253895291593976,28/11/2021
202,TORCEGNO,51,48,2,0,46.10689982777197,11.394808235781317,28/11/2021
236,ALTOPIANO DELLA VIGOLANA,411,399,7,0,45.98714210825523,11.200362144069848,28/11/2021
181,SPORMINORE,44,43,0,0,46.22610515953894,11.008460373521483,28/11/2021
176,SORAGA DI FASSA,76,69,3,0,46.39526364732253,11.6675189418934,28/11/2021
129,NOVALEDO,88,84,3,0,46.028657090511125,11.366585186318666,28/11/2021
195,TERZOLAS,60,60,0,0,46.34826898884479,10.94053816847456,28/11/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380512298257,11.282185201481521,28/11/2021
34,CALDONAZZO,339,324,5,0,45.98284060890984,11.271192269444537,28/11/2021
124,NAGO-TORBOLE,158,144,2,0,45.850797646683006,10.881338142768865,28/11/2021
251,TERRE D'ADIGE,331,318,2,0,46.16232587947365,11.08136963156842,28/11/2021
18,BOCENAGO,20,20,0,0,46.11783096914499,10.772280620944194,28/11/2021
53,CAVEDINE,296,270,15,0,45.9859960945877,10.989083309900597,28/11/2021
68,CROVIANA,33,29,0,0,46.33216255026521,10.913708600185243,28/11/2021
131,OSSANA,40,38,2,0,46.282791613847095,10.738168053792519,28/11/2021
191,TENNO,138,133,4,0,45.93976502952773,10.815537433697614,28/11/2021
229,LEDRO,426,386,39,0,45.885346517380626,10.717424128267476,28/11/2021
249,VILLE D'ANAUNIA,420,401,6,0,46.31035716244001,10.977025842519067,28/11/2021
228,COMANO TERME,227,220,6,0,46.01504839503975,10.876720346864534,28/11/2021
252,BORGO D'ANAUNIA,223,218,5,0,46.47448875185347,11.135973293902172,28/11/2021
61,CIVEZZANO,383,374,6,0,46.10093542402813,11.18110877057451,28/11/2021
233,DIMARO FOLGARIDA,140,133,1,0,46.29736648886744,10.882400419179588,28/11/2021
205,TRENTO,10964,10267,273,10,46.06137279588417,11.110789947878377,28/11/2021
240,CASTEL IVANO,477,460,6,0,46.066965825452236,11.533536020639351,28/11/2021
22,BORGO VALSUGANA,818,773,33,1,46.01495283521397,11.434579655216023,28/11/2021
32,CALCERANICA AL LAGO,127,125,1,0,45.99862520448715,11.243572409884656,28/11/2021
160,ROVERÈ DELLA LUNA,171,166,4,0,46.252578475037254,11.168294554366284,28/11/2021
91,GARNIGA TERME,42,36,1,1,46.00510451640386,11.073094179364428,28/11/2021
50,CAVALESE,497,473,20,0,46.24790993471138,11.474479851922382,28/11/2021
232,VALDAONE,113,105,1,0,46.016553334943794,10.544862361744592,28/11/2021
128,NOMI,180,158,20,0,45.94005214556298,11.085146748440073,28/11/2021
144,POMAROLO,192,183,2,1,45.94125166000131,11.056788447968488,28/11/2021
59,CINTE TESINO,45,43,1,0,46.055874678378814,11.615230123848306,28/11/2021
196,TESERO,418,393,18,0,46.2808565185738,11.520897462570915,28/11/2021
234,PIEVE DI BONO-PREZZO,171,155,16,0,45.94736731924977,10.674484793771976,28/11/2021
209,VALFLORIANA,56,55,0,0,46.2176436087159,11.384123329616328,28/11/2021
11,BEDOLLO,219,210,5,0,46.16463158796403,11.31658436591148,28/11/2021
213,VERMIGLIO,153,148,5,0,46.271714170128845,10.643372613389067,28/11/2021
242,CONTÀ,108,103,3,0,46.29498282963142,11.017582146052847,28/11/2021
177,SOVER,124,121,3,0,46.218955595964324,11.332832529680285,28/11/2021
25,BRENTONICO,343,314,19,0,45.80441205968033,10.935824341591342,28/11/2021
97,IMER,107,82,0,0,46.129733274387874,11.791603478440607,28/11/2021
83,FIAVÈ,79,77,1,0,45.97639686931482,10.812350325006914,28/11/2021
172,SEGONZANO,179,169,4,0,46.19203202838225,11.282348241637221,28/11/2021
110,MALÈ,177,172,4,0,46.352361659392436,10.869709420674033,28/11/2021
200,TON,121,116,1,0,46.26268018314628,11.097008109790139,28/11/2021
112,MASSIMENO,16,16,0,0,46.13872820413008,10.777783616668348,28/11/2021
189,TELVE DI SOPRA,73,72,0,0,46.10768606820731,11.44470306707723,28/11/2021
115,MEZZANO,109,104,1,0,46.132182829278484,11.85791823241908,28/11/2021
230,PREDAIA,620,542,9,1,46.30518759608161,11.128965142119041,28/11/2021
235,ALTAVALLE,184,179,2,0,46.2235755927993,11.267770819125888,28/11/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130667829936,10.796860239749705,28/11/2021
89,FORNACE,183,180,3,0,46.12238183432905,11.205409767686335,28/11/2021
238,BORGO CHIESE,208,194,13,0,45.887570276646905,10.569907673295706,28/11/2021
167,SAN MICHELE ALL'ADIGE,502,489,6,0,46.205113708450135,11.163900989711955,28/11/2021
45,CASTEL CONDINO,19,19,0,0,45.91610554220153,10.581339541821512,28/11/2021
92,GIOVO,360,339,5,1,46.16804644253361,11.158831500923014,28/11/2021
179,SPIAZZO,93,82,11,0,46.10943702311738,10.70565829528136,28/11/2021
163,RUMO,62,57,5,0,46.45608805346031,10.988859203406937,28/11/2021
239,BORGO LARES,54,52,2,0,46.0050903450532,10.735984897431925,28/11/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335222265923,11.715409536135901,28/11/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942616544929,11.363276053866503,28/11/2021
130,OSPEDALETTO,70,67,1,0,46.03147848089556,11.570220239902124,28/11/2021
40,CAPRIANA,79,77,1,0,46.2704254127672,11.33071247278576,28/11/2021
161,ROVERETO,3323,3038,154,0,45.85836986383804,11.028266286237235,28/11/2021
137,PELLIZZANO,97,85,12,0,46.30636207978536,10.767883764288248,28/11/2021
224,VOLANO,239,226,5,0,45.91289623936634,11.081096727063455,28/11/2021
79,DRO,442,402,20,0,45.99028471806102,10.9238436536532,28/11/2021
64,COMMEZZADURA,56,51,1,0,46.314130633254585,10.837920649125303,28/11/2021
243,MADRUZZO,242,232,7,0,46.0358756770376,10.983870158901373,28/11/2021
157,RONCHI VALSUGANA,44,43,0,0,46.08157436431177,11.418399583280555,28/11/2021
150,RABBI,75,74,0,0,46.41170716865182,10.792753924856001,28/11/2021
182,STENICO,92,88,2,0,46.07662812744273,10.841230438170951,28/11/2021
6,ARCO,1521,1403,65,0,45.92312899849143,10.916762702037541,28/11/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.0762169340241,11.316639117886437,28/11/2021
95,GRIGNO,243,233,6,0,45.993884300073205,11.632446804890849,28/11/2021
190,TENNA,103,99,3,0,46.021758405412086,11.261154234444552,28/11/2021
43,CARZANO,44,44,0,0,46.072729396672074,11.49421533186684,28/11/2021
183,STORO,373,357,11,0,45.83926405366704,10.566562401485042,28/11/2021
21,BONDONE,47,46,1,0,45.79930677953061,10.553124370368117,28/11/2021
85,FIEROZZO-VLARÖTZ,51,47,1,0,46.105637068057334,11.34228355942827,28/11/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193149400875,11.335025152252086,28/11/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,86,80,4,0,46.490003381882325,11.724055252627199,28/11/2021
104,LEVICO TERME,793,759,23,0,45.9966450305104,11.330229562434111,28/11/2021
114,MEZZANA,61,60,1,0,46.322512713068456,10.800565406417178,28/11/2021
29,CADERZONE TERME,35,34,1,0,46.14757999604042,10.728610980323579,28/11/2021
254,VILLE DI FIEMME,284,280,3,0,46.317648195146134,11.449218246114919,28/11/2021
