codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
170,SARNONICO,55,55,0,0,46.41939883649076,11.129080103975118,05/09/2021
135,RONZO-CHIENIS,51,50,1,0,45.89859802267148,10.957230325010443,05/09/2021
39,CANAZEI-CIANACEI,173,168,5,0,46.46434679228129,11.806941836086429,05/09/2021
169,SANZENO,90,89,1,0,46.37467460861914,11.072213042467403,05/09/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,281,265,9,0,46.24249103993535,11.826745279167064,05/09/2021
142,PIEVE TESINO,92,82,10,0,46.117960081693894,11.59994490863288,05/09/2021
184,STREMBO,37,36,1,0,46.122147604789525,10.738029788523875,05/09/2021
164,SAGRON MIS,8,6,1,0,46.19528830761782,11.933875905435684,05/09/2021
52,CAVEDAGO,50,49,1,0,46.187195467813,11.02636613234989,05/09/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,311,298,10,0,46.43011779563012,11.695821503398726,05/09/2021
226,ZIANO DI FIEMME,237,234,1,0,46.269516535661914,11.58281295550379,05/09/2021
247,TRE VILLE,84,79,3,0,46.06698316807164,10.769138065800526,05/09/2021
138,PELUGO,44,44,0,0,46.10987643265624,10.628184243444707,05/09/2021
193,TERRAGNOLO,43,42,1,0,45.86182549201579,11.169478734983766,05/09/2021
246,SELLA GIUDICARIE,314,301,7,0,46.0130869131981,10.636705198776914,05/09/2021
103,LAVIS,998,965,31,0,46.14169530941125,11.088402543903436,05/09/2021
48,CASTELLO TESINO,143,139,4,0,46.18897941517132,11.592329014498853,05/09/2021
222,VILLA LAGARINA,271,264,5,0,45.94296806391342,11.020093478965443,05/09/2021
87,FOLGARIA,123,118,5,0,45.90874572241425,11.199192036291505,05/09/2021
159,RONZONE,30,29,1,0,46.42457066050772,11.157334393757834,05/09/2021
35,CALLIANO,152,147,5,0,45.92390712735489,11.106642959530374,05/09/2021
171,SCURELLE,136,133,3,0,46.150269386646684,11.534690859758204,05/09/2021
253,NOVELLA,226,214,3,0,46.43069089909399,11.070689081301493,05/09/2021
168,SANT'ORSOLA TERME,108,107,1,0,46.11412936506084,11.29668092242013,05/09/2021
231,SAN LORENZO DORSINO,61,55,1,0,46.10902760710704,10.902630677641373,05/09/2021
62,CLES,670,638,20,0,46.366469668811206,11.018768893164617,05/09/2021
9,BASELGA DI PINÈ,572,547,21,0,46.129608707986456,11.253895291635084,05/09/2021
202,TORCEGNO,50,48,2,0,46.10689982735559,11.394808235818502,05/09/2021
236,ALTOPIANO DELLA VIGOLANA,378,369,7,0,45.987142107838274,11.200362144111466,05/09/2021
181,SPORMINORE,41,41,0,0,46.22610515912178,11.008460373569731,05/09/2021
176,SORAGA DI FASSA,68,64,3,0,46.39526364690738,11.667518941925328,05/09/2021
129,NOVALEDO,84,79,3,0,46.028657090094626,11.366585186356085,05/09/2021
195,TERZOLAS,58,58,0,0,46.348268988427755,10.94053816852535,05/09/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805122565834,11.282185201521376,05/09/2021
34,CALDONAZZO,325,317,5,0,45.98284060849304,11.271192269484219,05/09/2021
124,NAGO-TORBOLE,120,117,2,0,45.8507976462653,10.881338142818258,05/09/2021
251,TERRE D'ADIGE,300,298,2,0,46.16232587905658,11.081369631614342,05/09/2021
18,BOCENAGO,19,19,0,0,46.1178309687272,10.77228062099808,05/09/2021
53,CAVEDINE,278,262,15,0,45.985996094170275,10.989083309947905,05/09/2021
68,CROVIANA,28,27,0,0,46.33216254984807,10.913708600236633,05/09/2021
131,OSSANA,40,38,2,0,46.282791613429545,10.73816805384825,05/09/2021
191,TENNO,134,130,4,0,45.939765029109935,10.815537433749313,05/09/2021
229,LEDRO,409,365,39,0,45.88534651696259,10.717424128321493,05/09/2021
249,VILLE D'ANAUNIA,377,364,5,1,46.310357162022974,10.977025842568667,05/09/2021
228,COMANO TERME,223,215,6,0,46.0150483946221,10.876720346915025,05/09/2021
252,BORGO D'ANAUNIA,218,210,5,0,46.47448875143716,11.135973293948602,05/09/2021
61,CIVEZZANO,363,357,6,0,46.10093542361124,11.181108770617382,05/09/2021
233,DIMARO FOLGARIDA,129,121,1,0,46.297366488450145,10.882400419231596,05/09/2021
205,TRENTO,9992,9646,269,3,46.06137279546703,11.110789947922871,05/09/2021
240,CASTEL IVANO,463,456,6,0,46.06696582503619,11.53353602067254,05/09/2021
22,BORGO VALSUGANA,773,735,33,0,46.014952834797626,11.434579655251515,05/09/2021
32,CALCERANICA AL LAGO,120,119,0,0,45.99862520407033,11.24357240992519,05/09/2021
160,ROVERÈ DELLA LUNA,160,155,4,0,46.252578474620506,11.16829455441046,05/09/2021
91,GARNIGA TERME,32,31,1,0,46.005104515986616,11.073094179409587,05/09/2021
50,CAVALESE,461,439,19,0,46.24790993429538,11.474479851958396,05/09/2021
232,VALDAONE,104,103,1,0,46.01655333452557,10.544862361803975,05/09/2021
128,NOMI,164,143,20,0,45.940052145145735,11.085146748484505,05/09/2021
144,POMAROLO,161,151,2,0,45.94125165958397,11.056788448013686,05/09/2021
59,CINTE TESINO,44,43,1,0,46.05587467796302,11.61523012387922,05/09/2021
196,TESERO,395,377,18,0,46.28085651815798,11.520897462605916,05/09/2021
234,PIEVE DI BONO-PREZZO,169,152,16,0,45.94736731883171,10.674484793827506,05/09/2021
209,VALFLORIANA,54,54,0,0,46.21764360829963,11.384123329654535,05/09/2021
11,BEDOLLO,208,198,5,0,46.16463158754751,11.316584365951142,05/09/2021
213,VERMIGLIO,153,148,5,0,46.27171416971109,10.643372613447234,05/09/2021
242,CONTÀ,101,97,3,0,46.29498282921447,11.017582146101276,05/09/2021
177,SOVER,124,121,3,0,46.21895559554792,11.332832529719871,05/09/2021
25,BRENTONICO,327,302,19,0,45.80441205926279,10.935824341638988,05/09/2021
97,IMER,69,63,0,0,46.12973327397263,11.791603478467307,05/09/2021
83,FIAVÈ,78,77,1,0,45.97639686889701,10.812350325058906,05/09/2021
172,SEGONZANO,170,166,4,0,46.19203202796568,11.282348241677976,05/09/2021
110,MALÈ,173,162,4,0,46.35236165897529,10.869709420726709,05/09/2021
200,TON,114,112,1,0,46.26268018272937,11.097008109836265,05/09/2021
112,MASSIMENO,16,16,0,0,46.13872820371237,10.77778361672221,05/09/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606779104,11.444703067113084,05/09/2021
115,MEZZANO,78,75,0,0,46.13218282886345,11.85791823244402,05/09/2021
230,PREDAIA,510,498,9,0,46.30518759566489,11.128965142164589,05/09/2021
235,ALTAVALLE,173,171,2,0,46.223575592382716,11.267770819167236,05/09/2021
17,BLEGGIO SUPERIORE,243,231,10,0,46.01813066741212,10.796860239802355,05/09/2021
89,FORNACE,183,179,3,0,46.12238183391218,11.20540976772869,05/09/2021
238,BORGO CHIESE,205,192,13,0,45.88757027622865,10.569907673353724,05/09/2021
167,SAN MICHELE ALL'ADIGE,484,472,6,0,46.205113708033316,11.163900989755941,05/09/2021
45,CASTEL CONDINO,18,18,0,0,45.91610554178329,10.581339541879373,05/09/2021
92,GIOVO,338,333,5,0,46.16804644211668,11.158831500966901,05/09/2021
179,SPIAZZO,89,77,11,0,46.10943702269949,10.705658295336965,05/09/2021
163,RUMO,58,54,3,0,46.45608805304366,10.98885920345711,05/09/2021
239,BORGO LARES,54,52,1,0,46.005090344635256,10.735984897486126,05/09/2021
113,MAZZIN-MAZIN,54,54,0,0,46.46335222224435,11.715409536167053,05/09/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942616503285,11.363276053904746,05/09/2021
130,OSPEDALETTO,62,61,1,0,46.03147848047963,11.570220239934084,05/09/2021
40,CAPRIANA,75,74,1,0,46.27042541235088,11.330712472825747,05/09/2021
161,ROVERETO,2937,2751,153,1,45.85836986342067,11.028266286282696,05/09/2021
137,PELLIZZANO,96,84,12,0,46.306362079367915,10.767883764343335,05/09/2021
224,VOLANO,208,196,5,0,45.912896238949074,11.081096727107825,05/09/2021
79,DRO,403,380,20,0,45.99028471764343,10.923843653702283,05/09/2021
64,COMMEZZADURA,50,49,1,0,46.31413063283728,10.837920649178592,05/09/2021
243,MADRUZZO,234,225,7,0,46.0358756766202,10.983870158949122,05/09/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157436389539,11.418399583316935,05/09/2021
150,RABBI,73,73,0,0,46.41170716823468,10.792753924911032,05/09/2021
182,STENICO,87,85,2,0,46.07662812702505,10.841230438222755,05/09/2021
6,ARCO,1408,1329,65,0,45.92312899807382,10.916762702086405,05/09/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.076216933607526,11.316639117925513,05/09/2021
95,GRIGNO,236,229,6,0,45.99388429965739,11.632446804920857,05/09/2021
190,TENNA,97,93,3,0,46.0217584049953,11.261154234484762,05/09/2021
43,CARZANO,44,44,0,0,46.0727293962559,11.494215331901126,05/09/2021
183,STORO,363,351,11,0,45.83926405324871,10.566562401542877,05/09/2021
21,BONDONE,44,43,1,0,45.799306779112314,10.553124370426092,05/09/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706764083,11.342283559466852,05/09/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.921931493592105,11.33502515228965,05/09/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,79,4,0,46.49000338146755,11.724055252658323,05/09/2021
104,LEVICO TERME,738,713,23,1,45.99664503009376,11.330229562472297,05/09/2021
114,MEZZANA,60,59,1,0,46.32251271265111,10.800565406471492,05/09/2021
29,CADERZONE TERME,35,34,1,0,46.14757999562263,10.728610980378795,05/09/2021
254,VILLE DI FIEMME,269,266,3,0,46.3176481947302,11.449218246152075,05/09/2021
