codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
108,LONA-LASES,16,11,1,1,872,0,46.1459492130739,11.2238701637266,16/12/2020
15,BIENO,15,11,0,1,434,0,46.0978726384976,11.5630212721328,16/12/2020
159,RONZONE,16,11,1,0,432,0,46.424570654373,11.1573343886186,16/12/2020
181,SPORMINORE,13,11,0,0,707,0,46.2261051531322,11.0084603685878,16/12/2020
163,RUMO,23,11,3,1,809,0,46.4560880468659,10.9888591985046,16/12/2020
157,RONCHI VALSUGANA,13,11,0,1,440,0,46.0815743580681,11.4183995778801,16/12/2020
60,CIS,12,10,0,0,303,0,46.400995812574,10.9919257122315,16/12/2020
26,BRESIMO,10,9,0,0,251,0,46.4227482792127,10.9242161424857,16/12/2020
102,LAVARONE,13,9,0,0,1160,0,45.94150469572,11.2856062396576,16/12/2020
138,PELUGO,10,9,0,0,388,0,46.1098764267252,10.6281842388825,16/12/2020
45,CASTEL CONDINO,12,9,0,0,225,0,45.9161055360098,10.5813395373648,16/12/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,10,9,0,0,166,0,46.1394261591519,11.3632760485299,16/12/2020
162,RUFFRÈ - MENDOLA,13,8,1,0,408,0,46.4239169770905,11.1928107773462,16/12/2020
18,BOCENAGO,9,8,0,0,395,0,46.1178309628032,10.7722806162751,16/12/2020
135,RONZO-CHIENIS,9,6,0,0,989,0,45.8985980169481,10.957230320076,16/12/2020
91,GARNIGA TERME,8,6,0,0,396,0,46.0051045101859,11.0730941743497,16/12/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,16/12/2020
112,MASSIMENO,7,5,0,0,137,0,46.1387281977716,10.7777836119937,16/12/2020
109,LUSERNA-LUSÉRN,5,5,0,0,262,0,45.9219314878881,11.3350251469392,16/12/2020
54,CAVIZZANA,5,4,0,0,240,0,46.3639061622925,10.9643421911199,16/12/2020
165,SAMONE,9,4,0,0,548,0,46.0896747388819,11.523633273236,16/12/2020
59,CINTE TESINO,7,3,1,0,352,0,46.055874672179,11.6152301182275,16/12/2020
164,SAGRON MIS,2,1,1,0,186,0,46.1952883017576,11.9338758994457,16/12/2020
