codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
53,CAVEDINE,85,67,13,0,2950,0,45.985996088377,10.9890833049804,26/11/2020
11,BEDOLLO,84,66,3,1,1482,0,46.1646315816408,11.3165843606282,26/11/2020
228,COMANO TERME,76,65,4,1,2964,0,46.0150483887935,10.876720342073,26/11/2020
92,GIOVO,75,64,0,1,2527,0,46.1680464361903,11.1588314958173,26/11/2020
47,CASTELLO-MOLINA DI FIEMME,75,61,4,1,2316,0,46.2071594127721,11.4382446693006,26/11/2020
137,PELLIZZANO,74,61,12,0,782,0,46.3063620732889,10.7678837596308,26/11/2020
240,CASTEL IVANO,94,59,1,1,3310,0,46.0669658192337,11.5335360151098,26/11/2020
254,VILLE DI FIEMME,70,58,0,0,2593,0,46.3176481887138,11.4492182406897,26/11/2020
253,NOVELLA,68,57,0,2,3633,0,46.4306908929452,11.0706890762578,26/11/2020
243,MADRUZZO,72,53,5,0,2897,0,46.0358756707849,10.9838701539888,26/11/2020
118,MOENA,62,50,2,0,2642,0,46.3645517754514,11.706067358762,26/11/2020
128,NOMI,89,50,10,0,1341,0,45.9400521394005,11.0851467434095,26/11/2020
48,CASTELLO TESINO,67,47,3,2,1194,0,46.1889794092756,11.5923290088764,26/11/2020
248,VALLELAGHI,65,46,1,0,5059,0,46.1006750859382,11.009289073461,26/11/2020
37,CAMPODENNO,55,46,0,2,1481,0,46.253073495148,11.0047121376675,26/11/2020
38,CANAL SAN BOVO,51,45,6,0,1484,0,46.1990619868873,11.6992228735308,26/11/2020
89,FORNACE,61,44,0,0,1335,0,46.1223818280282,11.2054097625264,26/11/2020
35,CALLIANO,48,42,1,0,1933,0,45.9239071216253,11.1066429544312,26/11/2020
251,TERRE D'ADIGE,67,42,1,0,3124,0,46.1623258731268,11.0813696265499,26/11/2020
224,VOLANO,56,42,2,0,3042,0,45.9128962332262,11.0810967220366,26/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,48,41,4,0,722,0,46.4900033753454,11.7240552469053,26/11/2020
156,RONCEGNO TERME,47,39,1,1,2918,0,46.0560785682713,11.3872322404163,26/11/2020
235,ALTAVALLE,46,39,0,2,1624,0,46.2235755864225,11.2677708138997,26/11/2020
244,PORTE DI RENDENA,45,38,2,0,1807,0,46.0745415104557,10.6608414037681,26/11/2020
168,SANT'ORSOLA TERME,44,37,1,0,1125,0,46.1141293591934,11.2966809171174,26/11/2020
124,NAGO-TORBOLE,43,37,1,1,2816,0,45.8507976405748,10.881338137967,26/11/2020
179,SPIAZZO,45,37,7,0,1262,0,46.1094370167761,10.7056582906881,26/11/2020
98,ISERA,51,36,1,0,2783,0,45.8930872811939,10.9973286506635,26/11/2020
3,ALDENO,52,35,1,2,3151,0,45.9637046503692,11.080832999807,26/11/2020
232,VALDAONE,38,35,1,0,1169,0,46.0165533286645,10.5448623573328,26/11/2020
7,AVIO,49,34,1,0,4087,0,45.7318930418438,10.9193863471305,26/11/2020
144,POMAROLO,44,34,0,0,2494,0,45.9412516538349,11.0567884429701,26/11/2020
222,VILLA LAGARINA,51,33,1,1,3833,0,45.9429680581592,11.0200934739625,26/11/2020
191,TENNO,41,32,1,0,2006,0,45.9397650233383,10.8155374289734,26/11/2020
87,FOLGARIA,49,31,1,0,3160,0,45.9087457167069,11.1991920310899,26/11/2020
172,SEGONZANO,37,31,1,0,1447,0,46.1920320220328,11.2823482363935,26/11/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,34,30,0,0,5398,0,46.2424910340239,11.8267452732937,26/11/2020
127,NOGAREDO,39,29,0,0,2079,0,45.9078336553843,11.0176595126283,26/11/2020
247,TRE VILLE,33,28,2,0,1407,0,46.0669831621895,10.7691380610797,26/11/2020
32,CALCERANICA AL LAGO,34,28,0,0,1358,0,45.9986251982927,11.2435724046773,26/11/2020
200,TON,33,28,0,1,1311,0,46.2626801767191,11.0970081047578,26/11/2020
136,PEIO,39,27,3,1,1842,0,46.3799047446453,10.6960356489951,26/11/2020
226,ZIANO DI FIEMME,32,25,0,0,1746,0,46.2695165296997,11.5828129498945,26/11/2020
233,DIMARO FOLGARIDA,34,25,1,0,2148,0,46.2973664823897,10.8824004143915,26/11/2020
113,MAZZIN-MAZIN,28,25,0,1,572,0,46.4633522161423,11.7154095304222,26/11/2020
95,GRIGNO,60,25,1,1,2181,0,45.9938842939265,11.6324467992485,26/11/2020
190,TENNA,33,25,3,0,993,0,46.0217583992004,11.2611542292182,26/11/2020
5,ANDALO,25,24,0,0,1101,0,46.1633933369932,11.0041399473567,26/11/2020
93,GIUSTINO,33,24,0,1,735,0,46.1496733831141,10.7714567922122,26/11/2020
85,FIEROZZO-VLARÖTZ,26,24,1,0,474,0,46.1056370617853,11.3422835541139,26/11/2020
160,ROVERÈ DELLA LUNA,25,23,1,0,1662,0,46.252578468626,11.1682945492531,26/11/2020
114,MEZZANA,28,23,1,1,888,0,46.3225127065621,10.8005654017231,26/11/2020
242,CONTÀ,27,22,1,1,1415,0,46.2949828231697,11.0175821411115,26/11/2020
64,COMMEZZADURA,22,22,0,0,995,0,46.3141306267588,10.8379206443884,26/11/2020
182,STENICO,28,22,2,0,1180,0,46.0766281211418,10.8412304334219,26/11/2020
43,CARZANO,24,22,0,0,529,0,46.0727293904443,11.4942153263813,26/11/2020
42,CARISOLO,21,21,0,0,957,0,46.1816880591572,10.7447959904936,26/11/2020
40,CAPRIANA,24,21,0,0,586,0,46.2704254063594,11.3307124674909,26/11/2020
188,TELVE,96,20,1,0,1981,0,46.1386410186668,11.4630397094557,26/11/2020
106,LIVO,23,20,1,0,815,0,46.4213168970937,11.0057179691344,26/11/2020
231,SAN LORENZO DORSINO,21,19,1,0,1567,0,46.109027601203,10.9026306727732,26/11/2020
29,CADERZONE TERME,23,19,1,0,674,0,46.1475799896699,10.7286109757054,26/11/2020
52,CAVEDAGO,20,18,1,0,540,0,46.1871954618571,11.0263661273469,26/11/2020
195,TERZOLAS,19,18,0,0,632,0,46.3482689823319,10.9405381636225,26/11/2020
177,SOVER,31,18,0,1,822,0,46.2189555895986,11.332832524381,26/11/2020
33,CALDES,20,17,0,0,1095,0,46.3820013163395,10.9806307110636,26/11/2020
2,ALBIANO,23,17,0,0,1482,0,46.1418281377988,11.1850864899407,26/11/2020
78,DRENA,17,17,0,0,579,0,45.9554949220642,10.9614320995493,26/11/2020
150,RABBI,20,17,0,0,1358,0,46.4117071620727,10.7927539201743,26/11/2020
155,ROMENO,20,16,0,0,1397,0,46.3852226390884,11.1094980908405,26/11/2020
176,SORAGA DI FASSA,18,16,2,0,696,0,46.3952636408539,11.6675189362293,26/11/2020
83,FIAVÈ,17,16,0,0,1096,0,45.9763968630944,10.8123503202875,26/11/2020
210,VALLARSA,21,15,0,1,1365,0,45.7827406969149,11.1193768510899,26/11/2020
171,SCURELLE,24,15,1,0,1420,0,46.1502693807759,11.534690854197,26/11/2020
115,MEZZANO,16,15,0,0,1600,0,46.1321828230454,11.8579182265331,26/11/2020
51,CAVARENO,23,14,1,0,1080,0,46.4079878099604,11.146728136635,26/11/2020
170,SARNONICO,17,14,0,0,793,0,46.4193988303572,11.1290800988667,26/11/2020
142,PIEVE TESINO,20,14,2,0,653,0,46.1179600758571,11.5999449029997,26/11/2020
209,VALFLORIANA,14,14,0,0,470,0,46.217643602357,11.3841233242596,26/11/2020
189,TELVE DI SOPRA,17,14,0,0,597,0,46.1076860619452,11.4447030616484,26/11/2020
239,BORGO LARES,18,14,0,0,710,0,46.0050903388014,10.7359848928006,26/11/2020
134,PANCHIÀ,18,13,2,0,834,0,46.2467211449245,11.5482936850355,26/11/2020
180,SPORMAGGIORE,18,13,1,0,1269,0,46.1979583740663,11.0021941022302,26/11/2020
131,OSSANA,14,13,0,1,839,0,46.2827916073668,10.7381680491681,26/11/2020
21,BONDONE,15,13,1,0,667,0,45.799306773435,10.5531243659407,26/11/2020
49,CASTELNUOVO,14,12,0,0,1036,0,46.0365913769245,11.4949402739192,26/11/2020
169,SANZENO,15,12,0,1,927,0,46.3746746025155,11.07221303742,26/11/2020
81,FAI DELLA PAGANELLA,12,11,1,0,908,0,46.1816526678993,11.0586578879887,26/11/2020
74,DENNO,14,11,0,1,1243,0,46.2710627314031,11.0162420550596,26/11/2020
58,CIMONE,14,11,1,0,697,0,45.9797200325856,11.0591005791335,26/11/2020
120,MOLVENO,13,11,0,0,1118,0,46.1691954743112,10.9208107501717,26/11/2020
68,CROVIANA,13,11,0,0,680,0,46.3321625437625,10.913708595363,26/11/2020
237,AMBLAR-DON,12,10,0,0,515,0,46.3856509145246,11.1716016408395,26/11/2020
71,DAMBEL,11,10,0,0,430,0,46.4025050371072,11.0961965172831,26/11/2020
173,SFRUZ,13,10,1,1,359,0,46.3481304541567,11.1760877629931,26/11/2020
184,STREMBO,17,10,0,0,564,0,46.1221475988587,10.7380297838392,26/11/2020
90,FRASSILONGO-GARAIT,18,10,0,0,345,0,46.0762169277735,11.3166391125997,26/11/2020
60,CIS,10,9,0,0,303,0,46.400995812574,10.9919257122315,26/11/2020
181,SPORMINORE,12,9,0,0,707,0,46.2261051531322,11.0084603685878,26/11/2020
129,NOVALEDO,16,9,2,0,1087,0,46.0286570843053,11.3665851809742,26/11/2020
26,BRESIMO,8,8,0,0,251,0,46.4227482792127,10.9242161424857,26/11/2020
203,TRAMBILENO,13,8,2,1,1478,0,45.8355480027241,11.1294431309503,26/11/2020
138,PELUGO,8,8,0,0,388,0,46.1098764267252,10.6281842388825,26/11/2020
159,RONZONE,13,8,1,0,432,0,46.424570654373,11.1573343886186,26/11/2020
162,RUFFRÈ - MENDOLA,8,7,0,0,408,0,46.4239169770905,11.1928107773462,26/11/2020
15,BIENO,8,7,0,0,434,0,46.0978726384976,11.5630212721328,26/11/2020
102,LAVARONE,8,7,0,0,1160,0,45.94150469572,11.2856062396576,26/11/2020
163,RUMO,12,7,1,0,809,0,46.4560880468659,10.9888591985046,26/11/2020
130,OSPEDALETTO,11,7,0,0,799,0,46.0314784747106,11.5702202343304,26/11/2020
157,RONCHI VALSUGANA,9,7,0,0,440,0,46.0815743580681,11.4183995778801,26/11/2020
108,LONA-LASES,9,6,1,0,872,0,46.1459492130739,11.2238701637266,26/11/2020
193,TERRAGNOLO,9,6,1,0,712,0,45.8618254863447,11.1694787298137,26/11/2020
202,TORCEGNO,11,6,0,0,686,0,46.1068998215048,11.3948082304082,26/11/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,9,6,0,0,166,0,46.1394261591519,11.3632760485299,26/11/2020
135,RONZO-CHIENIS,6,5,0,0,989,0,45.8985980169481,10.957230320076,26/11/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,26/11/2020
18,BOCENAGO,6,5,0,0,395,0,46.1178309628032,10.7722806162751,26/11/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,26/11/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,26/11/2020
54,CAVIZZANA,4,4,0,0,240,0,46.3639061622925,10.9643421911199,26/11/2020
97,IMER,9,4,0,0,1189,0,46.1297332681486,11.7916034726276,26/11/2020
109,LUSERNA-LUSÉRN,5,3,0,0,262,0,45.9219314878881,11.3350251469392,26/11/2020
91,GARNIGA TERME,5,2,0,1,396,0,46.0051045101859,11.0730941743497,26/11/2020
165,SAMONE,3,1,0,0,548,0,46.0896747388819,11.523633273236,26/11/2020
59,CINTE TESINO,3,1,0,0,352,0,46.055874672179,11.6152301182275,26/11/2020
