codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
156,RONCEGNO TERME,966,948,3,0,46.0560785682713,11.387232240416342,08/03/2022
5,ANDALO,300,296,1,0,46.163393336993224,11.004139947356657,08/03/2022
244,PORTE DI RENDENA,495,490,4,0,46.07454151045571,10.660841403768146,08/03/2022
74,DENNO,239,232,1,0,46.27106273140314,11.016242055059601,08/03/2022
116,MEZZOCORONA,1465,1392,16,1,46.23048152558837,11.127930302394303,08/03/2022
78,DRENA,156,155,0,0,45.95549492206422,10.961432099549253,08/03/2022
58,CIMONE,164,157,1,0,45.97972003258561,11.059100579133547,08/03/2022
93,GIUSTINO,163,159,0,0,46.14967338311406,10.771456792212161,08/03/2022
118,MOENA,669,654,6,0,46.36455177545135,11.706067358761995,08/03/2022
173,SFRUZ,79,75,1,0,46.34813045415667,11.176087762993118,08/03/2022
7,AVIO,923,900,9,0,45.73189304184379,10.919386347130464,08/03/2022
49,CASTELNUOVO,261,260,0,0,46.03659137692453,11.494940273919202,08/03/2022
147,PREDAZZO,1507,1457,28,0,46.31236252097346,11.642955238066774,08/03/2022
127,NOGAREDO,508,493,5,0,45.9078336553843,11.01765951262834,08/03/2022
37,CAMPODENNO,355,347,1,0,46.25307349514797,11.004712137667456,08/03/2022
3,ALDENO,768,745,4,0,45.963704650369216,11.08083299980702,08/03/2022
13,BESENELLO,691,669,7,0,45.944519076167644,11.143390998642278,08/03/2022
180,SPORMAGGIORE,260,251,4,0,46.19795837406633,11.002194102230208,08/03/2022
120,MOLVENO,231,226,1,0,46.16919547431124,10.920810750171741,08/03/2022
117,MEZZOLOMBARDO,1732,1648,29,0,46.2064151563512,11.090713937184828,08/03/2022
38,CANAL SAN BOVO,340,325,6,0,46.19906198688728,11.699222873530772,08/03/2022
170,SARNONICO,200,198,0,0,46.41939883035717,11.129080098866734,08/03/2022
135,RONZO-CHIENIS,233,216,1,0,45.89859801694813,10.957230320076002,08/03/2022
39,CANAZEI-CIANACEI,441,426,5,0,46.464346786189594,11.80694183024327,08/03/2022
169,SANZENO,196,193,1,0,46.37467460251554,11.072213037420033,08/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1043,1025,10,1,46.24249103402387,11.826745273293678,08/03/2022
142,PIEVE TESINO,187,173,10,0,46.11796007585709,11.599944902999743,08/03/2022
184,STREMBO,128,126,1,0,46.122147598858675,10.738029783839224,08/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,08/03/2022
52,CAVEDAGO,114,111,1,0,46.1871954618571,11.026366127346948,08/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1089,1053,10,1,46.43011778955216,11.69582149767361,08/03/2022
226,ZIANO DI FIEMME,547,532,2,0,46.269516529699686,11.58281294989454,08/03/2022
247,TRE VILLE,248,243,3,0,46.06698316218945,10.769138061079671,08/03/2022
138,PELUGO,101,101,0,0,46.109876426725215,10.628184238882474,08/03/2022
193,TERRAGNOLO,148,146,1,0,45.86182548634473,11.16947872981367,08/03/2022
246,SELLA GIUDICARIE,680,665,8,0,46.01308690734833,10.636705194202628,08/03/2022
103,LAVIS,2309,2226,31,0,46.14169530349912,11.088402538830591,08/03/2022
48,CASTELLO TESINO,281,265,5,0,46.18897940927558,11.592329008876396,08/03/2022
222,VILLA LAGARINA,919,891,5,0,45.94296805815916,11.020093473962463,08/03/2022
87,FOLGARIA,620,576,7,1,45.908745716706925,11.1991920310899,08/03/2022
159,RONZONE,94,89,1,0,46.42457065437302,11.157334388618581,08/03/2022
35,CALLIANO,484,472,6,0,45.9239071216253,11.106642954431205,08/03/2022
171,SCURELLE,377,371,3,0,46.150269380775946,11.534690854196958,08/03/2022
253,NOVELLA,722,711,5,0,46.430690892945165,11.07068907625779,08/03/2022
168,SANT'ORSOLA TERME,306,296,1,0,46.114129359193434,11.296680917117403,08/03/2022
231,SAN LORENZO DORSINO,372,365,2,0,46.10902760120303,10.902630672773164,08/03/2022
62,CLES,1795,1723,22,0,46.36646966270867,11.018768888175918,08/03/2022
9,BASELGA DI PINÈ,1401,1364,22,0,46.12960870210171,11.253895286379759,08/03/2022
202,TORCEGNO,178,167,2,0,46.10689982150479,11.394808230408197,08/03/2022
236,ALTOPIANO DELLA VIGOLANA,1351,1308,8,0,45.98714210206566,11.200362138910725,08/03/2022
181,SPORMINORE,121,118,0,0,46.226105153132224,11.008460368587796,08/03/2022
176,SORAGA DI FASSA,189,181,3,0,46.395263640853884,11.667518936229314,08/03/2022
129,NOVALEDO,336,325,3,0,46.02865708430528,11.366585180974202,08/03/2022
195,TERZOLAS,134,131,0,0,46.34826898233189,10.940538163622527,08/03/2022
216,VIGNOLA-FALESINA,52,50,1,0,46.053805116746595,11.282185196232689,08/03/2022
34,CALDONAZZO,960,938,7,0,45.98284060273146,11.271192264205519,08/03/2022
124,NAGO-TORBOLE,652,632,4,0,45.8507976405748,10.88133813796697,08/03/2022
251,TERRE D'ADIGE,784,772,2,0,46.162325873126775,11.081369626549886,08/03/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,08/03/2022
53,CAVEDINE,793,766,15,0,45.985996088376986,10.989083304980408,08/03/2022
68,CROVIANA,149,144,0,0,46.33216254376253,10.913708595362998,08/03/2022
131,OSSANA,186,182,2,0,46.28279160736681,10.738168049168124,08/03/2022
191,TENNO,467,456,4,0,45.939765023338325,10.815537428973446,08/03/2022
229,LEDRO,1406,1355,40,1,45.885346511227446,10.717424123653817,08/03/2022
249,VILLE D'ANAUNIA,1084,1053,7,0,46.31035715596157,10.977025837624213,08/03/2022
228,COMANO TERME,759,745,7,0,46.01504838879348,10.876720342073007,08/03/2022
252,BORGO D'ANAUNIA,538,529,5,0,46.47448874526022,11.135973288834668,08/03/2022
61,CIVEZZANO,1102,1070,7,0,46.10093541774233,11.181108765441152,08/03/2022
233,DIMARO FOLGARIDA,450,443,1,0,46.29736648238974,10.882400414391546,08/03/2022
205,TRENTO,29310,28409,311,3,46.061372789623505,11.110789942822938,08/03/2022
240,CASTEL IVANO,968,933,9,0,46.06696581923373,11.533536015109814,08/03/2022
22,BORGO VALSUGANA,1955,1913,33,0,46.01495282902706,11.434579649794939,08/03/2022
32,CALCERANICA AL LAGO,326,314,1,0,45.998625198292686,11.243572404677268,08/03/2022
160,ROVERÈ DELLA LUNA,340,331,5,0,46.25257846862601,11.168294549253144,08/03/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,08/03/2022
50,CAVALESE,1103,1063,22,0,46.247909928338274,11.474479846465991,08/03/2022
232,VALDAONE,251,247,1,0,46.016553328664536,10.544862357332754,08/03/2022
128,NOMI,330,295,20,0,45.94005213940049,11.085146743409508,08/03/2022
144,POMAROLO,631,609,2,0,45.94125165383486,11.056788442970062,08/03/2022
59,CINTE TESINO,93,89,1,0,46.05587467217897,11.615230118227464,08/03/2022
196,TESERO,854,821,19,0,46.28085651217945,11.520897457064246,08/03/2022
234,PIEVE DI BONO-PREZZO,375,355,16,0,45.9473673130404,10.67448478920932,08/03/2022
209,VALFLORIANA,129,128,0,1,46.21764360235701,11.384123324259559,08/03/2022
11,BEDOLLO,437,428,5,0,46.16463158164079,11.316584360628232,08/03/2022
213,VERMIGLIO,370,362,5,0,46.27171416364835,10.643372608872573,08/03/2022
242,CONTÀ,284,274,3,0,46.29498282316969,11.017582141111484,08/03/2022
177,SOVER,216,210,3,0,46.21895558959858,11.332832524380986,08/03/2022
25,BRENTONICO,916,863,20,0,45.804412053616716,10.935824336726045,08/03/2022
97,IMER,269,259,1,0,46.12973326814861,11.791603472627576,08/03/2022
83,FIAVÈ,233,229,1,0,45.976396863094436,10.812350320287518,08/03/2022
172,SEGONZANO,348,334,5,0,46.19203202203281,11.282348236393458,08/03/2022
110,MALÈ,553,526,4,0,46.35236165286895,10.869709415902516,08/03/2022
200,TON,304,298,1,0,46.262680176719144,11.097008104757766,08/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,08/03/2022
189,TELVE DI SOPRA,165,158,1,0,46.10768606194515,11.444703061648358,08/03/2022
115,MEZZANO,342,336,1,0,46.132182823045376,11.857918226533117,08/03/2022
230,PREDAIA,1633,1593,12,0,46.305187589623486,11.128965137052317,08/03/2022
235,ALTAVALLE,416,410,2,0,46.223575586422534,11.267770813899743,08/03/2022
17,BLEGGIO SUPERIORE,521,504,10,0,46.018130661573224,10.796860235049303,08/03/2022
89,FORNACE,375,369,4,0,46.12238182802821,11.205409762526394,08/03/2022
238,BORGO CHIESE,528,512,13,0,45.88757027047813,10.569907668851343,08/03/2022
167,SAN MICHELE ALL'ADIGE,1058,1039,7,0,46.20511370207709,11.16390098460191,08/03/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,08/03/2022
92,GIOVO,701,680,5,0,46.16804643619027,11.158831495817266,08/03/2022
179,SPIAZZO,281,268,12,0,46.1094370167761,10.705658290688099,08/03/2022
163,RUMO,161,156,5,0,46.456088046865915,10.988859198504583,08/03/2022
239,BORGO LARES,146,143,2,0,46.00509033880143,10.735984892800642,08/03/2022
113,MAZZIN-MAZIN,138,134,0,1,46.46335221614232,11.715409530422223,08/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,45,0,0,46.13942615915187,11.363276048529947,08/03/2022
130,OSPEDALETTO,211,207,1,0,46.03147847471059,11.570220234330373,08/03/2022
40,CAPRIANA,167,165,1,0,46.27042540635943,11.330712467490944,08/03/2022
161,ROVERETO,9360,8998,167,2,45.85836985773819,11.02826628126852,08/03/2022
137,PELLIZZANO,245,230,13,0,46.30636207328886,10.767883759630834,08/03/2022
224,VOLANO,668,651,5,0,45.91289623322616,11.081096722036586,08/03/2022
79,DRO,1362,1319,22,0,45.99028471184009,10.92384364880726,08/03/2022
64,COMMEZZADURA,192,190,1,0,46.314130626758775,10.837920644388449,08/03/2022
243,MADRUZZO,667,654,7,0,46.035875670784876,10.98387015398876,08/03/2022
157,RONCHI VALSUGANA,139,135,1,0,46.08157435806806,11.418399577880074,08/03/2022
150,RABBI,232,227,0,0,46.41170716207274,10.792753920174272,08/03/2022
182,STENICO,268,256,2,0,46.07662812114182,10.841230433421876,08/03/2022
6,ARCO,4510,4361,70,1,45.92312899232595,10.916762697197512,08/03/2022
90,FRASSILONGO-GARAIT,101,97,1,0,46.07621692777346,11.316639112599747,08/03/2022
95,GRIGNO,520,501,7,0,45.993884293926484,11.632446799248484,08/03/2022
190,TENNA,258,250,4,0,46.02175839920035,11.261154229218203,08/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,08/03/2022
183,STORO,953,925,12,1,45.839264047538734,10.566562397043187,08/03/2022
21,BONDONE,136,135,1,0,45.79930677343501,10.553124365940654,08/03/2022
85,FIEROZZO-VLARÖTZ,140,136,2,0,46.10563706178534,11.34228355411393,08/03/2022
109,LUSERNA-LUSÉRN,48,46,0,0,45.92193148788809,11.335025146939229,08/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,218,212,4,0,46.49000337534541,11.724055246905317,08/03/2022
104,LEVICO TERME,2036,1963,26,0,45.99664502432704,11.330229557129258,08/03/2022
114,MEZZANA,185,182,2,0,46.32251270656211,10.80056540172314,08/03/2022
29,CADERZONE TERME,169,166,1,0,46.14757998966988,10.728610975705362,08/03/2022
254,VILLE DI FIEMME,688,670,3,0,46.317648188713754,11.449218240689678,08/03/2022
