codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
189,TELVE DI SOPRA,70,70,0,0,46.10768606809771,11.444703067277528,16/09/2021
115,MEZZANO,82,76,0,0,46.13218282916696,11.857918232604932,16/09/2021
230,PREDAIA,514,501,9,0,46.305187595968604,11.128965142330284,16/09/2021
235,ALTAVALLE,175,171,2,0,46.22357559268764,11.267770819332341,16/09/2021
17,BLEGGIO SUPERIORE,243,233,10,0,46.018130667724876,10.796860239972405,16/09/2021
89,FORNACE,183,179,3,0,46.12238183421997,11.205409767894947,16/09/2021
238,BORGO CHIESE,206,193,13,0,45.88757027654588,10.5699076735262,16/09/2021
167,SAN MICHELE ALL'ADIGE,488,478,6,0,46.20511370833929,11.163900989921995,16/09/2021
45,CASTEL CONDINO,18,18,0,0,45.91610554209978,10.581339542051609,16/09/2021
92,GIOVO,338,333,5,0,46.168046442423616,11.158831501133237,16/09/2021
179,SPIAZZO,91,79,11,0,46.10943702301055,10.705658295507169,16/09/2021
163,RUMO,59,54,4,0,46.45608805334439,10.988859203622981,16/09/2021
239,BORGO LARES,54,52,1,0,46.00509034494868,10.73598489765671,16/09/2021
113,MAZZIN-MAZIN,54,54,0,0,46.463352222540536,11.71540953632682,16/09/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942616533924,11.36327605406964,16/09/2021
130,OSPEDALETTO,63,61,1,0,46.0314784807874,11.570220240098037,16/09/2021
40,CAPRIANA,75,74,1,0,46.27042541265422,11.330712472990037,16/09/2021
161,ROVERETO,2962,2770,153,0,45.858369863735916,11.028266286451972,16/09/2021
137,PELLIZZANO,96,84,12,0,46.30636207967371,10.76788376451188,16/09/2021
224,VOLANO,210,203,5,0,45.91289623926272,11.08109672727637,16/09/2021
79,DRO,405,382,20,0,45.990284717956115,10.923843653871545,16/09/2021
64,COMMEZZADURA,51,50,1,0,46.3141306331425,10.837920649346545,16/09/2021
243,MADRUZZO,234,226,7,0,46.03587567693139,10.983870159117645,16/09/2021
157,RONCHI VALSUGANA,43,43,0,0,46.081574364202886,11.418399583481767,16/09/2021
150,RABBI,73,73,0,0,46.411707168537674,10.79275392507875,16/09/2021
182,STENICO,88,85,2,0,46.0766281273361,10.841230438392124,16/09/2021
6,ARCO,1417,1332,65,1,45.923128998388165,10.91676270225613,16/09/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.076216933915724,11.316639118091185,16/09/2021
95,GRIGNO,236,230,6,0,45.99388429996568,11.632446805084571,16/09/2021
190,TENNA,97,93,3,0,46.021758405305214,11.261154234651226,16/09/2021
43,CARZANO,44,44,0,0,46.07272939656316,11.494215332065416,16/09/2021
183,STORO,363,352,11,0,45.83926405356715,10.566562401715654,16/09/2021
21,BONDONE,44,43,1,0,45.79930677943179,10.553124370599196,16/09/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.105637067948166,11.342283559632135,16/09/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193149390398,11.335025152456181,16/09/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,79,4,0,46.49000338176302,11.724055252817829,16/09/2021
104,LEVICO TERME,743,716,23,0,45.99664503040387,11.330229562638383,16/09/2021
114,MEZZANA,60,59,1,0,46.3225127129563,10.80056540663969,16/09/2021
29,CADERZONE TERME,35,34,1,0,46.14757999593258,10.728610980548599,16/09/2021
254,VILLE DI FIEMME,274,266,3,0,46.31764819503166,11.44921824631508,16/09/2021
