codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
164,SAGRON MIS,5,2,1,2,46.19528830175764,11.933875899445718,31/12/2020
52,CAVEDAGO,21,20,1,0,46.1871954618571,11.026366127346948,31/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,189,166,8,1,46.43011778955216,11.69582149767361,31/12/2020
226,ZIANO DI FIEMME,46,43,0,0,46.269516529699686,11.58281294989454,31/12/2020
247,TRE VILLE,47,40,3,0,46.06698316218945,10.769138061079671,31/12/2020
138,PELUGO,13,11,0,0,46.109876426725215,10.628184238882474,31/12/2020
193,TERRAGNOLO,18,15,1,0,45.86182548634473,11.16947872981367,31/12/2020
246,SELLA GIUDICARIE,181,169,5,1,46.01308690734833,10.636705194202628,31/12/2020
103,LAVIS,451,400,18,2,46.14169530349912,11.088402538830591,31/12/2020
48,CASTELLO TESINO,80,75,3,0,46.18897940927558,11.592329008876396,31/12/2020
222,VILLA LAGARINA,82,69,3,0,45.94296805815916,11.020093473962463,31/12/2020
87,FOLGARIA,71,60,1,0,45.908745716706925,11.1991920310899,31/12/2020
159,RONZONE,16,14,1,0,46.42457065437302,11.157334388618581,31/12/2020
35,CALLIANO,67,59,1,0,45.9239071216253,11.106642954431205,31/12/2020
171,SCURELLE,47,43,1,0,46.150269380775946,11.534690854196958,31/12/2020
253,NOVELLA,93,86,2,0,46.430690892945165,11.07068907625779,31/12/2020
168,SANT'ORSOLA TERME,57,54,1,0,46.114129359193434,11.296680917117403,31/12/2020
231,SAN LORENZO DORSINO,27,24,1,0,46.10902760120303,10.902630672773164,31/12/2020
62,CLES,398,358,17,0,46.36646966270867,11.018768888175918,31/12/2020
9,BASELGA DI PINÈ,335,314,18,0,46.12960870210171,11.253895286379759,31/12/2020
202,TORCEGNO,18,17,0,0,46.10689982150479,11.394808230408197,31/12/2020
236,ALTOPIANO DELLA VIGOLANA,192,176,5,0,45.98714210206566,11.200362138910725,31/12/2020
181,SPORMINORE,15,12,0,0,46.226105153132224,11.008460368587796,31/12/2020
176,SORAGA DI FASSA,23,20,2,0,46.395263640853884,11.667518936229314,31/12/2020
129,NOVALEDO,34,28,2,0,46.02865708430528,11.366585180974202,31/12/2020
195,TERZOLAS,23,21,0,0,46.34826898233189,10.940538163622527,31/12/2020
216,VIGNOLA-FALESINA,5,5,0,0,46.053805116746595,11.282185196232689,31/12/2020
34,CALDONAZZO,137,127,2,0,45.98284060273146,11.271192264205519,31/12/2020
124,NAGO-TORBOLE,62,55,1,0,45.8507976405748,10.88133813796697,31/12/2020
251,TERRE D'ADIGE,92,82,2,0,46.162325873126775,11.081369626549886,31/12/2020
18,BOCENAGO,11,10,0,0,46.11783096280323,10.772280616275115,31/12/2020
53,CAVEDINE,114,96,13,0,45.985996088376986,10.989083304980408,31/12/2020
68,CROVIANA,16,15,0,0,46.33216254376253,10.913708595362998,31/12/2020
131,OSSANA,20,17,2,0,46.28279160736681,10.738168049168124,31/12/2020
191,TENNO,64,56,2,0,45.939765023338325,10.815537428973446,31/12/2020
229,LEDRO,273,204,36,2,45.885346511227446,10.717424123653817,31/12/2020
249,VILLE D'ANAUNIA,196,184,3,0,46.31035715596157,10.977025837624213,31/12/2020
228,COMANO TERME,95,89,5,0,46.01504838879348,10.876720342073007,31/12/2020
252,BORGO D'ANAUNIA,106,98,3,1,46.47448874526022,11.135973288834668,31/12/2020
61,CIVEZZANO,156,144,4,0,46.10093541774233,11.181108765441152,31/12/2020
233,DIMARO FOLGARIDA,49,41,1,1,46.29736648238974,10.882400414391546,31/12/2020
205,TRENTO,4669,3967,210,14,46.061372789623505,11.110789942822938,31/12/2020
240,CASTEL IVANO,175,158,5,0,46.06696581923373,11.533536015109814,31/12/2020
22,BORGO VALSUGANA,285,227,11,0,46.01495282902706,11.434579649794939,31/12/2020
32,CALCERANICA AL LAGO,52,47,0,0,45.998625198292686,11.243572404677268,31/12/2020
160,ROVERÈ DELLA LUNA,41,36,1,0,46.25257846862601,11.168294549253144,31/12/2020
91,GARNIGA TERME,12,8,0,0,46.005104510185895,11.073094174349668,31/12/2020
50,CAVALESE,168,147,11,0,46.247909928338274,11.474479846465991,31/12/2020
232,VALDAONE,52,48,1,0,46.016553328664536,10.544862357332754,31/12/2020
128,NOMI,115,93,20,0,45.94005213940049,11.085146743409508,31/12/2020
144,POMAROLO,68,64,0,0,45.94125165383486,11.056788442970062,31/12/2020
59,CINTE TESINO,10,8,1,0,46.05587467217897,11.615230118227464,31/12/2020
196,TESERO,192,173,15,0,46.28085651217945,11.520897457064246,31/12/2020
234,PIEVE DI BONO-PREZZO,143,119,15,0,45.9473673130404,10.67448478920932,31/12/2020
209,VALFLORIANA,20,19,0,0,46.21764360235701,11.384123324259559,31/12/2020
11,BEDOLLO,98,92,4,0,46.16463158164079,11.316584360628232,31/12/2020
213,VERMIGLIO,96,90,5,0,46.27171416364835,10.643372608872573,31/12/2020
242,CONTÀ,40,34,3,1,46.29498282316969,11.017582141111484,31/12/2020
177,SOVER,40,36,0,0,46.21895558959858,11.332832524380986,31/12/2020
25,BRENTONICO,162,136,15,0,45.804412053616716,10.935824336726045,31/12/2020
97,IMER,41,40,0,0,46.12973326814861,11.791603472627576,31/12/2020
83,FIAVÈ,22,21,0,0,45.976396863094436,10.812350320287518,31/12/2020
172,SEGONZANO,59,50,2,1,46.19203202203281,11.282348236393458,31/12/2020
110,MALÈ,126,118,4,0,46.35236165286895,10.869709415902516,31/12/2020
200,TON,38,36,1,0,46.262680176719144,11.097008104757766,31/12/2020
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,31/12/2020
189,TELVE DI SOPRA,24,21,0,0,46.10768606194515,11.444703061648358,31/12/2020
115,MEZZANO,54,52,0,0,46.132182823045376,11.857918226533117,31/12/2020
230,PREDAIA,219,197,7,0,46.305187589623486,11.128965137052317,31/12/2020
235,ALTAVALLE,63,59,0,0,46.223575586422534,11.267770813899743,31/12/2020
17,BLEGGIO SUPERIORE,121,109,7,0,46.018130661573224,10.796860235049303,31/12/2020
89,FORNACE,88,79,1,0,46.12238182802821,11.205409762526394,31/12/2020
238,BORGO CHIESE,167,153,13,0,45.88757027047813,10.569907668851343,31/12/2020
167,SAN MICHELE ALL'ADIGE,123,117,2,0,46.20511370207709,11.16390098460191,31/12/2020
45,CASTEL CONDINO,15,13,0,0,45.91610553600976,10.581339537364817,31/12/2020
92,GIOVO,97,93,0,0,46.16804643619027,11.158831495817266,31/12/2020
179,SPIAZZO,57,48,8,0,46.1094370167761,10.705658290688099,31/12/2020
163,RUMO,28,22,3,0,46.456088046865915,10.988859198504583,31/12/2020
239,BORGO LARES,30,26,0,0,46.00509033880143,10.735984892800642,31/12/2020
113,MAZZIN-MAZIN,31,31,0,0,46.46335221614232,11.715409530422223,31/12/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,12,10,0,0,46.13942615915187,11.363276048529947,31/12/2020
130,OSPEDALETTO,24,21,0,0,46.03147847471059,11.570220234330373,31/12/2020
40,CAPRIANA,28,28,0,0,46.27042540635943,11.330712467490944,31/12/2020
161,ROVERETO,1472,1219,84,6,45.85836985773819,11.02826628126852,31/12/2020
137,PELLIZZANO,82,70,12,0,46.30636207328886,10.767883759630834,31/12/2020
224,VOLANO,80,70,4,0,45.91289623322616,11.081096722036586,31/12/2020
79,DRO,218,178,20,1,45.99028471184009,10.92384364880726,31/12/2020
64,COMMEZZADURA,27,26,1,0,46.314130626758775,10.837920644388449,31/12/2020
243,MADRUZZO,101,85,5,1,46.035875670784876,10.98387015398876,31/12/2020
157,RONCHI VALSUGANA,16,14,0,1,46.08157435806806,11.418399577880074,31/12/2020
150,RABBI,35,34,0,0,46.41170716207274,10.792753920174272,31/12/2020
182,STENICO,34,30,2,0,46.07662812114182,10.841230433421876,31/12/2020
6,ARCO,830,717,53,2,45.92312899232595,10.916762697197512,31/12/2020
90,FRASSILONGO-GARAIT,19,19,0,0,46.07621692777346,11.316639112599747,31/12/2020
95,GRIGNO,92,83,3,1,45.993884293926484,11.632446799248484,31/12/2020
190,TENNA,55,50,3,0,46.02175839920035,11.261154229218203,31/12/2020
43,CARZANO,29,27,0,0,46.072729390444294,11.49421532638135,31/12/2020
183,STORO,185,170,8,0,45.839264047538734,10.566562397043187,31/12/2020
21,BONDONE,21,20,1,0,45.79930677343501,10.553124365940654,31/12/2020
85,FIEROZZO-VLARÖTZ,32,31,1,0,46.10563706178534,11.34228355411393,31/12/2020
109,LUSERNA-LUSÉRN,6,5,0,0,45.92193148788809,11.335025146939229,31/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,55,49,4,0,46.49000337534541,11.724055246905317,31/12/2020
104,LEVICO TERME,390,327,20,3,45.99664502432704,11.330229557129258,31/12/2020
114,MEZZANA,30,28,1,0,46.32251270656211,10.80056540172314,31/12/2020
29,CADERZONE TERME,27,26,1,0,46.14757998966988,10.728610975705362,31/12/2020
254,VILLE DI FIEMME,105,97,1,0,46.317648188713754,11.449218240689678,31/12/2020
