codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
170,SARNONICO,84,71,0,0,46.41939883649076,11.129080103975118,06/01/2022
135,RONZO-CHIENIS,78,63,1,0,45.89859802267148,10.957230325010443,06/01/2022
39,CANAZEI-CIANACEI,217,181,5,0,46.46434679228129,11.806941836086429,06/01/2022
169,SANZENO,106,90,1,0,46.37467460861914,11.072213042467403,06/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,566,469,9,0,46.24249103993535,11.826745279167064,06/01/2022
142,PIEVE TESINO,106,88,10,0,46.117960081693894,11.59994490863288,06/01/2022
184,STREMBO,57,37,1,0,46.122147604789525,10.738029788523875,06/01/2022
164,SAGRON MIS,15,14,1,0,46.19528830761782,11.933875905435684,06/01/2022
52,CAVEDAGO,65,54,1,0,46.187195467813,11.02636613234989,06/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,462,371,10,0,46.43011779563012,11.695821503398726,06/01/2022
226,ZIANO DI FIEMME,288,258,1,0,46.269516535661914,11.58281295550379,06/01/2022
247,TRE VILLE,124,93,3,0,46.06698316807164,10.769138065800526,06/01/2022
138,PELUGO,58,46,0,0,46.10987643265624,10.628184243444707,06/01/2022
193,TERRAGNOLO,60,52,1,0,45.86182549201579,11.169478734983766,06/01/2022
246,SELLA GIUDICARIE,425,345,7,0,46.0130869131981,10.636705198776914,06/01/2022
103,LAVIS,1299,1093,31,2,46.14169530941125,11.088402543903436,06/01/2022
48,CASTELLO TESINO,174,153,5,0,46.18897941517132,11.592329014498853,06/01/2022
222,VILLA LAGARINA,442,369,5,0,45.94296806391342,11.020093478965443,06/01/2022
87,FOLGARIA,199,145,6,0,45.90874572241425,11.199192036291505,06/01/2022
159,RONZONE,45,30,1,0,46.42457066050772,11.157334393757834,06/01/2022
35,CALLIANO,218,186,6,0,45.92390712735489,11.106642959530374,06/01/2022
171,SCURELLE,199,165,3,0,46.150269386646684,11.534690859758204,06/01/2022
253,NOVELLA,324,260,5,0,46.43069089909399,11.070689081301493,06/01/2022
168,SANT'ORSOLA TERME,161,127,1,0,46.11412936506084,11.29668092242013,06/01/2022
231,SAN LORENZO DORSINO,141,84,2,0,46.10902760710704,10.902630677641373,06/01/2022
62,CLES,966,778,20,0,46.366469668811206,11.018768893164617,06/01/2022
9,BASELGA DI PINÈ,804,696,22,0,46.129608707986456,11.253895291635084,06/01/2022
202,TORCEGNO,71,52,2,0,46.10689982735559,11.394808235818502,06/01/2022
236,ALTOPIANO DELLA VIGOLANA,715,495,7,1,45.987142107838274,11.200362144111466,06/01/2022
181,SPORMINORE,62,51,0,0,46.22610515912178,11.008460373569731,06/01/2022
176,SORAGA DI FASSA,83,75,3,0,46.39526364690738,11.667518941925328,06/01/2022
129,NOVALEDO,148,102,3,0,46.028657090094626,11.366585186356085,06/01/2022
195,TERZOLAS,79,69,0,0,46.348268988427755,10.94053816852535,06/01/2022
216,VIGNOLA-FALESINA,20,17,0,0,46.053805122565834,11.282185201521376,06/01/2022
34,CALDONAZZO,491,363,6,0,45.98284060849304,11.271192269484219,06/01/2022
124,NAGO-TORBOLE,313,200,2,2,45.8507976462653,10.881338142818258,06/01/2022
251,TERRE D'ADIGE,421,357,2,0,46.16232587905658,11.081369631614342,06/01/2022
18,BOCENAGO,38,25,0,0,46.1178309687272,10.77228062099808,06/01/2022
53,CAVEDINE,424,309,15,0,45.985996094170275,10.989083309947905,06/01/2022
68,CROVIANA,59,42,0,0,46.33216254984807,10.913708600236633,06/01/2022
131,OSSANA,73,43,2,0,46.282791613429545,10.73816805384825,06/01/2022
191,TENNO,209,144,4,1,45.939765029109935,10.815537433749313,06/01/2022
229,LEDRO,677,413,39,0,45.88534651696259,10.717424128321493,06/01/2022
249,VILLE D'ANAUNIA,571,458,6,0,46.310357162022974,10.977025842568667,06/01/2022
228,COMANO TERME,344,233,6,0,46.0150483946221,10.876720346915025,06/01/2022
252,BORGO D'ANAUNIA,260,225,5,0,46.47448875143716,11.135973293948602,06/01/2022
61,CIVEZZANO,556,423,6,1,46.10093542361124,11.181108770617382,06/01/2022
233,DIMARO FOLGARIDA,218,147,1,0,46.297366488450145,10.882400419231596,06/01/2022
205,TRENTO,14654,11762,286,12,46.06137279546703,11.110789947922871,06/01/2022
240,CASTEL IVANO,630,526,7,1,46.06696582503619,11.53353602067254,06/01/2022
22,BORGO VALSUGANA,1142,902,33,0,46.014952834797626,11.434579655251515,06/01/2022
32,CALCERANICA AL LAGO,164,143,1,0,45.99862520407033,11.24357240992519,06/01/2022
160,ROVERÈ DELLA LUNA,201,174,5,0,46.252578474620506,11.16829455441046,06/01/2022
91,GARNIGA TERME,54,44,1,0,46.005104515986616,11.073094179409587,06/01/2022
50,CAVALESE,593,495,22,0,46.24790993429538,11.474479851958396,06/01/2022
232,VALDAONE,162,127,1,0,46.01655333452557,10.544862361803975,06/01/2022
128,NOMI,211,166,20,0,45.940052145145735,11.085146748484505,06/01/2022
144,POMAROLO,272,223,2,0,45.94125165958397,11.056788448013686,06/01/2022
59,CINTE TESINO,55,48,1,0,46.05587467796302,11.61523012387922,06/01/2022
196,TESERO,512,438,18,1,46.28085651815798,11.520897462605916,06/01/2022
234,PIEVE DI BONO-PREZZO,245,171,16,0,45.94736731883171,10.674484793827506,06/01/2022
209,VALFLORIANA,72,60,0,0,46.21764360829963,11.384123329654535,06/01/2022
11,BEDOLLO,255,223,5,1,46.16463158754751,11.316584365951142,06/01/2022
213,VERMIGLIO,206,151,5,0,46.27171416971109,10.643372613447234,06/01/2022
242,CONTÀ,167,130,3,0,46.29498282921447,11.017582146101276,06/01/2022
177,SOVER,146,123,3,0,46.21895559554792,11.332832529719871,06/01/2022
25,BRENTONICO,493,372,19,0,45.80441205926279,10.935824341638988,06/01/2022
97,IMER,159,134,1,0,46.12973327397263,11.791603478467307,06/01/2022
83,FIAVÈ,120,83,1,0,45.97639686889701,10.812350325058906,06/01/2022
172,SEGONZANO,219,186,4,0,46.19203202796568,11.282348241677976,06/01/2022
110,MALÈ,252,192,4,0,46.35236165897529,10.869709420726709,06/01/2022
200,TON,177,139,1,0,46.26268018272937,11.097008109836265,06/01/2022
112,MASSIMENO,25,17,0,0,46.13872820371237,10.77778361672221,06/01/2022
189,TELVE DI SOPRA,102,76,1,1,46.10768606779104,11.444703067113084,06/01/2022
115,MEZZANO,167,134,1,0,46.13218282886345,11.85791823244402,06/01/2022
230,PREDAIA,868,707,10,1,46.30518759566489,11.128965142164589,06/01/2022
235,ALTAVALLE,236,199,2,1,46.223575592382716,11.267770819167236,06/01/2022
17,BLEGGIO SUPERIORE,308,237,10,0,46.01813066741212,10.796860239802355,06/01/2022
89,FORNACE,231,190,3,0,46.12238183391218,11.20540976772869,06/01/2022
238,BORGO CHIESE,297,209,13,0,45.88757027622865,10.569907673353724,06/01/2022
167,SAN MICHELE ALL'ADIGE,596,523,6,0,46.205113708033316,11.163900989755941,06/01/2022
45,CASTEL CONDINO,26,21,0,0,45.91610554178329,10.581339541879373,06/01/2022
92,GIOVO,406,374,5,0,46.16804644211668,11.158831500966901,06/01/2022
179,SPIAZZO,149,93,11,0,46.10943702269949,10.705658295336965,06/01/2022
163,RUMO,83,58,5,0,46.45608805304366,10.98885920345711,06/01/2022
239,BORGO LARES,78,58,2,0,46.005090344635256,10.735984897486126,06/01/2022
113,MAZZIN-MAZIN,67,59,0,1,46.46335222224435,11.715409536167053,06/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,26,24,0,0,46.13942616503285,11.363276053904746,06/01/2022
130,OSPEDALETTO,127,84,1,0,46.03147848047963,11.570220239934084,06/01/2022
40,CAPRIANA,88,84,1,0,46.27042541235088,11.330712472825747,06/01/2022
161,ROVERETO,4540,3583,159,2,45.85836986342067,11.028266286282696,06/01/2022
137,PELLIZZANO,148,102,12,0,46.306362079367915,10.767883764343335,06/01/2022
224,VOLANO,314,245,5,0,45.912896238949074,11.081096727107825,06/01/2022
79,DRO,625,469,20,1,45.99028471764343,10.923843653702283,06/01/2022
64,COMMEZZADURA,104,65,1,0,46.31413063283728,10.837920649178592,06/01/2022
243,MADRUZZO,340,252,7,0,46.0358756766202,10.983870158949122,06/01/2022
157,RONCHI VALSUGANA,64,47,0,0,46.08157436389539,11.418399583316935,06/01/2022
150,RABBI,116,82,0,0,46.41170716823468,10.792753924911032,06/01/2022
182,STENICO,146,94,2,0,46.07662812702505,10.841230438222755,06/01/2022
6,ARCO,2264,1632,66,4,45.92312899807382,10.916762702086405,06/01/2022
90,FRASSILONGO-GARAIT,44,40,0,0,46.076216933607526,11.316639117925513,06/01/2022
95,GRIGNO,322,260,6,2,45.99388429965739,11.632446804920857,06/01/2022
190,TENNA,153,120,4,0,46.0217584049953,11.261154234484762,06/01/2022
43,CARZANO,76,49,0,0,46.0727293962559,11.494215331901126,06/01/2022
183,STORO,587,439,11,0,45.83926405324871,10.566562401542877,06/01/2022
21,BONDONE,62,51,1,0,45.799306779112314,10.553124370426092,06/01/2022
85,FIEROZZO-VLARÖTZ,75,60,2,0,46.10563706764083,11.342283559466852,06/01/2022
109,LUSERNA-LUSÉRN,27,25,0,0,45.921931493592105,11.33502515228965,06/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,113,95,4,0,46.49000338146755,11.724055252658323,06/01/2022
104,LEVICO TERME,1132,860,24,1,45.99664503009376,11.330229562472297,06/01/2022
114,MEZZANA,103,62,1,0,46.32251271265111,10.800565406471492,06/01/2022
29,CADERZONE TERME,77,36,1,0,46.14757999562263,10.728610980378795,06/01/2022
254,VILLE DI FIEMME,338,294,3,0,46.3176481947302,11.449218246152075,06/01/2022
