codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
3,ALDENO,736,714,4,0,45.963704650369216,11.08083299980702,16/02/2022
13,BESENELLO,646,621,6,0,45.944519076167644,11.143390998642278,16/02/2022
180,SPORMAGGIORE,242,227,4,0,46.19795837406633,11.002194102230208,16/02/2022
120,MOLVENO,224,215,1,0,46.16919547431124,10.920810750171741,16/02/2022
117,MEZZOLOMBARDO,1627,1518,29,0,46.2064151563512,11.090713937184828,16/02/2022
38,CANAL SAN BOVO,324,301,6,0,46.19906198688728,11.699222873530772,16/02/2022
170,SARNONICO,195,191,0,1,46.41939883035717,11.129080098866734,16/02/2022
135,RONZO-CHIENIS,196,179,1,1,45.89859801694813,10.957230320076002,16/02/2022
39,CANAZEI-CIANACEI,423,401,5,0,46.464346786189594,11.80694183024327,16/02/2022
169,SANZENO,189,173,1,0,46.37467460251554,11.072213037420033,16/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1011,971,10,0,46.24249103402387,11.826745273293678,16/02/2022
142,PIEVE TESINO,179,150,10,0,46.11796007585709,11.599944902999743,16/02/2022
184,STREMBO,125,118,1,0,46.122147598858675,10.738029783839224,16/02/2022
164,SAGRON MIS,18,16,1,0,46.19528830175764,11.933875899445718,16/02/2022
52,CAVEDAGO,108,101,1,0,46.1871954618571,11.026366127346948,16/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1042,997,10,0,46.43011778955216,11.69582149767361,16/02/2022
226,ZIANO DI FIEMME,528,501,2,0,46.269516529699686,11.58281294989454,16/02/2022
247,TRE VILLE,244,236,3,0,46.06698316218945,10.769138061079671,16/02/2022
138,PELUGO,100,93,0,0,46.109876426725215,10.628184238882474,16/02/2022
193,TERRAGNOLO,146,142,1,0,45.86182548634473,11.16947872981367,16/02/2022
246,SELLA GIUDICARIE,666,643,8,0,46.01308690734833,10.636705194202628,16/02/2022
103,LAVIS,2195,2082,31,0,46.14169530349912,11.088402538830591,16/02/2022
48,CASTELLO TESINO,265,254,5,0,46.18897940927558,11.592329008876396,16/02/2022
222,VILLA LAGARINA,869,811,5,1,45.94296805815916,11.020093473962463,16/02/2022
87,FOLGARIA,547,482,7,2,45.908745716706925,11.1991920310899,16/02/2022
159,RONZONE,87,85,1,0,46.42457065437302,11.157334388618581,16/02/2022
35,CALLIANO,469,446,6,0,45.9239071216253,11.106642954431205,16/02/2022
171,SCURELLE,365,353,3,0,46.150269380775946,11.534690854196958,16/02/2022
253,NOVELLA,705,659,5,1,46.430690892945165,11.07068907625779,16/02/2022
168,SANT'ORSOLA TERME,294,284,1,0,46.114129359193434,11.296680917117403,16/02/2022
231,SAN LORENZO DORSINO,362,343,2,0,46.10902760120303,10.902630672773164,16/02/2022
62,CLES,1697,1601,21,1,46.36646966270867,11.018768888175918,16/02/2022
9,BASELGA DI PINÈ,1352,1269,22,1,46.12960870210171,11.253895286379759,16/02/2022
202,TORCEGNO,165,158,2,0,46.10689982150479,11.394808230408197,16/02/2022
236,ALTOPIANO DELLA VIGOLANA,1288,1219,8,0,45.98714210206566,11.200362138910725,16/02/2022
181,SPORMINORE,117,109,0,0,46.226105153132224,11.008460368587796,16/02/2022
176,SORAGA DI FASSA,174,164,3,0,46.395263640853884,11.667518936229314,16/02/2022
129,NOVALEDO,327,308,3,0,46.02865708430528,11.366585180974202,16/02/2022
195,TERZOLAS,128,119,0,0,46.34826898233189,10.940538163622527,16/02/2022
216,VIGNOLA-FALESINA,51,43,1,0,46.053805116746595,11.282185196232689,16/02/2022
34,CALDONAZZO,928,873,7,1,45.98284060273146,11.271192264205519,16/02/2022
124,NAGO-TORBOLE,623,596,4,0,45.8507976405748,10.88133813796697,16/02/2022
251,TERRE D'ADIGE,758,711,2,0,46.162325873126775,11.081369626549886,16/02/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,16/02/2022
53,CAVEDINE,761,716,15,0,45.985996088376986,10.989083304980408,16/02/2022
68,CROVIANA,142,138,0,0,46.33216254376253,10.913708595362998,16/02/2022
131,OSSANA,181,168,2,0,46.28279160736681,10.738168049168124,16/02/2022
191,TENNO,445,411,4,0,45.939765023338325,10.815537428973446,16/02/2022
229,LEDRO,1368,1236,40,0,45.885346511227446,10.717424123653817,16/02/2022
249,VILLE D'ANAUNIA,1042,993,6,0,46.31035715596157,10.977025837624213,16/02/2022
228,COMANO TERME,739,691,6,0,46.01504838879348,10.876720342073007,16/02/2022
252,BORGO D'ANAUNIA,523,486,5,0,46.47448874526022,11.135973288834668,16/02/2022
61,CIVEZZANO,1055,1006,7,0,46.10093541774233,11.181108765441152,16/02/2022
233,DIMARO FOLGARIDA,442,431,1,0,46.29736648238974,10.882400414391546,16/02/2022
205,TRENTO,28013,26364,302,12,46.061372789623505,11.110789942822938,16/02/2022
240,CASTEL IVANO,909,862,8,0,46.06696581923373,11.533536015109814,16/02/2022
22,BORGO VALSUGANA,1909,1779,33,1,46.01495282902706,11.434579649794939,16/02/2022
32,CALCERANICA AL LAGO,308,292,1,0,45.998625198292686,11.243572404677268,16/02/2022
160,ROVERÈ DELLA LUNA,330,312,5,0,46.25257846862601,11.168294549253144,16/02/2022
91,GARNIGA TERME,75,71,1,0,46.005104510185895,11.073094174349668,16/02/2022
50,CAVALESE,1055,971,22,0,46.247909928338274,11.474479846465991,16/02/2022
232,VALDAONE,248,244,1,0,46.016553328664536,10.544862357332754,16/02/2022
128,NOMI,308,275,20,0,45.94005213940049,11.085146743409508,16/02/2022
144,POMAROLO,585,550,2,0,45.94125165383486,11.056788442970062,16/02/2022
59,CINTE TESINO,88,83,1,0,46.05587467217897,11.615230118227464,16/02/2022
196,TESERO,828,782,19,0,46.28085651217945,11.520897457064246,16/02/2022
234,PIEVE DI BONO-PREZZO,364,347,16,0,45.9473673130404,10.67448478920932,16/02/2022
209,VALFLORIANA,123,114,0,0,46.21764360235701,11.384123324259559,16/02/2022
11,BEDOLLO,427,412,5,0,46.16463158164079,11.316584360628232,16/02/2022
213,VERMIGLIO,363,349,5,0,46.27171416364835,10.643372608872573,16/02/2022
242,CONTÀ,273,265,3,0,46.29498282316969,11.017582141111484,16/02/2022
177,SOVER,211,198,3,0,46.21895558959858,11.332832524380986,16/02/2022
25,BRENTONICO,860,806,19,0,45.804412053616716,10.935824336726045,16/02/2022
97,IMER,254,239,1,0,46.12973326814861,11.791603472627576,16/02/2022
83,FIAVÈ,220,209,1,0,45.976396863094436,10.812350320287518,16/02/2022
172,SEGONZANO,328,315,5,0,46.19203202203281,11.282348236393458,16/02/2022
110,MALÈ,517,500,4,0,46.35236165286895,10.869709415902516,16/02/2022
200,TON,285,274,1,0,46.262680176719144,11.097008104757766,16/02/2022
112,MASSIMENO,40,39,0,0,46.13872819777163,10.7777836119937,16/02/2022
189,TELVE DI SOPRA,158,154,1,0,46.10768606194515,11.444703061648358,16/02/2022
115,MEZZANO,321,302,1,0,46.132182823045376,11.857918226533117,16/02/2022
230,PREDAIA,1579,1501,12,1,46.305187589623486,11.128965137052317,16/02/2022
235,ALTAVALLE,400,384,2,1,46.223575586422534,11.267770813899743,16/02/2022
17,BLEGGIO SUPERIORE,507,471,10,0,46.018130661573224,10.796860235049303,16/02/2022
89,FORNACE,371,361,3,0,46.12238182802821,11.205409762526394,16/02/2022
238,BORGO CHIESE,509,491,13,0,45.88757027047813,10.569907668851343,16/02/2022
167,SAN MICHELE ALL'ADIGE,1036,986,7,0,46.20511370207709,11.16390098460191,16/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,16/02/2022
92,GIOVO,673,642,5,0,46.16804643619027,11.158831495817266,16/02/2022
179,SPIAZZO,278,252,12,0,46.1094370167761,10.705658290688099,16/02/2022
163,RUMO,158,147,5,0,46.456088046865915,10.988859198504583,16/02/2022
239,BORGO LARES,144,134,2,0,46.00509033880143,10.735984892800642,16/02/2022
113,MAZZIN-MAZIN,125,122,0,0,46.46335221614232,11.715409530422223,16/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,44,39,0,1,46.13942615915187,11.363276048529947,16/02/2022
130,OSPEDALETTO,204,196,1,0,46.03147847471059,11.570220234330373,16/02/2022
40,CAPRIANA,161,154,1,0,46.27042540635943,11.330712467490944,16/02/2022
161,ROVERETO,8870,8191,165,3,45.85836985773819,11.02826628126852,16/02/2022
137,PELLIZZANO,240,223,13,0,46.30636207328886,10.767883759630834,16/02/2022
224,VOLANO,629,586,5,0,45.91289623322616,11.081096722036586,16/02/2022
79,DRO,1301,1198,21,0,45.99028471184009,10.92384364880726,16/02/2022
64,COMMEZZADURA,191,185,1,0,46.314130626758775,10.837920644388449,16/02/2022
243,MADRUZZO,656,618,7,0,46.035875670784876,10.98387015398876,16/02/2022
157,RONCHI VALSUGANA,135,128,1,0,46.08157435806806,11.418399577880074,16/02/2022
150,RABBI,220,213,0,0,46.41170716207274,10.792753920174272,16/02/2022
182,STENICO,242,231,2,0,46.07662812114182,10.841230433421876,16/02/2022
6,ARCO,4290,3968,69,2,45.92312899232595,10.916762697197512,16/02/2022
90,FRASSILONGO-GARAIT,94,88,1,0,46.07621692777346,11.316639112599747,16/02/2022
95,GRIGNO,496,473,7,0,45.993884293926484,11.632446799248484,16/02/2022
190,TENNA,243,228,4,0,46.02175839920035,11.261154229218203,16/02/2022
43,CARZANO,108,105,0,0,46.072729390444294,11.49421532638135,16/02/2022
183,STORO,923,875,12,0,45.839264047538734,10.566562397043187,16/02/2022
21,BONDONE,136,129,1,0,45.79930677343501,10.553124365940654,16/02/2022
85,FIEROZZO-VLARÖTZ,134,129,2,0,46.10563706178534,11.34228355411393,16/02/2022
109,LUSERNA-LUSÉRN,43,41,0,0,45.92193148788809,11.335025146939229,16/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,211,197,4,0,46.49000337534541,11.724055246905317,16/02/2022
104,LEVICO TERME,1953,1835,25,1,45.99664502432704,11.330229557129258,16/02/2022
114,MEZZANA,181,167,2,0,46.32251270656211,10.80056540172314,16/02/2022
29,CADERZONE TERME,163,151,1,0,46.14757998966988,10.728610975705362,16/02/2022
254,VILLE DI FIEMME,657,613,3,0,46.317648188713754,11.449218240689678,16/02/2022
