codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
87,FOLGARIA,114,109,5,0,45.908745716706925,11.1991920310899,11/04/2021
159,RONZONE,26,21,1,0,46.42457065437302,11.157334388618581,11/04/2021
35,CALLIANO,137,131,5,0,45.9239071216253,11.106642954431205,11/04/2021
171,SCURELLE,119,113,3,0,46.150269380775946,11.534690854196958,11/04/2021
253,NOVELLA,176,164,3,1,46.430690892945165,11.07068907625779,11/04/2021
168,SANT'ORSOLA TERME,98,97,1,0,46.114129359193434,11.296680917117403,11/04/2021
231,SAN LORENZO DORSINO,55,53,1,1,46.10902760120303,10.902630672773164,11/04/2021
62,CLES,622,588,19,0,46.36646966270867,11.018768888175918,11/04/2021
9,BASELGA DI PINÈ,515,481,20,3,46.12960870210171,11.253895286379759,11/04/2021
202,TORCEGNO,45,43,2,0,46.10689982150479,11.394808230408197,11/04/2021
236,ALTOPIANO DELLA VIGOLANA,356,339,7,0,45.98714210206566,11.200362138910725,11/04/2021
181,SPORMINORE,32,30,0,0,46.226105153132224,11.008460368587796,11/04/2021
176,SORAGA DI FASSA,54,50,3,0,46.395263640853884,11.667518936229314,11/04/2021
129,NOVALEDO,77,74,3,0,46.02865708430528,11.366585180974202,11/04/2021
195,TERZOLAS,53,51,0,0,46.34826898233189,10.940538163622527,11/04/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,11/04/2021
34,CALDONAZZO,299,279,5,0,45.98284060273146,11.271192264205519,11/04/2021
124,NAGO-TORBOLE,109,106,1,0,45.8507976405748,10.88133813796697,11/04/2021
251,TERRE D'ADIGE,279,259,2,0,46.162325873126775,11.081369626549886,11/04/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,11/04/2021
53,CAVEDINE,257,237,15,0,45.985996088376986,10.989083304980408,11/04/2021
68,CROVIANA,27,27,0,0,46.33216254376253,10.913708595362998,11/04/2021
131,OSSANA,36,33,2,0,46.28279160736681,10.738168049168124,11/04/2021
191,TENNO,108,98,2,1,45.939765023338325,10.815537428973446,11/04/2021
229,LEDRO,386,329,37,1,45.885346511227446,10.717424123653817,11/04/2021
249,VILLE D'ANAUNIA,344,327,5,0,46.31035715596157,10.977025837624213,11/04/2021
228,COMANO TERME,199,182,6,0,46.01504838879348,10.876720342073007,11/04/2021
252,BORGO D'ANAUNIA,187,173,3,0,46.47448874526022,11.135973288834668,11/04/2021
61,CIVEZZANO,324,294,6,2,46.10093541774233,11.181108765441152,11/04/2021
233,DIMARO FOLGARIDA,99,86,1,0,46.29736648238974,10.882400414391546,11/04/2021
205,TRENTO,8892,8249,259,13,46.061372789623505,11.110789942822938,11/04/2021
240,CASTEL IVANO,429,410,6,1,46.06696581923373,11.533536015109814,11/04/2021
22,BORGO VALSUGANA,736,695,33,1,46.01495282902706,11.434579649794939,11/04/2021
32,CALCERANICA AL LAGO,112,106,0,0,45.998625198292686,11.243572404677268,11/04/2021
160,ROVERÈ DELLA LUNA,147,130,3,1,46.25257846862601,11.168294549253144,11/04/2021
91,GARNIGA TERME,31,28,1,0,46.005104510185895,11.073094174349668,11/04/2021
50,CAVALESE,349,281,16,3,46.247909928338274,11.474479846465991,11/04/2021
232,VALDAONE,101,83,1,0,46.016553328664536,10.544862357332754,11/04/2021
128,NOMI,147,124,20,0,45.94005213940049,11.085146743409508,11/04/2021
144,POMAROLO,138,134,2,0,45.94125165383486,11.056788442970062,11/04/2021
59,CINTE TESINO,36,29,1,0,46.05587467217897,11.615230118227464,11/04/2021
196,TESERO,346,276,18,0,46.28085651217945,11.520897457064246,11/04/2021
234,PIEVE DI BONO-PREZZO,160,142,16,0,45.9473673130404,10.67448478920932,11/04/2021
209,VALFLORIANA,40,39,0,0,46.21764360235701,11.384123324259559,11/04/2021
11,BEDOLLO,156,143,5,1,46.16463158164079,11.316584360628232,11/04/2021
213,VERMIGLIO,115,107,5,0,46.27171416364835,10.643372608872573,11/04/2021
242,CONTÀ,94,89,3,0,46.29498282316969,11.017582141111484,11/04/2021
177,SOVER,101,93,3,0,46.21895558959858,11.332832524380986,11/04/2021
25,BRENTONICO,293,268,18,0,45.804412053616716,10.935824336726045,11/04/2021
97,IMER,54,53,0,0,46.12973326814861,11.791603472627576,11/04/2021
83,FIAVÈ,59,55,1,0,45.976396863094436,10.812350320287518,11/04/2021
172,SEGONZANO,147,137,4,1,46.19203202203281,11.282348236393458,11/04/2021
110,MALÈ,150,146,4,0,46.35236165286895,10.869709415902516,11/04/2021
200,TON,100,97,1,0,46.262680176719144,11.097008104757766,11/04/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,11/04/2021
189,TELVE DI SOPRA,68,65,0,0,46.10768606194515,11.444703061648358,11/04/2021
115,MEZZANO,63,63,0,0,46.132182823045376,11.857918226533117,11/04/2021
230,PREDAIA,471,451,9,0,46.305187589623486,11.128965137052317,11/04/2021
235,ALTAVALLE,154,142,1,1,46.223575586422534,11.267770813899743,11/04/2021
17,BLEGGIO SUPERIORE,227,215,9,0,46.018130661573224,10.796860235049303,11/04/2021
89,FORNACE,170,161,3,0,46.12238182802821,11.205409762526394,11/04/2021
238,BORGO CHIESE,190,171,13,0,45.88757027047813,10.569907668851343,11/04/2021
167,SAN MICHELE ALL'ADIGE,449,427,5,0,46.20511370207709,11.16390098460191,11/04/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,11/04/2021
92,GIOVO,302,287,5,0,46.16804643619027,11.158831495817266,11/04/2021
179,SPIAZZO,79,68,10,0,46.1094370167761,10.705658290688099,11/04/2021
163,RUMO,52,46,3,0,46.456088046865915,10.988859198504583,11/04/2021
239,BORGO LARES,48,47,1,0,46.00509033880143,10.735984892800642,11/04/2021
113,MAZZIN-MAZIN,50,49,0,0,46.46335221614232,11.715409530422223,11/04/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,18,0,0,46.13942615915187,11.363276048529947,11/04/2021
130,OSPEDALETTO,57,52,1,0,46.03147847471059,11.570220234330373,11/04/2021
40,CAPRIANA,57,56,1,0,46.27042540635943,11.330712467490944,11/04/2021
161,ROVERETO,2631,2400,149,0,45.85836985773819,11.02826628126852,11/04/2021
137,PELLIZZANO,93,80,12,0,46.30636207328886,10.767883759630834,11/04/2021
224,VOLANO,191,181,4,0,45.91289623322616,11.081096722036586,11/04/2021
79,DRO,357,328,20,1,45.99028471184009,10.92384364880726,11/04/2021
64,COMMEZZADURA,47,38,1,1,46.314130626758775,10.837920644388449,11/04/2021
243,MADRUZZO,213,199,7,0,46.035875670784876,10.98387015398876,11/04/2021
157,RONCHI VALSUGANA,42,40,0,0,46.08157435806806,11.418399577880074,11/04/2021
150,RABBI,62,60,0,0,46.41170716207274,10.792753920174272,11/04/2021
182,STENICO,85,83,2,0,46.07662812114182,10.841230433421876,11/04/2021
6,ARCO,1300,1217,64,0,45.92312899232595,10.916762697197512,11/04/2021
90,FRASSILONGO-GARAIT,29,29,0,0,46.07621692777346,11.316639112599747,11/04/2021
95,GRIGNO,232,222,6,1,45.993884293926484,11.632446799248484,11/04/2021
190,TENNA,90,86,3,0,46.02175839920035,11.261154229218203,11/04/2021
43,CARZANO,44,43,0,0,46.072729390444294,11.49421532638135,11/04/2021
183,STORO,346,315,11,1,45.839264047538734,10.566562397043187,11/04/2021
21,BONDONE,44,38,1,0,45.79930677343501,10.553124365940654,11/04/2021
85,FIEROZZO-VLARÖTZ,45,42,1,0,46.10563706178534,11.34228355411393,11/04/2021
109,LUSERNA-LUSÉRN,23,21,0,0,45.92193148788809,11.335025146939229,11/04/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,82,74,4,0,46.49000337534541,11.724055246905317,11/04/2021
104,LEVICO TERME,712,666,23,1,45.99664502432704,11.330229557129258,11/04/2021
114,MEZZANA,49,46,1,0,46.32251270656211,10.80056540172314,11/04/2021
29,CADERZONE TERME,34,33,1,0,46.14757998966988,10.728610975705362,11/04/2021
254,VILLE DI FIEMME,226,202,3,0,46.317648188713754,11.449218240689678,11/04/2021
