codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
48,CASTELLO TESINO,285,278,5,0,46.18897940927558,11.592329008876396,23/03/2022
222,VILLA LAGARINA,967,933,5,1,45.94296805815916,11.020093473962463,23/03/2022
87,FOLGARIA,647,613,7,0,45.908745716706925,11.1991920310899,23/03/2022
159,RONZONE,95,93,1,0,46.42457065437302,11.157334388618581,23/03/2022
35,CALLIANO,507,486,6,0,45.9239071216253,11.106642954431205,23/03/2022
171,SCURELLE,378,375,3,0,46.150269380775946,11.534690854196958,23/03/2022
253,NOVELLA,751,729,5,0,46.430690892945165,11.07068907625779,23/03/2022
168,SANT'ORSOLA TERME,319,308,1,0,46.114129359193434,11.296680917117403,23/03/2022
231,SAN LORENZO DORSINO,394,377,2,0,46.10902760120303,10.902630672773164,23/03/2022
62,CLES,1865,1787,22,1,46.36646966270867,11.018768888175918,23/03/2022
9,BASELGA DI PINÈ,1439,1388,22,0,46.12960870210171,11.253895286379759,23/03/2022
202,TORCEGNO,181,178,2,0,46.10689982150479,11.394808230408197,23/03/2022
236,ALTOPIANO DELLA VIGOLANA,1418,1369,8,0,45.98714210206566,11.200362138910725,23/03/2022
181,SPORMINORE,128,123,0,0,46.226105153132224,11.008460368587796,23/03/2022
176,SORAGA DI FASSA,192,186,3,0,46.395263640853884,11.667518936229314,23/03/2022
129,NOVALEDO,355,343,3,0,46.02865708430528,11.366585180974202,23/03/2022
195,TERZOLAS,136,136,0,0,46.34826898233189,10.940538163622527,23/03/2022
216,VIGNOLA-FALESINA,52,51,1,0,46.053805116746595,11.282185196232689,23/03/2022
34,CALDONAZZO,1009,975,7,0,45.98284060273146,11.271192264205519,23/03/2022
124,NAGO-TORBOLE,676,654,4,0,45.8507976405748,10.88133813796697,23/03/2022
251,TERRE D'ADIGE,835,785,2,1,46.162325873126775,11.081369626549886,23/03/2022
18,BOCENAGO,66,65,0,0,46.11783096280323,10.772280616275115,23/03/2022
53,CAVEDINE,817,781,15,0,45.985996088376986,10.989083304980408,23/03/2022
68,CROVIANA,153,149,0,0,46.33216254376253,10.913708595362998,23/03/2022
131,OSSANA,186,184,2,0,46.28279160736681,10.738168049168124,23/03/2022
191,TENNO,483,464,4,0,45.939765023338325,10.815537428973446,23/03/2022
229,LEDRO,1452,1378,41,0,45.885346511227446,10.717424123653817,23/03/2022
249,VILLE D'ANAUNIA,1124,1087,8,0,46.31035715596157,10.977025837624213,23/03/2022
228,COMANO TERME,783,755,7,0,46.01504838879348,10.876720342073007,23/03/2022
252,BORGO D'ANAUNIA,551,538,5,0,46.47448874526022,11.135973288834668,23/03/2022
61,CIVEZZANO,1140,1107,7,0,46.10093541774233,11.181108765441152,23/03/2022
233,DIMARO FOLGARIDA,470,455,1,0,46.29736648238974,10.882400414391546,23/03/2022
205,TRENTO,30504,29341,316,6,46.061372789623505,11.110789942822938,23/03/2022
240,CASTEL IVANO,999,971,9,0,46.06696581923373,11.533536015109814,23/03/2022
22,BORGO VALSUGANA,1990,1932,33,0,46.01495282902706,11.434579649794939,23/03/2022
32,CALCERANICA AL LAGO,334,329,1,0,45.998625198292686,11.243572404677268,23/03/2022
160,ROVERÈ DELLA LUNA,365,344,5,0,46.25257846862601,11.168294549253144,23/03/2022
91,GARNIGA TERME,79,74,1,0,46.005104510185895,11.073094174349668,23/03/2022
50,CAVALESE,1156,1106,22,0,46.247909928338274,11.474479846465991,23/03/2022
232,VALDAONE,256,251,1,0,46.016553328664536,10.544862357332754,23/03/2022
128,NOMI,339,314,20,0,45.94005213940049,11.085146743409508,23/03/2022
144,POMAROLO,652,639,2,0,45.94125165383486,11.056788442970062,23/03/2022
59,CINTE TESINO,93,92,1,0,46.05587467217897,11.615230118227464,23/03/2022
196,TESERO,888,849,19,0,46.28085651217945,11.520897457064246,23/03/2022
234,PIEVE DI BONO-PREZZO,387,361,16,0,45.9473673130404,10.67448478920932,23/03/2022
209,VALFLORIANA,132,130,0,0,46.21764360235701,11.384123324259559,23/03/2022
11,BEDOLLO,444,435,5,0,46.16463158164079,11.316584360628232,23/03/2022
213,VERMIGLIO,372,365,5,0,46.27171416364835,10.643372608872573,23/03/2022
242,CONTÀ,300,292,3,0,46.29498282316969,11.017582141111484,23/03/2022
177,SOVER,223,216,3,0,46.21895558959858,11.332832524380986,23/03/2022
25,BRENTONICO,955,913,21,0,45.804412053616716,10.935824336726045,23/03/2022
97,IMER,277,272,1,0,46.12973326814861,11.791603472627576,23/03/2022
83,FIAVÈ,239,233,1,0,45.976396863094436,10.812350320287518,23/03/2022
172,SEGONZANO,355,348,5,0,46.19203202203281,11.282348236393458,23/03/2022
110,MALÈ,561,552,4,1,46.35236165286895,10.869709415902516,23/03/2022
200,TON,308,304,1,0,46.262680176719144,11.097008104757766,23/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,23/03/2022
189,TELVE DI SOPRA,169,163,1,0,46.10768606194515,11.444703061648358,23/03/2022
115,MEZZANO,346,342,1,0,46.132182823045376,11.857918226533117,23/03/2022
230,PREDAIA,1693,1634,12,0,46.305187589623486,11.128965137052317,23/03/2022
235,ALTAVALLE,433,420,2,0,46.223575586422534,11.267770813899743,23/03/2022
17,BLEGGIO SUPERIORE,534,512,10,0,46.018130661573224,10.796860235049303,23/03/2022
89,FORNACE,383,373,4,0,46.12238182802821,11.205409762526394,23/03/2022
238,BORGO CHIESE,537,522,13,0,45.88757027047813,10.569907668851343,23/03/2022
167,SAN MICHELE ALL'ADIGE,1098,1061,7,0,46.20511370207709,11.16390098460191,23/03/2022
45,CASTEL CONDINO,42,41,0,0,45.91610553600976,10.581339537364817,23/03/2022
92,GIOVO,724,698,5,0,46.16804643619027,11.158831495817266,23/03/2022
179,SPIAZZO,289,271,12,0,46.1094370167761,10.705658290688099,23/03/2022
163,RUMO,165,158,5,0,46.456088046865915,10.988859198504583,23/03/2022
239,BORGO LARES,148,145,2,0,46.00509033880143,10.735984892800642,23/03/2022
113,MAZZIN-MAZIN,146,140,0,0,46.46335221614232,11.715409530422223,23/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,49,46,0,0,46.13942615915187,11.363276048529947,23/03/2022
130,OSPEDALETTO,222,214,1,0,46.03147847471059,11.570220234330373,23/03/2022
40,CAPRIANA,172,168,1,0,46.27042540635943,11.330712467490944,23/03/2022
161,ROVERETO,9732,9299,168,0,45.85836985773819,11.02826628126852,23/03/2022
137,PELLIZZANO,246,232,13,0,46.30636207328886,10.767883759630834,23/03/2022
224,VOLANO,691,671,5,0,45.91289623322616,11.081096722036586,23/03/2022
79,DRO,1386,1346,22,0,45.99028471184009,10.92384364880726,23/03/2022
64,COMMEZZADURA,194,190,1,0,46.314130626758775,10.837920644388449,23/03/2022
243,MADRUZZO,686,668,7,0,46.035875670784876,10.98387015398876,23/03/2022
157,RONCHI VALSUGANA,139,138,1,0,46.08157435806806,11.418399577880074,23/03/2022
150,RABBI,236,234,0,0,46.41170716207274,10.792753920174272,23/03/2022
182,STENICO,275,268,2,0,46.07662812114182,10.841230433421876,23/03/2022
6,ARCO,4665,4478,70,0,45.92312899232595,10.916762697197512,23/03/2022
90,FRASSILONGO-GARAIT,104,101,1,0,46.07621692777346,11.316639112599747,23/03/2022
95,GRIGNO,530,515,8,0,45.993884293926484,11.632446799248484,23/03/2022
190,TENNA,277,264,4,0,46.02175839920035,11.261154229218203,23/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,23/03/2022
183,STORO,1001,952,12,0,45.839264047538734,10.566562397043187,23/03/2022
21,BONDONE,139,137,1,0,45.79930677343501,10.553124365940654,23/03/2022
85,FIEROZZO-VLARÖTZ,151,141,2,0,46.10563706178534,11.34228355411393,23/03/2022
109,LUSERNA-LUSÉRN,49,49,0,0,45.92193148788809,11.335025146939229,23/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,222,214,4,0,46.49000337534541,11.724055246905317,23/03/2022
104,LEVICO TERME,2117,2033,26,0,45.99664502432704,11.330229557129258,23/03/2022
114,MEZZANA,185,183,2,0,46.32251270656211,10.80056540172314,23/03/2022
29,CADERZONE TERME,171,169,1,0,46.14757998966988,10.728610975705362,23/03/2022
254,VILLE DI FIEMME,715,693,3,0,46.317648188713754,11.449218240689678,23/03/2022
