codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
244,PORTE DI RENDENA,482,463,4,1,46.07454151045571,10.660841403768146,13/02/2022
74,DENNO,219,198,1,0,46.27106273140314,11.016242055059601,13/02/2022
116,MEZZOCORONA,1367,1294,16,0,46.23048152558837,11.127930302394303,13/02/2022
78,DRENA,147,134,0,0,45.95549492206422,10.961432099549253,13/02/2022
58,CIMONE,148,137,1,0,45.97972003258561,11.059100579133547,13/02/2022
93,GIUSTINO,153,143,0,0,46.14967338311406,10.771456792212161,13/02/2022
118,MOENA,645,606,6,1,46.36455177545135,11.706067358761995,13/02/2022
173,SFRUZ,75,66,1,0,46.34813045415667,11.176087762993118,13/02/2022
7,AVIO,874,811,8,0,45.73189304184379,10.919386347130464,13/02/2022
49,CASTELNUOVO,244,220,0,0,46.03659137692453,11.494940273919202,13/02/2022
147,PREDAZZO,1440,1343,27,2,46.31236252097346,11.642955238066774,13/02/2022
127,NOGAREDO,476,423,4,0,45.9078336553843,11.01765951262834,13/02/2022
37,CAMPODENNO,338,321,1,0,46.25307349514797,11.004712137667456,13/02/2022
3,ALDENO,730,698,4,0,45.963704650369216,11.08083299980702,13/02/2022
13,BESENELLO,640,618,6,0,45.944519076167644,11.143390998642278,13/02/2022
180,SPORMAGGIORE,241,224,4,0,46.19795837406633,11.002194102230208,13/02/2022
120,MOLVENO,221,209,1,0,46.16919547431124,10.920810750171741,13/02/2022
117,MEZZOLOMBARDO,1615,1477,29,0,46.2064151563512,11.090713937184828,13/02/2022
38,CANAL SAN BOVO,321,288,6,0,46.19906198688728,11.699222873530772,13/02/2022
170,SARNONICO,195,187,0,0,46.41939883035717,11.129080098866734,13/02/2022
135,RONZO-CHIENIS,191,170,1,1,45.89859801694813,10.957230320076002,13/02/2022
39,CANAZEI-CIANACEI,420,396,5,1,46.464346786189594,11.80694183024327,13/02/2022
169,SANZENO,182,169,1,0,46.37467460251554,11.072213037420033,13/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1006,948,10,1,46.24249103402387,11.826745273293678,13/02/2022
142,PIEVE TESINO,177,145,10,0,46.11796007585709,11.599944902999743,13/02/2022
184,STREMBO,124,116,1,0,46.122147598858675,10.738029783839224,13/02/2022
164,SAGRON MIS,18,16,1,0,46.19528830175764,11.933875899445718,13/02/2022
52,CAVEDAGO,107,99,1,0,46.1871954618571,11.026366127346948,13/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1035,980,10,0,46.43011778955216,11.69582149767361,13/02/2022
226,ZIANO DI FIEMME,524,490,2,0,46.269516529699686,11.58281294989454,13/02/2022
247,TRE VILLE,244,234,3,0,46.06698316218945,10.769138061079671,13/02/2022
138,PELUGO,97,92,0,0,46.109876426725215,10.628184238882474,13/02/2022
193,TERRAGNOLO,146,139,1,0,45.86182548634473,11.16947872981367,13/02/2022
246,SELLA GIUDICARIE,663,634,8,0,46.01308690734833,10.636705194202628,13/02/2022
103,LAVIS,2176,2033,31,0,46.14169530349912,11.088402538830591,13/02/2022
48,CASTELLO TESINO,265,249,5,0,46.18897940927558,11.592329008876396,13/02/2022
222,VILLA LAGARINA,860,780,5,2,45.94296805815916,11.020093473962463,13/02/2022
87,FOLGARIA,535,463,7,1,45.908745716706925,11.1991920310899,13/02/2022
159,RONZONE,87,83,1,0,46.42457065437302,11.157334388618581,13/02/2022
35,CALLIANO,466,430,6,0,45.9239071216253,11.106642954431205,13/02/2022
171,SCURELLE,362,346,3,0,46.150269380775946,11.534690854196958,13/02/2022
253,NOVELLA,696,643,5,1,46.430690892945165,11.07068907625779,13/02/2022
168,SANT'ORSOLA TERME,291,279,1,1,46.114129359193434,11.296680917117403,13/02/2022
231,SAN LORENZO DORSINO,359,335,2,0,46.10902760120303,10.902630672773164,13/02/2022
62,CLES,1680,1566,20,1,46.36646966270867,11.018768888175918,13/02/2022
9,BASELGA DI PINÈ,1342,1240,22,0,46.12960870210171,11.253895286379759,13/02/2022
202,TORCEGNO,164,155,2,0,46.10689982150479,11.394808230408197,13/02/2022
236,ALTOPIANO DELLA VIGOLANA,1277,1200,8,0,45.98714210206566,11.200362138910725,13/02/2022
181,SPORMINORE,113,108,0,0,46.226105153132224,11.008460368587796,13/02/2022
176,SORAGA DI FASSA,171,162,3,0,46.395263640853884,11.667518936229314,13/02/2022
129,NOVALEDO,326,303,3,0,46.02865708430528,11.366585180974202,13/02/2022
195,TERZOLAS,126,118,0,0,46.34826898233189,10.940538163622527,13/02/2022
216,VIGNOLA-FALESINA,51,42,0,0,46.053805116746595,11.282185196232689,13/02/2022
34,CALDONAZZO,922,854,7,0,45.98284060273146,11.271192264205519,13/02/2022
124,NAGO-TORBOLE,618,589,4,0,45.8507976405748,10.88133813796697,13/02/2022
251,TERRE D'ADIGE,750,703,2,0,46.162325873126775,11.081369626549886,13/02/2022
18,BOCENAGO,65,63,0,0,46.11783096280323,10.772280616275115,13/02/2022
53,CAVEDINE,750,706,15,0,45.985996088376986,10.989083304980408,13/02/2022
68,CROVIANA,141,133,0,0,46.33216254376253,10.913708595362998,13/02/2022
131,OSSANA,180,166,2,0,46.28279160736681,10.738168049168124,13/02/2022
191,TENNO,438,400,4,0,45.939765023338325,10.815537428973446,13/02/2022
229,LEDRO,1351,1211,40,0,45.885346511227446,10.717424123653817,13/02/2022
249,VILLE D'ANAUNIA,1036,978,6,0,46.31035715596157,10.977025837624213,13/02/2022
228,COMANO TERME,729,675,6,0,46.01504838879348,10.876720342073007,13/02/2022
252,BORGO D'ANAUNIA,516,476,5,0,46.47448874526022,11.135973288834668,13/02/2022
61,CIVEZZANO,1045,986,7,0,46.10093541774233,11.181108765441152,13/02/2022
233,DIMARO FOLGARIDA,440,424,1,1,46.29736648238974,10.882400414391546,13/02/2022
205,TRENTO,27768,25713,301,13,46.061372789623505,11.110789942822938,13/02/2022
240,CASTEL IVANO,896,839,8,0,46.06696581923373,11.533536015109814,13/02/2022
22,BORGO VALSUGANA,1891,1752,33,1,46.01495282902706,11.434579649794939,13/02/2022
32,CALCERANICA AL LAGO,304,286,1,0,45.998625198292686,11.243572404677268,13/02/2022
160,ROVERÈ DELLA LUNA,328,305,5,0,46.25257846862601,11.168294549253144,13/02/2022
91,GARNIGA TERME,75,71,1,0,46.005104510185895,11.073094174349668,13/02/2022
50,CAVALESE,1042,945,22,0,46.247909928338274,11.474479846465991,13/02/2022
232,VALDAONE,248,242,1,0,46.016553328664536,10.544862357332754,13/02/2022
128,NOMI,303,272,20,0,45.94005213940049,11.085146743409508,13/02/2022
144,POMAROLO,583,532,2,0,45.94125165383486,11.056788442970062,13/02/2022
59,CINTE TESINO,87,82,1,0,46.05587467217897,11.615230118227464,13/02/2022
196,TESERO,822,768,19,1,46.28085651217945,11.520897457064246,13/02/2022
234,PIEVE DI BONO-PREZZO,363,344,16,0,45.9473673130404,10.67448478920932,13/02/2022
209,VALFLORIANA,121,112,0,0,46.21764360235701,11.384123324259559,13/02/2022
11,BEDOLLO,427,404,5,0,46.16463158164079,11.316584360628232,13/02/2022
213,VERMIGLIO,362,345,5,0,46.27171416364835,10.643372608872573,13/02/2022
242,CONTÀ,273,258,3,0,46.29498282316969,11.017582141111484,13/02/2022
177,SOVER,208,195,3,0,46.21895558959858,11.332832524380986,13/02/2022
25,BRENTONICO,850,787,19,0,45.804412053616716,10.935824336726045,13/02/2022
97,IMER,250,234,1,0,46.12973326814861,11.791603472627576,13/02/2022
83,FIAVÈ,219,205,1,0,45.976396863094436,10.812350320287518,13/02/2022
172,SEGONZANO,323,310,5,0,46.19203202203281,11.282348236393458,13/02/2022
110,MALÈ,512,487,4,0,46.35236165286895,10.869709415902516,13/02/2022
200,TON,280,271,1,0,46.262680176719144,11.097008104757766,13/02/2022
112,MASSIMENO,40,39,0,0,46.13872819777163,10.7777836119937,13/02/2022
189,TELVE DI SOPRA,156,153,1,0,46.10768606194515,11.444703061648358,13/02/2022
115,MEZZANO,315,297,1,0,46.132182823045376,11.857918226533117,13/02/2022
230,PREDAIA,1559,1459,12,1,46.305187589623486,11.128965137052317,13/02/2022
235,ALTAVALLE,399,378,2,0,46.223575586422534,11.267770813899743,13/02/2022
17,BLEGGIO SUPERIORE,501,461,10,0,46.018130661573224,10.796860235049303,13/02/2022
89,FORNACE,370,359,3,0,46.12238182802821,11.205409762526394,13/02/2022
238,BORGO CHIESE,509,482,13,0,45.88757027047813,10.569907668851343,13/02/2022
167,SAN MICHELE ALL'ADIGE,1029,967,7,0,46.20511370207709,11.16390098460191,13/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,13/02/2022
92,GIOVO,668,628,5,0,46.16804643619027,11.158831495817266,13/02/2022
179,SPIAZZO,275,247,12,0,46.1094370167761,10.705658290688099,13/02/2022
163,RUMO,157,140,5,0,46.456088046865915,10.988859198504583,13/02/2022
239,BORGO LARES,142,132,2,0,46.00509033880143,10.735984892800642,13/02/2022
113,MAZZIN-MAZIN,124,117,0,0,46.46335221614232,11.715409530422223,13/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,40,39,0,1,46.13942615915187,11.363276048529947,13/02/2022
130,OSPEDALETTO,201,193,1,0,46.03147847471059,11.570220234330373,13/02/2022
40,CAPRIANA,159,152,1,0,46.27042540635943,11.330712467490944,13/02/2022
161,ROVERETO,8776,7956,165,6,45.85836985773819,11.02826628126852,13/02/2022
137,PELLIZZANO,238,218,12,0,46.30636207328886,10.767883759630834,13/02/2022
224,VOLANO,620,566,5,0,45.91289623322616,11.081096722036586,13/02/2022
79,DRO,1281,1170,21,0,45.99028471184009,10.92384364880726,13/02/2022
64,COMMEZZADURA,190,185,1,0,46.314130626758775,10.837920644388449,13/02/2022
243,MADRUZZO,652,601,7,0,46.035875670784876,10.98387015398876,13/02/2022
157,RONCHI VALSUGANA,134,127,1,0,46.08157435806806,11.418399577880074,13/02/2022
150,RABBI,219,210,0,0,46.41170716207274,10.792753920174272,13/02/2022
182,STENICO,240,226,2,0,46.07662812114182,10.841230433421876,13/02/2022
6,ARCO,4229,3891,69,3,45.92312899232595,10.916762697197512,13/02/2022
90,FRASSILONGO-GARAIT,94,84,1,0,46.07621692777346,11.316639112599747,13/02/2022
95,GRIGNO,494,460,7,0,45.993884293926484,11.632446799248484,13/02/2022
190,TENNA,242,228,4,0,46.02175839920035,11.261154229218203,13/02/2022
43,CARZANO,108,105,0,0,46.072729390444294,11.49421532638135,13/02/2022
183,STORO,914,866,12,0,45.839264047538734,10.566562397043187,13/02/2022
21,BONDONE,135,125,1,1,45.79930677343501,10.553124365940654,13/02/2022
85,FIEROZZO-VLARÖTZ,134,129,2,0,46.10563706178534,11.34228355411393,13/02/2022
109,LUSERNA-LUSÉRN,43,38,0,0,45.92193148788809,11.335025146939229,13/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,210,193,4,0,46.49000337534541,11.724055246905317,13/02/2022
104,LEVICO TERME,1923,1797,25,0,45.99664502432704,11.330229557129258,13/02/2022
114,MEZZANA,180,163,1,0,46.32251270656211,10.80056540172314,13/02/2022
29,CADERZONE TERME,163,146,1,0,46.14757998966988,10.728610975705362,13/02/2022
254,VILLE DI FIEMME,650,601,3,0,46.317648188713754,11.449218240689678,13/02/2022
