codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
120,MOLVENO,63,61,1,0,46.16919547431124,10.920810750171741,04/12/2021
117,MEZZOLOMBARDO,670,607,28,0,46.2064151563512,11.090713937184828,04/12/2021
38,CANAL SAN BOVO,136,117,6,0,46.19906198688728,11.699222873530772,04/12/2021
170,SARNONICO,63,60,0,0,46.41939883035717,11.129080098866734,04/12/2021
135,RONZO-CHIENIS,61,57,1,0,45.89859801694813,10.957230320076002,04/12/2021
39,CANAZEI-CIANACEI,183,178,5,0,46.464346786189594,11.80694183024327,04/12/2021
169,SANZENO,90,89,1,0,46.37467460251554,11.072213037420033,04/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,429,382,9,0,46.24249103402387,11.826745273293678,04/12/2021
142,PIEVE TESINO,94,82,10,0,46.11796007585709,11.599944902999743,04/12/2021
184,STREMBO,37,36,1,0,46.122147598858675,10.738029783839224,04/12/2021
164,SAGRON MIS,14,13,1,0,46.19528830175764,11.933875899445718,04/12/2021
52,CAVEDAGO,54,52,1,0,46.1871954618571,11.026366127346948,04/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,366,338,10,0,46.43011778955216,11.69582149767361,04/12/2021
226,ZIANO DI FIEMME,253,245,1,0,46.269516529699686,11.58281294989454,04/12/2021
247,TRE VILLE,86,82,3,0,46.06698316218945,10.769138061079671,04/12/2021
138,PELUGO,44,44,0,0,46.109876426725215,10.628184238882474,04/12/2021
193,TERRAGNOLO,46,45,1,0,45.86182548634473,11.16947872981367,04/12/2021
246,SELLA GIUDICARIE,331,312,7,0,46.01308690734833,10.636705194202628,04/12/2021
103,LAVIS,1083,1021,31,0,46.14169530349912,11.088402538830591,04/12/2021
48,CASTELLO TESINO,146,140,4,0,46.18897940927558,11.592329008876396,04/12/2021
222,VILLA LAGARINA,312,301,5,0,45.94296805815916,11.020093473962463,04/12/2021
87,FOLGARIA,135,125,5,0,45.908745716706925,11.1991920310899,04/12/2021
159,RONZONE,30,29,1,0,46.42457065437302,11.157334388618581,04/12/2021
35,CALLIANO,170,161,5,0,45.9239071216253,11.106642954431205,04/12/2021
171,SCURELLE,148,139,3,0,46.150269380775946,11.534690854196958,04/12/2021
253,NOVELLA,244,237,4,0,46.430690892945165,11.07068907625779,04/12/2021
168,SANT'ORSOLA TERME,120,114,1,0,46.114129359193434,11.296680917117403,04/12/2021
231,SAN LORENZO DORSINO,73,68,2,0,46.10902760120303,10.902630672773164,04/12/2021
62,CLES,736,693,20,1,46.36646966270867,11.018768888175918,04/12/2021
9,BASELGA DI PINÈ,633,586,22,0,46.12960870210171,11.253895286379759,04/12/2021
202,TORCEGNO,51,48,2,0,46.10689982150479,11.394808230408197,04/12/2021
236,ALTOPIANO DELLA VIGOLANA,414,401,7,1,45.98714210206566,11.200362138910725,04/12/2021
181,SPORMINORE,46,43,0,0,46.226105153132224,11.008460368587796,04/12/2021
176,SORAGA DI FASSA,77,70,3,0,46.395263640853884,11.667518936229314,04/12/2021
129,NOVALEDO,91,85,3,0,46.02865708430528,11.366585180974202,04/12/2021
195,TERZOLAS,60,60,0,0,46.34826898233189,10.940538163622527,04/12/2021
216,VIGNOLA-FALESINA,11,8,0,0,46.053805116746595,11.282185196232689,04/12/2021
34,CALDONAZZO,343,329,5,0,45.98284060273146,11.271192264205519,04/12/2021
124,NAGO-TORBOLE,174,147,2,1,45.8507976405748,10.88133813796697,04/12/2021
251,TERRE D'ADIGE,336,320,2,0,46.162325873126775,11.081369626549886,04/12/2021
18,BOCENAGO,21,20,0,0,46.11783096280323,10.772280616275115,04/12/2021
53,CAVEDINE,304,276,15,0,45.985996088376986,10.989083304980408,04/12/2021
68,CROVIANA,39,29,0,0,46.33216254376253,10.913708595362998,04/12/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,04/12/2021
191,TENNO,142,133,4,0,45.939765023338325,10.815537428973446,04/12/2021
229,LEDRO,427,386,39,0,45.885346511227446,10.717424123653817,04/12/2021
249,VILLE D'ANAUNIA,427,405,6,0,46.31035715596157,10.977025837624213,04/12/2021
228,COMANO TERME,228,220,6,0,46.01504838879348,10.876720342073007,04/12/2021
252,BORGO D'ANAUNIA,224,218,5,0,46.47448874526022,11.135973288834668,04/12/2021
61,CIVEZZANO,392,374,6,0,46.10093541774233,11.181108765441152,04/12/2021
233,DIMARO FOLGARIDA,141,134,1,0,46.29736648238974,10.882400414391546,04/12/2021
205,TRENTO,11171,10481,273,9,46.061372789623505,11.110789942822938,04/12/2021
240,CASTEL IVANO,481,464,6,0,46.06696581923373,11.533536015109814,04/12/2021
22,BORGO VALSUGANA,825,777,33,1,46.01495282902706,11.434579649794939,04/12/2021
32,CALCERANICA AL LAGO,128,125,1,0,45.998625198292686,11.243572404677268,04/12/2021
160,ROVERÈ DELLA LUNA,172,167,4,0,46.25257846862601,11.168294549253144,04/12/2021
91,GARNIGA TERME,43,39,1,0,46.005104510185895,11.073094174349668,04/12/2021
50,CAVALESE,500,473,20,0,46.247909928338274,11.474479846465991,04/12/2021
232,VALDAONE,121,106,1,1,46.016553328664536,10.544862357332754,04/12/2021
128,NOMI,180,158,20,0,45.94005213940049,11.085146743409508,04/12/2021
144,POMAROLO,194,186,2,0,45.94125165383486,11.056788442970062,04/12/2021
59,CINTE TESINO,45,43,1,0,46.05587467217897,11.615230118227464,04/12/2021
196,TESERO,425,394,18,0,46.28085651217945,11.520897457064246,04/12/2021
234,PIEVE DI BONO-PREZZO,176,155,16,0,45.9473673130404,10.67448478920932,04/12/2021
209,VALFLORIANA,59,55,0,0,46.21764360235701,11.384123324259559,04/12/2021
11,BEDOLLO,219,213,5,0,46.16463158164079,11.316584360628232,04/12/2021
213,VERMIGLIO,153,148,5,0,46.27171416364835,10.643372608872573,04/12/2021
242,CONTÀ,109,105,3,0,46.29498282316969,11.017582141111484,04/12/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,04/12/2021
25,BRENTONICO,349,314,19,0,45.804412053616716,10.935824336726045,04/12/2021
97,IMER,124,88,1,0,46.12973326814861,11.791603472627576,04/12/2021
83,FIAVÈ,79,78,1,0,45.976396863094436,10.812350320287518,04/12/2021
172,SEGONZANO,181,172,4,0,46.19203202203281,11.282348236393458,04/12/2021
110,MALÈ,187,172,4,0,46.35236165286895,10.869709415902516,04/12/2021
200,TON,127,117,1,0,46.262680176719144,11.097008104757766,04/12/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,04/12/2021
189,TELVE DI SOPRA,73,72,1,0,46.10768606194515,11.444703061648358,04/12/2021
115,MEZZANO,111,104,1,0,46.132182823045376,11.857918226533117,04/12/2021
230,PREDAIA,647,584,9,1,46.305187589623486,11.128965137052317,04/12/2021
235,ALTAVALLE,184,180,2,0,46.223575586422534,11.267770813899743,04/12/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,04/12/2021
89,FORNACE,184,180,3,0,46.12238182802821,11.205409762526394,04/12/2021
238,BORGO CHIESE,211,194,13,0,45.88757027047813,10.569907668851343,04/12/2021
167,SAN MICHELE ALL'ADIGE,507,491,6,0,46.20511370207709,11.16390098460191,04/12/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553600976,10.581339537364817,04/12/2021
92,GIOVO,364,351,5,0,46.16804643619027,11.158831495817266,04/12/2021
179,SPIAZZO,94,82,11,0,46.1094370167761,10.705658290688099,04/12/2021
163,RUMO,62,57,5,0,46.456088046865915,10.988859198504583,04/12/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,04/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,04/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,04/12/2021
130,OSPEDALETTO,70,67,1,0,46.03147847471059,11.570220234330373,04/12/2021
40,CAPRIANA,83,78,1,0,46.27042540635943,11.330712467490944,04/12/2021
161,ROVERETO,3400,3082,155,0,45.85836985773819,11.02826628126852,04/12/2021
137,PELLIZZANO,97,85,12,0,46.30636207328886,10.767883759630834,04/12/2021
224,VOLANO,242,228,5,0,45.91289623322616,11.081096722036586,04/12/2021
79,DRO,449,406,20,0,45.99028471184009,10.92384364880726,04/12/2021
64,COMMEZZADURA,57,52,1,0,46.314130626758775,10.837920644388449,04/12/2021
243,MADRUZZO,249,233,7,0,46.035875670784876,10.98387015398876,04/12/2021
157,RONCHI VALSUGANA,44,44,0,0,46.08157435806806,11.418399577880074,04/12/2021
150,RABBI,75,74,0,0,46.41170716207274,10.792753920174272,04/12/2021
182,STENICO,92,89,2,0,46.07662812114182,10.841230433421876,04/12/2021
6,ARCO,1552,1413,65,1,45.92312899232595,10.916762697197512,04/12/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,04/12/2021
95,GRIGNO,245,235,6,0,45.993884293926484,11.632446799248484,04/12/2021
190,TENNA,107,99,3,0,46.02175839920035,11.261154229218203,04/12/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,04/12/2021
183,STORO,381,357,11,0,45.839264047538734,10.566562397043187,04/12/2021
21,BONDONE,47,46,1,0,45.79930677343501,10.553124365940654,04/12/2021
85,FIEROZZO-VLARÖTZ,55,47,2,0,46.10563706178534,11.34228355411393,04/12/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,04/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,88,80,4,0,46.49000337534541,11.724055246905317,04/12/2021
104,LEVICO TERME,798,765,23,1,45.99664502432704,11.330229557129258,04/12/2021
114,MEZZANA,61,60,1,0,46.32251270656211,10.80056540172314,04/12/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,04/12/2021
254,VILLE DI FIEMME,285,280,3,0,46.317648188713754,11.449218240689678,04/12/2021
