codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
156,RONCEGNO TERME,984,975,3,0,46.0560785682713,11.387232240416342,26/03/2022
5,ANDALO,306,302,1,0,46.163393336993224,11.004139947356657,26/03/2022
244,PORTE DI RENDENA,510,496,4,0,46.07454151045571,10.660841403768146,26/03/2022
74,DENNO,251,242,1,0,46.27106273140314,11.016242055059601,26/03/2022
116,MEZZOCORONA,1543,1488,16,0,46.23048152558837,11.127930302394303,26/03/2022
78,DRENA,159,157,0,0,45.95549492206422,10.961432099549253,26/03/2022
58,CIMONE,169,164,1,0,45.97972003258561,11.059100579133547,26/03/2022
93,GIUSTINO,164,163,0,0,46.14967338311406,10.771456792212161,26/03/2022
118,MOENA,692,671,6,0,46.36455177545135,11.706067358761995,26/03/2022
173,SFRUZ,81,80,1,0,46.34813045415667,11.176087762993118,26/03/2022
7,AVIO,964,929,9,0,45.73189304184379,10.919386347130464,26/03/2022
49,CASTELNUOVO,272,263,0,0,46.03659137692453,11.494940273919202,26/03/2022
147,PREDAZZO,1561,1497,28,0,46.31236252097346,11.642955238066774,26/03/2022
127,NOGAREDO,527,511,5,0,45.9078336553843,11.01765951262834,26/03/2022
37,CAMPODENNO,376,367,1,0,46.25307349514797,11.004712137667456,26/03/2022
3,ALDENO,792,774,4,0,45.963704650369216,11.08083299980702,26/03/2022
13,BESENELLO,719,695,7,0,45.944519076167644,11.143390998642278,26/03/2022
180,SPORMAGGIORE,275,266,4,0,46.19795837406633,11.002194102230208,26/03/2022
120,MOLVENO,244,235,1,0,46.16919547431124,10.920810750171741,26/03/2022
117,MEZZOLOMBARDO,1872,1770,29,1,46.2064151563512,11.090713937184828,26/03/2022
38,CANAL SAN BOVO,353,339,6,0,46.19906198688728,11.699222873530772,26/03/2022
170,SARNONICO,204,200,0,0,46.41939883035717,11.129080098866734,26/03/2022
135,RONZO-CHIENIS,247,243,1,0,45.89859801694813,10.957230320076002,26/03/2022
39,CANAZEI-CIANACEI,451,438,5,0,46.464346786189594,11.80694183024327,26/03/2022
169,SANZENO,199,195,1,0,46.37467460251554,11.072213037420033,26/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1074,1042,10,0,46.24249103402387,11.826745273293678,26/03/2022
142,PIEVE TESINO,191,179,10,0,46.11796007585709,11.599944902999743,26/03/2022
184,STREMBO,131,128,1,0,46.122147598858675,10.738029783839224,26/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,26/03/2022
52,CAVEDAGO,123,116,1,0,46.1871954618571,11.026366127346948,26/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1133,1098,10,0,46.43011778955216,11.69582149767361,26/03/2022
226,ZIANO DI FIEMME,565,552,2,0,46.269516529699686,11.58281294989454,26/03/2022
247,TRE VILLE,257,248,3,0,46.06698316218945,10.769138061079671,26/03/2022
138,PELUGO,107,103,0,0,46.109876426725215,10.628184238882474,26/03/2022
193,TERRAGNOLO,151,147,1,0,45.86182548634473,11.16947872981367,26/03/2022
246,SELLA GIUDICARIE,692,677,8,0,46.01308690734833,10.636705194202628,26/03/2022
103,LAVIS,2403,2307,31,0,46.14169530349912,11.088402538830591,26/03/2022
48,CASTELLO TESINO,285,279,5,0,46.18897940927558,11.592329008876396,26/03/2022
222,VILLA LAGARINA,984,937,5,1,45.94296805815916,11.020093473962463,26/03/2022
87,FOLGARIA,656,619,7,0,45.908745716706925,11.1991920310899,26/03/2022
159,RONZONE,95,94,1,0,46.42457065437302,11.157334388618581,26/03/2022
35,CALLIANO,515,490,6,0,45.9239071216253,11.106642954431205,26/03/2022
171,SCURELLE,379,375,3,0,46.150269380775946,11.534690854196958,26/03/2022
253,NOVELLA,762,736,5,0,46.430690892945165,11.07068907625779,26/03/2022
168,SANT'ORSOLA TERME,323,311,1,0,46.114129359193434,11.296680917117403,26/03/2022
231,SAN LORENZO DORSINO,399,385,2,0,46.10902760120303,10.902630672773164,26/03/2022
62,CLES,1884,1805,22,0,46.36646966270867,11.018768888175918,26/03/2022
9,BASELGA DI PINÈ,1449,1392,22,0,46.12960870210171,11.253895286379759,26/03/2022
202,TORCEGNO,182,178,2,0,46.10689982150479,11.394808230408197,26/03/2022
236,ALTOPIANO DELLA VIGOLANA,1431,1385,8,0,45.98714210206566,11.200362138910725,26/03/2022
181,SPORMINORE,128,126,0,0,46.226105153132224,11.008460368587796,26/03/2022
176,SORAGA DI FASSA,192,187,3,0,46.395263640853884,11.667518936229314,26/03/2022
129,NOVALEDO,357,344,3,0,46.02865708430528,11.366585180974202,26/03/2022
195,TERZOLAS,137,136,0,0,46.34826898233189,10.940538163622527,26/03/2022
216,VIGNOLA-FALESINA,52,51,1,0,46.053805116746595,11.282185196232689,26/03/2022
34,CALDONAZZO,1019,987,7,0,45.98284060273146,11.271192264205519,26/03/2022
124,NAGO-TORBOLE,687,660,4,0,45.8507976405748,10.88133813796697,26/03/2022
251,TERRE D'ADIGE,852,805,2,0,46.162325873126775,11.081369626549886,26/03/2022
18,BOCENAGO,66,65,0,0,46.11783096280323,10.772280616275115,26/03/2022
53,CAVEDINE,827,786,15,0,45.985996088376986,10.989083304980408,26/03/2022
68,CROVIANA,154,149,0,0,46.33216254376253,10.913708595362998,26/03/2022
131,OSSANA,187,184,2,0,46.28279160736681,10.738168049168124,26/03/2022
191,TENNO,485,471,4,0,45.939765023338325,10.815537428973446,26/03/2022
229,LEDRO,1466,1382,41,1,45.885346511227446,10.717424123653817,26/03/2022
249,VILLE D'ANAUNIA,1134,1096,8,0,46.31035715596157,10.977025837624213,26/03/2022
228,COMANO TERME,785,758,7,0,46.01504838879348,10.876720342073007,26/03/2022
252,BORGO D'ANAUNIA,554,542,5,0,46.47448874526022,11.135973288834668,26/03/2022
61,CIVEZZANO,1155,1116,7,0,46.10093541774233,11.181108765441152,26/03/2022
233,DIMARO FOLGARIDA,473,458,1,0,46.29736648238974,10.882400414391546,26/03/2022
205,TRENTO,30825,29594,316,7,46.061372789623505,11.110789942822938,26/03/2022
240,CASTEL IVANO,1011,981,9,0,46.06696581923373,11.533536015109814,26/03/2022
22,BORGO VALSUGANA,2003,1938,33,0,46.01495282902706,11.434579649794939,26/03/2022
32,CALCERANICA AL LAGO,335,331,1,0,45.998625198292686,11.243572404677268,26/03/2022
160,ROVERÈ DELLA LUNA,373,347,5,0,46.25257846862601,11.168294549253144,26/03/2022
91,GARNIGA TERME,81,74,1,0,46.005104510185895,11.073094174349668,26/03/2022
50,CAVALESE,1163,1117,22,0,46.247909928338274,11.474479846465991,26/03/2022
232,VALDAONE,258,254,1,0,46.016553328664536,10.544862357332754,26/03/2022
128,NOMI,341,316,20,0,45.94005213940049,11.085146743409508,26/03/2022
144,POMAROLO,654,641,2,0,45.94125165383486,11.056788442970062,26/03/2022
59,CINTE TESINO,93,92,1,0,46.05587467217897,11.615230118227464,26/03/2022
196,TESERO,893,853,19,0,46.28085651217945,11.520897457064246,26/03/2022
234,PIEVE DI BONO-PREZZO,389,366,16,0,45.9473673130404,10.67448478920932,26/03/2022
209,VALFLORIANA,132,130,0,0,46.21764360235701,11.384123324259559,26/03/2022
11,BEDOLLO,446,436,5,0,46.16463158164079,11.316584360628232,26/03/2022
213,VERMIGLIO,372,366,5,0,46.27171416364835,10.643372608872573,26/03/2022
242,CONTÀ,305,292,3,0,46.29498282316969,11.017582141111484,26/03/2022
177,SOVER,223,217,3,0,46.21895558959858,11.332832524380986,26/03/2022
25,BRENTONICO,959,923,21,0,45.804412053616716,10.935824336726045,26/03/2022
97,IMER,278,272,1,0,46.12973326814861,11.791603472627576,26/03/2022
83,FIAVÈ,242,235,1,0,45.976396863094436,10.812350320287518,26/03/2022
172,SEGONZANO,360,349,5,0,46.19203202203281,11.282348236393458,26/03/2022
110,MALÈ,565,553,4,1,46.35236165286895,10.869709415902516,26/03/2022
200,TON,309,304,1,0,46.262680176719144,11.097008104757766,26/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,26/03/2022
189,TELVE DI SOPRA,169,163,1,0,46.10768606194515,11.444703061648358,26/03/2022
115,MEZZANO,346,343,1,0,46.132182823045376,11.857918226533117,26/03/2022
230,PREDAIA,1706,1653,12,0,46.305187589623486,11.128965137052317,26/03/2022
235,ALTAVALLE,436,427,2,0,46.223575586422534,11.267770813899743,26/03/2022
17,BLEGGIO SUPERIORE,538,514,10,0,46.018130661573224,10.796860235049303,26/03/2022
89,FORNACE,385,373,4,0,46.12238182802821,11.205409762526394,26/03/2022
238,BORGO CHIESE,540,522,13,0,45.88757027047813,10.569907668851343,26/03/2022
167,SAN MICHELE ALL'ADIGE,1113,1072,7,0,46.20511370207709,11.16390098460191,26/03/2022
45,CASTEL CONDINO,42,41,0,0,45.91610553600976,10.581339537364817,26/03/2022
92,GIOVO,741,699,5,0,46.16804643619027,11.158831495817266,26/03/2022
179,SPIAZZO,290,271,12,0,46.1094370167761,10.705658290688099,26/03/2022
163,RUMO,167,159,5,0,46.456088046865915,10.988859198504583,26/03/2022
239,BORGO LARES,149,145,2,0,46.00509033880143,10.735984892800642,26/03/2022
113,MAZZIN-MAZIN,147,140,0,0,46.46335221614232,11.715409530422223,26/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,47,0,0,46.13942615915187,11.363276048529947,26/03/2022
130,OSPEDALETTO,223,216,1,0,46.03147847471059,11.570220234330373,26/03/2022
40,CAPRIANA,172,169,1,0,46.27042540635943,11.330712467490944,26/03/2022
161,ROVERETO,9857,9385,168,0,45.85836985773819,11.02826628126852,26/03/2022
137,PELLIZZANO,248,233,13,0,46.30636207328886,10.767883759630834,26/03/2022
224,VOLANO,698,678,5,0,45.91289623322616,11.081096722036586,26/03/2022
79,DRO,1398,1351,22,0,45.99028471184009,10.92384364880726,26/03/2022
64,COMMEZZADURA,194,191,1,0,46.314130626758775,10.837920644388449,26/03/2022
243,MADRUZZO,689,671,7,0,46.035875670784876,10.98387015398876,26/03/2022
157,RONCHI VALSUGANA,140,138,1,0,46.08157435806806,11.418399577880074,26/03/2022
150,RABBI,237,234,0,0,46.41170716207274,10.792753920174272,26/03/2022
182,STENICO,276,270,2,0,46.07662812114182,10.841230433421876,26/03/2022
6,ARCO,4709,4506,70,0,45.92312899232595,10.916762697197512,26/03/2022
90,FRASSILONGO-GARAIT,104,102,1,0,46.07621692777346,11.316639112599747,26/03/2022
95,GRIGNO,532,518,8,1,45.993884293926484,11.632446799248484,26/03/2022
190,TENNA,279,264,4,0,46.02175839920035,11.261154229218203,26/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,26/03/2022
183,STORO,1013,956,12,0,45.839264047538734,10.566562397043187,26/03/2022
21,BONDONE,140,138,1,0,45.79930677343501,10.553124365940654,26/03/2022
85,FIEROZZO-VLARÖTZ,152,143,2,0,46.10563706178534,11.34228355411393,26/03/2022
109,LUSERNA-LUSÉRN,49,49,0,0,45.92193148788809,11.335025146939229,26/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,223,216,4,0,46.49000337534541,11.724055246905317,26/03/2022
104,LEVICO TERME,2136,2046,26,0,45.99664502432704,11.330229557129258,26/03/2022
114,MEZZANA,186,183,2,0,46.32251270656211,10.80056540172314,26/03/2022
29,CADERZONE TERME,172,169,1,0,46.14757998966988,10.728610975705362,26/03/2022
254,VILLE DI FIEMME,723,697,3,0,46.317648188713754,11.449218240689678,26/03/2022
