codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
106,LIVO,48,39,2,0,46.421316897093696,11.005717969134418,07/03/2021
81,FAI DELLA PAGANELLA,45,39,1,0,46.18165266789934,11.058657887988664,07/03/2021
165,SAMONE,33,28,0,0,46.089674738881946,11.523633273236014,07/03/2021
98,ISERA,139,129,5,0,45.89308728119387,10.997328650663517,07/03/2021
143,PINZOLO,197,168,10,0,46.22173397606488,10.795592780832276,07/03/2021
156,RONCEGNO TERME,295,236,3,1,46.0560785682713,11.387232240416342,07/03/2021
5,ANDALO,58,39,0,0,46.163393336993224,11.004139947356657,07/03/2021
244,PORTE DI RENDENA,95,81,2,0,46.07454151045571,10.660841403768146,07/03/2021
74,DENNO,44,34,0,0,46.27106273140314,11.016242055059601,07/03/2021
116,MEZZOCORONA,525,421,14,3,46.23048152558837,11.127930302394303,07/03/2021
78,DRENA,43,38,0,0,45.95549492206422,10.961432099549253,07/03/2021
58,CIMONE,41,34,1,0,45.97972003258561,11.059100579133547,07/03/2021
93,GIUSTINO,54,48,0,0,46.14967338311406,10.771456792212161,07/03/2021
118,MOENA,128,103,5,1,46.36455177545135,11.706067358761995,07/03/2021
173,SFRUZ,30,26,1,0,46.34813045415667,11.176087762993118,07/03/2021
7,AVIO,194,177,7,0,45.73189304184379,10.919386347130464,07/03/2021
49,CASTELNUOVO,51,46,0,0,46.03659137692453,11.494940273919202,07/03/2021
147,PREDAZZO,370,283,23,1,46.31236252097346,11.642955238066774,07/03/2021
127,NOGAREDO,134,122,2,0,45.9078336553843,11.01765951262834,07/03/2021
37,CAMPODENNO,100,92,1,1,46.25307349514797,11.004712137667456,07/03/2021
3,ALDENO,168,138,3,1,45.963704650369216,11.08083299980702,07/03/2021
13,BESENELLO,191,172,2,0,45.944519076167644,11.143390998642278,07/03/2021
180,SPORMAGGIORE,60,49,3,0,46.19795837406633,11.002194102230208,07/03/2021
120,MOLVENO,30,26,1,0,46.16919547431124,10.920810750171741,07/03/2021
117,MEZZOLOMBARDO,440,340,26,5,46.2064151563512,11.090713937184828,07/03/2021
38,CANAL SAN BOVO,95,89,6,0,46.19906198688728,11.699222873530772,07/03/2021
170,SARNONICO,42,39,0,0,46.41939883035717,11.129080098866734,07/03/2021
135,RONZO-CHIENIS,44,36,1,0,45.89859801694813,10.957230320076002,07/03/2021
39,CANAZEI-CIANACEI,144,130,4,1,46.464346786189594,11.80694183024327,07/03/2021
169,SANZENO,62,43,0,0,46.37467460251554,11.072213037420033,07/03/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,241,224,9,0,46.24249103402387,11.826745273293678,07/03/2021
142,PIEVE TESINO,79,66,9,0,46.11796007585709,11.599944902999743,07/03/2021
184,STREMBO,29,28,1,0,46.122147598858675,10.738029783839224,07/03/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,07/03/2021
52,CAVEDAGO,37,28,1,0,46.1871954618571,11.026366127346948,07/03/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,240,222,10,0,46.43011778955216,11.69582149767361,07/03/2021
226,ZIANO DI FIEMME,111,90,0,0,46.269516529699686,11.58281294989454,07/03/2021
247,TRE VILLE,73,65,3,0,46.06698316218945,10.769138061079671,07/03/2021
138,PELUGO,29,22,0,0,46.109876426725215,10.628184238882474,07/03/2021
193,TERRAGNOLO,31,28,1,0,45.86182548634473,11.16947872981367,07/03/2021
246,SELLA GIUDICARIE,239,209,6,0,46.01308690734833,10.636705194202628,07/03/2021
103,LAVIS,750,598,23,2,46.14169530349912,11.088402538830591,07/03/2021
48,CASTELLO TESINO,129,114,4,0,46.18897940927558,11.592329008876396,07/03/2021
222,VILLA LAGARINA,225,195,5,0,45.94296805815916,11.020093473962463,07/03/2021
87,FOLGARIA,109,101,5,0,45.908745716706925,11.1991920310899,07/03/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,07/03/2021
35,CALLIANO,135,127,5,0,45.9239071216253,11.106642954431205,07/03/2021
171,SCURELLE,96,79,3,0,46.150269380775946,11.534690854196958,07/03/2021
253,NOVELLA,152,139,3,0,46.430690892945165,11.07068907625779,07/03/2021
168,SANT'ORSOLA TERME,92,67,1,1,46.114129359193434,11.296680917117403,07/03/2021
231,SAN LORENZO DORSINO,42,40,1,0,46.10902760120303,10.902630672773164,07/03/2021
62,CLES,566,504,19,1,46.36646966270867,11.018768888175918,07/03/2021
9,BASELGA DI PINÈ,431,391,20,0,46.12960870210171,11.253895286379759,07/03/2021
202,TORCEGNO,37,30,2,0,46.10689982150479,11.394808230408197,07/03/2021
236,ALTOPIANO DELLA VIGOLANA,300,273,7,0,45.98714210206566,11.200362138910725,07/03/2021
181,SPORMINORE,23,21,0,0,46.226105153132224,11.008460368587796,07/03/2021
176,SORAGA DI FASSA,46,32,3,0,46.395263640853884,11.667518936229314,07/03/2021
129,NOVALEDO,64,51,3,0,46.02865708430528,11.366585180974202,07/03/2021
195,TERZOLAS,51,46,0,0,46.34826898233189,10.940538163622527,07/03/2021
216,VIGNOLA-FALESINA,7,7,0,0,46.053805116746595,11.282185196232689,07/03/2021
34,CALDONAZZO,241,201,4,0,45.98284060273146,11.271192264205519,07/03/2021
124,NAGO-TORBOLE,97,91,1,0,45.8507976405748,10.88133813796697,07/03/2021
251,TERRE D'ADIGE,225,170,2,3,46.162325873126775,11.081369626549886,07/03/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,07/03/2021
53,CAVEDINE,224,177,14,0,45.985996088376986,10.989083304980408,07/03/2021
68,CROVIANA,22,18,0,0,46.33216254376253,10.913708595362998,07/03/2021
131,OSSANA,35,31,2,0,46.28279160736681,10.738168049168124,07/03/2021
191,TENNO,90,76,2,1,45.939765023338325,10.815537428973446,07/03/2021
229,LEDRO,349,293,37,0,45.885346511227446,10.717424123653817,07/03/2021
249,VILLE D'ANAUNIA,297,274,4,1,46.31035715596157,10.977025837624213,07/03/2021
228,COMANO TERME,164,142,5,0,46.01504838879348,10.876720342073007,07/03/2021
252,BORGO D'ANAUNIA,158,127,3,1,46.47448874526022,11.135973288834668,07/03/2021
61,CIVEZZANO,238,200,4,0,46.10093541774233,11.181108765441152,07/03/2021
233,DIMARO FOLGARIDA,75,62,1,0,46.29736648238974,10.882400414391546,07/03/2021
205,TRENTO,7406,6376,244,9,46.061372789623505,11.110789942822938,07/03/2021
240,CASTEL IVANO,334,267,6,0,46.06696581923373,11.533536015109814,07/03/2021
22,BORGO VALSUGANA,615,524,32,0,46.01495282902706,11.434579649794939,07/03/2021
32,CALCERANICA AL LAGO,86,71,0,0,45.998625198292686,11.243572404677268,07/03/2021
160,ROVERÈ DELLA LUNA,106,77,3,0,46.25257846862601,11.168294549253144,07/03/2021
91,GARNIGA TERME,25,21,1,0,46.005104510185895,11.073094174349668,07/03/2021
50,CAVALESE,242,206,13,1,46.247909928338274,11.474479846465991,07/03/2021
232,VALDAONE,82,61,1,0,46.016553328664536,10.544862357332754,07/03/2021
128,NOMI,142,120,20,0,45.94005213940049,11.085146743409508,07/03/2021
144,POMAROLO,127,119,2,0,45.94125165383486,11.056788442970062,07/03/2021
59,CINTE TESINO,24,23,1,0,46.05587467217897,11.615230118227464,07/03/2021
196,TESERO,249,215,17,0,46.28085651217945,11.520897457064246,07/03/2021
234,PIEVE DI BONO-PREZZO,155,137,15,0,45.9473673130404,10.67448478920932,07/03/2021
209,VALFLORIANA,29,25,0,0,46.21764360235701,11.384123324259559,07/03/2021
11,BEDOLLO,132,113,4,1,46.16463158164079,11.316584360628232,07/03/2021
213,VERMIGLIO,110,101,5,0,46.27171416364835,10.643372608872573,07/03/2021
242,CONTÀ,85,69,3,0,46.29498282316969,11.017582141111484,07/03/2021
177,SOVER,72,62,3,1,46.21895558959858,11.332832524380986,07/03/2021
25,BRENTONICO,259,216,17,0,45.804412053616716,10.935824336726045,07/03/2021
97,IMER,52,50,0,0,46.12973326814861,11.791603472627576,07/03/2021
83,FIAVÈ,52,43,1,0,45.976396863094436,10.812350320287518,07/03/2021
172,SEGONZANO,120,97,4,0,46.19203202203281,11.282348236393458,07/03/2021
110,MALÈ,150,142,4,0,46.35236165286895,10.869709415902516,07/03/2021
200,TON,86,75,1,0,46.262680176719144,11.097008104757766,07/03/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,07/03/2021
189,TELVE DI SOPRA,48,41,0,0,46.10768606194515,11.444703061648358,07/03/2021
115,MEZZANO,62,59,0,0,46.132182823045376,11.857918226533117,07/03/2021
230,PREDAIA,421,347,8,0,46.305187589623486,11.128965137052317,07/03/2021
235,ALTAVALLE,114,98,0,1,46.223575586422534,11.267770813899743,07/03/2021
17,BLEGGIO SUPERIORE,181,154,9,0,46.018130661573224,10.796860235049303,07/03/2021
89,FORNACE,145,131,3,0,46.12238182802821,11.205409762526394,07/03/2021
238,BORGO CHIESE,178,162,13,0,45.88757027047813,10.569907668851343,07/03/2021
167,SAN MICHELE ALL'ADIGE,377,294,4,1,46.20511370207709,11.16390098460191,07/03/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,07/03/2021
92,GIOVO,252,156,2,0,46.16804643619027,11.158831495817266,07/03/2021
179,SPIAZZO,74,59,9,0,46.1094370167761,10.705658290688099,07/03/2021
163,RUMO,45,29,3,1,46.456088046865915,10.988859198504583,07/03/2021
239,BORGO LARES,46,45,1,0,46.00509033880143,10.735984892800642,07/03/2021
113,MAZZIN-MAZIN,45,42,0,0,46.46335221614232,11.715409530422223,07/03/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,17,0,0,46.13942615915187,11.363276048529947,07/03/2021
130,OSPEDALETTO,45,43,1,0,46.03147847471059,11.570220234330373,07/03/2021
40,CAPRIANA,49,36,0,0,46.27042540635943,11.330712467490944,07/03/2021
161,ROVERETO,2390,2126,140,6,45.85836985773819,11.02826628126852,07/03/2021
137,PELLIZZANO,90,73,12,0,46.30636207328886,10.767883759630834,07/03/2021
224,VOLANO,176,155,4,1,45.91289623322616,11.081096722036586,07/03/2021
79,DRO,320,235,20,4,45.99028471184009,10.92384364880726,07/03/2021
64,COMMEZZADURA,37,36,1,0,46.314130626758775,10.837920644388449,07/03/2021
243,MADRUZZO,170,139,5,0,46.035875670784876,10.98387015398876,07/03/2021
157,RONCHI VALSUGANA,36,28,0,0,46.08157435806806,11.418399577880074,07/03/2021
150,RABBI,59,47,0,0,46.41170716207274,10.792753920174272,07/03/2021
182,STENICO,71,49,2,0,46.07662812114182,10.841230433421876,07/03/2021
6,ARCO,1199,968,61,4,45.92312899232595,10.916762697197512,07/03/2021
90,FRASSILONGO-GARAIT,28,27,0,0,46.07621692777346,11.316639112599747,07/03/2021
95,GRIGNO,204,181,5,0,45.993884293926484,11.632446799248484,07/03/2021
190,TENNA,83,73,3,0,46.02175839920035,11.261154229218203,07/03/2021
43,CARZANO,38,38,0,0,46.072729390444294,11.49421532638135,07/03/2021
183,STORO,252,228,9,0,45.839264047538734,10.566562397043187,07/03/2021
21,BONDONE,28,23,1,0,45.79930677343501,10.553124365940654,07/03/2021
85,FIEROZZO-VLARÖTZ,38,36,1,0,46.10563706178534,11.34228355411393,07/03/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193148788809,11.335025146939229,07/03/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,74,56,4,0,46.49000337534541,11.724055246905317,07/03/2021
104,LEVICO TERME,585,503,21,1,45.99664502432704,11.330229557129258,07/03/2021
114,MEZZANA,43,40,1,0,46.32251270656211,10.80056540172314,07/03/2021
29,CADERZONE TERME,33,30,1,0,46.14757998966988,10.728610975705362,07/03/2021
254,VILLE DI FIEMME,172,138,3,0,46.317648188713754,11.449218240689678,07/03/2021
