codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
87,FOLGARIA,590,540,7,0,45.908745716706925,11.1991920310899,28/02/2022
159,RONZONE,91,86,1,0,46.42457065437302,11.157334388618581,28/02/2022
35,CALLIANO,478,465,6,0,45.9239071216253,11.106642954431205,28/02/2022
171,SCURELLE,376,363,3,0,46.150269380775946,11.534690854196958,28/02/2022
253,NOVELLA,717,698,5,0,46.430690892945165,11.07068907625779,28/02/2022
168,SANT'ORSOLA TERME,298,292,1,0,46.114129359193434,11.296680917117403,28/02/2022
231,SAN LORENZO DORSINO,369,360,2,0,46.10902760120303,10.902630672773164,28/02/2022
62,CLES,1753,1681,21,0,46.36646966270867,11.018768888175918,28/02/2022
9,BASELGA DI PINÈ,1389,1332,22,0,46.12960870210171,11.253895286379759,28/02/2022
202,TORCEGNO,169,164,2,0,46.10689982150479,11.394808230408197,28/02/2022
236,ALTOPIANO DELLA VIGOLANA,1317,1280,8,0,45.98714210206566,11.200362138910725,28/02/2022
181,SPORMINORE,118,117,0,0,46.226105153132224,11.008460368587796,28/02/2022
176,SORAGA DI FASSA,185,174,3,0,46.395263640853884,11.667518936229314,28/02/2022
129,NOVALEDO,328,325,3,0,46.02865708430528,11.366585180974202,28/02/2022
195,TERZOLAS,131,128,0,0,46.34826898233189,10.940538163622527,28/02/2022
216,VIGNOLA-FALESINA,51,50,1,0,46.053805116746595,11.282185196232689,28/02/2022
34,CALDONAZZO,948,923,7,0,45.98284060273146,11.271192264205519,28/02/2022
124,NAGO-TORBOLE,638,619,4,0,45.8507976405748,10.88133813796697,28/02/2022
251,TERRE D'ADIGE,775,756,2,0,46.162325873126775,11.081369626549886,28/02/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,28/02/2022
53,CAVEDINE,783,743,15,2,45.985996088376986,10.989083304980408,28/02/2022
68,CROVIANA,146,142,0,0,46.33216254376253,10.913708595362998,28/02/2022
131,OSSANA,184,180,2,0,46.28279160736681,10.738168049168124,28/02/2022
191,TENNO,465,443,4,0,45.939765023338325,10.815537428973446,28/02/2022
229,LEDRO,1399,1330,40,0,45.885346511227446,10.717424123653817,28/02/2022
249,VILLE D'ANAUNIA,1067,1033,7,0,46.31035715596157,10.977025837624213,28/02/2022
228,COMANO TERME,756,732,7,0,46.01504838879348,10.876720342073007,28/02/2022
252,BORGO D'ANAUNIA,534,517,5,0,46.47448874526022,11.135973288834668,28/02/2022
61,CIVEZZANO,1080,1050,7,0,46.10093541774233,11.181108765441152,28/02/2022
233,DIMARO FOLGARIDA,446,440,1,0,46.29736648238974,10.882400414391546,28/02/2022
205,TRENTO,28845,27769,308,3,46.061372789623505,11.110789942822938,28/02/2022
240,CASTEL IVANO,944,900,9,0,46.06696581923373,11.533536015109814,28/02/2022
22,BORGO VALSUGANA,1948,1879,33,1,46.01495282902706,11.434579649794939,28/02/2022
32,CALCERANICA AL LAGO,320,309,1,0,45.998625198292686,11.243572404677268,28/02/2022
160,ROVERÈ DELLA LUNA,336,323,5,1,46.25257846862601,11.168294549253144,28/02/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,28/02/2022
50,CAVALESE,1091,1031,22,0,46.247909928338274,11.474479846465991,28/02/2022
232,VALDAONE,248,247,1,0,46.016553328664536,10.544862357332754,28/02/2022
128,NOMI,318,291,20,0,45.94005213940049,11.085146743409508,28/02/2022
144,POMAROLO,614,585,2,0,45.94125165383486,11.056788442970062,28/02/2022
59,CINTE TESINO,90,87,1,0,46.05587467217897,11.615230118227464,28/02/2022
196,TESERO,842,810,19,0,46.28085651217945,11.520897457064246,28/02/2022
234,PIEVE DI BONO-PREZZO,371,349,16,0,45.9473673130404,10.67448478920932,28/02/2022
209,VALFLORIANA,129,123,0,0,46.21764360235701,11.384123324259559,28/02/2022
11,BEDOLLO,434,424,5,0,46.16463158164079,11.316584360628232,28/02/2022
213,VERMIGLIO,367,358,5,0,46.27171416364835,10.643372608872573,28/02/2022
242,CONTÀ,278,270,3,0,46.29498282316969,11.017582141111484,28/02/2022
177,SOVER,215,208,3,0,46.21895558959858,11.332832524380986,28/02/2022
25,BRENTONICO,885,845,20,0,45.804412053616716,10.935824336726045,28/02/2022
97,IMER,262,256,1,0,46.12973326814861,11.791603472627576,28/02/2022
83,FIAVÈ,232,218,1,0,45.976396863094436,10.812350320287518,28/02/2022
172,SEGONZANO,338,323,5,0,46.19203202203281,11.282348236393458,28/02/2022
110,MALÈ,534,514,4,0,46.35236165286895,10.869709415902516,28/02/2022
200,TON,299,287,1,0,46.262680176719144,11.097008104757766,28/02/2022
112,MASSIMENO,41,40,0,0,46.13872819777163,10.7777836119937,28/02/2022
189,TELVE DI SOPRA,159,158,1,0,46.10768606194515,11.444703061648358,28/02/2022
115,MEZZANO,338,318,1,0,46.132182823045376,11.857918226533117,28/02/2022
230,PREDAIA,1609,1569,12,0,46.305187589623486,11.128965137052317,28/02/2022
235,ALTAVALLE,413,401,2,1,46.223575586422534,11.267770813899743,28/02/2022
17,BLEGGIO SUPERIORE,515,498,10,0,46.018130661573224,10.796860235049303,28/02/2022
89,FORNACE,374,368,3,0,46.12238182802821,11.205409762526394,28/02/2022
238,BORGO CHIESE,526,497,13,0,45.88757027047813,10.569907668851343,28/02/2022
167,SAN MICHELE ALL'ADIGE,1048,1029,7,0,46.20511370207709,11.16390098460191,28/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,28/02/2022
92,GIOVO,688,673,5,0,46.16804643619027,11.158831495817266,28/02/2022
179,SPIAZZO,280,264,12,1,46.1094370167761,10.705658290688099,28/02/2022
163,RUMO,161,153,5,0,46.456088046865915,10.988859198504583,28/02/2022
239,BORGO LARES,145,142,2,0,46.00509033880143,10.735984892800642,28/02/2022
113,MAZZIN-MAZIN,136,128,0,1,46.46335221614232,11.715409530422223,28/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,45,0,0,46.13942615915187,11.363276048529947,28/02/2022
130,OSPEDALETTO,208,204,1,0,46.03147847471059,11.570220234330373,28/02/2022
40,CAPRIANA,166,160,1,0,46.27042540635943,11.330712467490944,28/02/2022
161,ROVERETO,9206,8746,167,3,45.85836985773819,11.02826628126852,28/02/2022
137,PELLIZZANO,243,226,13,0,46.30636207328886,10.767883759630834,28/02/2022
224,VOLANO,657,631,5,0,45.91289623322616,11.081096722036586,28/02/2022
79,DRO,1345,1289,22,0,45.99028471184009,10.92384364880726,28/02/2022
64,COMMEZZADURA,192,191,1,0,46.314130626758775,10.837920644388449,28/02/2022
243,MADRUZZO,664,649,7,1,46.035875670784876,10.98387015398876,28/02/2022
157,RONCHI VALSUGANA,136,134,1,0,46.08157435806806,11.418399577880074,28/02/2022
150,RABBI,229,222,0,0,46.41170716207274,10.792753920174272,28/02/2022
182,STENICO,261,241,2,0,46.07662812114182,10.841230433421876,28/02/2022
6,ARCO,4448,4235,69,1,45.92312899232595,10.916762697197512,28/02/2022
90,FRASSILONGO-GARAIT,98,94,1,0,46.07621692777346,11.316639112599747,28/02/2022
95,GRIGNO,509,489,7,0,45.993884293926484,11.632446799248484,28/02/2022
190,TENNA,254,242,4,0,46.02175839920035,11.261154229218203,28/02/2022
43,CARZANO,116,108,0,0,46.072729390444294,11.49421532638135,28/02/2022
183,STORO,943,914,12,0,45.839264047538734,10.566562397043187,28/02/2022
21,BONDONE,136,135,1,0,45.79930677343501,10.553124365940654,28/02/2022
85,FIEROZZO-VLARÖTZ,139,134,2,0,46.10563706178534,11.34228355411393,28/02/2022
109,LUSERNA-LUSÉRN,46,44,0,0,45.92193148788809,11.335025146939229,28/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,217,207,4,0,46.49000337534541,11.724055246905317,28/02/2022
104,LEVICO TERME,1991,1932,26,1,45.99664502432704,11.330229557129258,28/02/2022
114,MEZZANA,184,177,2,0,46.32251270656211,10.80056540172314,28/02/2022
29,CADERZONE TERME,167,162,1,0,46.14757998966988,10.728610975705362,28/02/2022
254,VILLE DI FIEMME,679,660,3,0,46.317648188713754,11.449218240689678,28/02/2022
