codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
39,CANAZEI-CIANACEI,383,296,5,0,46.464346786189594,11.80694183024327,26/01/2022
169,SANZENO,164,136,1,0,46.37467460251554,11.072213037420033,26/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,894,723,9,0,46.24249103402387,11.826745273293678,26/01/2022
142,PIEVE TESINO,143,105,10,0,46.11796007585709,11.599944902999743,26/01/2022
184,STREMBO,106,75,1,0,46.122147598858675,10.738029783839224,26/01/2022
164,SAGRON MIS,17,14,1,0,46.19528830175764,11.933875899445718,26/01/2022
52,CAVEDAGO,96,80,1,0,46.1871954618571,11.026366127346948,26/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,943,729,10,1,46.43011778955216,11.69582149767361,26/01/2022
226,ZIANO DI FIEMME,465,365,1,0,46.269516529699686,11.58281294989454,26/01/2022
247,TRE VILLE,220,166,3,1,46.06698316218945,10.769138061079671,26/01/2022
138,PELUGO,89,66,0,0,46.109876426725215,10.628184238882474,26/01/2022
193,TERRAGNOLO,131,87,1,0,45.86182548634473,11.16947872981367,26/01/2022
246,SELLA GIUDICARIE,606,512,7,0,46.01308690734833,10.636705194202628,26/01/2022
103,LAVIS,1916,1544,31,0,46.14169530349912,11.088402538830591,26/01/2022
48,CASTELLO TESINO,226,187,5,0,46.18897940927558,11.592329008876396,26/01/2022
222,VILLA LAGARINA,698,523,5,0,45.94296805815916,11.020093473962463,26/01/2022
87,FOLGARIA,432,325,6,0,45.908745716706925,11.1991920310899,26/01/2022
159,RONZONE,82,66,1,0,46.42457065437302,11.157334388618581,26/01/2022
35,CALLIANO,383,265,6,0,45.9239071216253,11.106642954431205,26/01/2022
171,SCURELLE,325,249,3,0,46.150269380775946,11.534690854196958,26/01/2022
253,NOVELLA,612,475,5,0,46.430690892945165,11.07068907625779,26/01/2022
168,SANT'ORSOLA TERME,252,186,1,0,46.114129359193434,11.296680917117403,26/01/2022
231,SAN LORENZO DORSINO,314,220,2,0,46.10902760120303,10.902630672773164,26/01/2022
62,CLES,1456,1137,20,1,46.36646966270867,11.018768888175918,26/01/2022
9,BASELGA DI PINÈ,1154,934,22,1,46.12960870210171,11.253895286379759,26/01/2022
202,TORCEGNO,144,99,2,0,46.10689982150479,11.394808230408197,26/01/2022
236,ALTOPIANO DELLA VIGOLANA,1135,908,8,0,45.98714210206566,11.200362138910725,26/01/2022
181,SPORMINORE,99,87,0,0,46.226105153132224,11.008460368587796,26/01/2022
176,SORAGA DI FASSA,156,123,3,0,46.395263640853884,11.667518936229314,26/01/2022
129,NOVALEDO,284,183,3,0,46.02865708430528,11.366585180974202,26/01/2022
195,TERZOLAS,108,90,0,0,46.34826898233189,10.940538163622527,26/01/2022
216,VIGNOLA-FALESINA,38,24,0,0,46.053805116746595,11.282185196232689,26/01/2022
34,CALDONAZZO,775,598,7,0,45.98284060273146,11.271192264205519,26/01/2022
124,NAGO-TORBOLE,560,432,3,0,45.8507976405748,10.88133813796697,26/01/2022
251,TERRE D'ADIGE,648,502,2,0,46.162325873126775,11.081369626549886,26/01/2022
18,BOCENAGO,60,48,0,0,46.11783096280323,10.772280616275115,26/01/2022
53,CAVEDINE,666,503,15,0,45.985996088376986,10.989083304980408,26/01/2022
68,CROVIANA,127,95,0,0,46.33216254376253,10.913708595362998,26/01/2022
131,OSSANA,158,115,2,0,46.28279160736681,10.738168049168124,26/01/2022
191,TENNO,363,261,4,0,45.939765023338325,10.815537428973446,26/01/2022
229,LEDRO,1144,802,40,1,45.885346511227446,10.717424123653817,26/01/2022
249,VILLE D'ANAUNIA,933,712,6,1,46.31035715596157,10.977025837624213,26/01/2022
228,COMANO TERME,648,488,6,1,46.01504838879348,10.876720342073007,26/01/2022
252,BORGO D'ANAUNIA,436,336,5,0,46.47448874526022,11.135973288834668,26/01/2022
61,CIVEZZANO,924,682,6,0,46.10093541774233,11.181108765441152,26/01/2022
233,DIMARO FOLGARIDA,400,308,1,2,46.29736648238974,10.882400414391546,26/01/2022
205,TRENTO,23653,17906,295,20,46.061372789623505,11.110789942822938,26/01/2022
240,CASTEL IVANO,794,707,8,0,46.06696581923373,11.533536015109814,26/01/2022
22,BORGO VALSUGANA,1668,1356,33,0,46.01495282902706,11.434579649794939,26/01/2022
32,CALCERANICA AL LAGO,257,209,1,0,45.998625198292686,11.243572404677268,26/01/2022
160,ROVERÈ DELLA LUNA,289,220,5,0,46.25257846862601,11.168294549253144,26/01/2022
91,GARNIGA TERME,70,67,1,0,46.005104510185895,11.073094174349668,26/01/2022
50,CAVALESE,909,732,22,0,46.247909928338274,11.474479846465991,26/01/2022
232,VALDAONE,230,196,1,0,46.016553328664536,10.544862357332754,26/01/2022
128,NOMI,276,228,20,0,45.94005213940049,11.085146743409508,26/01/2022
144,POMAROLO,459,339,2,1,45.94125165383486,11.056788442970062,26/01/2022
59,CINTE TESINO,76,60,1,0,46.05587467217897,11.615230118227464,26/01/2022
196,TESERO,737,625,19,0,46.28085651217945,11.520897457064246,26/01/2022
234,PIEVE DI BONO-PREZZO,350,281,16,0,45.9473673130404,10.67448478920932,26/01/2022
209,VALFLORIANA,105,91,0,0,46.21764360235701,11.384123324259559,26/01/2022
11,BEDOLLO,378,313,5,1,46.16463158164079,11.316584360628232,26/01/2022
213,VERMIGLIO,338,277,5,1,46.27171416364835,10.643372608872573,26/01/2022
242,CONTÀ,248,204,3,0,46.29498282316969,11.017582141111484,26/01/2022
177,SOVER,189,162,3,0,46.21895558959858,11.332832524380986,26/01/2022
25,BRENTONICO,743,573,19,0,45.804412053616716,10.935824336726045,26/01/2022
97,IMER,221,188,1,0,46.12973326814861,11.791603472627576,26/01/2022
83,FIAVÈ,198,153,1,0,45.976396863094436,10.812350320287518,26/01/2022
172,SEGONZANO,310,250,5,0,46.19203202203281,11.282348236393458,26/01/2022
110,MALÈ,451,346,4,0,46.35236165286895,10.869709415902516,26/01/2022
200,TON,258,218,1,0,46.262680176719144,11.097008104757766,26/01/2022
112,MASSIMENO,39,30,0,0,46.13872819777163,10.7777836119937,26/01/2022
189,TELVE DI SOPRA,144,130,1,0,46.10768606194515,11.444703061648358,26/01/2022
115,MEZZANO,274,220,1,0,46.132182823045376,11.857918226533117,26/01/2022
230,PREDAIA,1315,1055,11,1,46.305187589623486,11.128965137052317,26/01/2022
235,ALTAVALLE,355,287,2,0,46.223575586422534,11.267770813899743,26/01/2022
17,BLEGGIO SUPERIORE,444,368,10,1,46.018130661573224,10.796860235049303,26/01/2022
89,FORNACE,353,284,3,0,46.12238182802821,11.205409762526394,26/01/2022
238,BORGO CHIESE,464,353,13,0,45.88757027047813,10.569907668851343,26/01/2022
167,SAN MICHELE ALL'ADIGE,899,713,6,0,46.20511370207709,11.16390098460191,26/01/2022
45,CASTEL CONDINO,41,33,0,0,45.91610553600976,10.581339537364817,26/01/2022
92,GIOVO,595,478,5,0,46.16804643619027,11.158831495817266,26/01/2022
179,SPIAZZO,239,175,11,0,46.1094370167761,10.705658290688099,26/01/2022
163,RUMO,134,110,5,0,46.456088046865915,10.988859198504583,26/01/2022
239,BORGO LARES,126,93,2,0,46.00509033880143,10.735984892800642,26/01/2022
113,MAZZIN-MAZIN,105,88,0,0,46.46335221614232,11.715409530422223,26/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,34,31,0,0,46.13942615915187,11.363276048529947,26/01/2022
130,OSPEDALETTO,185,151,1,1,46.03147847471059,11.570220234330373,26/01/2022
40,CAPRIANA,139,102,1,0,46.27042540635943,11.330712467490944,26/01/2022
161,ROVERETO,7331,5433,162,6,45.85836985773819,11.02826628126852,26/01/2022
137,PELLIZZANO,222,178,12,0,46.30636207328886,10.767883759630834,26/01/2022
224,VOLANO,524,405,5,0,45.91289623322616,11.081096722036586,26/01/2022
79,DRO,1086,761,21,1,45.99028471184009,10.92384364880726,26/01/2022
64,COMMEZZADURA,176,143,1,0,46.314130626758775,10.837920644388449,26/01/2022
243,MADRUZZO,564,419,7,0,46.035875670784876,10.98387015398876,26/01/2022
157,RONCHI VALSUGANA,113,81,0,0,46.08157435806806,11.418399577880074,26/01/2022
150,RABBI,198,166,0,0,46.41170716207274,10.792753920174272,26/01/2022
182,STENICO,214,179,2,0,46.07662812114182,10.841230433421876,26/01/2022
6,ARCO,3615,2758,68,1,45.92312899232595,10.916762697197512,26/01/2022
90,FRASSILONGO-GARAIT,79,69,1,1,46.07621692777346,11.316639112599747,26/01/2022
95,GRIGNO,435,372,6,0,45.993884293926484,11.632446799248484,26/01/2022
190,TENNA,225,177,4,0,46.02175839920035,11.261154229218203,26/01/2022
43,CARZANO,102,91,0,0,46.072729390444294,11.49421532638135,26/01/2022
183,STORO,825,678,12,0,45.839264047538734,10.566562397043187,26/01/2022
21,BONDONE,118,93,1,0,45.79930677343501,10.553124365940654,26/01/2022
85,FIEROZZO-VLARÖTZ,121,96,2,0,46.10563706178534,11.34228355411393,26/01/2022
109,LUSERNA-LUSÉRN,39,33,0,0,45.92193148788809,11.335025146939229,26/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,191,159,4,0,46.49000337534541,11.724055246905317,26/01/2022
104,LEVICO TERME,1684,1354,24,0,45.99664502432704,11.330229557129258,26/01/2022
114,MEZZANA,157,139,1,0,46.32251270656211,10.80056540172314,26/01/2022
29,CADERZONE TERME,137,103,1,0,46.14757998966988,10.728610975705362,26/01/2022
254,VILLE DI FIEMME,574,443,3,2,46.317648188713754,11.449218240689678,26/01/2022
