codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
48,CASTELLO TESINO,265,243,5,0,46.18897940927558,11.592329008876396,10/02/2022
222,VILLA LAGARINA,849,758,5,2,45.94296805815916,11.020093473962463,10/02/2022
87,FOLGARIA,520,447,7,0,45.908745716706925,11.1991920310899,10/02/2022
159,RONZONE,87,83,1,0,46.42457065437302,11.157334388618581,10/02/2022
35,CALLIANO,461,410,6,0,45.9239071216253,11.106642954431205,10/02/2022
171,SCURELLE,360,336,3,0,46.150269380775946,11.534690854196958,10/02/2022
253,NOVELLA,687,630,5,0,46.430690892945165,11.07068907625779,10/02/2022
168,SANT'ORSOLA TERME,290,270,1,1,46.114129359193434,11.296680917117403,10/02/2022
231,SAN LORENZO DORSINO,356,328,2,0,46.10902760120303,10.902630672773164,10/02/2022
62,CLES,1665,1529,20,1,46.36646966270867,11.018768888175918,10/02/2022
9,BASELGA DI PINÈ,1323,1198,22,0,46.12960870210171,11.253895286379759,10/02/2022
202,TORCEGNO,163,147,2,0,46.10689982150479,11.394808230408197,10/02/2022
236,ALTOPIANO DELLA VIGOLANA,1263,1175,8,0,45.98714210206566,11.200362138910725,10/02/2022
181,SPORMINORE,112,104,0,0,46.226105153132224,11.008460368587796,10/02/2022
176,SORAGA DI FASSA,171,158,3,1,46.395263640853884,11.667518936229314,10/02/2022
129,NOVALEDO,321,296,3,0,46.02865708430528,11.366585180974202,10/02/2022
195,TERZOLAS,121,114,0,0,46.34826898233189,10.940538163622527,10/02/2022
216,VIGNOLA-FALESINA,49,42,0,0,46.053805116746595,11.282185196232689,10/02/2022
34,CALDONAZZO,914,818,7,0,45.98284060273146,11.271192264205519,10/02/2022
124,NAGO-TORBOLE,606,576,4,1,45.8507976405748,10.88133813796697,10/02/2022
251,TERRE D'ADIGE,739,681,2,0,46.162325873126775,11.081369626549886,10/02/2022
18,BOCENAGO,65,63,0,0,46.11783096280323,10.772280616275115,10/02/2022
53,CAVEDINE,743,685,15,0,45.985996088376986,10.989083304980408,10/02/2022
68,CROVIANA,141,131,0,0,46.33216254376253,10.913708595362998,10/02/2022
131,OSSANA,177,162,2,0,46.28279160736681,10.738168049168124,10/02/2022
191,TENNO,435,385,4,1,45.939765023338325,10.815537428973446,10/02/2022
229,LEDRO,1316,1169,40,0,45.885346511227446,10.717424123653817,10/02/2022
249,VILLE D'ANAUNIA,1020,959,6,0,46.31035715596157,10.977025837624213,10/02/2022
228,COMANO TERME,724,658,6,0,46.01504838879348,10.876720342073007,10/02/2022
252,BORGO D'ANAUNIA,511,452,5,0,46.47448874526022,11.135973288834668,10/02/2022
61,CIVEZZANO,1034,960,7,0,46.10093541774233,11.181108765441152,10/02/2022
233,DIMARO FOLGARIDA,439,416,1,2,46.29736648238974,10.882400414391546,10/02/2022
205,TRENTO,27428,24838,300,13,46.061372789623505,11.110789942822938,10/02/2022
240,CASTEL IVANO,889,817,8,0,46.06696581923373,11.533536015109814,10/02/2022
22,BORGO VALSUGANA,1857,1707,33,1,46.01495282902706,11.434579649794939,10/02/2022
32,CALCERANICA AL LAGO,302,272,1,0,45.998625198292686,11.243572404677268,10/02/2022
160,ROVERÈ DELLA LUNA,323,295,5,0,46.25257846862601,11.168294549253144,10/02/2022
91,GARNIGA TERME,74,71,1,0,46.005104510185895,11.073094174349668,10/02/2022
50,CAVALESE,1025,919,22,0,46.247909928338274,11.474479846465991,10/02/2022
232,VALDAONE,247,235,1,0,46.016553328664536,10.544862357332754,10/02/2022
128,NOMI,299,268,20,0,45.94005213940049,11.085146743409508,10/02/2022
144,POMAROLO,576,498,2,0,45.94125165383486,11.056788442970062,10/02/2022
59,CINTE TESINO,86,78,1,0,46.05587467217897,11.615230118227464,10/02/2022
196,TESERO,817,752,19,2,46.28085651217945,11.520897457064246,10/02/2022
234,PIEVE DI BONO-PREZZO,363,339,16,0,45.9473673130404,10.67448478920932,10/02/2022
209,VALFLORIANA,118,110,0,0,46.21764360235701,11.384123324259559,10/02/2022
11,BEDOLLO,425,386,5,1,46.16463158164079,11.316584360628232,10/02/2022
213,VERMIGLIO,360,344,5,0,46.27171416364835,10.643372608872573,10/02/2022
242,CONTÀ,272,257,3,0,46.29498282316969,11.017582141111484,10/02/2022
177,SOVER,204,191,3,0,46.21895558959858,11.332832524380986,10/02/2022
25,BRENTONICO,840,761,19,0,45.804412053616716,10.935824336726045,10/02/2022
97,IMER,247,230,1,0,46.12973326814861,11.791603472627576,10/02/2022
83,FIAVÈ,218,202,1,0,45.976396863094436,10.812350320287518,10/02/2022
172,SEGONZANO,322,305,5,0,46.19203202203281,11.282348236393458,10/02/2022
110,MALÈ,510,466,4,0,46.35236165286895,10.869709415902516,10/02/2022
200,TON,277,262,1,0,46.262680176719144,11.097008104757766,10/02/2022
112,MASSIMENO,40,39,0,0,46.13872819777163,10.7777836119937,10/02/2022
189,TELVE DI SOPRA,156,152,1,0,46.10768606194515,11.444703061648358,10/02/2022
115,MEZZANO,311,286,1,0,46.132182823045376,11.857918226533117,10/02/2022
230,PREDAIA,1549,1403,12,2,46.305187589623486,11.128965137052317,10/02/2022
235,ALTAVALLE,393,369,2,0,46.223575586422534,11.267770813899743,10/02/2022
17,BLEGGIO SUPERIORE,498,454,10,0,46.018130661573224,10.796860235049303,10/02/2022
89,FORNACE,366,357,3,0,46.12238182802821,11.205409762526394,10/02/2022
238,BORGO CHIESE,507,471,13,0,45.88757027047813,10.569907668851343,10/02/2022
167,SAN MICHELE ALL'ADIGE,1013,940,7,0,46.20511370207709,11.16390098460191,10/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,10/02/2022
92,GIOVO,663,616,5,0,46.16804643619027,11.158831495817266,10/02/2022
179,SPIAZZO,274,239,12,1,46.1094370167761,10.705658290688099,10/02/2022
163,RUMO,156,134,5,0,46.456088046865915,10.988859198504583,10/02/2022
239,BORGO LARES,142,130,2,0,46.00509033880143,10.735984892800642,10/02/2022
113,MAZZIN-MAZIN,124,115,0,0,46.46335221614232,11.715409530422223,10/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,40,34,0,0,46.13942615915187,11.363276048529947,10/02/2022
130,OSPEDALETTO,200,189,1,0,46.03147847471059,11.570220234330373,10/02/2022
40,CAPRIANA,157,148,1,0,46.27042540635943,11.330712467490944,10/02/2022
161,ROVERETO,8646,7631,165,4,45.85836985773819,11.02826628126852,10/02/2022
137,PELLIZZANO,236,217,12,0,46.30636207328886,10.767883759630834,10/02/2022
224,VOLANO,613,548,5,0,45.91289623322616,11.081096722036586,10/02/2022
79,DRO,1263,1136,21,0,45.99028471184009,10.92384364880726,10/02/2022
64,COMMEZZADURA,190,180,1,0,46.314130626758775,10.837920644388449,10/02/2022
243,MADRUZZO,647,576,7,0,46.035875670784876,10.98387015398876,10/02/2022
157,RONCHI VALSUGANA,131,124,1,0,46.08157435806806,11.418399577880074,10/02/2022
150,RABBI,217,207,0,0,46.41170716207274,10.792753920174272,10/02/2022
182,STENICO,239,223,2,0,46.07662812114182,10.841230433421876,10/02/2022
6,ARCO,4161,3777,69,2,45.92312899232595,10.916762697197512,10/02/2022
90,FRASSILONGO-GARAIT,94,81,1,0,46.07621692777346,11.316639112599747,10/02/2022
95,GRIGNO,492,448,7,0,45.993884293926484,11.632446799248484,10/02/2022
190,TENNA,236,226,4,0,46.02175839920035,11.261154229218203,10/02/2022
43,CARZANO,106,102,0,0,46.072729390444294,11.49421532638135,10/02/2022
183,STORO,906,842,12,0,45.839264047538734,10.566562397043187,10/02/2022
21,BONDONE,135,124,1,1,45.79930677343501,10.553124365940654,10/02/2022
85,FIEROZZO-VLARÖTZ,131,124,2,0,46.10563706178534,11.34228355411393,10/02/2022
109,LUSERNA-LUSÉRN,42,37,0,0,45.92193148788809,11.335025146939229,10/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,208,189,4,1,46.49000337534541,11.724055246905317,10/02/2022
104,LEVICO TERME,1899,1742,24,1,45.99664502432704,11.330229557129258,10/02/2022
114,MEZZANA,177,160,1,0,46.32251270656211,10.80056540172314,10/02/2022
29,CADERZONE TERME,158,142,1,0,46.14757998966988,10.728610975705362,10/02/2022
254,VILLE DI FIEMME,640,583,3,0,46.317648188713754,11.449218240689678,10/02/2022
