codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
157,RONCHI VALSUGANA,47,44,0,0,46.08157435806806,11.418399577880074,23/12/2021
150,RABBI,82,78,0,0,46.41170716207274,10.792753920174272,23/12/2021
182,STENICO,94,90,2,0,46.07662812114182,10.841230433421876,23/12/2021
6,ARCO,1698,1503,66,0,45.92312899232595,10.916762697197512,23/12/2021
90,FRASSILONGO-GARAIT,40,37,0,0,46.07621692777346,11.316639112599747,23/12/2021
95,GRIGNO,266,246,6,0,45.993884293926484,11.632446799248484,23/12/2021
190,TENNA,123,106,3,0,46.02175839920035,11.261154229218203,23/12/2021
43,CARZANO,49,45,0,0,46.072729390444294,11.49421532638135,23/12/2021
183,STORO,445,382,11,0,45.839264047538734,10.566562397043187,23/12/2021
21,BONDONE,52,46,1,0,45.79930677343501,10.553124365940654,23/12/2021
85,FIEROZZO-VLARÖTZ,60,55,2,0,46.10563706178534,11.34228355411393,23/12/2021
109,LUSERNA-LUSÉRN,25,24,0,0,45.92193148788809,11.335025146939229,23/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,100,90,4,1,46.49000337534541,11.724055246905317,23/12/2021
104,LEVICO TERME,866,782,23,1,45.99664502432704,11.330229557129258,23/12/2021
114,MEZZANA,66,60,1,0,46.32251270656211,10.80056540172314,23/12/2021
29,CADERZONE TERME,36,34,1,0,46.14757998966988,10.728610975705362,23/12/2021
254,VILLE DI FIEMME,294,286,3,0,46.317648188713754,11.449218240689678,23/12/2021
