codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
165,SAMONE,143,143,0,0,46.08967474501085,11.523633278951179,08/04/2022
98,ISERA,707,684,5,0,45.89308728722321,10.997328655811858,08/04/2022
143,PINZOLO,676,653,12,0,46.22173398237988,10.795592785747049,08/04/2022
156,RONCEGNO TERME,1004,985,3,0,46.05607857438935,11.387232245985212,08/04/2022
5,ANDALO,312,308,1,0,46.1633933432398,11.004139952503333,08/04/2022
244,PORTE DI RENDENA,513,509,4,0,46.074541516666564,10.6608414085386,08/04/2022
74,DENNO,257,250,1,0,46.2710627377338,11.016242060215507,08/04/2022
116,MEZZOCORONA,1593,1539,16,0,46.23048153187468,11.127930307674108,08/04/2022
78,DRENA,163,160,0,0,45.95549492814811,10.961432104656089,08/04/2022
58,CIMONE,173,169,1,0,45.97972003867875,11.059100584346993,08/04/2022
93,GIUSTINO,165,164,0,0,46.1496733893741,10.771456797102775,08/04/2022
118,MOENA,711,689,6,0,46.364551781774345,11.70606736466135,08/04/2022
173,SFRUZ,82,80,1,0,46.34813046053016,11.176087768320764,08/04/2022
7,AVIO,1003,961,9,0,45.731893047748834,10.919386352197613,08/04/2022
49,CASTELNUOVO,279,275,0,1,46.036591383014375,11.494940279605427,08/04/2022
147,PREDAZZO,1586,1538,28,0,46.31236252726369,11.642955243900941,08/04/2022
127,NOGAREDO,544,526,5,0,45.9078336614235,11.017659517798585,08/04/2022
37,CAMPODENNO,394,378,1,0,46.25307350146567,11.004712142811407,08/04/2022
3,ALDENO,822,793,4,0,45.963704656447035,11.08083300504485,08/04/2022
13,BESENELLO,741,719,7,0,45.94451908222315,11.143391003949318,08/04/2022
180,SPORMAGGIORE,276,272,4,0,46.197958380340616,11.002194107373468,08/04/2022
120,MOLVENO,251,246,1,0,46.16919548057136,10.920810755226556,08/04/2022
117,MEZZOLOMBARDO,1968,1859,30,0,46.20641516262257,11.090713942424841,08/04/2022
38,CANAL SAN BOVO,355,346,6,0,46.19906199308163,11.699222879430232,08/04/2022
170,SARNONICO,208,206,0,0,46.41939883679157,11.129080104140082,08/04/2022
135,RONZO-CHIENIS,251,246,1,0,45.898598022986185,10.957230325180012,08/04/2022
39,CANAZEI-CIANACEI,456,447,5,0,46.46434679257689,11.806941836245409,08/04/2022
169,SANZENO,207,198,1,0,46.37467460892142,11.072213042633116,08/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1089,1065,10,0,46.24249104023634,11.82674527932745,08/04/2022
142,PIEVE TESINO,196,180,10,0,46.11796008199938,11.599944908796008,08/04/2022
184,STREMBO,131,130,1,0,46.12214760510004,10.73802978869375,08/04/2022
164,SAGRON MIS,18,17,1,0,46.1952883079193,11.933875905595514,08/04/2022
52,CAVEDAGO,130,122,1,0,46.18719546812022,11.026366132517147,08/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1140,1121,10,0,46.43011779592725,11.695821503558895,08/04/2022
226,ZIANO DI FIEMME,577,562,2,0,46.269516535963746,11.582812955666022,08/04/2022
247,TRE VILLE,268,257,3,0,46.06698316838336,10.769138065970498,08/04/2022
138,PELUGO,109,108,0,0,46.109876432967724,10.62818424361549,08/04/2022
193,TERRAGNOLO,157,150,1,0,45.861825492330084,11.169478735151953,08/04/2022
246,SELLA GIUDICARIE,717,687,8,0,46.01308691351189,10.636705198948189,08/04/2022
103,LAVIS,2530,2388,31,4,46.14169530971922,11.08840254407049,08/04/2022
48,CASTELLO TESINO,290,282,5,0,46.18897941547509,11.592329014661555,08/04/2022
222,VILLA LAGARINA,1045,1003,5,0,45.942968064226676,11.020093479134259,08/04/2022
87,FOLGARIA,678,658,7,0,45.90874572272728,11.19919203645917,08/04/2022
159,RONZONE,97,94,1,0,46.42457066080825,11.157334393922534,08/04/2022
35,CALLIANO,529,516,6,1,45.92390712766806,11.106642959698652,08/04/2022
171,SCURELLE,405,378,3,0,46.150269386951734,11.534690859921641,08/04/2022
253,NOVELLA,804,765,5,1,46.430690899394875,11.07068908146686,08/04/2022
168,SANT'ORSOLA TERME,330,325,1,0,46.11412936536825,11.296680922585715,08/04/2022
231,SAN LORENZO DORSINO,402,395,2,0,46.10902760741694,10.90263067781007,08/04/2022
62,CLES,1940,1873,22,0,46.366469669114046,11.018768893330812,08/04/2022
9,BASELGA DI PINÈ,1497,1441,22,0,46.129608708293766,11.253895291800903,08/04/2022
202,TORCEGNO,186,181,2,0,46.106899827662616,11.394808235983351,08/04/2022
236,ALTOPIANO DELLA VIGOLANA,1486,1429,8,0,45.98714210814938,11.200362144278625,08/04/2022
181,SPORMINORE,136,131,0,0,46.226105159428165,11.008460373736886,08/04/2022
176,SORAGA DI FASSA,195,189,3,0,46.39526364720553,11.667518942085973,08/04/2022
129,NOVALEDO,368,357,3,0,46.02865709040372,11.366585186521677,08/04/2022
195,TERZOLAS,143,138,0,0,46.348268988731505,10.940538168692282,08/04/2022
216,VIGNOLA-FALESINA,53,52,1,0,46.05380512287482,11.282185201687465,08/04/2022
34,CALDONAZZO,1063,1022,7,0,45.982840608803826,11.271192269650859,08/04/2022
124,NAGO-TORBOLE,714,686,4,0,45.8507976465816,10.881338142988675,08/04/2022
251,TERRE D'ADIGE,889,851,2,0,46.16232587936411,11.081369631781321,08/04/2022
18,BOCENAGO,68,66,0,0,46.11783096903766,10.772280621167727,08/04/2022
53,CAVEDINE,855,818,15,0,45.98599609448266,10.98908331011669,08/04/2022
68,CROVIANA,157,154,0,0,46.332162550152376,10.91370860040388,08/04/2022
131,OSSANA,190,185,2,0,46.282791613736094,10.738168054017173,08/04/2022
191,TENNO,491,482,4,0,45.939765029424485,10.815537433919685,08/04/2022
229,LEDRO,1513,1432,41,1,45.88534651727903,10.717424128492917,08/04/2022
249,VILLE D'ANAUNIA,1216,1143,8,0,46.310357162327456,10.977025842735545,08/04/2022
228,COMANO TERME,794,780,7,0,46.015048394934425,10.876720347084488,08/04/2022
252,BORGO D'ANAUNIA,569,548,5,0,46.47448875173656,11.135973294113153,08/04/2022
61,CIVEZZANO,1198,1162,7,0,46.100935423919644,11.181108770783968,08/04/2022
233,DIMARO FOLGARIDA,483,473,1,0,46.29736648875553,10.88240041939931,08/04/2022
205,TRENTO,32197,30816,319,5,46.06137279577685,11.110789948090263,08/04/2022
240,CASTEL IVANO,1048,1010,9,0,46.066965825343345,11.53353602083655,08/04/2022
22,BORGO VALSUGANA,2064,1971,33,0,46.014952835106634,11.434579655416663,08/04/2022
32,CALCERANICA AL LAGO,341,334,1,0,45.99862520438089,11.243572410091941,08/04/2022
160,ROVERÈ DELLA LUNA,400,375,5,1,46.25257847492528,11.168294554576173,08/04/2022
91,GARNIGA TERME,92,79,1,0,46.00510451629804,11.073094179577614,08/04/2022
50,CAVALESE,1194,1144,22,1,46.247909934598425,11.47447985212166,08/04/2022
232,VALDAONE,266,259,1,0,46.016553334839806,10.544862361975909,08/04/2022
128,NOMI,349,321,20,1,45.94005214545869,11.085146748652848,08/04/2022
144,POMAROLO,681,658,2,0,45.94125165989707,11.05678844818224,08/04/2022
59,CINTE TESINO,94,92,1,0,46.0558746782699,11.615230124042643,08/04/2022
196,TESERO,916,875,19,0,46.28085651845992,11.520897462768582,08/04/2022
234,PIEVE DI BONO-PREZZO,393,373,16,0,45.94736731914689,10.674484793998888,08/04/2022
209,VALFLORIANA,137,133,0,0,46.21764360860396,11.384123329818742,08/04/2022
11,BEDOLLO,465,446,5,0,46.16463158785356,11.316584366116238,08/04/2022
213,VERMIGLIO,378,369,5,1,46.271714170018484,10.643372613616958,08/04/2022
242,CONTÀ,322,303,3,0,46.29498282951906,11.017582146267928,08/04/2022
177,SOVER,225,219,3,0,46.21895559585254,11.332832529884486,08/04/2022
25,BRENTONICO,991,945,22,0,45.80441205957985,10.935824341809276,08/04/2022
97,IMER,285,276,1,0,46.12973327427663,11.791603478628788,08/04/2022
83,FIAVÈ,248,241,1,0,45.976396869210724,10.812350325229096,08/04/2022
172,SEGONZANO,380,361,5,0,46.19203202827127,11.282348241843167,08/04/2022
110,MALÈ,575,564,4,0,46.35236165927933,10.869709420894178,08/04/2022
200,TON,318,311,1,1,46.262680183034355,11.097008110002493,08/04/2022
112,MASSIMENO,41,41,0,0,46.138728204022264,10.77778361689169,08/04/2022
189,TELVE DI SOPRA,180,169,1,0,46.10768606809771,11.444703067277528,08/04/2022
115,MEZZANO,346,345,1,0,46.13218282916696,11.857918232604932,08/04/2022
230,PREDAIA,1742,1705,12,0,46.305187595968604,11.128965142330284,08/04/2022
235,ALTAVALLE,453,434,2,0,46.22357559268764,11.267770819332341,08/04/2022
17,BLEGGIO SUPERIORE,549,532,10,0,46.018130667724876,10.796860239972405,08/04/2022
89,FORNACE,389,382,4,0,46.12238183421997,11.205409767894947,08/04/2022
238,BORGO CHIESE,549,528,13,0,45.88757027654588,10.5699076735262,08/04/2022
167,SAN MICHELE ALL'ADIGE,1162,1114,7,1,46.20511370833929,11.163900989921995,08/04/2022
45,CASTEL CONDINO,42,42,0,0,45.91610554209978,10.581339542051609,08/04/2022
92,GIOVO,769,745,5,1,46.168046442423616,11.158831501133237,08/04/2022
179,SPIAZZO,293,278,12,0,46.10943702301055,10.705658295507169,08/04/2022
163,RUMO,174,168,5,0,46.45608805334439,10.988859203622981,08/04/2022
239,BORGO LARES,154,147,2,0,46.00509034494868,10.73598489765671,08/04/2022
113,MAZZIN-MAZIN,154,149,0,0,46.463352222540536,11.71540953632682,08/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,49,0,0,46.13942616533924,11.36327605406964,08/04/2022
130,OSPEDALETTO,236,224,1,0,46.0314784807874,11.570220240098037,08/04/2022
40,CAPRIANA,172,171,1,0,46.27042541265422,11.330712472990037,08/04/2022
161,ROVERETO,10260,9771,168,2,45.858369863735916,11.028266286451972,08/04/2022
137,PELLIZZANO,251,234,13,0,46.30636207967371,10.76788376451188,08/04/2022
224,VOLANO,730,701,5,0,45.91289623926272,11.08109672727637,08/04/2022
79,DRO,1449,1386,22,0,45.990284717956115,10.923843653871545,08/04/2022
64,COMMEZZADURA,198,193,1,0,46.3141306331425,10.837920649346545,08/04/2022
243,MADRUZZO,717,685,7,1,46.03587567693139,10.983870159117645,08/04/2022
157,RONCHI VALSUGANA,141,140,1,0,46.081574364202886,11.418399583481767,08/04/2022
150,RABBI,237,237,0,0,46.411707168537674,10.79275392507875,08/04/2022
182,STENICO,282,273,2,0,46.0766281273361,10.841230438392124,08/04/2022
6,ARCO,4855,4680,70,0,45.923128998388165,10.91676270225613,08/04/2022
90,FRASSILONGO-GARAIT,105,103,1,0,46.076216933915724,11.316639118091185,08/04/2022
95,GRIGNO,549,530,8,0,45.99388429996568,11.632446805084571,08/04/2022
190,TENNA,292,280,4,0,46.021758405305214,11.261154234651226,08/04/2022
43,CARZANO,120,118,0,0,46.07272939656316,11.494215332065416,08/04/2022
183,STORO,1050,1009,12,0,45.83926405356715,10.566562401715654,08/04/2022
21,BONDONE,144,139,1,0,45.79930677943179,10.553124370599196,08/04/2022
85,FIEROZZO-VLARÖTZ,153,150,2,0,46.105637067948166,11.342283559632135,08/04/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193149390398,11.335025152456181,08/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,220,4,1,46.49000338176302,11.724055252817829,08/04/2022
104,LEVICO TERME,2225,2124,26,0,45.99664503040387,11.330229562638383,08/04/2022
114,MEZZANA,192,185,2,0,46.3225127129563,10.80056540663969,08/04/2022
29,CADERZONE TERME,176,172,1,0,46.14757999593258,10.728610980548599,08/04/2022
254,VILLE DI FIEMME,745,726,3,0,46.31764819503166,11.44921824631508,08/04/2022
