codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
252,BORGO D'ANAUNIA,38,7,3,1,2487,8,46.4744887452602,11.1359732888347,09/05/2020
61,CIVEZZANO,4,2,0,0,4039,2,46.1009354177423,11.1811087654412,09/05/2020
233,DIMARO FOLGARIDA,9,2,0,1,2148,3,46.2973664823897,10.8824004143915,09/05/2020
205,TRENTO,641,336,43,23,118143,359,46.0613727896235,11.1107899428229,09/05/2020
240,CASTEL IVANO,13,12,0,1,3310,13,46.0669658192337,11.5335360151098,09/05/2020
22,BORGO VALSUGANA,29,20,5,2,6951,22,46.0149528290271,11.4345796497949,09/05/2020
32,CALCERANICA AL LAGO,6,4,0,0,1358,4,45.9986251982927,11.2435724046773,09/05/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,1,46.252578468626,11.1682945492531,09/05/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,09/05/2020
50,CAVALESE,80,48,6,8,4094,56,46.2479099283383,11.474479846466,09/05/2020
232,VALDAONE,27,13,1,2,1169,15,46.0165533286645,10.5448623573328,09/05/2020
128,NOMI,34,16,10,0,1341,16,45.9400521394005,11.0851467434095,09/05/2020
144,POMAROLO,16,6,0,1,2494,7,45.9412516538349,11.0567884429701,09/05/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,09/05/2020
196,TESERO,40,30,1,2,2953,32,46.2808565121794,11.5208974570642,09/05/2020
234,PIEVE DI BONO-PREZZO,86,26,11,4,1446,30,45.9473673130404,10.6744847892093,09/05/2020
209,VALFLORIANA,6,3,0,0,470,3,46.217643602357,11.3841233242596,09/05/2020
11,BEDOLLO,14,8,1,0,1482,8,46.1646315816408,11.3165843606282,09/05/2020
213,VERMIGLIO,62,47,3,4,1840,51,46.2717141636483,10.6433726088726,09/05/2020
242,CONTÀ,3,2,0,1,1415,3,46.2949828231697,11.0175821411115,09/05/2020
177,SOVER,5,1,0,0,822,1,46.2189555895986,11.332832524381,09/05/2020
25,BRENTONICO,45,26,9,0,3982,26,45.8044120536167,10.935824336726,09/05/2020
97,IMER,2,1,0,0,1189,1,46.1297332681486,11.7916034726276,09/05/2020
83,FIAVÈ,11,7,0,1,1096,8,45.9763968630944,10.8123503202875,09/05/2020
172,SEGONZANO,7,6,1,0,1447,6,46.1920320220328,11.2823482363935,09/05/2020
110,MALÈ,12,11,0,1,2208,12,46.352361652869,10.8697094159025,09/05/2020
200,TON,6,4,0,1,1311,5,46.2626801767191,11.0970081047578,09/05/2020
112,MASSIMENO,4,2,0,1,137,3,46.1387281977716,10.7777836119937,09/05/2020
189,TELVE DI SOPRA,3,3,0,0,597,3,46.1076860619452,11.4447030616484,09/05/2020
115,MEZZANO,10,7,0,0,1600,7,46.1321828230454,11.8579182265331,09/05/2020
230,PREDAIA,22,20,1,0,6675,20,46.3051875896235,11.1289651370523,09/05/2020
235,ALTAVALLE,9,5,0,0,1624,5,46.2235755864225,11.2677708138997,09/05/2020
17,BLEGGIO SUPERIORE,74,30,5,3,1557,33,46.0181306615732,10.7968602350493,09/05/2020
89,FORNACE,4,3,0,0,1335,3,46.1223818280282,11.2054097625264,09/05/2020
238,BORGO CHIESE,111,53,10,3,2015,56,45.8875702704781,10.5699076688513,09/05/2020
167,SAN MICHELE ALL'ADIGE,15,8,0,4,3831,12,46.2051137020771,11.1639009846019,09/05/2020
45,CASTEL CONDINO,4,3,0,0,225,3,45.9161055360098,10.5813395373648,09/05/2020
92,GIOVO,3,2,0,1,2527,3,46.1680464361903,11.1588314958173,09/05/2020
179,SPIAZZO,28,15,6,0,1262,15,46.1094370167761,10.7056582906881,09/05/2020
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,09/05/2020
239,BORGO LARES,9,9,0,0,710,9,46.0050903388014,10.7359848928006,09/05/2020
113,MAZZIN-MAZIN,20,18,0,1,572,19,46.4633522161423,11.7154095304222,09/05/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,2,46.1394261591519,11.3632760485299,09/05/2020
130,OSPEDALETTO,2,2,0,0,799,2,46.0314784747106,11.5702202343304,09/05/2020
40,CAPRIANA,9,5,0,0,586,5,46.2704254063594,11.3307124674909,09/05/2020
161,ROVERETO,197,87,25,7,39899,94,45.8583698577382,11.0282662812685,09/05/2020
137,PELLIZZANO,59,29,12,1,782,30,46.3063620732889,10.7678837596308,09/05/2020
224,VOLANO,7,3,0,1,3042,4,45.9128962332262,11.0810967220366,09/05/2020
79,DRO,91,48,16,3,5026,51,45.9902847118401,10.9238436488073,09/05/2020
64,COMMEZZADURA,12,12,0,0,995,12,46.3141306267588,10.8379206443884,09/05/2020
243,MADRUZZO,24,10,3,0,2897,10,46.0358756707849,10.9838701539888,09/05/2020
157,RONCHI VALSUGANA,4,3,0,0,440,3,46.0815743580681,11.4183995778801,09/05/2020
150,RABBI,2,2,0,0,1358,2,46.4117071620727,10.7927539201743,09/05/2020
182,STENICO,16,7,2,0,1180,7,46.0766281211418,10.8412304334219,09/05/2020
6,ARCO,369,207,34,8,17772,215,45.923128992326,10.9167626971975,09/05/2020
90,FRASSILONGO-GARAIT,1,1,0,0,345,1,46.0762169277735,11.3166391125997,09/05/2020
95,GRIGNO,7,7,0,0,2181,7,45.9938842939265,11.6324467992485,09/05/2020
190,TENNA,11,4,3,1,993,5,46.0217583992004,11.2611542292182,09/05/2020
43,CARZANO,2,2,0,0,529,2,46.0727293904443,11.4942153263813,09/05/2020
183,STORO,112,54,6,7,4588,61,45.8392640475387,10.5665623970432,09/05/2020
21,BONDONE,7,5,1,0,667,5,45.799306773435,10.5531243659407,09/05/2020
85,FIEROZZO-VLARÖTZ,5,2,1,1,474,3,46.1056370617853,11.3422835541139,09/05/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,09/05/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,42,26,3,4,722,30,46.4900033753454,11.7240552469053,09/05/2020
104,LEVICO TERME,126,89,7,1,8047,90,45.996645024327,11.3302295571293,09/05/2020
114,MEZZANA,11,8,1,0,888,8,46.3225127065621,10.8005654017231,09/05/2020
29,CADERZONE TERME,15,8,1,0,674,8,46.1475799896699,10.7286109757054,09/05/2020
254,VILLE DI FIEMME,37,30,0,3,2593,33,46.3176481887138,11.4492182406897,09/05/2020
