codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
236,ALTOPIANO DELLA VIGOLANA,1317,1277,8,0,45.98714210206566,11.200362138910725,27/02/2022
181,SPORMINORE,118,117,0,0,46.226105153132224,11.008460368587796,27/02/2022
176,SORAGA DI FASSA,185,171,3,0,46.395263640853884,11.667518936229314,27/02/2022
129,NOVALEDO,328,325,3,0,46.02865708430528,11.366585180974202,27/02/2022
195,TERZOLAS,131,128,0,0,46.34826898233189,10.940538163622527,27/02/2022
216,VIGNOLA-FALESINA,51,50,1,0,46.053805116746595,11.282185196232689,27/02/2022
34,CALDONAZZO,948,921,7,0,45.98284060273146,11.271192264205519,27/02/2022
124,NAGO-TORBOLE,637,619,4,0,45.8507976405748,10.88133813796697,27/02/2022
251,TERRE D'ADIGE,774,753,2,0,46.162325873126775,11.081369626549886,27/02/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,27/02/2022
53,CAVEDINE,783,738,15,2,45.985996088376986,10.989083304980408,27/02/2022
68,CROVIANA,145,142,0,0,46.33216254376253,10.913708595362998,27/02/2022
131,OSSANA,184,180,2,0,46.28279160736681,10.738168049168124,27/02/2022
191,TENNO,463,442,4,0,45.939765023338325,10.815537428973446,27/02/2022
229,LEDRO,1398,1328,40,0,45.885346511227446,10.717424123653817,27/02/2022
249,VILLE D'ANAUNIA,1067,1031,7,0,46.31035715596157,10.977025837624213,27/02/2022
228,COMANO TERME,756,731,7,0,46.01504838879348,10.876720342073007,27/02/2022
252,BORGO D'ANAUNIA,534,517,5,0,46.47448874526022,11.135973288834668,27/02/2022
61,CIVEZZANO,1080,1049,7,0,46.10093541774233,11.181108765441152,27/02/2022
233,DIMARO FOLGARIDA,446,440,1,0,46.29736648238974,10.882400414391546,27/02/2022
205,TRENTO,28816,27719,307,3,46.061372789623505,11.110789942822938,27/02/2022
240,CASTEL IVANO,943,898,9,0,46.06696581923373,11.533536015109814,27/02/2022
22,BORGO VALSUGANA,1948,1873,33,1,46.01495282902706,11.434579649794939,27/02/2022
32,CALCERANICA AL LAGO,319,308,1,0,45.998625198292686,11.243572404677268,27/02/2022
160,ROVERÈ DELLA LUNA,336,323,5,1,46.25257846862601,11.168294549253144,27/02/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,27/02/2022
50,CAVALESE,1090,1028,22,0,46.247909928338274,11.474479846465991,27/02/2022
232,VALDAONE,248,247,1,0,46.016553328664536,10.544862357332754,27/02/2022
128,NOMI,318,288,20,0,45.94005213940049,11.085146743409508,27/02/2022
144,POMAROLO,612,584,2,0,45.94125165383486,11.056788442970062,27/02/2022
59,CINTE TESINO,90,87,1,0,46.05587467217897,11.615230118227464,27/02/2022
196,TESERO,842,809,19,0,46.28085651217945,11.520897457064246,27/02/2022
234,PIEVE DI BONO-PREZZO,371,349,16,0,45.9473673130404,10.67448478920932,27/02/2022
209,VALFLORIANA,129,122,0,0,46.21764360235701,11.384123324259559,27/02/2022
11,BEDOLLO,434,423,5,0,46.16463158164079,11.316584360628232,27/02/2022
213,VERMIGLIO,366,357,5,0,46.27171416364835,10.643372608872573,27/02/2022
242,CONTÀ,278,270,3,0,46.29498282316969,11.017582141111484,27/02/2022
177,SOVER,215,208,3,0,46.21895558959858,11.332832524380986,27/02/2022
25,BRENTONICO,882,843,20,0,45.804412053616716,10.935824336726045,27/02/2022
97,IMER,261,255,1,0,46.12973326814861,11.791603472627576,27/02/2022
83,FIAVÈ,232,218,1,0,45.976396863094436,10.812350320287518,27/02/2022
172,SEGONZANO,338,323,5,0,46.19203202203281,11.282348236393458,27/02/2022
110,MALÈ,533,514,4,0,46.35236165286895,10.869709415902516,27/02/2022
200,TON,299,287,1,0,46.262680176719144,11.097008104757766,27/02/2022
112,MASSIMENO,41,40,0,0,46.13872819777163,10.7777836119937,27/02/2022
189,TELVE DI SOPRA,159,157,1,0,46.10768606194515,11.444703061648358,27/02/2022
115,MEZZANO,338,318,1,0,46.132182823045376,11.857918226533117,27/02/2022
230,PREDAIA,1609,1566,12,0,46.305187589623486,11.128965137052317,27/02/2022
235,ALTAVALLE,413,401,2,1,46.223575586422534,11.267770813899743,27/02/2022
17,BLEGGIO SUPERIORE,514,497,10,0,46.018130661573224,10.796860235049303,27/02/2022
89,FORNACE,374,368,3,0,46.12238182802821,11.205409762526394,27/02/2022
238,BORGO CHIESE,526,497,13,0,45.88757027047813,10.569907668851343,27/02/2022
167,SAN MICHELE ALL'ADIGE,1048,1029,7,0,46.20511370207709,11.16390098460191,27/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,27/02/2022
92,GIOVO,687,671,5,0,46.16804643619027,11.158831495817266,27/02/2022
179,SPIAZZO,280,264,12,1,46.1094370167761,10.705658290688099,27/02/2022
163,RUMO,161,153,5,0,46.456088046865915,10.988859198504583,27/02/2022
239,BORGO LARES,145,142,2,0,46.00509033880143,10.735984892800642,27/02/2022
113,MAZZIN-MAZIN,135,127,0,0,46.46335221614232,11.715409530422223,27/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,45,0,0,46.13942615915187,11.363276048529947,27/02/2022
130,OSPEDALETTO,208,204,1,0,46.03147847471059,11.570220234330373,27/02/2022
40,CAPRIANA,166,160,1,0,46.27042540635943,11.330712467490944,27/02/2022
161,ROVERETO,9196,8722,166,3,45.85836985773819,11.02826628126852,27/02/2022
137,PELLIZZANO,243,226,13,0,46.30636207328886,10.767883759630834,27/02/2022
224,VOLANO,655,626,5,0,45.91289623322616,11.081096722036586,27/02/2022
79,DRO,1345,1287,21,0,45.99028471184009,10.92384364880726,27/02/2022
64,COMMEZZADURA,192,191,1,0,46.314130626758775,10.837920644388449,27/02/2022
243,MADRUZZO,664,648,7,1,46.035875670784876,10.98387015398876,27/02/2022
157,RONCHI VALSUGANA,136,134,1,0,46.08157435806806,11.418399577880074,27/02/2022
150,RABBI,229,222,0,0,46.41170716207274,10.792753920174272,27/02/2022
182,STENICO,261,241,2,0,46.07662812114182,10.841230433421876,27/02/2022
6,ARCO,4442,4231,69,1,45.92312899232595,10.916762697197512,27/02/2022
90,FRASSILONGO-GARAIT,98,94,1,0,46.07621692777346,11.316639112599747,27/02/2022
95,GRIGNO,509,489,7,0,45.993884293926484,11.632446799248484,27/02/2022
190,TENNA,254,240,4,0,46.02175839920035,11.261154229218203,27/02/2022
43,CARZANO,116,108,0,0,46.072729390444294,11.49421532638135,27/02/2022
183,STORO,943,913,12,0,45.839264047538734,10.566562397043187,27/02/2022
21,BONDONE,136,135,1,0,45.79930677343501,10.553124365940654,27/02/2022
85,FIEROZZO-VLARÖTZ,139,132,2,0,46.10563706178534,11.34228355411393,27/02/2022
109,LUSERNA-LUSÉRN,46,44,0,0,45.92193148788809,11.335025146939229,27/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,217,207,4,0,46.49000337534541,11.724055246905317,27/02/2022
104,LEVICO TERME,1990,1929,26,1,45.99664502432704,11.330229557129258,27/02/2022
114,MEZZANA,184,177,2,0,46.32251270656211,10.80056540172314,27/02/2022
29,CADERZONE TERME,167,162,1,0,46.14757998966988,10.728610975705362,27/02/2022
254,VILLE DI FIEMME,678,655,3,0,46.317648188713754,11.449218240689678,27/02/2022
