codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
156,RONCEGNO TERME,367,355,3,0,46.05607857438935,11.387232245985212,05/05/2021
5,ANDALO,84,83,1,0,46.1633933432398,11.004139952503333,05/05/2021
244,PORTE DI RENDENA,115,107,4,0,46.074541516666564,10.6608414085386,05/05/2021
74,DENNO,66,65,1,0,46.2710627377338,11.016242060215507,05/05/2021
116,MEZZOCORONA,661,637,15,0,46.23048153187468,11.127930307674108,05/05/2021
78,DRENA,47,47,0,0,45.95549492814811,10.961432104656089,05/05/2021
58,CIMONE,48,47,1,0,45.97972003867875,11.059100584346993,05/05/2021
93,GIUSTINO,63,63,0,0,46.1496733893741,10.771456797102775,05/05/2021
118,MOENA,198,189,6,1,46.364551781774345,11.70606736466135,05/05/2021
173,SFRUZ,30,29,1,0,46.34813046053016,11.176087768320764,05/05/2021
7,AVIO,249,235,7,1,45.731893047748834,10.919386352197613,05/05/2021
49,CASTELNUOVO,63,63,0,0,46.036591383014375,11.494940279605427,05/05/2021
147,PREDAZZO,543,489,24,0,46.31236252726369,11.642955243900941,05/05/2021
127,NOGAREDO,159,152,3,0,45.9078336614235,11.017659517798585,05/05/2021
37,CAMPODENNO,112,107,1,0,46.25307350146567,11.004712142811407,05/05/2021
3,ALDENO,198,189,3,0,45.963704656447035,11.08083300504485,05/05/2021
13,BESENELLO,232,210,4,0,45.94451908222315,11.143391003949318,05/05/2021
180,SPORMAGGIORE,80,74,3,0,46.197958380340616,11.002194107373468,05/05/2021
120,MOLVENO,47,46,1,0,46.16919548057136,10.920810755226556,05/05/2021
117,MEZZOLOMBARDO,560,519,28,0,46.20641516262257,11.090713942424841,05/05/2021
38,CANAL SAN BOVO,100,94,6,0,46.19906199308163,11.699222879430232,05/05/2021
170,SARNONICO,53,51,0,1,46.41939883679157,11.129080104140082,05/05/2021
135,RONZO-CHIENIS,51,50,1,0,45.898598022986185,10.957230325180012,05/05/2021
39,CANAZEI-CIANACEI,157,146,4,0,46.46434679257689,11.806941836245409,05/05/2021
169,SANZENO,89,88,1,0,46.37467460892142,11.072213042633116,05/05/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,259,248,9,0,46.24249104023634,11.82674527932745,05/05/2021
142,PIEVE TESINO,83,73,10,0,46.11796008199938,11.599944908796008,05/05/2021
184,STREMBO,30,29,1,0,46.12214760510004,10.73802978869375,05/05/2021
164,SAGRON MIS,5,4,1,0,46.1952883079193,11.933875905595514,05/05/2021
52,CAVEDAGO,50,49,1,0,46.18719546812022,11.026366132517147,05/05/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,274,257,10,0,46.43011779592725,11.695821503558895,05/05/2021
226,ZIANO DI FIEMME,200,172,0,2,46.269516535963746,11.582812955666022,05/05/2021
247,TRE VILLE,81,78,3,0,46.06698316838336,10.769138065970498,05/05/2021
138,PELUGO,39,39,0,0,46.109876432967724,10.62818424361549,05/05/2021
193,TERRAGNOLO,36,35,1,0,45.861825492330084,11.169478735151953,05/05/2021
246,SELLA GIUDICARIE,292,282,7,0,46.01308691351189,10.636705198948189,05/05/2021
103,LAVIS,966,931,30,0,46.14169530971922,11.08840254407049,05/05/2021
48,CASTELLO TESINO,142,138,4,0,46.18897941547509,11.592329014661555,05/05/2021
222,VILLA LAGARINA,251,241,5,0,45.942968064226676,11.020093479134259,05/05/2021
87,FOLGARIA,119,110,5,0,45.90874572272728,11.19919203645917,05/05/2021
159,RONZONE,28,25,1,0,46.42457066080825,11.157334393922534,05/05/2021
35,CALLIANO,144,137,5,0,45.92390712766806,11.106642959698652,05/05/2021
171,SCURELLE,126,121,3,0,46.150269386951734,11.534690859921641,05/05/2021
253,NOVELLA,191,177,3,0,46.430690899394875,11.07068908146686,05/05/2021
168,SANT'ORSOLA TERME,106,97,1,2,46.11412936536825,11.296680922585715,05/05/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.10902760741694,10.90263067781007,05/05/2021
62,CLES,637,610,20,0,46.366469669114046,11.018768893330812,05/05/2021
9,BASELGA DI PINÈ,524,500,21,1,46.129608708293766,11.253895291800903,05/05/2021
202,TORCEGNO,45,43,2,0,46.106899827662616,11.394808235983351,05/05/2021
236,ALTOPIANO DELLA VIGOLANA,370,360,7,0,45.98714210814938,11.200362144278625,05/05/2021
181,SPORMINORE,40,38,0,0,46.226105159428165,11.008460373736886,05/05/2021
176,SORAGA DI FASSA,56,53,3,0,46.39526364720553,11.667518942085973,05/05/2021
129,NOVALEDO,82,73,3,0,46.02865709040372,11.366585186521677,05/05/2021
195,TERZOLAS,53,53,0,0,46.348268988731505,10.940538168692282,05/05/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380512287482,11.282185201687465,05/05/2021
34,CALDONAZZO,312,306,5,0,45.982840608803826,11.271192269650859,05/05/2021
124,NAGO-TORBOLE,111,108,2,0,45.8507976465816,10.881338142988675,05/05/2021
251,TERRE D'ADIGE,282,279,2,0,46.16232587936411,11.081369631781321,05/05/2021
18,BOCENAGO,19,19,0,0,46.11783096903766,10.772280621167727,05/05/2021
53,CAVEDINE,260,244,15,0,45.98599609448266,10.98908331011669,05/05/2021
68,CROVIANA,27,27,0,0,46.332162550152376,10.91370860040388,05/05/2021
131,OSSANA,36,34,2,0,46.282791613736094,10.738168054017173,05/05/2021
191,TENNO,121,116,3,0,45.939765029424485,10.815537433919685,05/05/2021
229,LEDRO,388,346,39,0,45.88534651727903,10.717424128492917,05/05/2021
249,VILLE D'ANAUNIA,355,346,5,0,46.310357162327456,10.977025842735545,05/05/2021
228,COMANO TERME,204,196,6,0,46.015048394934425,10.876720347084488,05/05/2021
252,BORGO D'ANAUNIA,210,186,4,0,46.47448875173656,11.135973294113153,05/05/2021
61,CIVEZZANO,346,333,6,0,46.100935423919644,11.181108770783968,05/05/2021
233,DIMARO FOLGARIDA,101,100,1,0,46.29736648875553,10.88240041939931,05/05/2021
205,TRENTO,9346,8859,265,3,46.06137279577685,11.110789948090263,05/05/2021
240,CASTEL IVANO,440,432,6,0,46.066965825343345,11.53353602083655,05/05/2021
22,BORGO VALSUGANA,751,714,33,1,46.014952835106634,11.434579655416663,05/05/2021
32,CALCERANICA AL LAGO,116,116,0,0,45.99862520438089,11.243572410091941,05/05/2021
160,ROVERÈ DELLA LUNA,151,145,4,0,46.25257847492528,11.168294554576173,05/05/2021
91,GARNIGA TERME,31,30,1,0,46.00510451629804,11.073094179577614,05/05/2021
50,CAVALESE,408,347,18,3,46.247909934598425,11.47447985212166,05/05/2021
232,VALDAONE,103,102,1,0,46.016553334839806,10.544862361975909,05/05/2021
128,NOMI,161,136,20,0,45.94005214545869,11.085146748652848,05/05/2021
144,POMAROLO,144,142,2,0,45.94125165989707,11.05678844818224,05/05/2021
59,CINTE TESINO,37,36,1,0,46.0558746782699,11.615230124042643,05/05/2021
196,TESERO,384,342,18,0,46.28085651845992,11.520897462768582,05/05/2021
234,PIEVE DI BONO-PREZZO,160,144,16,0,45.94736731914689,10.674484793998888,05/05/2021
209,VALFLORIANA,48,43,0,1,46.21764360860396,11.384123329818742,05/05/2021
11,BEDOLLO,165,153,5,0,46.16463158785356,11.316584366116238,05/05/2021
213,VERMIGLIO,138,114,5,0,46.271714170018484,10.643372613616958,05/05/2021
242,CONTÀ,99,95,3,0,46.29498282951906,11.017582146267928,05/05/2021
177,SOVER,108,103,3,0,46.21895559585254,11.332832529884486,05/05/2021
25,BRENTONICO,304,282,19,0,45.80441205957985,10.935824341809276,05/05/2021
97,IMER,55,55,0,0,46.12973327427663,11.791603478628788,05/05/2021
83,FIAVÈ,59,58,1,0,45.976396869210724,10.812350325229096,05/05/2021
172,SEGONZANO,169,157,4,0,46.19203202827127,11.282348241843167,05/05/2021
110,MALÈ,154,149,4,0,46.35236165927933,10.869709420894178,05/05/2021
200,TON,108,105,1,0,46.262680183034355,11.097008110002493,05/05/2021
112,MASSIMENO,8,8,0,0,46.138728204022264,10.77778361689169,05/05/2021
189,TELVE DI SOPRA,70,70,0,0,46.10768606809771,11.444703067277528,05/05/2021
115,MEZZANO,67,64,0,0,46.13218282916696,11.857918232604932,05/05/2021
230,PREDAIA,477,464,9,0,46.305187595968604,11.128965142330284,05/05/2021
235,ALTAVALLE,158,156,1,0,46.22357559268764,11.267770819332341,05/05/2021
17,BLEGGIO SUPERIORE,231,221,9,0,46.018130667724876,10.796860239972405,05/05/2021
89,FORNACE,174,168,3,0,46.12238183421997,11.205409767894947,05/05/2021
238,BORGO CHIESE,196,179,13,0,45.88757027654588,10.5699076735262,05/05/2021
167,SAN MICHELE ALL'ADIGE,472,453,6,0,46.20511370833929,11.163900989921995,05/05/2021
45,CASTEL CONDINO,17,17,0,0,45.91610554209978,10.581339542051609,05/05/2021
92,GIOVO,318,305,5,0,46.168046442423616,11.158831501133237,05/05/2021
179,SPIAZZO,81,68,11,0,46.10943702301055,10.705658295507169,05/05/2021
163,RUMO,54,50,3,0,46.45608805334439,10.988859203622981,05/05/2021
239,BORGO LARES,48,47,1,0,46.00509034494868,10.73598489765671,05/05/2021
113,MAZZIN-MAZIN,54,52,0,0,46.463352222540536,11.71540953632682,05/05/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,19,18,0,0,46.13942616533924,11.36327605406964,05/05/2021
130,OSPEDALETTO,60,58,1,0,46.0314784807874,11.570220240098037,05/05/2021
40,CAPRIANA,64,58,1,0,46.27042541265422,11.330712472990037,05/05/2021
161,ROVERETO,2727,2512,152,0,45.858369863735916,11.028266286451972,05/05/2021
137,PELLIZZANO,93,81,12,0,46.30636207967371,10.76788376451188,05/05/2021
224,VOLANO,195,187,5,0,45.91289623926272,11.08109672727637,05/05/2021
79,DRO,374,348,20,0,45.990284717956115,10.923843653871545,05/05/2021
64,COMMEZZADURA,47,46,1,0,46.3141306331425,10.837920649346545,05/05/2021
243,MADRUZZO,225,212,7,0,46.03587567693139,10.983870159117645,05/05/2021
157,RONCHI VALSUGANA,43,43,0,0,46.081574364202886,11.418399583481767,05/05/2021
150,RABBI,62,62,0,0,46.411707168537674,10.79275392507875,05/05/2021
182,STENICO,86,83,2,0,46.0766281273361,10.841230438392124,05/05/2021
6,ARCO,1320,1245,64,0,45.923128998388165,10.91676270225613,05/05/2021
90,FRASSILONGO-GARAIT,33,29,0,0,46.076216933915724,11.316639118091185,05/05/2021
95,GRIGNO,232,226,6,0,45.99388429996568,11.632446805084571,05/05/2021
190,TENNA,91,88,3,0,46.021758405305214,11.261154234651226,05/05/2021
43,CARZANO,44,44,0,0,46.07272939656316,11.494215332065416,05/05/2021
183,STORO,352,339,11,1,45.83926405356715,10.566562401715654,05/05/2021
21,BONDONE,44,43,1,0,45.79930677943179,10.553124370599196,05/05/2021
85,FIEROZZO-VLARÖTZ,48,44,1,0,46.105637067948166,11.342283559632135,05/05/2021
109,LUSERNA-LUSÉRN,23,23,0,0,45.92193149390398,11.335025152456181,05/05/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,82,78,4,0,46.49000338176302,11.724055252817829,05/05/2021
104,LEVICO TERME,724,696,23,0,45.99664503040387,11.330229562638383,05/05/2021
114,MEZZANA,50,48,1,0,46.3225127129563,10.80056540663969,05/05/2021
29,CADERZONE TERME,35,34,1,0,46.14757999593258,10.728610980548599,05/05/2021
254,VILLE DI FIEMME,259,229,3,0,46.31764819503166,11.44921824631508,05/05/2021
