codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
205,TRENTO,27818,25867,302,10,46.06137279577685,11.110789948090263,14/02/2022
240,CASTEL IVANO,897,844,8,0,46.066965825343345,11.53353602083655,14/02/2022
22,BORGO VALSUGANA,1896,1756,33,1,46.014952835106634,11.434579655416663,14/02/2022
32,CALCERANICA AL LAGO,304,287,1,0,45.99862520438089,11.243572410091941,14/02/2022
160,ROVERÈ DELLA LUNA,328,306,5,0,46.25257847492528,11.168294554576173,14/02/2022
91,GARNIGA TERME,75,71,1,0,46.00510451629804,11.073094179577614,14/02/2022
50,CAVALESE,1044,952,22,0,46.247909934598425,11.47447985212166,14/02/2022
232,VALDAONE,248,243,1,0,46.016553334839806,10.544862361975909,14/02/2022
128,NOMI,303,272,20,0,45.94005214545869,11.085146748652848,14/02/2022
144,POMAROLO,583,535,2,0,45.94125165989707,11.05678844818224,14/02/2022
59,CINTE TESINO,87,83,1,0,46.0558746782699,11.615230124042643,14/02/2022
196,TESERO,823,774,19,1,46.28085651845992,11.520897462768582,14/02/2022
234,PIEVE DI BONO-PREZZO,363,344,16,0,45.94736731914689,10.674484793998888,14/02/2022
209,VALFLORIANA,122,112,0,0,46.21764360860396,11.384123329818742,14/02/2022
11,BEDOLLO,427,409,5,0,46.16463158785356,11.316584366116238,14/02/2022
213,VERMIGLIO,362,346,5,0,46.271714170018484,10.643372613616958,14/02/2022
242,CONTÀ,273,259,3,0,46.29498282951906,11.017582146267928,14/02/2022
177,SOVER,208,195,3,0,46.21895559585254,11.332832529884486,14/02/2022
25,BRENTONICO,850,791,19,0,45.80441205957985,10.935824341809276,14/02/2022
97,IMER,252,236,1,0,46.12973327427663,11.791603478628788,14/02/2022
83,FIAVÈ,219,206,1,0,45.976396869210724,10.812350325229096,14/02/2022
172,SEGONZANO,324,313,5,0,46.19203202827127,11.282348241843167,14/02/2022
110,MALÈ,513,488,4,0,46.35236165927933,10.869709420894178,14/02/2022
200,TON,281,271,1,0,46.262680183034355,11.097008110002493,14/02/2022
112,MASSIMENO,40,39,0,0,46.138728204022264,10.77778361689169,14/02/2022
189,TELVE DI SOPRA,156,153,1,0,46.10768606809771,11.444703067277528,14/02/2022
115,MEZZANO,315,297,1,0,46.13218282916696,11.857918232604932,14/02/2022
230,PREDAIA,1562,1466,12,1,46.305187595968604,11.128965142330284,14/02/2022
235,ALTAVALLE,399,381,2,0,46.22357559268764,11.267770819332341,14/02/2022
17,BLEGGIO SUPERIORE,504,462,10,0,46.018130667724876,10.796860239972405,14/02/2022
89,FORNACE,370,359,3,0,46.12238183421997,11.205409767894947,14/02/2022
238,BORGO CHIESE,509,484,13,0,45.88757027654588,10.5699076735262,14/02/2022
167,SAN MICHELE ALL'ADIGE,1030,973,7,0,46.20511370833929,11.163900989921995,14/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610554209978,10.581339542051609,14/02/2022
92,GIOVO,670,631,5,0,46.168046442423616,11.158831501133237,14/02/2022
179,SPIAZZO,275,248,12,0,46.10943702301055,10.705658295507169,14/02/2022
163,RUMO,157,140,5,0,46.45608805334439,10.988859203622981,14/02/2022
239,BORGO LARES,142,132,2,0,46.00509034494868,10.73598489765671,14/02/2022
113,MAZZIN-MAZIN,124,119,0,0,46.463352222540536,11.71540953632682,14/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,41,39,0,1,46.13942616533924,11.36327605406964,14/02/2022
130,OSPEDALETTO,201,195,1,0,46.0314784807874,11.570220240098037,14/02/2022
40,CAPRIANA,160,152,1,0,46.27042541265422,11.330712472990037,14/02/2022
161,ROVERETO,8792,7991,165,5,45.858369863735916,11.028266286451972,14/02/2022
137,PELLIZZANO,238,219,13,0,46.30636207967371,10.76788376451188,14/02/2022
224,VOLANO,620,568,5,0,45.91289623926272,11.08109672727637,14/02/2022
79,DRO,1286,1176,21,0,45.990284717956115,10.923843653871545,14/02/2022
64,COMMEZZADURA,190,185,1,0,46.3141306331425,10.837920649346545,14/02/2022
243,MADRUZZO,652,604,7,0,46.03587567693139,10.983870159117645,14/02/2022
157,RONCHI VALSUGANA,135,127,1,0,46.081574364202886,11.418399583481767,14/02/2022
150,RABBI,220,210,0,0,46.411707168537674,10.79275392507875,14/02/2022
182,STENICO,240,226,2,0,46.0766281273361,10.841230438392124,14/02/2022
6,ARCO,4237,3902,69,3,45.923128998388165,10.91676270225613,14/02/2022
90,FRASSILONGO-GARAIT,94,84,1,0,46.076216933915724,11.316639118091185,14/02/2022
95,GRIGNO,494,461,7,0,45.99388429996568,11.632446805084571,14/02/2022
190,TENNA,243,228,4,0,46.021758405305214,11.261154234651226,14/02/2022
43,CARZANO,108,105,0,0,46.07272939656316,11.494215332065416,14/02/2022
183,STORO,914,866,12,0,45.83926405356715,10.566562401715654,14/02/2022
21,BONDONE,135,125,1,1,45.79930677943179,10.553124370599196,14/02/2022
85,FIEROZZO-VLARÖTZ,134,129,2,0,46.105637067948166,11.342283559632135,14/02/2022
109,LUSERNA-LUSÉRN,43,40,0,0,45.92193149390398,11.335025152456181,14/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,211,193,4,0,46.49000338176302,11.724055252817829,14/02/2022
104,LEVICO TERME,1936,1805,25,0,45.99664503040387,11.330229562638383,14/02/2022
114,MEZZANA,180,163,1,0,46.3225127129563,10.80056540663969,14/02/2022
29,CADERZONE TERME,163,146,1,0,46.14757999593258,10.728610980548599,14/02/2022
254,VILLE DI FIEMME,651,605,3,0,46.31764819503166,11.44921824631508,14/02/2022
