codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
247,TRE VILLE,20,18,2,0,1407,0,46.066278975131,10.7678210113576,29/08/2020
236,ALTOPIANO DELLA VIGOLANA,18,18,0,0,5040,0,45.9864473376254,11.1989874299146,29/08/2020
42,CARISOLO,17,17,0,0,957,0,46.1809710311163,10.7434819973704,29/08/2020
5,ANDALO,17,17,0,0,1101,0,46.1626786259764,11.0027911064557,29/08/2020
93,GIUSTINO,17,17,0,0,735,0,46.148959957602,10.7701392732635,29/08/2020
37,CAMPODENNO,17,17,0,0,1481,0,46.252348762173,11.0033629952119,29/08/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,18,17,0,0,5398,0,46.24176887785,11.8252854852744,29/08/2020
144,POMAROLO,17,17,0,0,2494,0,45.9405618229887,11.055433096965,29/08/2020
167,SAN MICHELE ALL'ADIGE,19,17,0,0,3831,0,46.2043945364678,11.1625305388555,29/08/2020
248,VALLELAGHI,17,16,1,0,5059,0,46.0999673890743,11.0079396965771,29/08/2020
182,STENICO,18,16,2,0,1180,0,46.075922925637,10.8399036837446,29/08/2020
136,PEIO,18,15,3,0,1842,0,46.3791655123498,10.6947278673154,29/08/2020
156,RONCEGNO TERME,15,15,0,0,2918,0,46.0553763913329,11.3858322528552,29/08/2020
124,NAGO-TORBOLE,15,15,0,0,2816,0,45.8501177108266,10.880006485797,29/08/2020
83,FIAVÈ,15,15,0,0,1096,0,45.975702837101,10.8110276484119,29/08/2020
29,CADERZONE TERME,16,15,1,0,674,0,46.1468667594943,10.7272992224133,29/08/2020
78,DRENA,14,14,0,0,579,0,45.9548033870004,10.9600894929753,29/08/2020
127,NOGAREDO,15,14,0,0,2079,0,45.9071475086013,11.0163094899146,29/08/2020
249,VILLE D'ANAUNIA,15,14,1,0,4843,0,46.3096259865255,10.975680284045,29/08/2020
52,CAVEDAGO,14,13,1,0,540,0,46.1864781180149,11.0250142366804,29/08/2020
226,ZIANO DI FIEMME,13,13,0,0,1746,0,46.2687908572075,11.5813858877855,29/08/2020
176,SORAGA DI FASSA,15,13,2,0,696,0,46.3945240826777,11.666079941806,29/08/2020
240,CASTEL IVANO,13,13,0,0,3310,0,46.0662626798054,11.5321163567633,29/08/2020
11,BEDOLLO,14,13,1,0,1482,0,46.1639171656732,11.3151935014339,29/08/2020
110,MALÈ,13,13,0,0,2208,0,46.3516256668869,10.8683782419853,29/08/2020
64,COMMEZZADURA,13,13,0,0,995,0,46.313398882321,10.8365938421923,29/08/2020
241,CEMBRA LISIGNAGO,14,12,2,0,2337,0,46.1820814754932,11.2043003805641,29/08/2020
3,ALDENO,13,12,1,0,3151,0,45.9630123423401,11.0794743744306,29/08/2020
115,MEZZANO,12,12,0,0,1600,0,46.1314730540792,11.8564547493513,29/08/2020
95,GRIGNO,12,12,0,0,2181,0,45.9931894996632,11.6310141596599,29/08/2020
87,FOLGARIA,11,11,0,0,3160,0,45.9080597047414,11.1978177067229,29/08/2020
231,SAN LORENZO DORSINO,12,11,1,0,1567,0,46.1083188493966,10.9012956056364,29/08/2020
21,BONDONE,12,11,1,0,667,0,45.7986323187535,10.5518366826906,29/08/2020
98,ISERA,12,10,1,0,2783,0,45.8924027570173,10.9959813850275,29/08/2020
222,VILLA LAGARINA,12,10,0,0,3833,0,45.9422779907039,11.0187430387581,29/08/2020
233,DIMARO FOLGARIDA,10,10,0,0,2148,0,46.2966366586436,10.8810676505054,29/08/2020
235,ALTAVALLE,10,10,0,0,1624,0,46.2228545091638,11.2663863326841,29/08/2020
239,BORGO LARES,10,10,0,0,710,0,46.004393037292,10.734672406578,29/08/2020
114,MEZZANA,11,10,1,0,888,0,46.3217799877043,10.7992436208222,29/08/2020
168,SANT'ORSOLA TERME,9,9,0,0,1125,0,46.1134205539855,11.2952928956158,29/08/2020
131,OSSANA,9,9,0,0,839,0,46.2820632711581,10.7368547601567,29/08/2020
40,CAPRIANA,9,9,0,0,586,0,46.2696991919332,11.3293193589381,29/08/2020
134,PANCHIÀ,9,8,1,0,834,0,46.2459979545301,11.5468713598509,29/08/2020
7,AVIO,9,8,1,0,4087,0,45.731226426837,10.9180498668199,29/08/2020
13,BESENELLO,11,8,0,0,2657,0,45.9438289927539,11.1420240443442,29/08/2020
184,STREMBO,8,8,0,0,564,0,46.121437219312,10.7367168105897,29/08/2020
251,TERRE D'ADIGE,10,8,0,0,3124,0,46.1616113777913,11.0800104024562,29/08/2020
224,VOLANO,9,8,0,0,3042,0,45.9122095994321,11.0797381943182,29/08/2020
190,TENNA,11,8,3,0,993,0,46.0210598573489,11.259771265741,29/08/2020
188,TELVE,7,7,0,0,1981,0,46.137929748732,11.4616292537565,29/08/2020
33,CALDES,7,7,0,0,1095,0,46.3812621411904,10.9792844935463,29/08/2020
81,FAI DELLA PAGANELLA,8,7,1,0,908,0,46.1809359838197,11.0573016673371,29/08/2020
180,SPORMAGGIORE,8,7,1,0,1269,0,46.1972397980002,11.0008454369194,29/08/2020
68,CROVIANA,7,7,0,0,680,0,46.3314288639379,10.9123715299688,29/08/2020
210,VALLARSA,6,6,0,0,1365,0,45.7820686434128,11.11801354836,29/08/2020
162,RUFFRÈ - MENDOLA,6,6,0,0,408,0,46.4231733955945,11.1914357855638,29/08/2020
106,LIVO,6,6,0,0,815,0,46.4205733561295,11.0043682635923,29/08/2020
169,SANZENO,6,6,0,0,927,0,46.3739363607706,11.0708544741811,29/08/2020
32,CALCERANICA AL LAGO,6,6,0,0,1358,0,45.9979292138825,11.2421918692944,29/08/2020
209,VALFLORIANA,6,6,0,0,470,0,46.2169233726447,11.3827232026396,29/08/2020
172,SEGONZANO,7,6,1,0,1447,0,46.191314491586,11.2809618934572,29/08/2020
200,TON,6,6,0,0,1311,0,46.2619544868357,11.0956465035252,29/08/2020
51,CAVARENO,5,5,0,0,1080,0,46.4072459439973,11.1453594174663,29/08/2020
155,ROMENO,5,5,0,0,1397,0,46.3844832673957,11.1081344645984,29/08/2020
2,ALBIANO,5,5,0,0,1482,0,46.1411160731611,11.1837133790894,29/08/2020
35,CALLIANO,10,5,0,0,1933,0,45.923219291187,11.1052809774296,29/08/2020
129,NOVALEDO,6,5,1,0,1087,0,46.0279579360458,11.3651880554666,29/08/2020
195,TERZOLAS,5,5,0,0,632,0,46.3475335319469,10.9391974403122,29/08/2020
177,SOVER,5,5,0,0,822,0,46.2182351299004,11.3314393011029,29/08/2020
112,MASSIMENO,5,5,0,0,137,0,46.1380160013773,10.776465263395,29/08/2020
89,FORNACE,5,5,0,0,1335,0,46.1216719649203,11.204033977796,29/08/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9154180548528,10.5800479204778,29/08/2020
60,CIS,5,4,0,0,303,0,46.4002545271175,10.990577921688,29/08/2020
74,DENNO,4,4,0,0,1243,0,46.2703360017254,11.0148913136338,29/08/2020
120,MOLVENO,4,4,0,0,1118,0,46.168480018759,10.9194731030368,29/08/2020
193,TERRAGNOLO,5,4,1,0,712,0,45.8611446715638,11.1681085146631,29/08/2020
18,BOCENAGO,4,4,0,0,395,0,46.1171210966666,10.7709630475914,29/08/2020
61,CIVEZZANO,4,4,0,0,4039,0,46.100227915979,11.1797363083195,29/08/2020
242,CONTÀ,4,4,0,0,1415,0,46.2942534213284,11.0162311579666,29/08/2020
189,TELVE DI SOPRA,4,4,0,0,597,0,46.1069782177989,11.4432951799771,29/08/2020
157,RONCHI VALSUGANA,4,4,0,0,440,0,46.0808693855569,11.4169953197312,29/08/2020
85,FIEROZZO-VLARÖTZ,5,4,1,0,474,0,46.1049292767918,11.3408894347986,29/08/2020
203,TRAMBILENO,5,3,2,0,1478,0,45.8348700676204,11.128078341341,29/08/2020
173,SFRUZ,3,3,0,0,359,0,46.3473953213265,11.1747152561808,29/08/2020
49,CASTELNUOVO,3,3,0,0,1036,0,46.0358915600903,11.4935259058188,29/08/2020
138,PELUGO,3,3,0,0,388,0,46.1091673285137,10.6268860500157,29/08/2020
216,VIGNOLA-FALESINA,3,3,0,0,167,0,46.0531030274298,11.2807993118453,29/08/2020
92,GIOVO,4,3,0,0,2527,0,46.1673314054313,11.1574618388847,29/08/2020
43,CARZANO,3,3,0,0,529,0,46.0720255367803,11.4928009234819,29/08/2020
102,LAVARONE,2,2,0,0,1160,0,45.9408151524701,11.2842202476358,29/08/2020
48,CASTELLO TESINO,2,2,0,0,1194,0,46.1882627519377,11.5909009834149,29/08/2020
171,SCURELLE,3,2,1,0,1420,0,46.1495569398736,11.5332707268423,29/08/2020
202,TORCEGNO,2,2,0,0,686,0,46.1061919809515,11.393407052467,29/08/2020
181,SPORMINORE,2,2,0,0,707,0,46.225383438925,11.0071107892374,29/08/2020
97,IMER,2,2,0,0,1189,0,46.1290236289371,11.7901489129487,29/08/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,2,0,0,166,0,46.1387146335922,11.3618789963809,29/08/2020
130,OSPEDALETTO,2,2,0,0,799,0,46.0307793653532,11.5687957895654,29/08/2020
150,RABBI,2,2,0,0,1358,0,46.4109644615714,10.7914330125722,29/08/2020
26,BRESIMO,1,1,0,0,251,0,46.4220044821717,10.9228774465664,29/08/2020
237,AMBLAR-DON,1,1,0,0,515,0,46.3849115808392,11.1702296282636,29/08/2020
71,DAMBEL,2,1,0,0,430,0,46.4017637153306,11.0948346389844,29/08/2020
15,BIENO,1,1,0,0,434,0,46.0971661017628,11.5615975388473,29/08/2020
54,CAVIZZANA,1,1,0,0,240,0,46.3631689911102,10.9629982173168,29/08/2020
165,SAMONE,1,1,0,0,548,0,46.0889690454914,11.5222148589742,29/08/2020
58,CIMONE,1,1,0,0,697,0,45.9790259084338,11.0577448245585,29/08/2020
170,SARNONICO,1,1,0,0,793,0,46.41865566415,11.127713730767,29/08/2020
135,RONZO-CHIENIS,1,1,0,0,989,0,45.8979128313452,10.9558884082234,29/08/2020
142,PIEVE TESINO,3,1,2,0,653,0,46.1172513651667,11.5985161334747,29/08/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,0,46.2518540048768,11.1669233740752,29/08/2020
90,FRASSILONGO-GARAIT,1,1,0,0,345,0,46.0755123883871,11.3152485326809,29/08/2020
108,LONA-LASES,1,0,1,0,872,0,46.1452367437637,11.2224918274268,29/08/2020
