codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
222,VILLA LAGARINA,233,222,5,0,45.94296805815916,11.020093473962463,28/03/2021
87,FOLGARIA,112,104,5,0,45.908745716706925,11.1991920310899,28/03/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,28/03/2021
35,CALLIANO,136,131,5,0,45.9239071216253,11.106642954431205,28/03/2021
171,SCURELLE,117,106,3,0,46.150269380775946,11.534690854196958,28/03/2021
253,NOVELLA,164,154,3,0,46.430690892945165,11.07068907625779,28/03/2021
168,SANT'ORSOLA TERME,98,94,1,0,46.114129359193434,11.296680917117403,28/03/2021
231,SAN LORENZO DORSINO,54,47,1,0,46.10902760120303,10.902630672773164,28/03/2021
62,CLES,608,557,19,2,46.36646966270867,11.018768888175918,28/03/2021
9,BASELGA DI PINÈ,506,440,20,0,46.12960870210171,11.253895286379759,28/03/2021
202,TORCEGNO,45,39,2,0,46.10689982150479,11.394808230408197,28/03/2021
236,ALTOPIANO DELLA VIGOLANA,348,317,7,0,45.98714210206566,11.200362138910725,28/03/2021
181,SPORMINORE,30,23,0,1,46.226105153132224,11.008460368587796,28/03/2021
176,SORAGA DI FASSA,53,46,3,0,46.395263640853884,11.667518936229314,28/03/2021
129,NOVALEDO,76,69,3,0,46.02865708430528,11.366585180974202,28/03/2021
195,TERZOLAS,51,51,0,0,46.34826898233189,10.940538163622527,28/03/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,28/03/2021
34,CALDONAZZO,280,250,4,0,45.98284060273146,11.271192264205519,28/03/2021
124,NAGO-TORBOLE,108,97,1,0,45.8507976405748,10.88133813796697,28/03/2021
251,TERRE D'ADIGE,263,235,2,0,46.162325873126775,11.081369626549886,28/03/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,28/03/2021
53,CAVEDINE,251,217,14,1,45.985996088376986,10.989083304980408,28/03/2021
68,CROVIANA,27,25,0,0,46.33216254376253,10.913708595362998,28/03/2021
131,OSSANA,35,33,2,0,46.28279160736681,10.738168049168124,28/03/2021
191,TENNO,100,88,2,0,45.939765023338325,10.815537428973446,28/03/2021
229,LEDRO,368,316,37,0,45.885346511227446,10.717424123653817,28/03/2021
249,VILLE D'ANAUNIA,333,303,5,2,46.31035715596157,10.977025837624213,28/03/2021
228,COMANO TERME,188,169,6,0,46.01504838879348,10.876720342073007,28/03/2021
252,BORGO D'ANAUNIA,178,164,3,0,46.47448874526022,11.135973288834668,28/03/2021
61,CIVEZZANO,296,249,5,1,46.10093541774233,11.181108765441152,28/03/2021
233,DIMARO FOLGARIDA,85,78,1,0,46.29736648238974,10.882400414391546,28/03/2021
205,TRENTO,8497,7537,255,11,46.061372789623505,11.110789942822938,28/03/2021
240,CASTEL IVANO,419,370,6,1,46.06696581923373,11.533536015109814,28/03/2021
22,BORGO VALSUGANA,727,634,32,0,46.01495282902706,11.434579649794939,28/03/2021
32,CALCERANICA AL LAGO,107,100,0,0,45.998625198292686,11.243572404677268,28/03/2021
160,ROVERÈ DELLA LUNA,134,109,3,1,46.25257846862601,11.168294549253144,28/03/2021
91,GARNIGA TERME,29,26,1,0,46.005104510185895,11.073094174349668,28/03/2021
50,CAVALESE,304,239,13,3,46.247909928338274,11.474479846465991,28/03/2021
232,VALDAONE,84,81,1,1,46.016553328664536,10.544862357332754,28/03/2021
128,NOMI,145,122,20,0,45.94005213940049,11.085146743409508,28/03/2021
144,POMAROLO,137,127,2,0,45.94125165383486,11.056788442970062,28/03/2021
59,CINTE TESINO,31,23,1,0,46.05587467217897,11.615230118227464,28/03/2021
196,TESERO,299,235,18,3,46.28085651217945,11.520897457064246,28/03/2021
234,PIEVE DI BONO-PREZZO,159,140,16,0,45.9473673130404,10.67448478920932,28/03/2021
209,VALFLORIANA,40,32,0,1,46.21764360235701,11.384123324259559,28/03/2021
11,BEDOLLO,147,131,5,1,46.16463158164079,11.316584360628232,28/03/2021
213,VERMIGLIO,112,105,5,0,46.27171416364835,10.643372608872573,28/03/2021
242,CONTÀ,92,87,3,1,46.29498282316969,11.017582141111484,28/03/2021
177,SOVER,93,76,3,0,46.21895558959858,11.332832524380986,28/03/2021
25,BRENTONICO,282,250,18,0,45.804412053616716,10.935824336726045,28/03/2021
97,IMER,53,52,0,0,46.12973326814861,11.791603472627576,28/03/2021
83,FIAVÈ,56,54,1,1,45.976396863094436,10.812350320287518,28/03/2021
172,SEGONZANO,143,124,4,0,46.19203202203281,11.282348236393458,28/03/2021
110,MALÈ,150,146,4,0,46.35236165286895,10.869709415902516,28/03/2021
200,TON,99,89,1,0,46.262680176719144,11.097008104757766,28/03/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,28/03/2021
189,TELVE DI SOPRA,67,54,0,0,46.10768606194515,11.444703061648358,28/03/2021
115,MEZZANO,63,63,0,0,46.132182823045376,11.857918226533117,28/03/2021
230,PREDAIA,460,427,8,0,46.305187589623486,11.128965137052317,28/03/2021
235,ALTAVALLE,145,118,0,0,46.223575586422534,11.267770813899743,28/03/2021
17,BLEGGIO SUPERIORE,221,191,9,0,46.018130661573224,10.796860235049303,28/03/2021
89,FORNACE,164,147,3,1,46.12238182802821,11.205409762526394,28/03/2021
238,BORGO CHIESE,183,168,13,0,45.88757027047813,10.569907668851343,28/03/2021
167,SAN MICHELE ALL'ADIGE,428,396,5,3,46.20511370207709,11.16390098460191,28/03/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,28/03/2021
92,GIOVO,293,267,4,0,46.16804643619027,11.158831495817266,28/03/2021
179,SPIAZZO,79,66,10,0,46.1094370167761,10.705658290688099,28/03/2021
163,RUMO,49,42,3,0,46.456088046865915,10.988859198504583,28/03/2021
239,BORGO LARES,48,45,1,0,46.00509033880143,10.735984892800642,28/03/2021
113,MAZZIN-MAZIN,48,46,0,0,46.46335221614232,11.715409530422223,28/03/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,18,0,0,46.13942615915187,11.363276048529947,28/03/2021
130,OSPEDALETTO,51,47,1,0,46.03147847471059,11.570220234330373,28/03/2021
40,CAPRIANA,57,52,0,0,46.27042540635943,11.330712467490944,28/03/2021
161,ROVERETO,2550,2283,145,1,45.85836985773819,11.02826628126852,28/03/2021
137,PELLIZZANO,90,78,12,0,46.30636207328886,10.767883759630834,28/03/2021
224,VOLANO,186,176,4,0,45.91289623322616,11.081096722036586,28/03/2021
79,DRO,347,308,20,0,45.99028471184009,10.92384364880726,28/03/2021
64,COMMEZZADURA,39,36,1,0,46.314130626758775,10.837920644388449,28/03/2021
243,MADRUZZO,206,169,6,0,46.035875670784876,10.98387015398876,28/03/2021
157,RONCHI VALSUGANA,42,36,0,0,46.08157435806806,11.418399577880074,28/03/2021
150,RABBI,59,59,0,0,46.41170716207274,10.792753920174272,28/03/2021
182,STENICO,85,78,2,0,46.07662812114182,10.841230433421876,28/03/2021
6,ARCO,1282,1161,64,2,45.92312899232595,10.916762697197512,28/03/2021
90,FRASSILONGO-GARAIT,28,28,0,0,46.07621692777346,11.316639112599747,28/03/2021
95,GRIGNO,228,208,6,0,45.993884293926484,11.632446799248484,28/03/2021
190,TENNA,88,83,3,0,46.02175839920035,11.261154229218203,28/03/2021
43,CARZANO,44,41,0,0,46.072729390444294,11.49421532638135,28/03/2021
183,STORO,322,257,9,0,45.839264047538734,10.566562397043187,28/03/2021
21,BONDONE,41,28,1,0,45.79930677343501,10.553124365940654,28/03/2021
85,FIEROZZO-VLARÖTZ,43,40,1,0,46.10563706178534,11.34228355411393,28/03/2021
109,LUSERNA-LUSÉRN,22,8,0,0,45.92193148788809,11.335025146939229,28/03/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,78,71,4,0,46.49000337534541,11.724055246905317,28/03/2021
104,LEVICO TERME,685,612,21,0,45.99664502432704,11.330229557129258,28/03/2021
114,MEZZANA,49,42,1,0,46.32251270656211,10.80056540172314,28/03/2021
29,CADERZONE TERME,34,32,1,0,46.14757998966988,10.728610975705362,28/03/2021
254,VILLE DI FIEMME,212,176,3,0,46.317648188713754,11.449218240689678,28/03/2021
