codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
164,SAGRON MIS,17,16,1,0,46.1952883079193,11.933875905595514,08/02/2022
52,CAVEDAGO,106,98,1,0,46.18719546812022,11.026366132517147,08/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1012,951,10,1,46.43011779592725,11.695821503558895,08/02/2022
226,ZIANO DI FIEMME,513,474,2,1,46.269516535963746,11.582812955666022,08/02/2022
247,TRE VILLE,243,219,3,0,46.06698316838336,10.769138065970498,08/02/2022
138,PELUGO,95,92,0,0,46.109876432967724,10.62818424361549,08/02/2022
193,TERRAGNOLO,145,135,1,0,45.861825492330084,11.169478735151953,08/02/2022
246,SELLA GIUDICARIE,656,615,7,0,46.01308691351189,10.636705198948189,08/02/2022
103,LAVIS,2133,1943,31,0,46.14169530971922,11.08840254407049,08/02/2022
48,CASTELLO TESINO,264,243,5,0,46.18897941547509,11.592329014661555,08/02/2022
222,VILLA LAGARINA,837,734,5,2,45.942968064226676,11.020093479134259,08/02/2022
87,FOLGARIA,508,439,7,0,45.90874572272728,11.19919203645917,08/02/2022
159,RONZONE,87,81,1,0,46.42457066080825,11.157334393922534,08/02/2022
35,CALLIANO,455,399,6,0,45.92390712766806,11.106642959698652,08/02/2022
171,SCURELLE,360,328,3,0,46.150269386951734,11.534690859921641,08/02/2022
253,NOVELLA,678,623,5,0,46.430690899394875,11.07068908146686,08/02/2022
168,SANT'ORSOLA TERME,289,261,1,1,46.11412936536825,11.296680922585715,08/02/2022
231,SAN LORENZO DORSINO,354,318,2,0,46.10902760741694,10.90263067781007,08/02/2022
62,CLES,1653,1498,20,2,46.366469669114046,11.018768893330812,08/02/2022
9,BASELGA DI PINÈ,1311,1176,22,0,46.129608708293766,11.253895291800903,08/02/2022
202,TORCEGNO,161,145,2,0,46.106899827662616,11.394808235983351,08/02/2022
236,ALTOPIANO DELLA VIGOLANA,1251,1153,8,1,45.98714210814938,11.200362144278625,08/02/2022
181,SPORMINORE,112,103,0,0,46.226105159428165,11.008460373736886,08/02/2022
176,SORAGA DI FASSA,169,156,3,1,46.39526364720553,11.667518942085973,08/02/2022
129,NOVALEDO,317,294,3,0,46.02865709040372,11.366585186521677,08/02/2022
195,TERZOLAS,119,111,0,0,46.348268988731505,10.940538168692282,08/02/2022
216,VIGNOLA-FALESINA,47,42,0,0,46.05380512287482,11.282185201687465,08/02/2022
34,CALDONAZZO,898,797,7,0,45.982840608803826,11.271192269650859,08/02/2022
124,NAGO-TORBOLE,603,566,4,1,45.8507976465816,10.881338142988675,08/02/2022
251,TERRE D'ADIGE,730,668,2,0,46.16232587936411,11.081369631781321,08/02/2022
18,BOCENAGO,65,63,0,0,46.11783096903766,10.772280621167727,08/02/2022
53,CAVEDINE,741,669,15,1,45.98599609448266,10.98908331011669,08/02/2022
68,CROVIANA,141,128,0,0,46.332162550152376,10.91370860040388,08/02/2022
131,OSSANA,173,160,2,0,46.282791613736094,10.738168054017173,08/02/2022
191,TENNO,423,374,4,2,45.939765029424485,10.815537433919685,08/02/2022
229,LEDRO,1306,1139,40,0,45.88534651727903,10.717424128492917,08/02/2022
249,VILLE D'ANAUNIA,1011,942,6,0,46.310357162327456,10.977025842735545,08/02/2022
228,COMANO TERME,716,645,6,0,46.015048394934425,10.876720347084488,08/02/2022
252,BORGO D'ANAUNIA,500,445,5,0,46.47448875173656,11.135973294113153,08/02/2022
61,CIVEZZANO,1028,935,7,1,46.100935423919644,11.181108770783968,08/02/2022
233,DIMARO FOLGARIDA,438,399,1,2,46.29736648875553,10.88240041939931,08/02/2022
205,TRENTO,27130,24207,300,18,46.06137279577685,11.110789948090263,08/02/2022
240,CASTEL IVANO,885,805,8,0,46.066965825343345,11.53353602083655,08/02/2022
22,BORGO VALSUGANA,1842,1674,33,0,46.014952835106634,11.434579655416663,08/02/2022
32,CALCERANICA AL LAGO,298,261,1,0,45.99862520438089,11.243572410091941,08/02/2022
160,ROVERÈ DELLA LUNA,321,289,5,0,46.25257847492528,11.168294554576173,08/02/2022
91,GARNIGA TERME,73,71,1,0,46.00510451629804,11.073094179577614,08/02/2022
50,CAVALESE,1013,904,22,0,46.247909934598425,11.47447985212166,08/02/2022
232,VALDAONE,246,234,1,0,46.016553334839806,10.544862361975909,08/02/2022
128,NOMI,297,266,20,0,45.94005214545869,11.085146748652848,08/02/2022
144,POMAROLO,562,474,2,0,45.94125165989707,11.05678844818224,08/02/2022
59,CINTE TESINO,86,78,1,0,46.0558746782699,11.615230124042643,08/02/2022
196,TESERO,813,738,19,2,46.28085651845992,11.520897462768582,08/02/2022
234,PIEVE DI BONO-PREZZO,363,337,16,1,45.94736731914689,10.674484793998888,08/02/2022
209,VALFLORIANA,115,107,0,0,46.21764360860396,11.384123329818742,08/02/2022
11,BEDOLLO,423,376,5,3,46.16463158785356,11.316584366116238,08/02/2022
213,VERMIGLIO,356,340,5,0,46.271714170018484,10.643372613616958,08/02/2022
242,CONTÀ,271,252,3,0,46.29498282951906,11.017582146267928,08/02/2022
177,SOVER,202,187,3,0,46.21895559585254,11.332832529884486,08/02/2022
25,BRENTONICO,837,749,19,0,45.80441205957985,10.935824341809276,08/02/2022
97,IMER,242,229,1,0,46.12973327427663,11.791603478628788,08/02/2022
83,FIAVÈ,215,201,1,0,45.976396869210724,10.812350325229096,08/02/2022
172,SEGONZANO,321,303,5,0,46.19203202827127,11.282348241843167,08/02/2022
110,MALÈ,507,458,4,0,46.35236165927933,10.869709420894178,08/02/2022
200,TON,276,260,1,0,46.262680183034355,11.097008110002493,08/02/2022
112,MASSIMENO,40,39,0,0,46.138728204022264,10.77778361689169,08/02/2022
189,TELVE DI SOPRA,156,151,1,0,46.10768606809771,11.444703067277528,08/02/2022
115,MEZZANO,309,285,1,0,46.13218282916696,11.857918232604932,08/02/2022
230,PREDAIA,1536,1370,12,1,46.305187595968604,11.128965142330284,08/02/2022
235,ALTAVALLE,390,365,2,0,46.22357559268764,11.267770819332341,08/02/2022
17,BLEGGIO SUPERIORE,491,439,10,0,46.018130667724876,10.796860239972405,08/02/2022
89,FORNACE,364,353,3,0,46.12238183421997,11.205409767894947,08/02/2022
238,BORGO CHIESE,505,463,13,0,45.88757027654588,10.5699076735262,08/02/2022
167,SAN MICHELE ALL'ADIGE,1007,930,6,1,46.20511370833929,11.163900989921995,08/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610554209978,10.581339542051609,08/02/2022
92,GIOVO,657,605,5,0,46.168046442423616,11.158831501133237,08/02/2022
179,SPIAZZO,267,237,12,1,46.10943702301055,10.705658295507169,08/02/2022
163,RUMO,154,134,5,0,46.45608805334439,10.988859203622981,08/02/2022
239,BORGO LARES,137,129,2,0,46.00509034494868,10.73598489765671,08/02/2022
113,MAZZIN-MAZIN,123,110,0,0,46.463352222540536,11.71540953632682,08/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,40,34,0,0,46.13942616533924,11.36327605406964,08/02/2022
130,OSPEDALETTO,199,186,1,0,46.0314784807874,11.570220240098037,08/02/2022
40,CAPRIANA,155,142,1,0,46.27042541265422,11.330712472990037,08/02/2022
161,ROVERETO,8525,7421,164,7,45.858369863735916,11.028266286451972,08/02/2022
137,PELLIZZANO,236,214,12,0,46.30636207967371,10.76788376451188,08/02/2022
224,VOLANO,600,536,5,0,45.91289623926272,11.08109672727637,08/02/2022
79,DRO,1250,1110,21,0,45.990284717956115,10.923843653871545,08/02/2022
64,COMMEZZADURA,188,179,1,0,46.3141306331425,10.837920649346545,08/02/2022
243,MADRUZZO,642,569,7,0,46.03587567693139,10.983870159117645,08/02/2022
157,RONCHI VALSUGANA,130,117,1,0,46.081574364202886,11.418399583481767,08/02/2022
150,RABBI,217,205,0,0,46.411707168537674,10.79275392507875,08/02/2022
182,STENICO,237,220,2,0,46.0766281273361,10.841230438392124,08/02/2022
6,ARCO,4104,3682,69,1,45.923128998388165,10.91676270225613,08/02/2022
90,FRASSILONGO-GARAIT,92,81,1,0,46.076216933915724,11.316639118091185,08/02/2022
95,GRIGNO,488,447,6,0,45.99388429996568,11.632446805084571,08/02/2022
190,TENNA,234,223,4,0,46.021758405305214,11.261154234651226,08/02/2022
43,CARZANO,105,102,0,0,46.07272939656316,11.494215332065416,08/02/2022
183,STORO,903,834,12,0,45.83926405356715,10.566562401715654,08/02/2022
21,BONDONE,133,123,1,1,45.79930677943179,10.553124370599196,08/02/2022
85,FIEROZZO-VLARÖTZ,131,120,2,0,46.105637067948166,11.342283559632135,08/02/2022
109,LUSERNA-LUSÉRN,41,37,0,0,45.92193149390398,11.335025152456181,08/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,206,188,4,0,46.49000338176302,11.724055252817829,08/02/2022
104,LEVICO TERME,1883,1705,24,1,45.99664503040387,11.330229562638383,08/02/2022
114,MEZZANA,174,159,1,0,46.3225127129563,10.80056540663969,08/02/2022
29,CADERZONE TERME,156,141,1,0,46.14757999593258,10.728610980548599,08/02/2022
254,VILLE DI FIEMME,633,569,3,0,46.31764819503166,11.44921824631508,08/02/2022
