codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
143,PINZOLO,604,535,12,0,46.22173397606488,10.795592780832276,02/02/2022
156,RONCEGNO TERME,886,771,3,0,46.0560785682713,11.387232240416342,02/02/2022
5,ANDALO,291,271,1,0,46.163393336993224,11.004139947356657,02/02/2022
244,PORTE DI RENDENA,468,394,4,0,46.07454151045571,10.660841403768146,02/02/2022
74,DENNO,201,168,1,0,46.27106273140314,11.016242055059601,02/02/2022
116,MEZZOCORONA,1303,1144,16,1,46.23048152558837,11.127930302394303,02/02/2022
78,DRENA,131,113,0,0,45.95549492206422,10.961432099549253,02/02/2022
58,CIMONE,138,115,1,0,45.97972003258561,11.059100579133547,02/02/2022
93,GIUSTINO,146,132,0,0,46.14967338311406,10.771456792212161,02/02/2022
118,MOENA,605,530,6,0,46.36455177545135,11.706067358761995,02/02/2022
173,SFRUZ,66,57,1,0,46.34813045415667,11.176087762993118,02/02/2022
7,AVIO,820,634,8,0,45.73189304184379,10.919386347130464,02/02/2022
49,CASTELNUOVO,219,170,0,0,46.03659137692453,11.494940273919202,02/02/2022
147,PREDAZZO,1376,1191,27,0,46.31236252097346,11.642955238066774,02/02/2022
127,NOGAREDO,416,340,4,0,45.9078336553843,11.01765951262834,02/02/2022
37,CAMPODENNO,323,272,1,0,46.25307349514797,11.004712137667456,02/02/2022
3,ALDENO,700,535,4,0,45.963704650369216,11.08083299980702,02/02/2022
13,BESENELLO,618,532,6,0,45.944519076167644,11.143390998642278,02/02/2022
180,SPORMAGGIORE,232,177,3,0,46.19795837406633,11.002194102230208,02/02/2022
120,MOLVENO,210,182,1,0,46.16919547431124,10.920810750171741,02/02/2022
117,MEZZOLOMBARDO,1499,1291,29,0,46.2064151563512,11.090713937184828,02/02/2022
38,CANAL SAN BOVO,294,237,6,1,46.19906198688728,11.699222873530772,02/02/2022
170,SARNONICO,186,152,0,0,46.41939883035717,11.129080098866734,02/02/2022
135,RONZO-CHIENIS,171,133,1,0,45.89859801694813,10.957230320076002,02/02/2022
39,CANAZEI-CIANACEI,401,355,5,0,46.464346786189594,11.80694183024327,02/02/2022
169,SANZENO,170,158,1,0,46.37467460251554,11.072213037420033,02/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,954,848,9,0,46.24249103402387,11.826745273293678,02/02/2022
142,PIEVE TESINO,160,117,10,0,46.11796007585709,11.599944902999743,02/02/2022
184,STREMBO,116,102,1,0,46.122147598858675,10.738029783839224,02/02/2022
164,SAGRON MIS,17,16,1,0,46.19528830175764,11.933875899445718,02/02/2022
52,CAVEDAGO,101,91,1,0,46.1871954618571,11.026366127346948,02/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,990,880,10,0,46.43011778955216,11.69582149767361,02/02/2022
226,ZIANO DI FIEMME,492,433,2,1,46.269516529699686,11.58281294989454,02/02/2022
247,TRE VILLE,237,195,3,0,46.06698316218945,10.769138061079671,02/02/2022
138,PELUGO,95,81,0,0,46.109876426725215,10.628184238882474,02/02/2022
193,TERRAGNOLO,140,119,1,0,45.86182548634473,11.16947872981367,02/02/2022
246,SELLA GIUDICARIE,641,565,7,0,46.01308690734833,10.636705194202628,02/02/2022
103,LAVIS,2063,1795,31,0,46.14169530349912,11.088402538830591,02/02/2022
48,CASTELLO TESINO,259,204,5,0,46.18897940927558,11.592329008876396,02/02/2022
222,VILLA LAGARINA,785,635,5,1,45.94296805815916,11.020093473962463,02/02/2022
87,FOLGARIA,473,393,7,0,45.908745716706925,11.1991920310899,02/02/2022
159,RONZONE,85,77,1,0,46.42457065437302,11.157334388618581,02/02/2022
35,CALLIANO,429,349,6,0,45.9239071216253,11.106642954431205,02/02/2022
171,SCURELLE,349,300,3,0,46.150269380775946,11.534690854196958,02/02/2022
253,NOVELLA,647,575,5,0,46.430690892945165,11.07068907625779,02/02/2022
168,SANT'ORSOLA TERME,283,235,1,0,46.114129359193434,11.296680917117403,02/02/2022
231,SAN LORENZO DORSINO,341,281,2,0,46.10902760120303,10.902630672773164,02/02/2022
62,CLES,1592,1333,20,0,46.36646966270867,11.018768888175918,02/02/2022
9,BASELGA DI PINÈ,1255,1065,22,2,46.12960870210171,11.253895286379759,02/02/2022
202,TORCEGNO,152,127,2,0,46.10689982150479,11.394808230408197,02/02/2022
236,ALTOPIANO DELLA VIGOLANA,1201,1061,8,1,45.98714210206566,11.200362138910725,02/02/2022
181,SPORMINORE,108,94,0,0,46.226105153132224,11.008460368587796,02/02/2022
176,SORAGA DI FASSA,164,144,3,0,46.395263640853884,11.667518936229314,02/02/2022
129,NOVALEDO,301,260,3,0,46.02865708430528,11.366585180974202,02/02/2022
195,TERZOLAS,117,104,0,0,46.34826898233189,10.940538163622527,02/02/2022
216,VIGNOLA-FALESINA,44,37,0,0,46.053805116746595,11.282185196232689,02/02/2022
34,CALDONAZZO,858,713,7,0,45.98284060273146,11.271192264205519,02/02/2022
124,NAGO-TORBOLE,592,516,3,0,45.8507976405748,10.88133813796697,02/02/2022
251,TERRE D'ADIGE,702,604,2,0,46.162325873126775,11.081369626549886,02/02/2022
18,BOCENAGO,63,58,0,0,46.11783096280323,10.772280616275115,02/02/2022
53,CAVEDINE,720,603,15,1,45.985996088376986,10.989083304980408,02/02/2022
68,CROVIANA,136,115,0,0,46.33216254376253,10.913708595362998,02/02/2022
131,OSSANA,168,141,2,0,46.28279160736681,10.738168049168124,02/02/2022
191,TENNO,407,328,4,0,45.939765023338325,10.815537428973446,02/02/2022
229,LEDRO,1247,988,40,1,45.885346511227446,10.717424123653817,02/02/2022
249,VILLE D'ANAUNIA,981,867,6,0,46.31035715596157,10.977025837624213,02/02/2022
228,COMANO TERME,694,585,6,0,46.01504838879348,10.876720342073007,02/02/2022
252,BORGO D'ANAUNIA,470,402,5,0,46.47448874526022,11.135973288834668,02/02/2022
61,CIVEZZANO,995,846,7,1,46.10093541774233,11.181108765441152,02/02/2022
233,DIMARO FOLGARIDA,430,366,1,2,46.29736648238974,10.882400414391546,02/02/2022
205,TRENTO,26007,21539,299,10,46.061372789623505,11.110789942822938,02/02/2022
240,CASTEL IVANO,846,763,8,0,46.06696581923373,11.533536015109814,02/02/2022
22,BORGO VALSUGANA,1785,1554,33,0,46.01495282902706,11.434579649794939,02/02/2022
32,CALCERANICA AL LAGO,280,242,1,0,45.998625198292686,11.243572404677268,02/02/2022
160,ROVERÈ DELLA LUNA,309,265,5,0,46.25257846862601,11.168294549253144,02/02/2022
91,GARNIGA TERME,73,69,1,0,46.005104510185895,11.073094174349668,02/02/2022
50,CAVALESE,967,834,22,0,46.247909928338274,11.474479846465991,02/02/2022
232,VALDAONE,242,220,1,0,46.016553328664536,10.544862357332754,02/02/2022
128,NOMI,288,248,20,0,45.94005213940049,11.085146743409508,02/02/2022
144,POMAROLO,520,424,2,1,45.94125165383486,11.056788442970062,02/02/2022
59,CINTE TESINO,84,67,1,0,46.05587467217897,11.615230118227464,02/02/2022
196,TESERO,789,694,19,0,46.28085651217945,11.520897457064246,02/02/2022
234,PIEVE DI BONO-PREZZO,361,320,16,0,45.9473673130404,10.67448478920932,02/02/2022
209,VALFLORIANA,111,101,0,0,46.21764360235701,11.384123324259559,02/02/2022
11,BEDOLLO,404,354,5,1,46.16463158164079,11.316584360628232,02/02/2022
213,VERMIGLIO,350,320,5,1,46.27171416364835,10.643372608872573,02/02/2022
242,CONTÀ,261,234,3,0,46.29498282316969,11.017582141111484,02/02/2022
177,SOVER,196,179,3,1,46.21895558959858,11.332832524380986,02/02/2022
25,BRENTONICO,807,678,19,0,45.804412053616716,10.935824336726045,02/02/2022
97,IMER,235,209,1,0,46.12973326814861,11.791603472627576,02/02/2022
83,FIAVÈ,209,188,1,0,45.976396863094436,10.812350320287518,02/02/2022
172,SEGONZANO,316,291,5,0,46.19203202203281,11.282348236393458,02/02/2022
110,MALÈ,488,419,4,0,46.35236165286895,10.869709415902516,02/02/2022
200,TON,271,252,1,0,46.262680176719144,11.097008104757766,02/02/2022
112,MASSIMENO,40,38,0,0,46.13872819777163,10.7777836119937,02/02/2022
189,TELVE DI SOPRA,154,139,1,0,46.10768606194515,11.444703061648358,02/02/2022
115,MEZZANO,295,263,1,0,46.132182823045376,11.857918226533117,02/02/2022
230,PREDAIA,1476,1221,11,2,46.305187589623486,11.128965137052317,02/02/2022
235,ALTAVALLE,381,339,2,0,46.223575586422534,11.267770813899743,02/02/2022
17,BLEGGIO SUPERIORE,475,407,10,0,46.018130661573224,10.796860235049303,02/02/2022
89,FORNACE,362,339,3,0,46.12238182802821,11.205409762526394,02/02/2022
238,BORGO CHIESE,496,426,13,0,45.88757027047813,10.569907668851343,02/02/2022
167,SAN MICHELE ALL'ADIGE,973,831,6,1,46.20511370207709,11.16390098460191,02/02/2022
45,CASTEL CONDINO,41,38,0,0,45.91610553600976,10.581339537364817,02/02/2022
92,GIOVO,635,562,5,0,46.16804643619027,11.158831495817266,02/02/2022
179,SPIAZZO,258,213,11,0,46.1094370167761,10.705658290688099,02/02/2022
163,RUMO,144,125,5,0,46.456088046865915,10.988859198504583,02/02/2022
239,BORGO LARES,133,116,2,0,46.00509033880143,10.735984892800642,02/02/2022
113,MAZZIN-MAZIN,117,102,0,0,46.46335221614232,11.715409530422223,02/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,37,34,0,0,46.13942615915187,11.363276048529947,02/02/2022
130,OSPEDALETTO,195,179,1,0,46.03147847471059,11.570220234330373,02/02/2022
40,CAPRIANA,153,122,1,0,46.27042540635943,11.330712467490944,02/02/2022
161,ROVERETO,8068,6590,163,4,45.85836985773819,11.02826628126852,02/02/2022
137,PELLIZZANO,234,204,12,0,46.30636207328886,10.767883759630834,02/02/2022
224,VOLANO,574,488,5,0,45.91289623322616,11.081096722036586,02/02/2022
79,DRO,1194,968,21,1,45.99028471184009,10.92384364880726,02/02/2022
64,COMMEZZADURA,186,170,1,0,46.314130626758775,10.837920644388449,02/02/2022
243,MADRUZZO,607,514,7,0,46.035875670784876,10.98387015398876,02/02/2022
157,RONCHI VALSUGANA,127,103,0,0,46.08157435806806,11.418399577880074,02/02/2022
150,RABBI,210,193,0,0,46.41170716207274,10.792753920174272,02/02/2022
182,STENICO,229,202,2,0,46.07662812114182,10.841230433421876,02/02/2022
6,ARCO,3950,3260,69,0,45.92312899232595,10.916762697197512,02/02/2022
90,FRASSILONGO-GARAIT,85,77,1,0,46.07621692777346,11.316639112599747,02/02/2022
95,GRIGNO,466,408,6,0,45.993884293926484,11.632446799248484,02/02/2022
190,TENNA,230,214,4,0,46.02175839920035,11.261154229218203,02/02/2022
43,CARZANO,104,99,0,0,46.072729390444294,11.49421532638135,02/02/2022
183,STORO,872,776,12,0,45.839264047538734,10.566562397043187,02/02/2022
21,BONDONE,127,108,1,0,45.79930677343501,10.553124365940654,02/02/2022
85,FIEROZZO-VLARÖTZ,131,111,2,0,46.10563706178534,11.34228355411393,02/02/2022
109,LUSERNA-LUSÉRN,39,36,0,0,45.92193148788809,11.335025146939229,02/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,194,185,4,0,46.49000337534541,11.724055246905317,02/02/2022
104,LEVICO TERME,1814,1553,24,0,45.99664502432704,11.330229557129258,02/02/2022
114,MEZZANA,165,152,1,0,46.32251270656211,10.80056540172314,02/02/2022
29,CADERZONE TERME,146,126,1,0,46.14757998966988,10.728610975705362,02/02/2022
254,VILLE DI FIEMME,603,523,3,1,46.317648188713754,11.449218240689678,02/02/2022
