codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,48,45,0,0,46.13942615915187,11.363276048529947,19/03/2022
130,OSPEDALETTO,221,213,1,0,46.03147847471059,11.570220234330373,19/03/2022
40,CAPRIANA,171,167,1,0,46.27042540635943,11.330712467490944,19/03/2022
161,ROVERETO,9633,9210,168,1,45.85836985773819,11.02826628126852,19/03/2022
137,PELLIZZANO,246,232,13,0,46.30636207328886,10.767883759630834,19/03/2022
224,VOLANO,688,665,5,0,45.91289623322616,11.081096722036586,19/03/2022
79,DRO,1380,1341,22,0,45.99028471184009,10.92384364880726,19/03/2022
64,COMMEZZADURA,193,190,1,0,46.314130626758775,10.837920644388449,19/03/2022
243,MADRUZZO,683,661,7,0,46.035875670784876,10.98387015398876,19/03/2022
157,RONCHI VALSUGANA,139,138,1,0,46.08157435806806,11.418399577880074,19/03/2022
150,RABBI,236,232,0,0,46.41170716207274,10.792753920174272,19/03/2022
182,STENICO,275,266,2,0,46.07662812114182,10.841230433421876,19/03/2022
6,ARCO,4615,4449,70,1,45.92312899232595,10.916762697197512,19/03/2022
90,FRASSILONGO-GARAIT,104,100,1,0,46.07621692777346,11.316639112599747,19/03/2022
95,GRIGNO,528,511,7,0,45.993884293926484,11.632446799248484,19/03/2022
190,TENNA,272,258,4,0,46.02175839920035,11.261154229218203,19/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,19/03/2022
183,STORO,978,943,12,0,45.839264047538734,10.566562397043187,19/03/2022
21,BONDONE,139,135,1,0,45.79930677343501,10.553124365940654,19/03/2022
85,FIEROZZO-VLARÖTZ,150,140,2,0,46.10563706178534,11.34228355411393,19/03/2022
109,LUSERNA-LUSÉRN,49,48,0,0,45.92193148788809,11.335025146939229,19/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,222,214,4,0,46.49000337534541,11.724055246905317,19/03/2022
104,LEVICO TERME,2090,2020,26,0,45.99664502432704,11.330229557129258,19/03/2022
114,MEZZANA,185,183,2,0,46.32251270656211,10.80056540172314,19/03/2022
29,CADERZONE TERME,170,169,1,0,46.14757998966988,10.728610975705362,19/03/2022
254,VILLE DI FIEMME,708,688,3,0,46.317648188713754,11.449218240689678,19/03/2022
