codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,07/12/2021
191,TENNO,142,134,4,0,45.939765023338325,10.815537428973446,07/12/2021
229,LEDRO,430,386,39,0,45.885346511227446,10.717424123653817,07/12/2021
249,VILLE D'ANAUNIA,429,408,6,0,46.31035715596157,10.977025837624213,07/12/2021
228,COMANO TERME,228,220,6,0,46.01504838879348,10.876720342073007,07/12/2021
252,BORGO D'ANAUNIA,224,218,5,1,46.47448874526022,11.135973288834668,07/12/2021
61,CIVEZZANO,394,375,6,0,46.10093541774233,11.181108765441152,07/12/2021
233,DIMARO FOLGARIDA,141,136,1,0,46.29736648238974,10.882400414391546,07/12/2021
205,TRENTO,11286,10580,273,9,46.061372789623505,11.110789942822938,07/12/2021
240,CASTEL IVANO,484,469,6,0,46.06696581923373,11.533536015109814,07/12/2021
22,BORGO VALSUGANA,833,780,33,2,46.01495282902706,11.434579649794939,07/12/2021
32,CALCERANICA AL LAGO,128,125,1,0,45.998625198292686,11.243572404677268,07/12/2021
160,ROVERÈ DELLA LUNA,175,167,4,0,46.25257846862601,11.168294549253144,07/12/2021
91,GARNIGA TERME,43,40,1,0,46.005104510185895,11.073094174349668,07/12/2021
50,CAVALESE,500,475,20,0,46.247909928338274,11.474479846465991,07/12/2021
232,VALDAONE,122,111,1,1,46.016553328664536,10.544862357332754,07/12/2021
128,NOMI,180,159,20,0,45.94005213940049,11.085146743409508,07/12/2021
144,POMAROLO,196,187,2,0,45.94125165383486,11.056788442970062,07/12/2021
59,CINTE TESINO,45,43,1,0,46.05587467217897,11.615230118227464,07/12/2021
196,TESERO,428,398,18,0,46.28085651217945,11.520897457064246,07/12/2021
234,PIEVE DI BONO-PREZZO,177,155,16,0,45.9473673130404,10.67448478920932,07/12/2021
209,VALFLORIANA,59,55,0,0,46.21764360235701,11.384123324259559,07/12/2021
11,BEDOLLO,219,214,5,0,46.16463158164079,11.316584360628232,07/12/2021
213,VERMIGLIO,154,148,5,0,46.27171416364835,10.643372608872573,07/12/2021
242,CONTÀ,109,105,3,0,46.29498282316969,11.017582141111484,07/12/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,07/12/2021
25,BRENTONICO,358,316,19,0,45.804412053616716,10.935824336726045,07/12/2021
97,IMER,124,88,1,0,46.12973326814861,11.791603472627576,07/12/2021
83,FIAVÈ,79,78,1,0,45.976396863094436,10.812350320287518,07/12/2021
172,SEGONZANO,181,173,4,0,46.19203202203281,11.282348236393458,07/12/2021
110,MALÈ,187,174,4,0,46.35236165286895,10.869709415902516,07/12/2021
200,TON,127,118,1,0,46.262680176719144,11.097008104757766,07/12/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,07/12/2021
189,TELVE DI SOPRA,74,72,1,0,46.10768606194515,11.444703061648358,07/12/2021
115,MEZZANO,111,105,1,0,46.132182823045376,11.857918226533117,07/12/2021
230,PREDAIA,657,597,10,0,46.305187589623486,11.128965137052317,07/12/2021
235,ALTAVALLE,189,180,2,0,46.223575586422534,11.267770813899743,07/12/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,07/12/2021
89,FORNACE,184,180,3,0,46.12238182802821,11.205409762526394,07/12/2021
238,BORGO CHIESE,212,195,13,0,45.88757027047813,10.569907668851343,07/12/2021
167,SAN MICHELE ALL'ADIGE,511,491,6,0,46.20511370207709,11.16390098460191,07/12/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553600976,10.581339537364817,07/12/2021
92,GIOVO,364,353,5,0,46.16804643619027,11.158831495817266,07/12/2021
179,SPIAZZO,94,82,11,0,46.1094370167761,10.705658290688099,07/12/2021
163,RUMO,62,57,5,0,46.456088046865915,10.988859198504583,07/12/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,07/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,07/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,07/12/2021
130,OSPEDALETTO,72,67,1,0,46.03147847471059,11.570220234330373,07/12/2021
40,CAPRIANA,84,78,1,0,46.27042540635943,11.330712467490944,07/12/2021
161,ROVERETO,3444,3121,155,0,45.85836985773819,11.02826628126852,07/12/2021
137,PELLIZZANO,100,85,12,0,46.30636207328886,10.767883759630834,07/12/2021
224,VOLANO,242,233,5,0,45.91289623322616,11.081096722036586,07/12/2021
79,DRO,451,410,20,0,45.99028471184009,10.92384364880726,07/12/2021
64,COMMEZZADURA,57,52,1,0,46.314130626758775,10.837920644388449,07/12/2021
243,MADRUZZO,252,235,7,0,46.035875670784876,10.98387015398876,07/12/2021
157,RONCHI VALSUGANA,44,44,0,0,46.08157435806806,11.418399577880074,07/12/2021
150,RABBI,75,75,0,0,46.41170716207274,10.792753920174272,07/12/2021
182,STENICO,92,89,2,0,46.07662812114182,10.841230433421876,07/12/2021
6,ARCO,1563,1431,66,1,45.92312899232595,10.916762697197512,07/12/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,07/12/2021
95,GRIGNO,249,235,6,1,45.993884293926484,11.632446799248484,07/12/2021
190,TENNA,109,99,3,0,46.02175839920035,11.261154229218203,07/12/2021
43,CARZANO,45,44,0,0,46.072729390444294,11.49421532638135,07/12/2021
183,STORO,386,358,11,1,45.839264047538734,10.566562397043187,07/12/2021
21,BONDONE,47,46,1,0,45.79930677343501,10.553124365940654,07/12/2021
85,FIEROZZO-VLARÖTZ,55,48,2,0,46.10563706178534,11.34228355411393,07/12/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,07/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,90,82,4,0,46.49000337534541,11.724055246905317,07/12/2021
104,LEVICO TERME,804,768,23,0,45.99664502432704,11.330229557129258,07/12/2021
114,MEZZANA,61,60,1,0,46.32251270656211,10.80056540172314,07/12/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,07/12/2021
254,VILLE DI FIEMME,288,281,3,0,46.317648188713754,11.449218240689678,07/12/2021
