codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
98,ISERA,664,649,5,0,45.89308728119387,10.997328650663517,14/03/2022
143,PINZOLO,647,629,12,0,46.22173397606488,10.795592780832276,14/03/2022
156,RONCEGNO TERME,975,955,3,1,46.0560785682713,11.387232240416342,14/03/2022
5,ANDALO,303,297,1,0,46.163393336993224,11.004139947356657,14/03/2022
244,PORTE DI RENDENA,498,490,4,0,46.07454151045571,10.660841403768146,14/03/2022
74,DENNO,242,236,1,0,46.27106273140314,11.016242055059601,14/03/2022
116,MEZZOCORONA,1493,1421,16,0,46.23048152558837,11.127930302394303,14/03/2022
78,DRENA,156,156,0,0,45.95549492206422,10.961432099549253,14/03/2022
58,CIMONE,164,162,1,0,45.97972003258561,11.059100579133547,14/03/2022
93,GIUSTINO,163,161,0,0,46.14967338311406,10.771456792212161,14/03/2022
118,MOENA,674,658,6,0,46.36455177545135,11.706067358761995,14/03/2022
173,SFRUZ,80,78,1,0,46.34813045415667,11.176087762993118,14/03/2022
7,AVIO,928,905,9,1,45.73189304184379,10.919386347130464,14/03/2022
49,CASTELNUOVO,262,261,0,0,46.03659137692453,11.494940273919202,14/03/2022
147,PREDAZZO,1519,1464,28,0,46.31236252097346,11.642955238066774,14/03/2022
127,NOGAREDO,513,499,5,0,45.9078336553843,11.01765951262834,14/03/2022
37,CAMPODENNO,363,349,1,0,46.25307349514797,11.004712137667456,14/03/2022
3,ALDENO,774,756,4,0,45.963704650369216,11.08083299980702,14/03/2022
13,BESENELLO,698,676,7,0,45.944519076167644,11.143390998642278,14/03/2022
180,SPORMAGGIORE,268,255,4,0,46.19795837406633,11.002194102230208,14/03/2022
120,MOLVENO,235,229,1,0,46.16919547431124,10.920810750171741,14/03/2022
117,MEZZOLOMBARDO,1769,1682,29,0,46.2064151563512,11.090713937184828,14/03/2022
38,CANAL SAN BOVO,343,330,6,0,46.19906198688728,11.699222873530772,14/03/2022
170,SARNONICO,200,199,0,0,46.41939883035717,11.129080098866734,14/03/2022
135,RONZO-CHIENIS,242,228,1,0,45.89859801694813,10.957230320076002,14/03/2022
39,CANAZEI-CIANACEI,442,435,5,0,46.464346786189594,11.80694183024327,14/03/2022
169,SANZENO,196,195,1,0,46.37467460251554,11.072213037420033,14/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1047,1028,10,0,46.24249103402387,11.826745273293678,14/03/2022
142,PIEVE TESINO,189,174,10,0,46.11796007585709,11.599944902999743,14/03/2022
184,STREMBO,129,127,1,0,46.122147598858675,10.738029783839224,14/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,14/03/2022
52,CAVEDAGO,116,111,1,0,46.1871954618571,11.026366127346948,14/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1102,1068,10,0,46.43011778955216,11.69582149767361,14/03/2022
226,ZIANO DI FIEMME,550,538,2,0,46.269516529699686,11.58281294989454,14/03/2022
247,TRE VILLE,249,243,3,0,46.06698316218945,10.769138061079671,14/03/2022
138,PELUGO,101,101,0,0,46.109876426725215,10.628184238882474,14/03/2022
193,TERRAGNOLO,148,146,1,0,45.86182548634473,11.16947872981367,14/03/2022
246,SELLA GIUDICARIE,680,666,8,0,46.01308690734833,10.636705194202628,14/03/2022
103,LAVIS,2326,2262,31,0,46.14169530349912,11.088402538830591,14/03/2022
48,CASTELLO TESINO,282,270,5,0,46.18897940927558,11.592329008876396,14/03/2022
222,VILLA LAGARINA,940,908,5,0,45.94296805815916,11.020093473962463,14/03/2022
87,FOLGARIA,623,599,7,0,45.908745716706925,11.1991920310899,14/03/2022
159,RONZONE,94,89,1,0,46.42457065437302,11.157334388618581,14/03/2022
35,CALLIANO,492,474,6,0,45.9239071216253,11.106642954431205,14/03/2022
171,SCURELLE,378,374,3,0,46.150269380775946,11.534690854196958,14/03/2022
253,NOVELLA,735,714,5,2,46.430690892945165,11.07068907625779,14/03/2022
168,SANT'ORSOLA TERME,309,301,1,0,46.114129359193434,11.296680917117403,14/03/2022
231,SAN LORENZO DORSINO,382,367,2,0,46.10902760120303,10.902630672773164,14/03/2022
62,CLES,1810,1750,22,0,46.36646966270867,11.018768888175918,14/03/2022
9,BASELGA DI PINÈ,1408,1375,22,1,46.12960870210171,11.253895286379759,14/03/2022
202,TORCEGNO,180,172,2,0,46.10689982150479,11.394808230408197,14/03/2022
236,ALTOPIANO DELLA VIGOLANA,1379,1332,8,0,45.98714210206566,11.200362138910725,14/03/2022
181,SPORMINORE,123,118,0,1,46.226105153132224,11.008460368587796,14/03/2022
176,SORAGA DI FASSA,190,182,3,0,46.395263640853884,11.667518936229314,14/03/2022
129,NOVALEDO,343,328,3,0,46.02865708430528,11.366585180974202,14/03/2022
195,TERZOLAS,136,133,0,0,46.34826898233189,10.940538163622527,14/03/2022
216,VIGNOLA-FALESINA,52,51,1,0,46.053805116746595,11.282185196232689,14/03/2022
34,CALDONAZZO,980,946,7,0,45.98284060273146,11.271192264205519,14/03/2022
124,NAGO-TORBOLE,658,639,4,0,45.8507976405748,10.88133813796697,14/03/2022
251,TERRE D'ADIGE,788,778,2,0,46.162325873126775,11.081369626549886,14/03/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,14/03/2022
53,CAVEDINE,795,774,15,0,45.985996088376986,10.989083304980408,14/03/2022
68,CROVIANA,149,147,0,0,46.33216254376253,10.913708595362998,14/03/2022
131,OSSANA,186,184,2,0,46.28279160736681,10.738168049168124,14/03/2022
191,TENNO,469,462,4,0,45.939765023338325,10.815537428973446,14/03/2022
229,LEDRO,1418,1363,40,1,45.885346511227446,10.717424123653817,14/03/2022
249,VILLE D'ANAUNIA,1098,1069,7,0,46.31035715596157,10.977025837624213,14/03/2022
228,COMANO TERME,763,750,7,0,46.01504838879348,10.876720342073007,14/03/2022
252,BORGO D'ANAUNIA,540,532,5,0,46.47448874526022,11.135973288834668,14/03/2022
61,CIVEZZANO,1115,1078,7,0,46.10093541774233,11.181108765441152,14/03/2022
233,DIMARO FOLGARIDA,455,447,1,0,46.29736648238974,10.882400414391546,14/03/2022
205,TRENTO,29720,28728,311,7,46.061372789623505,11.110789942822938,14/03/2022
240,CASTEL IVANO,980,946,9,0,46.06696581923373,11.533536015109814,14/03/2022
22,BORGO VALSUGANA,1968,1919,33,0,46.01495282902706,11.434579649794939,14/03/2022
32,CALCERANICA AL LAGO,328,320,1,0,45.998625198292686,11.243572404677268,14/03/2022
160,ROVERÈ DELLA LUNA,349,333,5,0,46.25257846862601,11.168294549253144,14/03/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,14/03/2022
50,CAVALESE,1129,1076,22,0,46.247909928338274,11.474479846465991,14/03/2022
232,VALDAONE,253,247,1,0,46.016553328664536,10.544862357332754,14/03/2022
128,NOMI,332,300,20,1,45.94005213940049,11.085146743409508,14/03/2022
144,POMAROLO,637,623,2,1,45.94125165383486,11.056788442970062,14/03/2022
59,CINTE TESINO,93,90,1,0,46.05587467217897,11.615230118227464,14/03/2022
196,TESERO,867,827,19,0,46.28085651217945,11.520897457064246,14/03/2022
234,PIEVE DI BONO-PREZZO,377,359,16,0,45.9473673130404,10.67448478920932,14/03/2022
209,VALFLORIANA,130,129,0,0,46.21764360235701,11.384123324259559,14/03/2022
11,BEDOLLO,440,431,5,0,46.16463158164079,11.316584360628232,14/03/2022
213,VERMIGLIO,371,363,5,0,46.27171416364835,10.643372608872573,14/03/2022
242,CONTÀ,294,278,3,0,46.29498282316969,11.017582141111484,14/03/2022
177,SOVER,220,211,3,0,46.21895558959858,11.332832524380986,14/03/2022
25,BRENTONICO,933,878,20,0,45.804412053616716,10.935824336726045,14/03/2022
97,IMER,272,265,1,0,46.12973326814861,11.791603472627576,14/03/2022
83,FIAVÈ,234,231,1,0,45.976396863094436,10.812350320287518,14/03/2022
172,SEGONZANO,352,339,5,0,46.19203202203281,11.282348236393458,14/03/2022
110,MALÈ,558,537,4,0,46.35236165286895,10.869709415902516,14/03/2022
200,TON,305,301,1,0,46.262680176719144,11.097008104757766,14/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,14/03/2022
189,TELVE DI SOPRA,167,158,1,0,46.10768606194515,11.444703061648358,14/03/2022
115,MEZZANO,343,338,1,0,46.132182823045376,11.857918226533117,14/03/2022
230,PREDAIA,1644,1609,12,0,46.305187589623486,11.128965137052317,14/03/2022
235,ALTAVALLE,426,410,2,0,46.223575586422534,11.267770813899743,14/03/2022
17,BLEGGIO SUPERIORE,523,508,10,0,46.018130661573224,10.796860235049303,14/03/2022
89,FORNACE,376,370,4,0,46.12238182802821,11.205409762526394,14/03/2022
238,BORGO CHIESE,529,513,13,0,45.88757027047813,10.569907668851343,14/03/2022
167,SAN MICHELE ALL'ADIGE,1066,1043,7,0,46.20511370207709,11.16390098460191,14/03/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,14/03/2022
92,GIOVO,703,690,5,0,46.16804643619027,11.158831495817266,14/03/2022
179,SPIAZZO,283,268,12,0,46.1094370167761,10.705658290688099,14/03/2022
163,RUMO,163,156,5,0,46.456088046865915,10.988859198504583,14/03/2022
239,BORGO LARES,147,144,2,0,46.00509033880143,10.735984892800642,14/03/2022
113,MAZZIN-MAZIN,140,137,0,0,46.46335221614232,11.715409530422223,14/03/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,45,0,0,46.13942615915187,11.363276048529947,14/03/2022
130,OSPEDALETTO,216,207,1,0,46.03147847471059,11.570220234330373,14/03/2022
40,CAPRIANA,169,166,1,0,46.27042540635943,11.330712467490944,14/03/2022
161,ROVERETO,9462,9116,167,1,45.85836985773819,11.02826628126852,14/03/2022
137,PELLIZZANO,245,231,13,0,46.30636207328886,10.767883759630834,14/03/2022
224,VOLANO,675,658,5,0,45.91289623322616,11.081096722036586,14/03/2022
79,DRO,1368,1334,22,0,45.99028471184009,10.92384364880726,14/03/2022
64,COMMEZZADURA,192,190,1,0,46.314130626758775,10.837920644388449,14/03/2022
243,MADRUZZO,673,659,7,0,46.035875670784876,10.98387015398876,14/03/2022
157,RONCHI VALSUGANA,139,137,1,0,46.08157435806806,11.418399577880074,14/03/2022
150,RABBI,235,230,0,0,46.41170716207274,10.792753920174272,14/03/2022
182,STENICO,269,259,2,0,46.07662812114182,10.841230433421876,14/03/2022
6,ARCO,4548,4401,70,2,45.92312899232595,10.916762697197512,14/03/2022
90,FRASSILONGO-GARAIT,103,100,1,0,46.07621692777346,11.316639112599747,14/03/2022
95,GRIGNO,524,506,7,0,45.993884293926484,11.632446799248484,14/03/2022
190,TENNA,268,253,4,0,46.02175839920035,11.261154229218203,14/03/2022
43,CARZANO,118,118,0,0,46.072729390444294,11.49421532638135,14/03/2022
183,STORO,961,937,12,0,45.839264047538734,10.566562397043187,14/03/2022
21,BONDONE,137,135,1,0,45.79930677343501,10.553124365940654,14/03/2022
85,FIEROZZO-VLARÖTZ,143,137,2,0,46.10563706178534,11.34228355411393,14/03/2022
109,LUSERNA-LUSÉRN,49,48,0,0,45.92193148788809,11.335025146939229,14/03/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,218,214,4,0,46.49000337534541,11.724055246905317,14/03/2022
104,LEVICO TERME,2064,1987,26,0,45.99664502432704,11.330229557129258,14/03/2022
114,MEZZANA,185,182,2,0,46.32251270656211,10.80056540172314,14/03/2022
29,CADERZONE TERME,170,168,1,0,46.14757998966988,10.728610975705362,14/03/2022
254,VILLE DI FIEMME,695,679,3,0,46.317648188713754,11.449218240689678,14/03/2022
