codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
159,RONZONE,26,25,1,0,46.42457065437302,11.157334388618581,20/04/2021
35,CALLIANO,138,131,5,0,45.9239071216253,11.106642954431205,20/04/2021
171,SCURELLE,124,116,3,0,46.150269380775946,11.534690854196958,20/04/2021
253,NOVELLA,179,173,3,0,46.430690892945165,11.07068907625779,20/04/2021
168,SANT'ORSOLA TERME,99,97,1,0,46.114129359193434,11.296680917117403,20/04/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.10902760120303,10.902630672773164,20/04/2021
62,CLES,625,602,19,0,46.36646966270867,11.018768888175918,20/04/2021
9,BASELGA DI PINÈ,521,492,21,0,46.12960870210171,11.253895286379759,20/04/2021
202,TORCEGNO,45,43,2,0,46.10689982150479,11.394808230408197,20/04/2021
236,ALTOPIANO DELLA VIGOLANA,365,347,7,0,45.98714210206566,11.200362138910725,20/04/2021
181,SPORMINORE,37,31,0,0,46.226105153132224,11.008460368587796,20/04/2021
176,SORAGA DI FASSA,56,50,3,0,46.395263640853884,11.667518936229314,20/04/2021
129,NOVALEDO,77,74,3,0,46.02865708430528,11.366585180974202,20/04/2021
195,TERZOLAS,53,53,0,0,46.34826898233189,10.940538163622527,20/04/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,20/04/2021
34,CALDONAZZO,309,289,5,0,45.98284060273146,11.271192264205519,20/04/2021
124,NAGO-TORBOLE,110,107,1,0,45.8507976405748,10.88133813796697,20/04/2021
251,TERRE D'ADIGE,281,273,2,0,46.162325873126775,11.081369626549886,20/04/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,20/04/2021
53,CAVEDINE,259,242,15,0,45.985996088376986,10.989083304980408,20/04/2021
68,CROVIANA,27,27,0,0,46.33216254376253,10.913708595362998,20/04/2021
131,OSSANA,36,33,2,0,46.28279160736681,10.738168049168124,20/04/2021
191,TENNO,115,100,2,0,45.939765023338325,10.815537428973446,20/04/2021
229,LEDRO,387,338,38,0,45.885346511227446,10.717424123653817,20/04/2021
249,VILLE D'ANAUNIA,351,331,5,0,46.31035715596157,10.977025837624213,20/04/2021
228,COMANO TERME,202,188,6,2,46.01504838879348,10.876720342073007,20/04/2021
252,BORGO D'ANAUNIA,190,179,4,1,46.47448874526022,11.135973288834668,20/04/2021
61,CIVEZZANO,334,311,6,0,46.10093541774233,11.181108765441152,20/04/2021
233,DIMARO FOLGARIDA,100,96,1,0,46.29736648238974,10.882400414391546,20/04/2021
205,TRENTO,9064,8543,263,5,46.061372789623505,11.110789942822938,20/04/2021
240,CASTEL IVANO,438,421,6,0,46.06696581923373,11.533536015109814,20/04/2021
22,BORGO VALSUGANA,743,700,33,1,46.01495282902706,11.434579649794939,20/04/2021
32,CALCERANICA AL LAGO,116,109,0,0,45.998625198292686,11.243572404677268,20/04/2021
160,ROVERÈ DELLA LUNA,151,137,4,0,46.25257846862601,11.168294549253144,20/04/2021
91,GARNIGA TERME,31,30,1,0,46.005104510185895,11.073094174349668,20/04/2021
50,CAVALESE,372,307,16,2,46.247909928338274,11.474479846465991,20/04/2021
232,VALDAONE,103,98,1,0,46.016553328664536,10.544862357332754,20/04/2021
128,NOMI,153,125,20,0,45.94005213940049,11.085146743409508,20/04/2021
144,POMAROLO,142,137,2,0,45.94125165383486,11.056788442970062,20/04/2021
59,CINTE TESINO,37,33,1,0,46.05587467217897,11.615230118227464,20/04/2021
196,TESERO,359,302,18,0,46.28085651217945,11.520897457064246,20/04/2021
234,PIEVE DI BONO-PREZZO,160,144,16,0,45.9473673130404,10.67448478920932,20/04/2021
209,VALFLORIANA,46,40,0,0,46.21764360235701,11.384123324259559,20/04/2021
11,BEDOLLO,159,145,5,1,46.16463158164079,11.316584360628232,20/04/2021
213,VERMIGLIO,117,108,5,0,46.27171416364835,10.643372608872573,20/04/2021
242,CONTÀ,97,90,3,0,46.29498282316969,11.017582141111484,20/04/2021
177,SOVER,102,94,3,0,46.21895558959858,11.332832524380986,20/04/2021
25,BRENTONICO,296,271,19,1,45.804412053616716,10.935824336726045,20/04/2021
97,IMER,54,54,0,0,46.12973326814861,11.791603472627576,20/04/2021
83,FIAVÈ,59,57,1,0,45.976396863094436,10.812350320287518,20/04/2021
172,SEGONZANO,156,140,4,0,46.19203202203281,11.282348236393458,20/04/2021
110,MALÈ,152,146,4,0,46.35236165286895,10.869709415902516,20/04/2021
200,TON,105,98,1,0,46.262680176719144,11.097008104757766,20/04/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,20/04/2021
189,TELVE DI SOPRA,70,68,0,0,46.10768606194515,11.444703061648358,20/04/2021
115,MEZZANO,63,63,0,0,46.132182823045376,11.857918226533117,20/04/2021
230,PREDAIA,474,459,9,0,46.305187589623486,11.128965137052317,20/04/2021
235,ALTAVALLE,157,151,1,1,46.223575586422534,11.267770813899743,20/04/2021
17,BLEGGIO SUPERIORE,230,215,9,0,46.018130661573224,10.796860235049303,20/04/2021
89,FORNACE,170,167,3,0,46.12238182802821,11.205409762526394,20/04/2021
238,BORGO CHIESE,192,173,13,0,45.88757027047813,10.569907668851343,20/04/2021
167,SAN MICHELE ALL'ADIGE,456,438,6,0,46.20511370207709,11.16390098460191,20/04/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,20/04/2021
92,GIOVO,309,293,5,0,46.16804643619027,11.158831495817266,20/04/2021
179,SPIAZZO,79,68,10,0,46.1094370167761,10.705658290688099,20/04/2021
163,RUMO,52,49,3,0,46.456088046865915,10.988859198504583,20/04/2021
239,BORGO LARES,48,47,1,0,46.00509033880143,10.735984892800642,20/04/2021
113,MAZZIN-MAZIN,51,49,0,0,46.46335221614232,11.715409530422223,20/04/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,18,0,0,46.13942615915187,11.363276048529947,20/04/2021
130,OSPEDALETTO,57,56,1,0,46.03147847471059,11.570220234330373,20/04/2021
40,CAPRIANA,60,56,1,0,46.27042540635943,11.330712467490944,20/04/2021
161,ROVERETO,2652,2459,150,0,45.85836985773819,11.02826628126852,20/04/2021
137,PELLIZZANO,93,80,12,0,46.30636207328886,10.767883759630834,20/04/2021
224,VOLANO,192,185,5,0,45.91289623322616,11.081096722036586,20/04/2021
79,DRO,368,332,20,0,45.99028471184009,10.92384364880726,20/04/2021
64,COMMEZZADURA,47,45,1,0,46.314130626758775,10.837920644388449,20/04/2021
243,MADRUZZO,219,204,7,0,46.035875670784876,10.98387015398876,20/04/2021
157,RONCHI VALSUGANA,42,42,0,0,46.08157435806806,11.418399577880074,20/04/2021
150,RABBI,62,61,0,0,46.41170716207274,10.792753920174272,20/04/2021
182,STENICO,85,83,2,0,46.07662812114182,10.841230433421876,20/04/2021
6,ARCO,1308,1230,64,1,45.92312899232595,10.916762697197512,20/04/2021
90,FRASSILONGO-GARAIT,29,29,0,0,46.07621692777346,11.316639112599747,20/04/2021
95,GRIGNO,232,224,6,0,45.993884293926484,11.632446799248484,20/04/2021
190,TENNA,90,87,3,0,46.02175839920035,11.261154229218203,20/04/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,20/04/2021
183,STORO,351,331,11,1,45.839264047538734,10.566562397043187,20/04/2021
21,BONDONE,44,43,1,0,45.79930677343501,10.553124365940654,20/04/2021
85,FIEROZZO-VLARÖTZ,45,42,1,1,46.10563706178534,11.34228355411393,20/04/2021
109,LUSERNA-LUSÉRN,23,22,0,0,45.92193148788809,11.335025146939229,20/04/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,82,76,4,0,46.49000337534541,11.724055246905317,20/04/2021
104,LEVICO TERME,718,678,23,0,45.99664502432704,11.330229557129258,20/04/2021
114,MEZZANA,49,48,1,0,46.32251270656211,10.80056540172314,20/04/2021
29,CADERZONE TERME,34,33,1,0,46.14757998966988,10.728610975705362,20/04/2021
254,VILLE DI FIEMME,231,213,3,0,46.317648188713754,11.449218240689678,20/04/2021
