codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
38,CANAL SAN BOVO,48,40,6,0,1484,0,46.1990619868873,11.6992228735308,11/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,40,4,0,722,0,46.4900033753454,11.7240552469053,11/11/2020
11,BEDOLLO,62,37,1,0,1482,0,46.1646315816408,11.3165843606282,11/11/2020
253,NOVELLA,54,36,0,1,3633,0,46.4306908929452,11.0706890762578,11/11/2020
240,CASTEL IVANO,60,35,1,0,3310,0,46.0669658192337,11.5335360151098,11/11/2020
235,ALTAVALLE,40,35,0,0,1624,0,46.2235755864225,11.2677708138997,11/11/2020
248,VALLELAGHI,45,34,1,0,5059,0,46.1006750859382,11.009289073461,11/11/2020
244,PORTE DI RENDENA,38,33,1,0,1807,0,46.0745415104557,10.6608414037681,11/11/2020
156,RONCEGNO TERME,37,32,0,0,2918,0,46.0560785682713,11.3872322404163,11/11/2020
232,VALDAONE,36,31,1,0,1169,0,46.0165533286645,10.5448623573328,11/11/2020
243,MADRUZZO,54,30,4,0,2897,0,46.0358756707849,10.9838701539888,11/11/2020
251,TERRE D'ADIGE,41,29,1,0,3124,0,46.1623258731268,11.0813696265499,11/11/2020
179,SPIAZZO,44,29,7,1,1262,0,46.1094370167761,10.7056582906881,11/11/2020
224,VOLANO,38,29,2,0,3042,0,45.9128962332262,11.0810967220366,11/11/2020
37,CAMPODENNO,39,28,0,0,1481,0,46.253073495148,11.0047121376675,11/11/2020
128,NOMI,51,28,10,0,1341,0,45.9400521394005,11.0851467434095,11/11/2020
7,AVIO,34,27,1,0,4087,0,45.7318930418438,10.9193863471305,11/11/2020
3,ALDENO,35,27,1,0,3151,0,45.9637046503692,11.080832999807,11/11/2020
87,FOLGARIA,30,26,0,0,3160,0,45.9087457167069,11.1991920310899,11/11/2020
35,CALLIANO,41,26,0,0,1933,0,45.9239071216253,11.1066429544312,11/11/2020
144,POMAROLO,30,25,0,0,2494,0,45.9412516538349,11.0567884429701,11/11/2020
113,MAZZIN-MAZIN,25,25,0,0,572,0,46.4633522161423,11.7154095304222,11/11/2020
98,ISERA,32,23,1,0,2783,0,45.8930872811939,10.9973286506635,11/11/2020
191,TENNO,31,23,1,1,2006,0,45.9397650233383,10.8155374289734,11/11/2020
89,FORNACE,36,23,0,0,1335,0,46.1223818280282,11.2054097625264,11/11/2020
226,ZIANO DI FIEMME,25,22,0,0,1746,0,46.2695165296997,11.5828129498945,11/11/2020
168,SANT'ORSOLA TERME,32,22,0,0,1125,0,46.1141293591934,11.2966809171174,11/11/2020
160,ROVERÈ DELLA LUNA,24,22,1,0,1662,0,46.252578468626,11.1682945492531,11/11/2020
93,GIUSTINO,26,21,0,0,735,0,46.1496733831141,10.7714567922122,11/11/2020
124,NAGO-TORBOLE,35,21,0,0,2816,0,45.8507976405748,10.881338137967,11/11/2020
233,DIMARO FOLGARIDA,25,21,0,0,2148,0,46.2973664823897,10.8824004143915,11/11/2020
172,SEGONZANO,28,21,1,0,1447,0,46.1920320220328,11.2823482363935,11/11/2020
5,ANDALO,21,20,0,0,1101,0,46.1633933369932,11.0041399473567,11/11/2020
200,TON,28,20,0,0,1311,0,46.2626801767191,11.0970081047578,11/11/2020
182,STENICO,24,20,2,1,1180,0,46.0766281211418,10.8412304334219,11/11/2020
127,NOGAREDO,28,19,0,0,2079,0,45.9078336553843,11.0176595126283,11/11/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,23,19,0,1,5398,0,46.2424910340239,11.8267452732937,11/11/2020
64,COMMEZZADURA,22,19,0,0,995,0,46.3141306267588,10.8379206443884,11/11/2020
136,PEIO,28,18,3,2,1842,0,46.3799047446453,10.6960356489951,11/11/2020
247,TRE VILLE,29,18,2,0,1407,0,46.0669831621895,10.7691380610797,11/11/2020
222,VILLA LAGARINA,34,18,0,0,3833,0,45.9429680581592,11.0200934739625,11/11/2020
29,CADERZONE TERME,21,18,1,0,674,0,46.1475799896699,10.7286109757054,11/11/2020
42,CARISOLO,20,17,0,0,957,0,46.1816880591572,10.7447959904936,11/11/2020
78,DRENA,17,17,0,0,579,0,45.9554949220642,10.9614320995493,11/11/2020
231,SAN LORENZO DORSINO,20,17,1,1,1567,0,46.109027601203,10.9026306727732,11/11/2020
32,CALCERANICA AL LAGO,25,17,0,0,1358,0,45.9986251982927,11.2435724046773,11/11/2020
95,GRIGNO,21,17,0,0,2181,0,45.9938842939265,11.6324467992485,11/11/2020
43,CARZANO,21,17,0,1,529,0,46.0727293904443,11.4942153263813,11/11/2020
40,CAPRIANA,18,16,0,1,586,0,46.2704254063594,11.3307124674909,11/11/2020
188,TELVE,20,15,1,0,1981,0,46.1386410186668,11.4630397094557,11/11/2020
83,FIAVÈ,15,15,0,0,1096,0,45.9763968630944,10.8123503202875,11/11/2020
190,TENNA,24,15,3,0,993,0,46.0217583992004,11.2611542292182,11/11/2020
2,ALBIANO,17,14,0,1,1482,0,46.1418281377988,11.1850864899407,11/11/2020
52,CAVEDAGO,18,14,1,0,540,0,46.1871954618571,11.0263661273469,11/11/2020
176,SORAGA DI FASSA,17,14,2,0,696,0,46.3952636408539,11.6675189362293,11/11/2020
195,TERZOLAS,17,14,0,0,632,0,46.3482689823319,10.9405381636225,11/11/2020
115,MEZZANO,14,14,0,0,1600,0,46.1321828230454,11.8579182265331,11/11/2020
134,PANCHIÀ,13,12,1,0,834,0,46.2467211449245,11.5482936850355,11/11/2020
177,SOVER,17,12,0,0,822,0,46.2189555895986,11.332832524381,11/11/2020
21,BONDONE,14,12,1,0,667,0,45.799306773435,10.5531243659407,11/11/2020
155,ROMENO,16,11,0,0,1397,0,46.3852226390884,11.1094980908405,11/11/2020
106,LIVO,21,11,0,0,815,0,46.4213168970937,11.0057179691344,11/11/2020
170,SARNONICO,11,11,0,0,793,0,46.4193988303572,11.1290800988667,11/11/2020
239,BORGO LARES,14,11,0,0,710,0,46.0050903388014,10.7359848928006,11/11/2020
114,MEZZANA,22,11,1,0,888,0,46.3225127065621,10.8005654017231,11/11/2020
184,STREMBO,10,10,0,0,564,0,46.1221475988587,10.7380297838392,11/11/2020
48,CASTELLO TESINO,46,10,1,1,1194,0,46.1889794092756,11.5923290088764,11/11/2020
171,SCURELLE,15,10,1,0,1420,0,46.1502693807759,11.534690854197,11/11/2020
131,OSSANA,13,10,0,0,839,0,46.2827916073668,10.7381680491681,11/11/2020
242,CONTÀ,17,10,1,0,1415,0,46.2949828231697,11.0175821411115,11/11/2020
33,CALDES,17,9,0,0,1095,0,46.3820013163395,10.9806307110636,11/11/2020
180,SPORMAGGIORE,13,9,1,0,1269,0,46.1979583740663,11.0021941022302,11/11/2020
68,CROVIANA,11,9,0,0,680,0,46.3321625437625,10.913708595363,11/11/2020
150,RABBI,13,9,0,0,1358,0,46.4117071620727,10.7927539201743,11/11/2020
51,CAVARENO,10,8,0,0,1080,0,46.4079878099604,11.146728136635,11/11/2020
210,VALLARSA,13,8,0,0,1365,0,45.7827406969149,11.1193768510899,11/11/2020
74,DENNO,10,8,0,0,1243,0,46.2710627314031,11.0162420550596,11/11/2020
120,MOLVENO,9,8,0,0,1118,0,46.1691954743112,10.9208107501717,11/11/2020
142,PIEVE TESINO,16,8,2,1,653,0,46.1179600758571,11.5999449029997,11/11/2020
85,FIEROZZO-VLARÖTZ,19,8,1,0,474,0,46.1056370617853,11.3422835541139,11/11/2020
237,AMBLAR-DON,9,7,0,0,515,0,46.3856509145246,11.1716016408395,11/11/2020
162,RUFFRÈ - MENDOLA,8,7,0,0,408,0,46.4239169770905,11.1928107773462,11/11/2020
81,FAI DELLA PAGANELLA,11,7,1,0,908,0,46.1816526678993,11.0586578879887,11/11/2020
173,SFRUZ,11,7,0,0,359,0,46.3481304541567,11.1760877629931,11/11/2020
129,NOVALEDO,13,7,1,0,1087,0,46.0286570843053,11.3665851809742,11/11/2020
209,VALFLORIANA,12,7,0,0,470,0,46.217643602357,11.3841233242596,11/11/2020
60,CIS,10,6,0,0,303,0,46.400995812574,10.9919257122315,11/11/2020
58,CIMONE,12,6,1,0,697,0,45.9797200325856,11.0591005791335,11/11/2020
169,SANZENO,11,6,0,1,927,0,46.3746746025155,11.07221303742,11/11/2020
181,SPORMINORE,10,6,0,1,707,0,46.2261051531322,11.0084603685878,11/11/2020
189,TELVE DI SOPRA,11,6,0,1,597,0,46.1076860619452,11.4447030616484,11/11/2020
157,RONCHI VALSUGANA,7,6,0,0,440,0,46.0815743580681,11.4183995778801,11/11/2020
90,FRASSILONGO-GARAIT,10,6,0,0,345,0,46.0762169277735,11.3166391125997,11/11/2020
203,TRAMBILENO,9,5,2,0,1478,0,45.8355480027241,11.1294431309503,11/11/2020
71,DAMBEL,10,5,0,0,430,0,46.4025050371072,11.0961965172831,11/11/2020
15,BIENO,7,5,0,0,434,0,46.0978726384976,11.5630212721328,11/11/2020
102,LAVARONE,6,5,0,0,1160,0,45.94150469572,11.2856062396576,11/11/2020
138,PELUGO,6,5,0,0,388,0,46.1098764267252,10.6281842388825,11/11/2020
18,BOCENAGO,5,5,0,0,395,0,46.1178309628032,10.7722806162751,11/11/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,11/11/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,11/11/2020
49,CASTELNUOVO,8,4,0,0,1036,0,46.0365913769245,11.4949402739192,11/11/2020
193,TERRAGNOLO,7,4,1,1,712,0,45.8618254863447,11.1694787298137,11/11/2020
216,VIGNOLA-FALESINA,5,4,0,0,167,0,46.0538051167466,11.2821851962327,11/11/2020
54,CAVIZZANA,4,3,0,0,240,0,46.3639061622925,10.9643421911199,11/11/2020
202,TORCEGNO,5,3,0,0,686,0,46.1068998215048,11.3948082304082,11/11/2020
135,RONZO-CHIENIS,5,2,0,1,989,0,45.8985980169481,10.957230320076,11/11/2020
159,RONZONE,7,2,0,0,432,0,46.424570654373,11.1573343886186,11/11/2020
97,IMER,3,2,0,0,1189,0,46.1297332681486,11.7916034726276,11/11/2020
163,RUMO,8,2,0,1,809,0,46.4560880468659,10.9888591985046,11/11/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,6,2,0,0,166,0,46.1394261591519,11.3632760485299,11/11/2020
130,OSPEDALETTO,6,2,0,0,799,0,46.0314784747106,11.5702202343304,11/11/2020
26,BRESIMO,7,1,0,0,251,0,46.4227482792127,10.9242161424857,11/11/2020
108,LONA-LASES,7,1,1,0,872,0,46.1459492130739,11.2238701637266,11/11/2020
165,SAMONE,1,1,0,0,548,0,46.0896747388819,11.523633273236,11/11/2020
109,LUSERNA-LUSÉRN,2,1,0,0,262,0,45.9219314878881,11.3350251469392,11/11/2020
91,GARNIGA TERME,1,0,0,0,396,0,46.0051045101859,11.0730941743497,11/11/2020
