codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
52,CAVEDAGO,29,28,1,0,46.1871954618571,11.026366127346948,23/02/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,234,212,10,0,46.43011778955216,11.69582149767361,23/02/2021
226,ZIANO DI FIEMME,92,79,0,0,46.269516529699686,11.58281294989454,23/02/2021
247,TRE VILLE,68,62,3,0,46.06698316218945,10.769138061079671,23/02/2021
138,PELUGO,24,14,0,0,46.109876426725215,10.628184238882474,23/02/2021
193,TERRAGNOLO,30,27,1,0,45.86182548634473,11.16947872981367,23/02/2021
246,SELLA GIUDICARIE,218,201,6,0,46.01308690734833,10.636705194202628,23/02/2021
103,LAVIS,644,540,22,3,46.14169530349912,11.088402538830591,23/02/2021
48,CASTELLO TESINO,121,110,4,0,46.18897940927558,11.592329008876396,23/02/2021
222,VILLA LAGARINA,203,177,5,0,45.94296805815916,11.020093473962463,23/02/2021
87,FOLGARIA,105,96,5,0,45.908745716706925,11.1991920310899,23/02/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,23/02/2021
35,CALLIANO,132,117,4,0,45.9239071216253,11.106642954431205,23/02/2021
171,SCURELLE,80,69,3,0,46.150269380775946,11.534690854196958,23/02/2021
253,NOVELLA,143,131,3,0,46.430690892945165,11.07068907625779,23/02/2021
168,SANT'ORSOLA TERME,69,64,1,0,46.114129359193434,11.296680917117403,23/02/2021
231,SAN LORENZO DORSINO,41,37,1,0,46.10902760120303,10.902630672773164,23/02/2021
62,CLES,532,470,18,1,46.36646966270867,11.018768888175918,23/02/2021
9,BASELGA DI PINÈ,413,381,20,0,46.12960870210171,11.253895286379759,23/02/2021
202,TORCEGNO,33,27,2,0,46.10689982150479,11.394808230408197,23/02/2021
236,ALTOPIANO DELLA VIGOLANA,277,245,7,0,45.98714210206566,11.200362138910725,23/02/2021
181,SPORMINORE,21,20,0,0,46.226105153132224,11.008460368587796,23/02/2021
176,SORAGA DI FASSA,37,29,3,0,46.395263640853884,11.667518936229314,23/02/2021
129,NOVALEDO,54,45,3,0,46.02865708430528,11.366585180974202,23/02/2021
195,TERZOLAS,46,36,0,0,46.34826898233189,10.940538163622527,23/02/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.053805116746595,11.282185196232689,23/02/2021
34,CALDONAZZO,206,182,4,0,45.98284060273146,11.271192264205519,23/02/2021
124,NAGO-TORBOLE,93,83,1,0,45.8507976405748,10.88133813796697,23/02/2021
251,TERRE D'ADIGE,186,142,2,2,46.162325873126775,11.081369626549886,23/02/2021
18,BOCENAGO,19,15,0,0,46.11783096280323,10.772280616275115,23/02/2021
53,CAVEDINE,197,145,14,1,45.985996088376986,10.989083304980408,23/02/2021
68,CROVIANA,18,16,0,1,46.33216254376253,10.913708595362998,23/02/2021
131,OSSANA,34,28,2,0,46.28279160736681,10.738168049168124,23/02/2021
191,TENNO,79,72,2,0,45.939765023338325,10.815537428973446,23/02/2021
229,LEDRO,332,288,36,0,45.885346511227446,10.717424123653817,23/02/2021
249,VILLE D'ANAUNIA,279,255,4,0,46.31035715596157,10.977025837624213,23/02/2021
228,COMANO TERME,151,125,5,0,46.01504838879348,10.876720342073007,23/02/2021
252,BORGO D'ANAUNIA,135,117,3,0,46.47448874526022,11.135973288834668,23/02/2021
61,CIVEZZANO,205,182,4,0,46.10093541774233,11.181108765441152,23/02/2021
233,DIMARO FOLGARIDA,65,60,1,0,46.29736648238974,10.882400414391546,23/02/2021
205,TRENTO,6695,5891,240,7,46.061372789623505,11.110789942822938,23/02/2021
240,CASTEL IVANO,271,247,6,0,46.06696581923373,11.533536015109814,23/02/2021
22,BORGO VALSUGANA,548,473,32,1,46.01495282902706,11.434579649794939,23/02/2021
32,CALCERANICA AL LAGO,70,66,0,0,45.998625198292686,11.243572404677268,23/02/2021
160,ROVERÈ DELLA LUNA,87,57,3,2,46.25257846862601,11.168294549253144,23/02/2021
91,GARNIGA TERME,22,21,1,0,46.005104510185895,11.073094174349668,23/02/2021
50,CAVALESE,221,188,13,0,46.247909928338274,11.474479846465991,23/02/2021
232,VALDAONE,63,59,1,0,46.016553328664536,10.544862357332754,23/02/2021
128,NOMI,141,118,20,0,45.94005213940049,11.085146743409508,23/02/2021
144,POMAROLO,121,114,2,0,45.94125165383486,11.056788442970062,23/02/2021
59,CINTE TESINO,24,21,1,0,46.05587467217897,11.615230118227464,23/02/2021
196,TESERO,237,196,17,0,46.28085651217945,11.520897457064246,23/02/2021
234,PIEVE DI BONO-PREZZO,153,136,15,0,45.9473673130404,10.67448478920932,23/02/2021
209,VALFLORIANA,26,23,0,1,46.21764360235701,11.384123324259559,23/02/2021
11,BEDOLLO,117,111,4,0,46.16463158164079,11.316584360628232,23/02/2021
213,VERMIGLIO,108,97,5,0,46.27171416364835,10.643372608872573,23/02/2021
242,CONTÀ,76,63,3,0,46.29498282316969,11.017582141111484,23/02/2021
177,SOVER,67,53,3,1,46.21895558959858,11.332832524380986,23/02/2021
25,BRENTONICO,236,199,16,0,45.804412053616716,10.935824336726045,23/02/2021
97,IMER,50,46,0,0,46.12973326814861,11.791603472627576,23/02/2021
83,FIAVÈ,47,41,1,0,45.976396863094436,10.812350320287518,23/02/2021
172,SEGONZANO,102,76,3,0,46.19203202203281,11.282348236393458,23/02/2021
110,MALÈ,146,135,4,0,46.35236165286895,10.869709415902516,23/02/2021
200,TON,80,60,1,0,46.262680176719144,11.097008104757766,23/02/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,23/02/2021
189,TELVE DI SOPRA,42,38,0,0,46.10768606194515,11.444703061648358,23/02/2021
115,MEZZANO,59,58,0,0,46.132182823045376,11.857918226533117,23/02/2021
230,PREDAIA,366,319,8,1,46.305187589623486,11.128965137052317,23/02/2021
235,ALTAVALLE,102,86,0,0,46.223575586422534,11.267770813899743,23/02/2021
17,BLEGGIO SUPERIORE,166,139,9,0,46.018130661573224,10.796860235049303,23/02/2021
89,FORNACE,133,116,3,2,46.12238182802821,11.205409762526394,23/02/2021
238,BORGO CHIESE,175,162,13,0,45.88757027047813,10.569907668851343,23/02/2021
167,SAN MICHELE ALL'ADIGE,317,241,3,2,46.20511370207709,11.16390098460191,23/02/2021
45,CASTEL CONDINO,17,16,0,0,45.91610553600976,10.581339537364817,23/02/2021
92,GIOVO,179,139,2,2,46.16804643619027,11.158831495817266,23/02/2021
179,SPIAZZO,68,57,9,0,46.1094370167761,10.705658290688099,23/02/2021
163,RUMO,33,26,3,0,46.456088046865915,10.988859198504583,23/02/2021
239,BORGO LARES,46,43,1,0,46.00509033880143,10.735984892800642,23/02/2021
113,MAZZIN-MAZIN,42,36,0,0,46.46335221614232,11.715409530422223,23/02/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,17,17,0,0,46.13942615915187,11.363276048529947,23/02/2021
130,OSPEDALETTO,44,38,1,0,46.03147847471059,11.570220234330373,23/02/2021
40,CAPRIANA,37,36,0,0,46.27042540635943,11.330712467490944,23/02/2021
161,ROVERETO,2282,1997,136,4,45.85836985773819,11.02826628126852,23/02/2021
137,PELLIZZANO,89,73,12,0,46.30636207328886,10.767883759630834,23/02/2021
224,VOLANO,164,140,4,0,45.91289623322616,11.081096722036586,23/02/2021
79,DRO,271,218,20,0,45.99028471184009,10.92384364880726,23/02/2021
64,COMMEZZADURA,37,29,1,0,46.314130626758775,10.837920644388449,23/02/2021
243,MADRUZZO,149,129,5,0,46.035875670784876,10.98387015398876,23/02/2021
157,RONCHI VALSUGANA,28,26,0,0,46.08157435806806,11.418399577880074,23/02/2021
150,RABBI,50,45,0,0,46.41170716207274,10.792753920174272,23/02/2021
182,STENICO,54,43,2,0,46.07662812114182,10.841230433421876,23/02/2021
6,ARCO,1061,905,60,2,45.92312899232595,10.916762697197512,23/02/2021
90,FRASSILONGO-GARAIT,28,25,0,0,46.07621692777346,11.316639112599747,23/02/2021
95,GRIGNO,183,164,4,0,45.993884293926484,11.632446799248484,23/02/2021
190,TENNA,77,68,3,0,46.02175839920035,11.261154229218203,23/02/2021
43,CARZANO,38,38,0,0,46.072729390444294,11.49421532638135,23/02/2021
183,STORO,239,225,9,0,45.839264047538734,10.566562397043187,23/02/2021
21,BONDONE,25,23,1,0,45.79930677343501,10.553124365940654,23/02/2021
85,FIEROZZO-VLARÖTZ,37,36,1,0,46.10563706178534,11.34228355411393,23/02/2021
109,LUSERNA-LUSÉRN,8,8,0,0,45.92193148788809,11.335025146939229,23/02/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,60,55,4,0,46.49000337534541,11.724055246905317,23/02/2021
104,LEVICO TERME,525,468,21,0,45.99664502432704,11.330229557129258,23/02/2021
114,MEZZANA,41,36,1,0,46.32251270656211,10.80056540172314,23/02/2021
29,CADERZONE TERME,33,30,1,0,46.14757998966988,10.728610975705362,23/02/2021
254,VILLE DI FIEMME,145,122,3,1,46.317648188713754,11.449218240689678,23/02/2021
