codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
189,TELVE DI SOPRA,88,74,1,0,46.10768606809771,11.444703067277528,01/01/2022
115,MEZZANO,157,129,1,0,46.13218282916696,11.857918232604932,01/01/2022
230,PREDAIA,777,684,10,1,46.305187595968604,11.128965142330284,01/01/2022
235,ALTAVALLE,214,198,2,0,46.22357559268764,11.267770819332341,01/01/2022
17,BLEGGIO SUPERIORE,285,234,10,0,46.018130667724876,10.796860239972405,01/01/2022
89,FORNACE,205,185,3,0,46.12238183421997,11.205409767894947,01/01/2022
238,BORGO CHIESE,264,205,13,0,45.88757027654588,10.5699076735262,01/01/2022
167,SAN MICHELE ALL'ADIGE,549,517,6,0,46.20511370833929,11.163900989921995,01/01/2022
45,CASTEL CONDINO,24,21,0,0,45.91610554209978,10.581339542051609,01/01/2022
92,GIOVO,397,371,5,1,46.168046442423616,11.158831501133237,01/01/2022
179,SPIAZZO,126,86,11,0,46.10943702301055,10.705658295507169,01/01/2022
163,RUMO,68,58,5,0,46.45608805334439,10.988859203622981,01/01/2022
239,BORGO LARES,73,55,2,0,46.00509034494868,10.73598489765671,01/01/2022
113,MAZZIN-MAZIN,62,59,0,0,46.463352222540536,11.71540953632682,01/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,25,22,0,0,46.13942616533924,11.36327605406964,01/01/2022
130,OSPEDALETTO,107,80,1,0,46.0314784807874,11.570220240098037,01/01/2022
40,CAPRIANA,86,84,1,0,46.27042541265422,11.330712472990037,01/01/2022
161,ROVERETO,4094,3480,156,0,45.858369863735916,11.028266286451972,01/01/2022
137,PELLIZZANO,128,91,12,0,46.30636207967371,10.76788376451188,01/01/2022
224,VOLANO,267,243,5,0,45.91289623926272,11.08109672727637,01/01/2022
79,DRO,548,455,20,1,45.990284717956115,10.923843653871545,01/01/2022
64,COMMEZZADURA,86,62,1,0,46.3141306331425,10.837920649346545,01/01/2022
243,MADRUZZO,296,246,7,0,46.03587567693139,10.983870159117645,01/01/2022
157,RONCHI VALSUGANA,60,45,0,0,46.081574364202886,11.418399583481767,01/01/2022
150,RABBI,89,82,0,0,46.411707168537674,10.79275392507875,01/01/2022
182,STENICO,124,90,2,0,46.0766281273361,10.841230438392124,01/01/2022
6,ARCO,1980,1580,66,1,45.923128998388165,10.91676270225613,01/01/2022
90,FRASSILONGO-GARAIT,44,40,0,0,46.076216933915724,11.316639118091185,01/01/2022
95,GRIGNO,287,257,6,1,45.99388429996568,11.632446805084571,01/01/2022
190,TENNA,143,116,4,0,46.021758405305214,11.261154234651226,01/01/2022
43,CARZANO,60,48,0,0,46.07272939656316,11.494215332065416,01/01/2022
183,STORO,525,422,11,0,45.83926405356715,10.566562401715654,01/01/2022
21,BONDONE,57,51,1,0,45.79930677943179,10.553124370599196,01/01/2022
85,FIEROZZO-VLARÖTZ,67,57,2,0,46.105637067948166,11.342283559632135,01/01/2022
109,LUSERNA-LUSÉRN,25,25,0,0,45.92193149390398,11.335025152456181,01/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,102,93,4,0,46.49000338176302,11.724055252817829,01/01/2022
104,LEVICO TERME,1023,815,24,2,45.99664503040387,11.330229562638383,01/01/2022
114,MEZZANA,85,61,1,0,46.3225127129563,10.80056540663969,01/01/2022
29,CADERZONE TERME,60,35,1,0,46.14757999593258,10.728610980548599,01/01/2022
254,VILLE DI FIEMME,307,291,3,0,46.31764819503166,11.44921824631508,01/01/2022
