codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
64,COMMEZZADURA,22,21,0,0,995,0,46.3141306267588,10.8379206443884,16/11/2020
182,STENICO,24,20,2,1,1180,0,46.0766281211418,10.8412304334219,16/11/2020
42,CARISOLO,21,19,0,0,957,0,46.1816880591572,10.7447959904936,16/11/2020
32,CALCERANICA AL LAGO,29,19,0,0,1358,0,45.9986251982927,11.2435724046773,16/11/2020
95,GRIGNO,27,19,0,1,2181,0,45.9938842939265,11.6324467992485,16/11/2020
48,CASTELLO TESINO,57,18,2,0,1194,0,46.1889794092756,11.5923290088764,16/11/2020
231,SAN LORENZO DORSINO,20,18,1,1,1567,0,46.109027601203,10.9026306727732,16/11/2020
29,CADERZONE TERME,21,18,1,1,674,0,46.1475799896699,10.7286109757054,16/11/2020
78,DRENA,17,17,0,0,579,0,45.9554949220642,10.9614320995493,16/11/2020
40,CAPRIANA,21,17,0,1,586,0,46.2704254063594,11.3307124674909,16/11/2020
43,CARZANO,23,17,0,2,529,0,46.0727293904443,11.4942153263813,16/11/2020
188,TELVE,24,16,1,0,1981,0,46.1386410186668,11.4630397094557,16/11/2020
190,TENNA,30,16,3,2,993,0,46.0217583992004,11.2611542292182,16/11/2020
52,CAVEDAGO,19,15,1,1,540,0,46.1871954618571,11.0263661273469,16/11/2020
195,TERZOLAS,18,15,0,0,632,0,46.3482689823319,10.9405381636225,16/11/2020
83,FIAVÈ,15,15,0,0,1096,0,45.9763968630944,10.8123503202875,16/11/2020
2,ALBIANO,17,14,0,1,1482,0,46.1418281377988,11.1850864899407,16/11/2020
176,SORAGA DI FASSA,17,14,2,0,696,0,46.3952636408539,11.6675189362293,16/11/2020
115,MEZZANO,16,14,0,0,1600,0,46.1321828230454,11.8579182265331,16/11/2020
171,SCURELLE,17,13,1,0,1420,0,46.1502693807759,11.534690854197,16/11/2020
85,FIEROZZO-VLARÖTZ,22,13,1,1,474,0,46.1056370617853,11.3422835541139,16/11/2020
134,PANCHIÀ,14,12,2,0,834,0,46.2467211449245,11.5482936850355,16/11/2020
106,LIVO,22,12,0,0,815,0,46.4213168970937,11.0057179691344,16/11/2020
177,SOVER,25,12,0,1,822,0,46.2189555895986,11.332832524381,16/11/2020
239,BORGO LARES,15,12,0,0,710,0,46.0050903388014,10.7359848928006,16/11/2020
21,BONDONE,14,12,1,0,667,0,45.799306773435,10.5531243659407,16/11/2020
114,MEZZANA,23,12,1,0,888,0,46.3225127065621,10.8005654017231,16/11/2020
155,ROMENO,17,11,0,0,1397,0,46.3852226390884,11.1094980908405,16/11/2020
170,SARNONICO,12,11,0,0,793,0,46.4193988303572,11.1290800988667,16/11/2020
142,PIEVE TESINO,17,11,2,1,653,0,46.1179600758571,11.5999449029997,16/11/2020
242,CONTÀ,21,11,1,0,1415,0,46.2949828231697,11.0175821411115,16/11/2020
33,CALDES,18,10,0,0,1095,0,46.3820013163395,10.9806307110636,16/11/2020
184,STREMBO,11,10,0,0,564,0,46.1221475988587,10.7380297838392,16/11/2020
131,OSSANA,13,10,0,0,839,0,46.2827916073668,10.7381680491681,16/11/2020
209,VALFLORIANA,14,10,0,0,470,0,46.217643602357,11.3841233242596,16/11/2020
150,RABBI,16,10,0,0,1358,0,46.4117071620727,10.7927539201743,16/11/2020
51,CAVARENO,14,9,0,0,1080,0,46.4079878099604,11.146728136635,16/11/2020
210,VALLARSA,17,9,0,0,1365,0,45.7827406969149,11.1193768510899,16/11/2020
81,FAI DELLA PAGANELLA,11,9,1,0,908,0,46.1816526678993,11.0586578879887,16/11/2020
74,DENNO,10,9,0,0,1243,0,46.2710627314031,11.0162420550596,16/11/2020
180,SPORMAGGIORE,14,9,1,0,1269,0,46.1979583740663,11.0021941022302,16/11/2020
120,MOLVENO,12,9,0,0,1118,0,46.1691954743112,10.9208107501717,16/11/2020
181,SPORMINORE,11,9,0,0,707,0,46.2261051531322,11.0084603685878,16/11/2020
68,CROVIANA,11,9,0,0,680,0,46.3321625437625,10.913708595363,16/11/2020
71,DAMBEL,11,8,0,0,430,0,46.4025050371072,11.0961965172831,16/11/2020
173,SFRUZ,12,8,0,0,359,0,46.3481304541567,11.1760877629931,16/11/2020
129,NOVALEDO,13,8,1,0,1087,0,46.0286570843053,11.3665851809742,16/11/2020
90,FRASSILONGO-GARAIT,15,8,0,0,345,0,46.0762169277735,11.3166391125997,16/11/2020
237,AMBLAR-DON,10,7,0,1,515,0,46.3856509145246,11.1716016408395,16/11/2020
162,RUFFRÈ - MENDOLA,8,7,0,0,408,0,46.4239169770905,11.1928107773462,16/11/2020
15,BIENO,7,7,0,0,434,0,46.0978726384976,11.5630212721328,16/11/2020
189,TELVE DI SOPRA,12,7,0,1,597,0,46.1076860619452,11.4447030616484,16/11/2020
157,RONCHI VALSUGANA,7,7,0,0,440,0,46.0815743580681,11.4183995778801,16/11/2020
60,CIS,10,6,0,0,303,0,46.400995812574,10.9919257122315,16/11/2020
58,CIMONE,13,6,1,0,697,0,45.9797200325856,11.0591005791335,16/11/2020
169,SANZENO,12,6,0,1,927,0,46.3746746025155,11.07221303742,16/11/2020
203,TRAMBILENO,10,5,2,0,1478,0,45.8355480027241,11.1294431309503,16/11/2020
108,LONA-LASES,7,5,1,0,872,0,46.1459492130739,11.2238701637266,16/11/2020
102,LAVARONE,8,5,0,0,1160,0,45.94150469572,11.2856062396576,16/11/2020
49,CASTELNUOVO,11,5,0,0,1036,0,46.0365913769245,11.4949402739192,16/11/2020
138,PELUGO,7,5,0,0,388,0,46.1098764267252,10.6281842388825,16/11/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,16/11/2020
18,BOCENAGO,6,5,0,0,395,0,46.1178309628032,10.7722806162751,16/11/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,16/11/2020
45,CASTEL CONDINO,5,5,0,0,225,0,45.9161055360098,10.5813395373648,16/11/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,9,5,0,0,166,0,46.1394261591519,11.3632760485299,16/11/2020
26,BRESIMO,8,4,0,0,251,0,46.4227482792127,10.9242161424857,16/11/2020
54,CAVIZZANA,4,4,0,0,240,0,46.3639061622925,10.9643421911199,16/11/2020
193,TERRAGNOLO,7,4,1,1,712,0,45.8618254863447,11.1694787298137,16/11/2020
202,TORCEGNO,6,4,0,0,686,0,46.1068998215048,11.3948082304082,16/11/2020
163,RUMO,10,4,0,0,809,0,46.4560880468659,10.9888591985046,16/11/2020
135,RONZO-CHIENIS,5,3,0,0,989,0,45.8985980169481,10.957230320076,16/11/2020
159,RONZONE,12,3,0,0,432,0,46.424570654373,11.1573343886186,16/11/2020
130,OSPEDALETTO,7,3,0,0,799,0,46.0314784747106,11.5702202343304,16/11/2020
97,IMER,4,2,0,0,1189,0,46.1297332681486,11.7916034726276,16/11/2020
109,LUSERNA-LUSÉRN,4,2,0,0,262,0,45.9219314878881,11.3350251469392,16/11/2020
165,SAMONE,1,1,0,0,548,0,46.0896747388819,11.523633273236,16/11/2020
91,GARNIGA TERME,4,1,0,0,396,0,46.0051045101859,11.0730941743497,16/11/2020
59,CINTE TESINO,2,0,0,0,352,0,46.055874672179,11.6152301182275,16/11/2020
