codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
191,TENNO,48,38,1,0,2006,0,45.9397650233383,10.8155374289734,06/12/2020
179,SPIAZZO,50,38,8,0,1262,0,46.1094370167761,10.7056582906881,06/12/2020
172,SEGONZANO,45,36,1,2,1447,0,46.1920320220328,11.2823482363935,06/12/2020
232,VALDAONE,41,35,1,1,1169,0,46.0165533286645,10.5448623573328,06/12/2020
190,TENNA,45,35,3,0,993,0,46.0217583992004,11.2611542292182,06/12/2020
136,PEIO,40,34,3,1,1842,0,46.3799047446453,10.6960356489951,06/12/2020
226,ZIANO DI FIEMME,41,34,0,1,1746,0,46.2695165296997,11.5828129498945,06/12/2020
32,CALCERANICA AL LAGO,43,34,0,0,1358,0,45.9986251982927,11.2435724046773,06/12/2020
177,SOVER,36,34,0,0,822,0,46.2189555895986,11.332832524381,06/12/2020
93,GIUSTINO,36,33,0,0,735,0,46.1496733831141,10.7714567922122,06/12/2020
200,TON,34,32,0,0,1311,0,46.2626801767191,11.0970081047578,06/12/2020
247,TRE VILLE,36,29,2,0,1407,0,46.0669831621895,10.7691380610797,06/12/2020
233,DIMARO FOLGARIDA,39,28,1,1,2148,0,46.2973664823897,10.8824004143915,06/12/2020
113,MAZZIN-MAZIN,30,27,0,0,572,0,46.4633522161423,11.7154095304222,06/12/2020
182,STENICO,29,26,2,0,1180,0,46.0766281211418,10.8412304334219,06/12/2020
85,FIEROZZO-VLARÖTZ,32,26,1,0,474,0,46.1056370617853,11.3422835541139,06/12/2020
114,MEZZANA,28,25,1,0,888,0,46.3225127065621,10.8005654017231,06/12/2020
5,ANDALO,26,24,0,0,1101,0,46.1633933369932,11.0041399473567,06/12/2020
160,ROVERÈ DELLA LUNA,29,24,1,0,1662,0,46.252578468626,11.1682945492531,06/12/2020
43,CARZANO,27,24,0,0,529,0,46.0727293904443,11.4942153263813,06/12/2020
2,ALBIANO,24,23,0,0,1482,0,46.1418281377988,11.1850864899407,06/12/2020
242,CONTÀ,29,23,1,0,1415,0,46.2949828231697,11.0175821411115,06/12/2020
40,CAPRIANA,27,23,0,1,586,0,46.2704254063594,11.3307124674909,06/12/2020
106,LIVO,25,22,1,0,815,0,46.4213168970937,11.0057179691344,06/12/2020
64,COMMEZZADURA,25,22,1,0,995,0,46.3141306267588,10.8379206443884,06/12/2020
29,CADERZONE TERME,24,22,1,0,674,0,46.1475799896699,10.7286109757054,06/12/2020
210,VALLARSA,25,21,0,0,1365,0,45.7827406969149,11.1193768510899,06/12/2020
51,CAVARENO,25,20,1,0,1080,0,46.4079878099604,11.146728136635,06/12/2020
33,CALDES,24,20,0,0,1095,0,46.3820013163395,10.9806307110636,06/12/2020
42,CARISOLO,21,20,0,0,957,0,46.1816880591572,10.7447959904936,06/12/2020
171,SCURELLE,31,20,1,1,1420,0,46.1502693807759,11.534690854197,06/12/2020
231,SAN LORENZO DORSINO,22,20,1,0,1567,0,46.109027601203,10.9026306727732,06/12/2020
115,MEZZANO,28,20,0,0,1600,0,46.1321828230454,11.8579182265331,06/12/2020
52,CAVEDAGO,20,19,1,0,540,0,46.1871954618571,11.0263661273469,06/12/2020
195,TERZOLAS,21,19,0,0,632,0,46.3482689823319,10.9405381636225,06/12/2020
150,RABBI,24,19,0,0,1358,0,46.4117071620727,10.7927539201743,06/12/2020
155,ROMENO,26,18,0,0,1397,0,46.3852226390884,11.1094980908405,06/12/2020
78,DRENA,18,18,0,0,579,0,45.9554949220642,10.9614320995493,06/12/2020
90,FRASSILONGO-GARAIT,18,18,0,0,345,0,46.0762169277735,11.3166391125997,06/12/2020
83,FIAVÈ,17,17,0,0,1096,0,45.9763968630944,10.8123503202875,06/12/2020
189,TELVE DI SOPRA,18,17,0,0,597,0,46.1076860619452,11.4447030616484,06/12/2020
239,BORGO LARES,20,17,0,1,710,0,46.0050903388014,10.7359848928006,06/12/2020
180,SPORMAGGIORE,19,16,1,1,1269,0,46.1979583740663,11.0021941022302,06/12/2020
176,SORAGA DI FASSA,21,16,2,0,696,0,46.3952636408539,11.6675189362293,06/12/2020
134,PANCHIÀ,20,15,2,0,834,0,46.2467211449245,11.5482936850355,06/12/2020
170,SARNONICO,18,15,0,1,793,0,46.4193988303572,11.1290800988667,06/12/2020
169,SANZENO,20,15,0,0,927,0,46.3746746025155,11.07221303742,06/12/2020
142,PIEVE TESINO,26,15,2,0,653,0,46.1179600758571,11.5999449029997,06/12/2020
49,CASTELNUOVO,16,14,0,0,1036,0,46.0365913769245,11.4949402739192,06/12/2020
184,STREMBO,17,14,0,1,564,0,46.1221475988587,10.7380297838392,06/12/2020
209,VALFLORIANA,18,14,0,0,470,0,46.217643602357,11.3841233242596,06/12/2020
58,CIMONE,14,13,1,0,697,0,45.9797200325856,11.0591005791335,06/12/2020
120,MOLVENO,13,13,0,0,1118,0,46.1691954743112,10.9208107501717,06/12/2020
129,NOVALEDO,22,13,2,1,1087,0,46.0286570843053,11.3665851809742,06/12/2020
68,CROVIANA,14,13,0,0,680,0,46.3321625437625,10.913708595363,06/12/2020
131,OSSANA,18,13,0,1,839,0,46.2827916073668,10.7381680491681,06/12/2020
21,BONDONE,16,13,1,0,667,0,45.799306773435,10.5531243659407,06/12/2020
71,DAMBEL,12,12,0,0,430,0,46.4025050371072,11.0961965172831,06/12/2020
74,DENNO,16,12,0,0,1243,0,46.2710627314031,11.0162420550596,06/12/2020
237,AMBLAR-DON,16,11,0,1,515,0,46.3856509145246,11.1716016408395,06/12/2020
81,FAI DELLA PAGANELLA,14,11,1,0,908,0,46.1816526678993,11.0586578879887,06/12/2020
173,SFRUZ,15,11,1,0,359,0,46.3481304541567,11.1760877629931,06/12/2020
202,TORCEGNO,14,11,0,0,686,0,46.1068998215048,11.3948082304082,06/12/2020
181,SPORMINORE,12,11,0,0,707,0,46.2261051531322,11.0084603685878,06/12/2020
130,OSPEDALETTO,16,11,0,1,799,0,46.0314784747106,11.5702202343304,06/12/2020
60,CIS,10,10,0,0,303,0,46.400995812574,10.9919257122315,06/12/2020
203,TRAMBILENO,16,10,2,0,1478,0,45.8355480027241,11.1294431309503,06/12/2020
159,RONZONE,13,10,1,1,432,0,46.424570654373,11.1573343886186,06/12/2020
97,IMER,22,10,0,0,1189,0,46.1297332681486,11.7916034726276,06/12/2020
163,RUMO,15,10,2,0,809,0,46.4560880468659,10.9888591985046,06/12/2020
157,RONCHI VALSUGANA,10,10,0,0,440,0,46.0815743580681,11.4183995778801,06/12/2020
193,TERRAGNOLO,14,9,1,0,712,0,45.8618254863447,11.1694787298137,06/12/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,10,9,0,0,166,0,46.1394261591519,11.3632760485299,06/12/2020
26,BRESIMO,8,8,0,0,251,0,46.4227482792127,10.9242161424857,06/12/2020
108,LONA-LASES,12,8,1,0,872,0,46.1459492130739,11.2238701637266,06/12/2020
15,BIENO,13,8,0,0,434,0,46.0978726384976,11.5630212721328,06/12/2020
102,LAVARONE,9,8,0,0,1160,0,45.94150469572,11.2856062396576,06/12/2020
138,PELUGO,9,8,0,0,388,0,46.1098764267252,10.6281842388825,06/12/2020
162,RUFFRÈ - MENDOLA,9,7,0,0,408,0,46.4239169770905,11.1928107773462,06/12/2020
135,RONZO-CHIENIS,7,6,0,0,989,0,45.8985980169481,10.957230320076,06/12/2020
18,BOCENAGO,8,6,0,0,395,0,46.1178309628032,10.7722806162751,06/12/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,06/12/2020
91,GARNIGA TERME,6,5,0,0,396,0,46.0051045101859,11.0730941743497,06/12/2020
112,MASSIMENO,6,5,0,0,137,0,46.1387281977716,10.7777836119937,06/12/2020
45,CASTEL CONDINO,9,5,0,0,225,0,45.9161055360098,10.5813395373648,06/12/2020
54,CAVIZZANA,4,4,0,0,240,0,46.3639061622925,10.9643421911199,06/12/2020
109,LUSERNA-LUSÉRN,5,4,0,0,262,0,45.9219314878881,11.3350251469392,06/12/2020
165,SAMONE,5,3,0,0,548,0,46.0896747388819,11.523633273236,06/12/2020
59,CINTE TESINO,6,2,0,0,352,0,46.055874672179,11.6152301182275,06/12/2020
164,SAGRON MIS,2,0,1,0,186,0,46.1952883017576,11.9338758994457,06/12/2020
