codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
58,CIMONE,155,147,1,0,45.97972003258561,11.059100579133547,25/02/2022
93,GIUSTINO,160,157,0,0,46.14967338311406,10.771456792212161,25/02/2022
118,MOENA,659,643,6,0,46.36455177545135,11.706067358761995,25/02/2022
173,SFRUZ,75,74,1,0,46.34813045415667,11.176087762993118,25/02/2022
7,AVIO,903,871,8,0,45.73189304184379,10.919386347130464,25/02/2022
49,CASTELNUOVO,260,248,0,0,46.03659137692453,11.494940273919202,25/02/2022
147,PREDAZZO,1482,1411,28,0,46.31236252097346,11.642955238066774,25/02/2022
127,NOGAREDO,501,472,4,0,45.9078336553843,11.01765951262834,25/02/2022
37,CAMPODENNO,348,340,1,0,46.25307349514797,11.004712137667456,25/02/2022
3,ALDENO,748,731,4,0,45.963704650369216,11.08083299980702,25/02/2022
13,BESENELLO,673,635,7,0,45.944519076167644,11.143390998642278,25/02/2022
180,SPORMAGGIORE,253,240,4,1,46.19795837406633,11.002194102230208,25/02/2022
120,MOLVENO,226,223,1,0,46.16919547431124,10.920810750171741,25/02/2022
117,MEZZOLOMBARDO,1680,1592,29,0,46.2064151563512,11.090713937184828,25/02/2022
38,CANAL SAN BOVO,332,316,6,0,46.19906198688728,11.699222873530772,25/02/2022
170,SARNONICO,198,194,0,0,46.41939883035717,11.129080098866734,25/02/2022
135,RONZO-CHIENIS,216,194,1,0,45.89859801694813,10.957230320076002,25/02/2022
39,CANAZEI-CIANACEI,432,417,5,0,46.464346786189594,11.80694183024327,25/02/2022
169,SANZENO,195,186,1,0,46.37467460251554,11.072213037420033,25/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1033,997,10,0,46.24249103402387,11.826745273293678,25/02/2022
142,PIEVE TESINO,183,167,10,0,46.11796007585709,11.599944902999743,25/02/2022
184,STREMBO,128,123,1,0,46.122147598858675,10.738029783839224,25/02/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,25/02/2022
52,CAVEDAGO,112,107,1,0,46.1871954618571,11.026366127346948,25/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1059,1025,10,0,46.43011778955216,11.69582149767361,25/02/2022
226,ZIANO DI FIEMME,534,522,2,0,46.269516529699686,11.58281294989454,25/02/2022
247,TRE VILLE,246,241,3,0,46.06698316218945,10.769138061079671,25/02/2022
138,PELUGO,101,98,0,0,46.109876426725215,10.628184238882474,25/02/2022
193,TERRAGNOLO,148,145,1,0,45.86182548634473,11.16947872981367,25/02/2022
246,SELLA GIUDICARIE,673,657,8,0,46.01308690734833,10.636705194202628,25/02/2022
103,LAVIS,2258,2157,31,2,46.14169530349912,11.088402538830591,25/02/2022
48,CASTELLO TESINO,269,260,5,0,46.18897940927558,11.592329008876396,25/02/2022
222,VILLA LAGARINA,897,861,5,0,45.94296805815916,11.020093473962463,25/02/2022
87,FOLGARIA,588,531,7,0,45.908745716706925,11.1991920310899,25/02/2022
159,RONZONE,90,86,1,0,46.42457065437302,11.157334388618581,25/02/2022
35,CALLIANO,477,460,6,0,45.9239071216253,11.106642954431205,25/02/2022
171,SCURELLE,373,361,3,0,46.150269380775946,11.534690854196958,25/02/2022
253,NOVELLA,716,693,5,0,46.430690892945165,11.07068907625779,25/02/2022
168,SANT'ORSOLA TERME,296,290,1,0,46.114129359193434,11.296680917117403,25/02/2022
231,SAN LORENZO DORSINO,368,356,2,0,46.10902760120303,10.902630672773164,25/02/2022
62,CLES,1742,1667,21,0,46.36646966270867,11.018768888175918,25/02/2022
9,BASELGA DI PINÈ,1384,1327,22,0,46.12960870210171,11.253895286379759,25/02/2022
202,TORCEGNO,167,164,2,0,46.10689982150479,11.394808230408197,25/02/2022
236,ALTOPIANO DELLA VIGOLANA,1312,1273,8,0,45.98714210206566,11.200362138910725,25/02/2022
181,SPORMINORE,118,117,0,0,46.226105153132224,11.008460368587796,25/02/2022
176,SORAGA DI FASSA,184,170,3,0,46.395263640853884,11.667518936229314,25/02/2022
129,NOVALEDO,328,325,3,0,46.02865708430528,11.366585180974202,25/02/2022
195,TERZOLAS,129,127,0,0,46.34826898233189,10.940538163622527,25/02/2022
216,VIGNOLA-FALESINA,51,50,1,0,46.053805116746595,11.282185196232689,25/02/2022
34,CALDONAZZO,945,915,7,0,45.98284060273146,11.271192264205519,25/02/2022
124,NAGO-TORBOLE,631,616,4,0,45.8507976405748,10.88133813796697,25/02/2022
251,TERRE D'ADIGE,774,749,2,0,46.162325873126775,11.081369626549886,25/02/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,25/02/2022
53,CAVEDINE,782,736,15,2,45.985996088376986,10.989083304980408,25/02/2022
68,CROVIANA,143,141,0,0,46.33216254376253,10.913708595362998,25/02/2022
131,OSSANA,184,180,2,0,46.28279160736681,10.738168049168124,25/02/2022
191,TENNO,460,438,4,0,45.939765023338325,10.815537428973446,25/02/2022
229,LEDRO,1395,1315,40,0,45.885346511227446,10.717424123653817,25/02/2022
249,VILLE D'ANAUNIA,1062,1025,7,0,46.31035715596157,10.977025837624213,25/02/2022
228,COMANO TERME,755,726,7,0,46.01504838879348,10.876720342073007,25/02/2022
252,BORGO D'ANAUNIA,534,511,5,0,46.47448874526022,11.135973288834668,25/02/2022
61,CIVEZZANO,1078,1044,7,0,46.10093541774233,11.181108765441152,25/02/2022
233,DIMARO FOLGARIDA,446,439,1,0,46.29736648238974,10.882400414391546,25/02/2022
205,TRENTO,28711,27528,304,4,46.061372789623505,11.110789942822938,25/02/2022
240,CASTEL IVANO,938,894,9,0,46.06696581923373,11.533536015109814,25/02/2022
22,BORGO VALSUGANA,1946,1867,33,1,46.01495282902706,11.434579649794939,25/02/2022
32,CALCERANICA AL LAGO,316,304,1,1,45.998625198292686,11.243572404677268,25/02/2022
160,ROVERÈ DELLA LUNA,335,322,5,1,46.25257846862601,11.168294549253144,25/02/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,25/02/2022
50,CAVALESE,1089,1020,22,0,46.247909928338274,11.474479846465991,25/02/2022
232,VALDAONE,248,247,1,0,46.016553328664536,10.544862357332754,25/02/2022
128,NOMI,318,285,20,0,45.94005213940049,11.085146743409508,25/02/2022
144,POMAROLO,606,581,2,0,45.94125165383486,11.056788442970062,25/02/2022
59,CINTE TESINO,90,87,1,0,46.05587467217897,11.615230118227464,25/02/2022
196,TESERO,839,804,19,0,46.28085651217945,11.520897457064246,25/02/2022
234,PIEVE DI BONO-PREZZO,371,347,16,0,45.9473673130404,10.67448478920932,25/02/2022
209,VALFLORIANA,129,122,0,0,46.21764360235701,11.384123324259559,25/02/2022
11,BEDOLLO,432,420,5,0,46.16463158164079,11.316584360628232,25/02/2022
213,VERMIGLIO,366,357,5,0,46.27171416364835,10.643372608872573,25/02/2022
242,CONTÀ,276,270,3,0,46.29498282316969,11.017582141111484,25/02/2022
177,SOVER,214,208,3,0,46.21895558959858,11.332832524380986,25/02/2022
25,BRENTONICO,880,832,20,0,45.804412053616716,10.935824336726045,25/02/2022
97,IMER,261,252,1,0,46.12973326814861,11.791603472627576,25/02/2022
83,FIAVÈ,230,218,1,0,45.976396863094436,10.812350320287518,25/02/2022
172,SEGONZANO,333,320,5,0,46.19203202203281,11.282348236393458,25/02/2022
110,MALÈ,528,511,4,0,46.35236165286895,10.869709415902516,25/02/2022
200,TON,299,286,1,0,46.262680176719144,11.097008104757766,25/02/2022
112,MASSIMENO,41,40,0,0,46.13872819777163,10.7777836119937,25/02/2022
189,TELVE DI SOPRA,159,156,1,0,46.10768606194515,11.444703061648358,25/02/2022
115,MEZZANO,336,314,1,0,46.132182823045376,11.857918226533117,25/02/2022
230,PREDAIA,1605,1558,12,0,46.305187589623486,11.128965137052317,25/02/2022
235,ALTAVALLE,411,398,2,2,46.223575586422534,11.267770813899743,25/02/2022
17,BLEGGIO SUPERIORE,513,496,10,0,46.018130661573224,10.796860235049303,25/02/2022
89,FORNACE,374,368,3,0,46.12238182802821,11.205409762526394,25/02/2022
238,BORGO CHIESE,522,496,13,0,45.88757027047813,10.569907668851343,25/02/2022
167,SAN MICHELE ALL'ADIGE,1045,1025,7,0,46.20511370207709,11.16390098460191,25/02/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,25/02/2022
92,GIOVO,685,669,5,0,46.16804643619027,11.158831495817266,25/02/2022
179,SPIAZZO,280,264,12,1,46.1094370167761,10.705658290688099,25/02/2022
163,RUMO,160,152,5,0,46.456088046865915,10.988859198504583,25/02/2022
239,BORGO LARES,145,141,2,0,46.00509033880143,10.735984892800642,25/02/2022
113,MAZZIN-MAZIN,134,124,0,0,46.46335221614232,11.715409530422223,25/02/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,45,44,0,0,46.13942615915187,11.363276048529947,25/02/2022
130,OSPEDALETTO,208,204,1,0,46.03147847471059,11.570220234330373,25/02/2022
40,CAPRIANA,166,160,1,0,46.27042540635943,11.330712467490944,25/02/2022
161,ROVERETO,9154,8650,166,2,45.85836985773819,11.02826628126852,25/02/2022
137,PELLIZZANO,243,225,13,0,46.30636207328886,10.767883759630834,25/02/2022
224,VOLANO,654,620,5,0,45.91289623322616,11.081096722036586,25/02/2022
79,DRO,1342,1275,21,0,45.99028471184009,10.92384364880726,25/02/2022
64,COMMEZZADURA,192,191,1,0,46.314130626758775,10.837920644388449,25/02/2022
243,MADRUZZO,663,638,7,0,46.035875670784876,10.98387015398876,25/02/2022
157,RONCHI VALSUGANA,136,134,1,0,46.08157435806806,11.418399577880074,25/02/2022
150,RABBI,229,220,0,0,46.41170716207274,10.792753920174272,25/02/2022
182,STENICO,261,240,2,0,46.07662812114182,10.841230433421876,25/02/2022
6,ARCO,4428,4186,69,1,45.92312899232595,10.916762697197512,25/02/2022
90,FRASSILONGO-GARAIT,96,93,1,0,46.07621692777346,11.316639112599747,25/02/2022
95,GRIGNO,506,488,7,0,45.993884293926484,11.632446799248484,25/02/2022
190,TENNA,254,238,4,0,46.02175839920035,11.261154229218203,25/02/2022
43,CARZANO,114,108,0,0,46.072729390444294,11.49421532638135,25/02/2022
183,STORO,941,905,12,0,45.839264047538734,10.566562397043187,25/02/2022
21,BONDONE,136,135,1,0,45.79930677343501,10.553124365940654,25/02/2022
85,FIEROZZO-VLARÖTZ,138,132,2,0,46.10563706178534,11.34228355411393,25/02/2022
109,LUSERNA-LUSÉRN,46,44,0,0,45.92193148788809,11.335025146939229,25/02/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,216,207,4,0,46.49000337534541,11.724055246905317,25/02/2022
104,LEVICO TERME,1987,1917,26,1,45.99664502432704,11.330229557129258,25/02/2022
114,MEZZANA,184,177,2,0,46.32251270656211,10.80056540172314,25/02/2022
29,CADERZONE TERME,167,161,1,0,46.14757998966988,10.728610975705362,25/02/2022
254,VILLE DI FIEMME,677,648,3,0,46.317648188713754,11.449218240689678,25/02/2022
