codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
191,TENNO,19,13,1,0,2006,13,45.9397650233383,10.8155374289734,03/05/2020
229,LEDRO,162,75,30,2,5281,77,45.8853465112274,10.7174241236538,03/05/2020
249,VILLE D'ANAUNIA,12,9,0,1,4843,10,46.3103571559616,10.9770258376242,03/05/2020
228,COMANO TERME,45,17,3,2,2964,19,46.0150483887935,10.876720342073,03/05/2020
252,BORGO D'ANAUNIA,35,4,3,1,2487,5,46.4744887452602,11.1359732888347,03/05/2020
61,CIVEZZANO,3,2,0,0,4039,2,46.1009354177423,11.1811087654412,03/05/2020
233,DIMARO FOLGARIDA,7,2,0,0,2148,2,46.2973664823897,10.8824004143915,03/05/2020
205,TRENTO,612,270,41,31,118143,301,46.0613727896235,11.1107899428229,03/05/2020
240,CASTEL IVANO,13,11,0,1,3310,12,46.0669658192337,11.5335360151098,03/05/2020
22,BORGO VALSUGANA,29,15,5,3,6951,18,46.0149528290271,11.4345796497949,03/05/2020
32,CALCERANICA AL LAGO,6,3,0,1,1358,4,45.9986251982927,11.2435724046773,03/05/2020
160,ROVERÈ DELLA LUNA,1,1,0,0,1662,1,46.252578468626,11.1682945492531,03/05/2020
91,GARNIGA TERME,0,0,0,0,396,0,46.0051045101859,11.0730941743497,03/05/2020
50,CAVALESE,79,38,6,8,4094,46,46.2479099283383,11.474479846466,03/05/2020
232,VALDAONE,26,7,1,2,1169,9,46.0165533286645,10.5448623573328,03/05/2020
128,NOMI,32,12,10,0,1341,12,45.9400521394005,11.0851467434095,03/05/2020
144,POMAROLO,13,5,0,0,2494,5,45.9412516538349,11.0567884429701,03/05/2020
59,CINTE TESINO,0,0,0,0,352,0,46.055874672179,11.6152301182275,03/05/2020
196,TESERO,40,19,1,3,2953,22,46.2808565121794,11.5208974570642,03/05/2020
234,PIEVE DI BONO-PREZZO,81,23,11,4,1446,27,45.9473673130404,10.6744847892093,03/05/2020
209,VALFLORIANA,5,3,0,0,470,3,46.217643602357,11.3841233242596,03/05/2020
11,BEDOLLO,14,7,1,0,1482,7,46.1646315816408,11.3165843606282,03/05/2020
213,VERMIGLIO,60,41,3,5,1840,46,46.2717141636483,10.6433726088726,03/05/2020
242,CONTÀ,3,1,0,1,1415,2,46.2949828231697,11.0175821411115,03/05/2020
177,SOVER,4,1,0,0,822,1,46.2189555895986,11.332832524381,03/05/2020
25,BRENTONICO,43,22,9,0,3982,22,45.8044120536167,10.935824336726,03/05/2020
97,IMER,2,1,0,0,1189,1,46.1297332681486,11.7916034726276,03/05/2020
83,FIAVÈ,11,3,0,1,1096,4,45.9763968630944,10.8123503202875,03/05/2020
172,SEGONZANO,7,6,1,0,1447,6,46.1920320220328,11.2823482363935,03/05/2020
110,MALÈ,12,11,0,1,2208,12,46.352361652869,10.8697094159025,03/05/2020
200,TON,6,4,0,0,1311,4,46.2626801767191,11.0970081047578,03/05/2020
112,MASSIMENO,4,1,0,1,137,2,46.1387281977716,10.7777836119937,03/05/2020
189,TELVE DI SOPRA,3,3,0,0,597,3,46.1076860619452,11.4447030616484,03/05/2020
115,MEZZANO,10,6,0,0,1600,6,46.1321828230454,11.8579182265331,03/05/2020
230,PREDAIA,21,18,1,1,6675,19,46.3051875896235,11.1289651370523,03/05/2020
235,ALTAVALLE,6,4,0,1,1624,5,46.2235755864225,11.2677708138997,03/05/2020
17,BLEGGIO SUPERIORE,73,22,5,3,1557,25,46.0181306615732,10.7968602350493,03/05/2020
89,FORNACE,3,1,0,0,1335,1,46.1223818280282,11.2054097625264,03/05/2020
238,BORGO CHIESE,102,43,10,4,2015,47,45.8875702704781,10.5699076688513,03/05/2020
167,SAN MICHELE ALL'ADIGE,13,6,0,5,3831,11,46.2051137020771,11.1639009846019,03/05/2020
45,CASTEL CONDINO,4,3,0,0,225,3,45.9161055360098,10.5813395373648,03/05/2020
92,GIOVO,3,2,0,0,2527,2,46.1680464361903,11.1588314958173,03/05/2020
179,SPIAZZO,28,13,5,1,1262,14,46.1094370167761,10.7056582906881,03/05/2020
163,RUMO,0,0,0,0,809,0,46.4560880468659,10.9888591985046,03/05/2020
239,BORGO LARES,9,8,0,0,710,8,46.0050903388014,10.7359848928006,03/05/2020
113,MAZZIN-MAZIN,20,11,0,2,572,13,46.4633522161423,11.7154095304222,03/05/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,2,1,0,0,166,1,46.1394261591519,11.3632760485299,03/05/2020
130,OSPEDALETTO,2,1,0,1,799,2,46.0314784747106,11.5702202343304,03/05/2020
40,CAPRIANA,9,5,0,0,586,5,46.2704254063594,11.3307124674909,03/05/2020
161,ROVERETO,181,65,21,10,39899,75,45.8583698577382,11.0282662812685,03/05/2020
137,PELLIZZANO,59,24,12,0,782,24,46.3063620732889,10.7678837596308,03/05/2020
224,VOLANO,7,3,0,1,3042,4,45.9128962332262,11.0810967220366,03/05/2020
79,DRO,90,37,16,3,5026,40,45.9902847118401,10.9238436488073,03/05/2020
64,COMMEZZADURA,12,11,0,1,995,12,46.3141306267588,10.8379206443884,03/05/2020
243,MADRUZZO,24,6,3,0,2897,6,46.0358756707849,10.9838701539888,03/05/2020
157,RONCHI VALSUGANA,4,3,0,0,440,3,46.0815743580681,11.4183995778801,03/05/2020
150,RABBI,2,2,0,0,1358,2,46.4117071620727,10.7927539201743,03/05/2020
182,STENICO,14,7,2,0,1180,7,46.0766281211418,10.8412304334219,03/05/2020
6,ARCO,351,185,34,11,17772,196,45.923128992326,10.9167626971975,03/05/2020
90,FRASSILONGO-GARAIT,1,1,0,0,345,1,46.0762169277735,11.3166391125997,03/05/2020
95,GRIGNO,7,6,0,1,2181,7,45.9938842939265,11.6324467992485,03/05/2020
190,TENNA,11,3,3,0,993,3,46.0217583992004,11.2611542292182,03/05/2020
43,CARZANO,2,1,0,0,529,1,46.0727293904443,11.4942153263813,03/05/2020
183,STORO,108,47,6,8,4588,55,45.8392640475387,10.5665623970432,03/05/2020
21,BONDONE,7,5,1,0,667,5,45.799306773435,10.5531243659407,03/05/2020
85,FIEROZZO-VLARÖTZ,4,2,1,1,474,3,46.1056370617853,11.3422835541139,03/05/2020
109,LUSERNA-LUSÉRN,0,0,0,0,262,0,45.9219314878881,11.3350251469392,03/05/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,40,19,3,3,722,22,46.4900033753454,11.7240552469053,03/05/2020
104,LEVICO TERME,121,77,7,3,8047,80,45.996645024327,11.3302295571293,03/05/2020
114,MEZZANA,11,8,0,0,888,8,46.3225127065621,10.8005654017231,03/05/2020
29,CADERZONE TERME,13,8,1,0,674,8,46.1475799896699,10.7286109757054,03/05/2020
254,VILLE DI FIEMME,35,24,0,4,2593,28,46.3176481887138,11.4492182406897,03/05/2020
