codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
253,NOVELLA,798,760,5,1,46.430690892945165,11.07068907625779,06/04/2022
168,SANT'ORSOLA TERME,330,321,1,0,46.114129359193434,11.296680917117403,06/04/2022
231,SAN LORENZO DORSINO,401,393,2,0,46.10902760120303,10.902630672773164,06/04/2022
62,CLES,1926,1869,22,0,46.36646966270867,11.018768888175918,06/04/2022
9,BASELGA DI PINÈ,1492,1432,22,1,46.12960870210171,11.253895286379759,06/04/2022
202,TORCEGNO,186,181,2,0,46.10689982150479,11.394808230408197,06/04/2022
236,ALTOPIANO DELLA VIGOLANA,1474,1424,8,0,45.98714210206566,11.200362138910725,06/04/2022
181,SPORMINORE,134,129,0,0,46.226105153132224,11.008460368587796,06/04/2022
176,SORAGA DI FASSA,195,189,3,0,46.395263640853884,11.667518936229314,06/04/2022
129,NOVALEDO,368,353,3,0,46.02865708430528,11.366585180974202,06/04/2022
195,TERZOLAS,143,137,0,0,46.34826898233189,10.940538163622527,06/04/2022
216,VIGNOLA-FALESINA,53,52,1,0,46.053805116746595,11.282185196232689,06/04/2022
34,CALDONAZZO,1058,1016,7,0,45.98284060273146,11.271192264205519,06/04/2022
124,NAGO-TORBOLE,710,681,4,0,45.8507976405748,10.88133813796697,06/04/2022
251,TERRE D'ADIGE,883,849,2,0,46.162325873126775,11.081369626549886,06/04/2022
18,BOCENAGO,68,66,0,0,46.11783096280323,10.772280616275115,06/04/2022
53,CAVEDINE,851,816,15,0,45.985996088376986,10.989083304980408,06/04/2022
68,CROVIANA,157,154,0,0,46.33216254376253,10.913708595362998,06/04/2022
131,OSSANA,188,185,2,0,46.28279160736681,10.738168049168124,06/04/2022
191,TENNO,490,481,4,0,45.939765023338325,10.815537428973446,06/04/2022
229,LEDRO,1506,1423,41,1,45.885346511227446,10.717424123653817,06/04/2022
249,VILLE D'ANAUNIA,1199,1139,8,0,46.31035715596157,10.977025837624213,06/04/2022
228,COMANO TERME,793,777,7,0,46.01504838879348,10.876720342073007,06/04/2022
252,BORGO D'ANAUNIA,567,547,5,0,46.47448874526022,11.135973288834668,06/04/2022
61,CIVEZZANO,1193,1150,7,0,46.10093541774233,11.181108765441152,06/04/2022
233,DIMARO FOLGARIDA,480,471,1,0,46.29736648238974,10.882400414391546,06/04/2022
205,TRENTO,31959,30590,319,4,46.061372789623505,11.110789942822938,06/04/2022
240,CASTEL IVANO,1041,1005,9,1,46.06696581923373,11.533536015109814,06/04/2022
22,BORGO VALSUGANA,2052,1969,33,0,46.01495282902706,11.434579649794939,06/04/2022
32,CALCERANICA AL LAGO,339,334,1,0,45.998625198292686,11.243572404677268,06/04/2022
160,ROVERÈ DELLA LUNA,394,371,5,0,46.25257846862601,11.168294549253144,06/04/2022
91,GARNIGA TERME,90,78,1,0,46.005104510185895,11.073094174349668,06/04/2022
50,CAVALESE,1188,1141,22,1,46.247909928338274,11.474479846465991,06/04/2022
232,VALDAONE,265,257,1,0,46.016553328664536,10.544862357332754,06/04/2022
128,NOMI,347,320,20,1,45.94005213940049,11.085146743409508,06/04/2022
144,POMAROLO,671,653,2,0,45.94125165383486,11.056788442970062,06/04/2022
59,CINTE TESINO,94,92,1,0,46.05587467217897,11.615230118227464,06/04/2022
196,TESERO,915,872,19,0,46.28085651217945,11.520897457064246,06/04/2022
234,PIEVE DI BONO-PREZZO,393,372,16,0,45.9473673130404,10.67448478920932,06/04/2022
209,VALFLORIANA,133,132,0,0,46.21764360235701,11.384123324259559,06/04/2022
11,BEDOLLO,463,445,5,0,46.16463158164079,11.316584360628232,06/04/2022
213,VERMIGLIO,378,368,5,1,46.27171416364835,10.643372608872573,06/04/2022
242,CONTÀ,317,302,3,0,46.29498282316969,11.017582141111484,06/04/2022
177,SOVER,224,218,3,0,46.21895558959858,11.332832524380986,06/04/2022
25,BRENTONICO,985,941,22,0,45.804412053616716,10.935824336726045,06/04/2022
97,IMER,283,276,1,0,46.12973326814861,11.791603472627576,06/04/2022
83,FIAVÈ,248,241,1,0,45.976396863094436,10.812350320287518,06/04/2022
172,SEGONZANO,372,359,5,0,46.19203202203281,11.282348236393458,06/04/2022
110,MALÈ,573,560,4,0,46.35236165286895,10.869709415902516,06/04/2022
200,TON,317,310,1,1,46.262680176719144,11.097008104757766,06/04/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,06/04/2022
189,TELVE DI SOPRA,179,168,1,0,46.10768606194515,11.444703061648358,06/04/2022
115,MEZZANO,346,344,1,0,46.132182823045376,11.857918226533117,06/04/2022
230,PREDAIA,1736,1699,12,0,46.305187589623486,11.128965137052317,06/04/2022
235,ALTAVALLE,447,433,2,0,46.223575586422534,11.267770813899743,06/04/2022
17,BLEGGIO SUPERIORE,547,530,10,0,46.018130661573224,10.796860235049303,06/04/2022
89,FORNACE,389,381,4,0,46.12238182802821,11.205409762526394,06/04/2022
238,BORGO CHIESE,547,527,13,0,45.88757027047813,10.569907668851343,06/04/2022
167,SAN MICHELE ALL'ADIGE,1148,1110,7,1,46.20511370207709,11.16390098460191,06/04/2022
45,CASTEL CONDINO,42,42,0,0,45.91610553600976,10.581339537364817,06/04/2022
92,GIOVO,763,739,5,0,46.16804643619027,11.158831495817266,06/04/2022
179,SPIAZZO,293,277,12,0,46.1094370167761,10.705658290688099,06/04/2022
163,RUMO,174,162,5,0,46.456088046865915,10.988859198504583,06/04/2022
239,BORGO LARES,152,147,2,0,46.00509033880143,10.735984892800642,06/04/2022
113,MAZZIN-MAZIN,154,147,0,0,46.46335221614232,11.715409530422223,06/04/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,50,49,0,0,46.13942615915187,11.363276048529947,06/04/2022
130,OSPEDALETTO,235,224,1,0,46.03147847471059,11.570220234330373,06/04/2022
40,CAPRIANA,172,171,1,0,46.27042540635943,11.330712467490944,06/04/2022
161,ROVERETO,10188,9727,168,3,45.85836985773819,11.02826628126852,06/04/2022
137,PELLIZZANO,250,234,13,0,46.30636207328886,10.767883759630834,06/04/2022
224,VOLANO,725,695,5,0,45.91289623322616,11.081096722036586,06/04/2022
79,DRO,1437,1378,22,1,45.99028471184009,10.92384364880726,06/04/2022
64,COMMEZZADURA,198,193,1,0,46.314130626758775,10.837920644388449,06/04/2022
243,MADRUZZO,712,682,7,1,46.035875670784876,10.98387015398876,06/04/2022
157,RONCHI VALSUGANA,141,140,1,0,46.08157435806806,11.418399577880074,06/04/2022
150,RABBI,237,237,0,0,46.41170716207274,10.792753920174272,06/04/2022
182,STENICO,281,272,2,0,46.07662812114182,10.841230433421876,06/04/2022
6,ARCO,4831,4646,70,0,45.92312899232595,10.916762697197512,06/04/2022
90,FRASSILONGO-GARAIT,105,103,1,0,46.07621692777346,11.316639112599747,06/04/2022
95,GRIGNO,547,525,8,0,45.993884293926484,11.632446799248484,06/04/2022
190,TENNA,291,278,4,0,46.02175839920035,11.261154229218203,06/04/2022
43,CARZANO,120,118,0,0,46.072729390444294,11.49421532638135,06/04/2022
183,STORO,1048,1004,12,0,45.839264047538734,10.566562397043187,06/04/2022
21,BONDONE,142,139,1,0,45.79930677343501,10.553124365940654,06/04/2022
85,FIEROZZO-VLARÖTZ,153,150,2,0,46.10563706178534,11.34228355411393,06/04/2022
109,LUSERNA-LUSÉRN,50,49,0,0,45.92193148788809,11.335025146939229,06/04/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,225,219,4,0,46.49000337534541,11.724055246905317,06/04/2022
104,LEVICO TERME,2211,2109,26,0,45.99664502432704,11.330229557129258,06/04/2022
114,MEZZANA,188,185,2,0,46.32251270656211,10.80056540172314,06/04/2022
29,CADERZONE TERME,176,171,1,0,46.14757998966988,10.728610975705362,06/04/2022
254,VILLE DI FIEMME,744,721,3,0,46.317648188713754,11.449218240689678,06/04/2022
