codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
43,CARZANO,26,23,0,0,529,0,46.0727293904443,11.4942153263813,03/12/2020
106,LIVO,24,22,1,0,815,0,46.4213168970937,11.0057179691344,03/12/2020
40,CAPRIANA,26,22,0,1,586,0,46.2704254063594,11.3307124674909,03/12/2020
64,COMMEZZADURA,24,22,1,0,995,0,46.3141306267588,10.8379206443884,03/12/2020
42,CARISOLO,21,21,0,0,957,0,46.1816880591572,10.7447959904936,03/12/2020
29,CADERZONE TERME,24,21,1,1,674,0,46.1475799896699,10.7286109757054,03/12/2020
51,CAVARENO,25,20,1,0,1080,0,46.4079878099604,11.146728136635,03/12/2020
2,ALBIANO,24,20,0,0,1482,0,46.1418281377988,11.1850864899407,03/12/2020
210,VALLARSA,25,20,0,0,1365,0,45.7827406969149,11.1193768510899,03/12/2020
231,SAN LORENZO DORSINO,21,20,1,0,1567,0,46.109027601203,10.9026306727732,03/12/2020
33,CALDES,22,19,0,0,1095,0,46.3820013163395,10.9806307110636,03/12/2020
52,CAVEDAGO,20,19,1,0,540,0,46.1871954618571,11.0263661273469,03/12/2020
171,SCURELLE,30,19,1,1,1420,0,46.1502693807759,11.534690854197,03/12/2020
195,TERZOLAS,21,18,0,0,632,0,46.3482689823319,10.9405381636225,03/12/2020
150,RABBI,23,18,0,0,1358,0,46.4117071620727,10.7927539201743,03/12/2020
90,FRASSILONGO-GARAIT,18,18,0,0,345,0,46.0762169277735,11.3166391125997,03/12/2020
155,ROMENO,24,17,0,0,1397,0,46.3852226390884,11.1094980908405,03/12/2020
78,DRENA,18,17,0,0,579,0,45.9554949220642,10.9614320995493,03/12/2020
83,FIAVÈ,17,17,0,0,1096,0,45.9763968630944,10.8123503202875,03/12/2020
189,TELVE DI SOPRA,18,17,0,0,597,0,46.1076860619452,11.4447030616484,03/12/2020
176,SORAGA DI FASSA,20,16,2,0,696,0,46.3952636408539,11.6675189362293,03/12/2020
115,MEZZANO,25,16,0,0,1600,0,46.1321828230454,11.8579182265331,03/12/2020
239,BORGO LARES,20,16,0,0,710,0,46.0050903388014,10.7359848928006,03/12/2020
180,SPORMAGGIORE,19,15,1,1,1269,0,46.1979583740663,11.0021941022302,03/12/2020
170,SARNONICO,18,15,0,1,793,0,46.4193988303572,11.1290800988667,03/12/2020
142,PIEVE TESINO,24,15,2,0,653,0,46.1179600758571,11.5999449029997,03/12/2020
134,PANCHIÀ,19,14,2,0,834,0,46.2467211449245,11.5482936850355,03/12/2020
49,CASTELNUOVO,16,14,0,0,1036,0,46.0365913769245,11.4949402739192,03/12/2020
169,SANZENO,18,14,0,0,927,0,46.3746746025155,11.07221303742,03/12/2020
209,VALFLORIANA,16,14,0,0,470,0,46.217643602357,11.3841233242596,03/12/2020
120,MOLVENO,13,13,0,0,1118,0,46.1691954743112,10.9208107501717,03/12/2020
68,CROVIANA,14,13,0,0,680,0,46.3321625437625,10.913708595363,03/12/2020
131,OSSANA,17,13,0,1,839,0,46.2827916073668,10.7381680491681,03/12/2020
21,BONDONE,15,13,1,0,667,0,45.799306773435,10.5531243659407,03/12/2020
71,DAMBEL,12,12,0,0,430,0,46.4025050371072,11.0961965172831,03/12/2020
184,STREMBO,17,12,0,1,564,0,46.1221475988587,10.7380297838392,03/12/2020
129,NOVALEDO,22,12,2,0,1087,0,46.0286570843053,11.3665851809742,03/12/2020
237,AMBLAR-DON,14,11,0,1,515,0,46.3856509145246,11.1716016408395,03/12/2020
81,FAI DELLA PAGANELLA,13,11,1,0,908,0,46.1816526678993,11.0586578879887,03/12/2020
74,DENNO,16,11,0,1,1243,0,46.2710627314031,11.0162420550596,03/12/2020
58,CIMONE,14,11,1,1,697,0,45.9797200325856,11.0591005791335,03/12/2020
173,SFRUZ,15,11,1,0,359,0,46.3481304541567,11.1760877629931,03/12/2020
181,SPORMINORE,12,11,0,0,707,0,46.2261051531322,11.0084603685878,03/12/2020
130,OSPEDALETTO,15,11,0,1,799,0,46.0314784747106,11.5702202343304,03/12/2020
60,CIS,10,10,0,0,303,0,46.400995812574,10.9919257122315,03/12/2020
203,TRAMBILENO,15,10,2,0,1478,0,45.8355480027241,11.1294431309503,03/12/2020
159,RONZONE,13,10,1,1,432,0,46.424570654373,11.1573343886186,03/12/2020
163,RUMO,15,9,2,0,809,0,46.4560880468659,10.9888591985046,03/12/2020
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,9,9,0,0,166,0,46.1394261591519,11.3632760485299,03/12/2020
26,BRESIMO,8,8,0,0,251,0,46.4227482792127,10.9242161424857,03/12/2020
15,BIENO,11,8,0,0,434,0,46.0978726384976,11.5630212721328,03/12/2020
102,LAVARONE,9,8,0,0,1160,0,45.94150469572,11.2856062396576,03/12/2020
138,PELUGO,9,8,0,0,388,0,46.1098764267252,10.6281842388825,03/12/2020
202,TORCEGNO,14,8,0,1,686,0,46.1068998215048,11.3948082304082,03/12/2020
157,RONCHI VALSUGANA,10,8,0,0,440,0,46.0815743580681,11.4183995778801,03/12/2020
108,LONA-LASES,11,7,1,0,872,0,46.1459492130739,11.2238701637266,03/12/2020
162,RUFFRÈ - MENDOLA,9,7,0,0,408,0,46.4239169770905,11.1928107773462,03/12/2020
193,TERRAGNOLO,14,7,1,0,712,0,45.8618254863447,11.1694787298137,03/12/2020
135,RONZO-CHIENIS,6,6,0,0,989,0,45.8985980169481,10.957230320076,03/12/2020
18,BOCENAGO,8,6,0,0,395,0,46.1178309628032,10.7722806162751,03/12/2020
97,IMER,18,6,0,0,1189,0,46.1297332681486,11.7916034726276,03/12/2020
216,VIGNOLA-FALESINA,5,5,0,0,167,0,46.0538051167466,11.2821851962327,03/12/2020
112,MASSIMENO,5,5,0,0,137,0,46.1387281977716,10.7777836119937,03/12/2020
45,CASTEL CONDINO,9,5,0,0,225,0,45.9161055360098,10.5813395373648,03/12/2020
54,CAVIZZANA,4,4,0,0,240,0,46.3639061622925,10.9643421911199,03/12/2020
91,GARNIGA TERME,6,4,0,0,396,0,46.0051045101859,11.0730941743497,03/12/2020
109,LUSERNA-LUSÉRN,5,4,0,0,262,0,45.9219314878881,11.3350251469392,03/12/2020
165,SAMONE,4,3,0,0,548,0,46.0896747388819,11.523633273236,03/12/2020
59,CINTE TESINO,4,1,0,0,352,0,46.055874672179,11.6152301182275,03/12/2020
164,SAGRON MIS,1,0,0,0,186,0,46.1952883017576,11.9338758994457,03/12/2020
