codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
168,SANT'ORSOLA TERME,112,111,1,0,46.114129359193434,11.296680917117403,15/11/2021
231,SAN LORENZO DORSINO,69,66,2,0,46.10902760120303,10.902630672773164,15/11/2021
62,CLES,708,682,20,0,46.36646966270867,11.018768888175918,15/11/2021
9,BASELGA DI PINÈ,599,563,21,2,46.12960870210171,11.253895286379759,15/11/2021
202,TORCEGNO,50,48,2,0,46.10689982150479,11.394808230408197,15/11/2021
236,ALTOPIANO DELLA VIGOLANA,406,395,7,0,45.98714210206566,11.200362138910725,15/11/2021
181,SPORMINORE,43,41,0,0,46.226105153132224,11.008460368587796,15/11/2021
176,SORAGA DI FASSA,73,69,3,0,46.395263640853884,11.667518936229314,15/11/2021
129,NOVALEDO,87,83,3,0,46.02865708430528,11.366585180974202,15/11/2021
195,TERZOLAS,60,60,0,0,46.34826898233189,10.940538163622527,15/11/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.053805116746595,11.282185196232689,15/11/2021
34,CALDONAZZO,329,324,5,0,45.98284060273146,11.271192264205519,15/11/2021
124,NAGO-TORBOLE,149,133,2,0,45.8507976405748,10.88133813796697,15/11/2021
251,TERRE D'ADIGE,320,316,2,0,46.162325873126775,11.081369626549886,15/11/2021
18,BOCENAGO,20,20,0,0,46.11783096280323,10.772280616275115,15/11/2021
53,CAVEDINE,285,267,15,0,45.985996088376986,10.989083304980408,15/11/2021
68,CROVIANA,29,29,0,0,46.33216254376253,10.913708595362998,15/11/2021
131,OSSANA,40,38,2,0,46.28279160736681,10.738168049168124,15/11/2021
191,TENNO,137,132,4,0,45.939765023338325,10.815537428973446,15/11/2021
229,LEDRO,425,383,39,0,45.885346511227446,10.717424123653817,15/11/2021
249,VILLE D'ANAUNIA,407,397,6,0,46.31035715596157,10.977025837624213,15/11/2021
228,COMANO TERME,225,218,6,0,46.01504838879348,10.876720342073007,15/11/2021
252,BORGO D'ANAUNIA,222,215,5,0,46.47448874526022,11.135973288834668,15/11/2021
61,CIVEZZANO,379,368,6,0,46.10093541774233,11.181108765441152,15/11/2021
233,DIMARO FOLGARIDA,134,133,1,0,46.29736648238974,10.882400414391546,15/11/2021
205,TRENTO,10528,10056,272,1,46.061372789623505,11.110789942822938,15/11/2021
240,CASTEL IVANO,467,457,6,0,46.06696581923373,11.533536015109814,15/11/2021
22,BORGO VALSUGANA,802,759,33,0,46.01495282902706,11.434579649794939,15/11/2021
32,CALCERANICA AL LAGO,126,125,1,0,45.998625198292686,11.243572404677268,15/11/2021
160,ROVERÈ DELLA LUNA,170,166,4,0,46.25257846862601,11.168294549253144,15/11/2021
91,GARNIGA TERME,37,32,1,0,46.005104510185895,11.073094174349668,15/11/2021
50,CAVALESE,492,471,20,0,46.247909928338274,11.474479846465991,15/11/2021
232,VALDAONE,106,103,1,0,46.016553328664536,10.544862357332754,15/11/2021
128,NOMI,178,158,20,0,45.94005213940049,11.085146743409508,15/11/2021
144,POMAROLO,185,170,2,0,45.94125165383486,11.056788442970062,15/11/2021
59,CINTE TESINO,44,43,1,0,46.05587467217897,11.615230118227464,15/11/2021
196,TESERO,411,392,18,0,46.28085651217945,11.520897457064246,15/11/2021
234,PIEVE DI BONO-PREZZO,171,155,16,0,45.9473673130404,10.67448478920932,15/11/2021
209,VALFLORIANA,55,55,0,0,46.21764360235701,11.384123324259559,15/11/2021
11,BEDOLLO,214,207,5,0,46.16463158164079,11.316584360628232,15/11/2021
213,VERMIGLIO,153,148,5,0,46.27171416364835,10.643372608872573,15/11/2021
242,CONTÀ,106,102,3,0,46.29498282316969,11.017582141111484,15/11/2021
177,SOVER,124,121,3,0,46.21895558959858,11.332832524380986,15/11/2021
25,BRENTONICO,332,313,19,0,45.804412053616716,10.935824336726045,15/11/2021
97,IMER,82,82,0,0,46.12973326814861,11.791603472627576,15/11/2021
83,FIAVÈ,79,77,1,0,45.976396863094436,10.812350320287518,15/11/2021
172,SEGONZANO,172,167,4,0,46.19203202203281,11.282348236393458,15/11/2021
110,MALÈ,175,170,4,0,46.35236165286895,10.869709415902516,15/11/2021
200,TON,117,115,1,0,46.262680176719144,11.097008104757766,15/11/2021
112,MASSIMENO,16,16,0,0,46.13872819777163,10.7777836119937,15/11/2021
189,TELVE DI SOPRA,73,72,0,0,46.10768606194515,11.444703061648358,15/11/2021
115,MEZZANO,105,104,1,0,46.132182823045376,11.857918226533117,15/11/2021
230,PREDAIA,547,520,9,0,46.305187589623486,11.128965137052317,15/11/2021
235,ALTAVALLE,181,174,2,0,46.223575586422534,11.267770813899743,15/11/2021
17,BLEGGIO SUPERIORE,244,234,10,0,46.018130661573224,10.796860235049303,15/11/2021
89,FORNACE,183,180,3,0,46.12238182802821,11.205409762526394,15/11/2021
238,BORGO CHIESE,207,194,13,0,45.88757027047813,10.569907668851343,15/11/2021
167,SAN MICHELE ALL'ADIGE,495,484,6,0,46.20511370207709,11.16390098460191,15/11/2021
45,CASTEL CONDINO,19,19,0,0,45.91610553600976,10.581339537364817,15/11/2021
92,GIOVO,341,334,5,0,46.16804643619027,11.158831495817266,15/11/2021
179,SPIAZZO,93,82,11,0,46.1094370167761,10.705658290688099,15/11/2021
163,RUMO,62,56,5,0,46.456088046865915,10.988859198504583,15/11/2021
239,BORGO LARES,54,52,2,0,46.00509033880143,10.735984892800642,15/11/2021
113,MAZZIN-MAZIN,59,55,0,0,46.46335221614232,11.715409530422223,15/11/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,21,21,0,0,46.13942615915187,11.363276048529947,15/11/2021
130,OSPEDALETTO,68,66,1,0,46.03147847471059,11.570220234330373,15/11/2021
40,CAPRIANA,79,76,1,0,46.27042540635943,11.330712467490944,15/11/2021
161,ROVERETO,3193,2991,154,0,45.85836985773819,11.02826628126852,15/11/2021
137,PELLIZZANO,97,85,12,0,46.30636207328886,10.767883759630834,15/11/2021
224,VOLANO,231,224,5,0,45.91289623322616,11.081096722036586,15/11/2021
79,DRO,419,394,20,0,45.99028471184009,10.92384364880726,15/11/2021
64,COMMEZZADURA,52,50,1,0,46.314130626758775,10.837920644388449,15/11/2021
243,MADRUZZO,239,227,7,0,46.035875670784876,10.98387015398876,15/11/2021
157,RONCHI VALSUGANA,43,43,0,0,46.08157435806806,11.418399577880074,15/11/2021
150,RABBI,74,73,0,0,46.41170716207274,10.792753920174272,15/11/2021
182,STENICO,90,86,2,0,46.07662812114182,10.841230433421876,15/11/2021
6,ARCO,1470,1377,65,0,45.92312899232595,10.916762697197512,15/11/2021
90,FRASSILONGO-GARAIT,37,37,0,0,46.07621692777346,11.316639112599747,15/11/2021
95,GRIGNO,239,231,6,0,45.993884293926484,11.632446799248484,15/11/2021
190,TENNA,101,96,3,0,46.02175839920035,11.261154229218203,15/11/2021
43,CARZANO,44,44,0,0,46.072729390444294,11.49421532638135,15/11/2021
183,STORO,368,357,11,0,45.839264047538734,10.566562397043187,15/11/2021
21,BONDONE,47,46,1,0,45.79930677343501,10.553124365940654,15/11/2021
85,FIEROZZO-VLARÖTZ,48,47,1,0,46.10563706178534,11.34228355411393,15/11/2021
109,LUSERNA-LUSÉRN,24,24,0,0,45.92193148788809,11.335025146939229,15/11/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,84,80,4,0,46.49000337534541,11.724055246905317,15/11/2021
104,LEVICO TERME,780,740,23,0,45.99664502432704,11.330229557129258,15/11/2021
114,MEZZANA,61,60,1,0,46.32251270656211,10.80056540172314,15/11/2021
29,CADERZONE TERME,35,34,1,0,46.14757998966988,10.728610975705362,15/11/2021
254,VILLE DI FIEMME,283,277,3,0,46.317648188713754,11.449218240689678,15/11/2021
